nodeFrom,nodeTo,bidirectional
71460,71461,true
71401,71461,true
71461,71462,true
71402,71462,true
71462,71463,true
71403,71463,true
71463,71464,true
71404,71464,true
71464,71465,true
71405,71465,true
71465,71466,true
71466,71467,true
71467,71468,true
71468,71469,true
71469,71470,true
71470,71471,true
71471,71472,true
71472,71473,true
71473,71474,true
71474,71475,true
71475,71476,true
71476,71477,true
71477,71478,true
71478,71479,true
71479,71480,true
71480,71481,true
71481,71482,true
71482,71483,true
71483,71484,true
71484,71485,true
71485,71486,true
71486,71487,true
71487,71488,true
71488,71489,true
71489,71490,true
71490,71491,true
71491,71492,true
71492,71493,true
71493,71494,true
71494,71495,true
71495,71496,true
71496,71497,true
71497,71498,true
71498,71499,true
71499,71500,true
71500,71501,true
71501,71502,true
71502,71503,true
71503,71504,true
71504,71505,true
71505,71506,true
71506,71507,true
71507,71508,true
71508,71509,true
71509,71510,true
71510,71511,true
71511,71512,true
71512,71513,true
71513,71514,true
71454,71514,true
71514,71515,true
71455,71515,true
71515,71516,true
71456,71516,true
71516,71517,true
71457,71517,true
71517,71518,true
71458,71518,true
71518,71519,true
71459,71519,true
71460,71520,true
71461,71521,true
71462,71522,true
71463,71523,true
71464,71524,true
71465,71525,true
71514,71574,true
71515,71575,true
71516,71576,true
71517,71577,true
71518,71578,true
71519,71579,true
71520,71580,true
71521,71581,true
71522,71582,true
71523,71583,true
71524,71584,true
71525,71585,true
71574,71634,true
71575,71635,true
71576,71636,true
71577,71637,true
71578,71638,true
71579,71639,true
71580,71640,true
71640,71641,true
71581,71641,true
71641,71642,true
71582,71642,true
71642,71643,true
71583,71643,true
71643,71644,true
71584,71644,true
71644,71645,true
71585,71645,true
71645,71646,true
71646,71647,true
71647,71648,true
71648,71649,true
71649,71650,true
71650,71651,true
71651,71652,true
71652,71653,true
71653,71654,true
71654,71655,true
71655,71656,true
71656,71657,true
71657,71658,true
71658,71659,true
71659,71660,true
71660,71661,true
71661,71662,true
71662,71663,true
71663,71664,true
71664,71665,true
71665,71666,true
71666,71667,true
71667,71668,true
71668,71669,true
71669,71670,true
71670,71671,true
71671,71672,true
71672,71673,true
71673,71674,true
71674,71675,true
71675,71676,true
71676,71677,true
71677,71678,true
71678,71679,true
71679,71680,true
71680,71681,true
71681,71682,true
71682,71683,true
71683,71684,true
71684,71685,true
71685,71686,true
71686,71687,true
71687,71688,true
71688,71689,true
71689,71690,true
71690,71691,true
71691,71692,true
71692,71693,true
71693,71694,true
71634,71694,true
71694,71695,true
71635,71695,true
71695,71696,true
71636,71696,true
71696,71697,true
71637,71697,true
71697,71698,true
71638,71698,true
71698,71699,true
71639,71699,true
71640,71700,true
71641,71701,true
71642,71702,true
71643,71703,true
71644,71704,true
71645,71705,true
71694,71754,true
71695,71755,true
71696,71756,true
71697,71757,true
71698,71758,true
71699,71759,true
71700,71760,true
71701,71761,true
71702,71762,true
71703,71763,true
71704,71764,true
71705,71765,true
71754,71814,true
71755,71815,true
71756,71816,true
71757,71817,true
71758,71818,true
71759,71819,true
71760,71820,true
71820,71821,true
71761,71821,true
71821,71822,true
71762,71822,true
71822,71823,true
71763,71823,true
71823,71824,true
71764,71824,true
71824,71825,true
71765,71825,true
71825,71826,true
71826,71827,true
71827,71828,true
71828,71829,true
71829,71830,true
71830,71831,true
71831,71832,true
71832,71833,true
71833,71834,true
71834,71835,true
71835,71836,true
71836,71837,true
71837,71838,true
71838,71839,true
71839,71840,true
71840,71841,true
71841,71842,true
71842,71843,true
71843,71844,true
71844,71845,true
71845,71846,true
71846,71847,true
71847,71848,true
71848,71849,true
71849,71850,true
71850,71851,true
71851,71852,true
71852,71853,true
71853,71854,true
71854,71855,true
71855,71856,true
71856,71857,true
71857,71858,true
71858,71859,true
71859,71860,true
71860,71861,true
71861,71862,true
71862,71863,true
71863,71864,true
71864,71865,true
71865,71866,true
71866,71867,true
71867,71868,true
71868,71869,true
71869,71870,true
71870,71871,true
71871,71872,true
71872,71873,true
71873,71874,true
71814,71874,true
71874,71875,true
71815,71875,true
71875,71876,true
71816,71876,true
71876,71877,true
71817,71877,true
71877,71878,true
71818,71878,true
71878,71879,true
71819,71879,true
71820,71880,true
71821,71881,true
71822,71882,true
71823,71883,true
71824,71884,true
71825,71885,true
71874,71934,true
71875,71935,true
71876,71936,true
71877,71937,true
71878,71938,true
71879,71939,true
71880,71940,true
71881,71941,true
71882,71942,true
71883,71943,true
71884,71944,true
71885,71945,true
71934,71994,true
71935,71995,true
71936,71996,true
71937,71997,true
71938,71998,true
71939,71999,true
71940,72000,true
72000,72001,true
71941,72001,true
72001,72002,true
71942,72002,true
72002,72003,true
71943,72003,true
72003,72004,true
71944,72004,true
72004,72005,true
71945,72005,true
72005,72006,true
72006,72007,true
72007,72008,true
72008,72009,true
72009,72010,true
72010,72011,true
72011,72012,true
72012,72013,true
72013,72014,true
72014,72015,true
72015,72016,true
72016,72017,true
72017,72018,true
72018,72019,true
72019,72020,true
72020,72021,true
72021,72022,true
72022,72023,true
72023,72024,true
72024,72025,true
72025,72026,true
72026,72027,true
72027,72028,true
72028,72029,true
72029,72030,true
72030,72031,true
72031,72032,true
72032,72033,true
72033,72034,true
72034,72035,true
72035,72036,true
72036,72037,true
72037,72038,true
72038,72039,true
72039,72040,true
72040,72041,true
72041,72042,true
72042,72043,true
72043,72044,true
72044,72045,true
72045,72046,true
72046,72047,true
72047,72048,true
72048,72049,true
72049,72050,true
72050,72051,true
72051,72052,true
72052,72053,true
72053,72054,true
71994,72054,true
72054,72055,true
71995,72055,true
72055,72056,true
71996,72056,true
72056,72057,true
71997,72057,true
72057,72058,true
71998,72058,true
72058,72059,true
71999,72059,true
72000,72060,true
72001,72061,true
72002,72062,true
72003,72063,true
72004,72064,true
72005,72065,true
72054,72114,true
72055,72115,true
72056,72116,true
72057,72117,true
72058,72118,true
72059,72119,true
72060,72120,true
72061,72121,true
72062,72122,true
72063,72123,true
72064,72124,true
72065,72125,true
72114,72174,true
72115,72175,true
72116,72176,true
72117,72177,true
72118,72178,true
72119,72179,true
72120,72180,true
72180,72181,true
72121,72181,true
72181,72182,true
72122,72182,true
72182,72183,true
72123,72183,true
72183,72184,true
72124,72184,true
72184,72185,true
72125,72185,true
72185,72186,true
72186,72187,true
72187,72188,true
72188,72189,true
72189,72190,true
72190,72191,true
72191,72192,true
72192,72193,true
72193,72194,true
72194,72195,true
72195,72196,true
72196,72197,true
72197,72198,true
72198,72199,true
72199,72200,true
72200,72201,true
72201,72202,true
72202,72203,true
72203,72204,true
72204,72205,true
72205,72206,true
72206,72207,true
72207,72208,true
72208,72209,true
72209,72210,true
72210,72211,true
72211,72212,true
72212,72213,true
72213,72214,true
72214,72215,true
72215,72216,true
72216,72217,true
72217,72218,true
72218,72219,true
72219,72220,true
72220,72221,true
72221,72222,true
72222,72223,true
72223,72224,true
72224,72225,true
72225,72226,true
72226,72227,true
72227,72228,true
72228,72229,true
72229,72230,true
72230,72231,true
72231,72232,true
72232,72233,true
72233,72234,true
72174,72234,true
72234,72235,true
72175,72235,true
72235,72236,true
72176,72236,true
72236,72237,true
72177,72237,true
72237,72238,true
72178,72238,true
72238,72239,true
72179,72239,true
70565,72245,true
70566,72246,true
70613,72293,true
70614,72294,true
70745,72425,true
70746,72426,true
70793,72473,true
70794,72474,true
70925,72605,true
70926,72606,true
70973,72653,true
70974,72654,true
71105,72785,true
71106,72786,true
71153,72833,true
71154,72834,true
71285,72965,true
71286,72966,true
71333,73013,true
71334,73014,true
71465,73145,true
71466,73146,true
71513,73193,true
71514,73194,true
71645,73325,true
71646,73326,true
71693,73373,true
71694,73374,true
71825,73505,true
71826,73506,true
71873,73553,true
71874,73554,true
72005,73685,true
72006,73686,true
72053,73733,true
72054,73734,true
72185,73865,true
72186,73866,true
72233,73913,true
72234,73914,true
72245,73925,true
72246,73926,true
72293,73973,true
72294,73974,true
72425,74105,true
72426,74106,true
72473,74153,true
72474,74154,true
72605,74285,true
72606,74286,true
72653,74333,true
72654,74334,true
72785,74465,true
72786,74466,true
72833,74513,true
72834,74514,true
72965,74645,true
72966,74646,true
73013,74693,true
73014,74694,true
73145,74825,true
73146,74826,true
73193,74873,true
73194,74874,true
73325,75005,true
73326,75006,true
73373,75053,true
73374,75054,true
73505,75185,true
73506,75186,true
73553,75233,true
73554,75234,true
73685,75365,true
73686,75366,true
73733,75413,true
73734,75414,true
73865,75545,true
73866,75546,true
73913,75593,true
73914,75594,true
73925,75605,true
73926,75606,true
73973,75653,true
73974,75654,true
74105,75785,true
74106,75786,true
74153,75833,true
74154,75834,true
74285,75965,true
74286,75966,true
74333,76013,true
74334,76014,true
74465,76145,true
74466,76146,true
74513,76193,true
74514,76194,true
74645,76325,true
74646,76326,true
74693,76373,true
74694,76374,true
74825,76505,true
74826,76506,true
74873,76553,true
74874,76554,true
75005,76685,true
75006,76686,true
75053,76733,true
75054,76734,true
75185,76865,true
75186,76866,true
75233,76913,true
75234,76914,true
75365,77045,true
75366,77046,true
75413,77093,true
75414,77094,true
75545,77225,true
75546,77226,true
75593,77273,true
75594,77274,true
75605,77285,true
75606,77286,true
75653,77333,true
75654,77334,true
75785,77465,true
75786,77466,true
75833,77513,true
75834,77514,true
75965,77645,true
75966,77646,true
76013,77693,true
76014,77694,true
76145,77825,true
76146,77826,true
76193,77873,true
76194,77874,true
76325,78005,true
76326,78006,true
76373,78053,true
76374,78054,true
76505,78185,true
76506,78186,true
76553,78233,true
76554,78234,true
76685,78365,true
76686,78366,true
76733,78413,true
76734,78414,true
76865,78545,true
76866,78546,true
76913,78593,true
76914,78594,true
77045,78725,true
77046,78726,true
77093,78773,true
77094,78774,true
77225,78905,true
77226,78906,true
77273,78953,true
77274,78954,true
77285,78965,true
78965,80645,true
77286,78966,true
78966,80646,true
77333,79013,true
79013,80693,true
77334,79014,true
79014,80694,true
77465,79145,true
79145,80825,true
77466,79146,true
79146,80826,true
77513,79193,true
79193,80873,true
77514,79194,true
79194,80874,true
77645,79325,true
79325,81005,true
77646,79326,true
79326,81006,true
77693,79373,true
79373,81053,true
77694,79374,true
79374,81054,true
77825,79505,true
79505,81185,true
77826,79506,true
79506,81186,true
77873,79553,true
79553,81233,true
77874,79554,true
79554,81234,true
78005,79685,true
79685,81365,true
78006,79686,true
79686,81366,true
78053,79733,true
79733,81413,true
78054,79734,true
79734,81414,true
78185,79865,true
79865,81545,true
78186,79866,true
79866,81546,true
78233,79913,true
79913,81593,true
78234,79914,true
79914,81594,true
78365,80045,true
80045,81725,true
78366,80046,true
80046,81726,true
78413,80093,true
80093,81773,true
78414,80094,true
80094,81774,true
78545,80225,true
80225,81905,true
78546,80226,true
80226,81906,true
78593,80273,true
80273,81953,true
78594,80274,true
80274,81954,true
78725,80405,true
80405,82085,true
78726,80406,true
80406,82086,true
78773,80453,true
80453,82133,true
78774,80454,true
80454,82134,true
78905,80585,true
80585,82265,true
78906,80586,true
80586,82266,true
78953,80633,true
80633,82313,true
78954,80634,true
80634,82314,true
80640,80641,true
80641,80642,true
80642,80643,true
80643,80644,true
80644,80645,true
80645,80646,true
80646,80647,true
80647,80648,true
80648,80649,true
80649,80650,true
80650,80651,true
80651,80652,true
80652,80653,true
80653,80654,true
80654,80655,true
80655,80656,true
80656,80657,true
80657,80658,true
80658,80659,true
80659,80660,true
80660,80661,true
80661,80662,true
80662,80663,true
80663,80664,true
80664,80665,true
80665,80666,true
80666,80667,true
80667,80668,true
80668,80669,true
80669,80670,true
80670,80671,true
80671,80672,true
80672,80673,true
80673,80674,true
80674,80675,true
80675,80676,true
80676,80677,true
80677,80678,true
80678,80679,true
80679,80680,true
80680,80681,true
80681,80682,true
80682,80683,true
80683,80684,true
80684,80685,true
80685,80686,true
80686,80687,true
80687,80688,true
80688,80689,true
80689,80690,true
80690,80691,true
80691,80692,true
80692,80693,true
80693,80694,true
80694,80695,true
80695,80696,true
80696,80697,true
80697,80698,true
80698,80699,true
80640,80700,true
80641,80701,true
80642,80702,true
80643,80703,true
80644,80704,true
80645,80705,true
80694,80754,true
80695,80755,true
80696,80756,true
80697,80757,true
80698,80758,true
80699,80759,true
80700,80760,true
80701,80761,true
80702,80762,true
80703,80763,true
80704,80764,true
80705,80765,true
80754,80814,true
80755,80815,true
80756,80816,true
80757,80817,true
80758,80818,true
80759,80819,true
80760,80820,true
80820,80821,true
80761,80821,true
80821,80822,true
80762,80822,true
80822,80823,true
80763,80823,true
80823,80824,true
80764,80824,true
80824,80825,true
80765,80825,true
80825,80826,true
80826,80827,true
80827,80828,true
80828,80829,true
80829,80830,true
80830,80831,true
80831,80832,true
80832,80833,true
80833,80834,true
80834,80835,true
80835,80836,true
80836,80837,true
80837,80838,true
80838,80839,true
80839,80840,true
80840,80841,true
80841,80842,true
80842,80843,true
80843,80844,true
80844,80845,true
80845,80846,true
80846,80847,true
80847,80848,true
80848,80849,true
80849,80850,true
80850,80851,true
80851,80852,true
80852,80853,true
80853,80854,true
80854,80855,true
80855,80856,true
80856,80857,true
80857,80858,true
80858,80859,true
80859,80860,true
80860,80861,true
80861,80862,true
80862,80863,true
80863,80864,true
80864,80865,true
80865,80866,true
80866,80867,true
80867,80868,true
80868,80869,true
80869,80870,true
80870,80871,true
80871,80872,true
80872,80873,true
80873,80874,true
80814,80874,true
80874,80875,true
80815,80875,true
80875,80876,true
80816,80876,true
80876,80877,true
80817,80877,true
80877,80878,true
80818,80878,true
80878,80879,true
80819,80879,true
80820,80880,true
80821,80881,true
80822,80882,true
80823,80883,true
80824,80884,true
80825,80885,true
80874,80934,true
80875,80935,true
80876,80936,true
80877,80937,true
80878,80938,true
80879,80939,true
80880,80940,true
80881,80941,true
80882,80942,true
80883,80943,true
80884,80944,true
80885,80945,true
80934,80994,true
80935,80995,true
80936,80996,true
80937,80997,true
80938,80998,true
80939,80999,true
80940,81000,true
81000,81001,true
80941,81001,true
81001,81002,true
80942,81002,true
81002,81003,true
80943,81003,true
81003,81004,true
80944,81004,true
81004,81005,true
80945,81005,true
81005,81006,true
81006,81007,true
81007,81008,true
81008,81009,true
81009,81010,true
81010,81011,true
81011,81012,true
81012,81013,true
81013,81014,true
81014,81015,true
81015,81016,true
81016,81017,true
81017,81018,true
81018,81019,true
81019,81020,true
81020,81021,true
81021,81022,true
81022,81023,true
81023,81024,true
81024,81025,true
81025,81026,true
81026,81027,true
81027,81028,true
81028,81029,true
81029,81030,true
81030,81031,true
81031,81032,true
81032,81033,true
81033,81034,true
81034,81035,true
81035,81036,true
81036,81037,true
81037,81038,true
81038,81039,true
81039,81040,true
81040,81041,true
81041,81042,true
81042,81043,true
81043,81044,true
81044,81045,true
81045,81046,true
81046,81047,true
81047,81048,true
81048,81049,true
81049,81050,true
81050,81051,true
81051,81052,true
81052,81053,true
81053,81054,true
80994,81054,true
81054,81055,true
80995,81055,true
81055,81056,true
80996,81056,true
81056,81057,true
80997,81057,true
81057,81058,true
80998,81058,true
81058,81059,true
80999,81059,true
81000,81060,true
81001,81061,true
81002,81062,true
81003,81063,true
81004,81064,true
81005,81065,true
81054,81114,true
81055,81115,true
81056,81116,true
81057,81117,true
81058,81118,true
81059,81119,true
81060,81120,true
81061,81121,true
81062,81122,true
81063,81123,true
81064,81124,true
81065,81125,true
81114,81174,true
81115,81175,true
81116,81176,true
81117,81177,true
81118,81178,true
81119,81179,true
81120,81180,true
81180,81181,true
81121,81181,true
81181,81182,true
81122,81182,true
81182,81183,true
81123,81183,true
81183,81184,true
81124,81184,true
81184,81185,true
81125,81185,true
81185,81186,true
81186,81187,true
81187,81188,true
81188,81189,true
81189,81190,true
81190,81191,true
81191,81192,true
81192,81193,true
81193,81194,true
81194,81195,true
81195,81196,true
81196,81197,true
81197,81198,true
81198,81199,true
81199,81200,true
81200,81201,true
81201,81202,true
81202,81203,true
81203,81204,true
81204,81205,true
81205,81206,true
81206,81207,true
81207,81208,true
81208,81209,true
81209,81210,true
81210,81211,true
81211,81212,true
81212,81213,true
81213,81214,true
81214,81215,true
81215,81216,true
81216,81217,true
81217,81218,true
81218,81219,true
81219,81220,true
81220,81221,true
81221,81222,true
81222,81223,true
81223,81224,true
81224,81225,true
81225,81226,true
81226,81227,true
81227,81228,true
81228,81229,true
81229,81230,true
81230,81231,true
81231,81232,true
81232,81233,true
81233,81234,true
81174,81234,true
81234,81235,true
81175,81235,true
81235,81236,true
81176,81236,true
81236,81237,true
81177,81237,true
81237,81238,true
81178,81238,true
81238,81239,true
81179,81239,true
81180,81240,true
81181,81241,true
81182,81242,true
81183,81243,true
81184,81244,true
81185,81245,true
81234,81294,true
81235,81295,true
81236,81296,true
81237,81297,true
81238,81298,true
81239,81299,true
81240,81300,true
81241,81301,true
81242,81302,true
81243,81303,true
81244,81304,true
81245,81305,true
81294,81354,true
81295,81355,true
81296,81356,true
81297,81357,true
81298,81358,true
81299,81359,true
81300,81360,true
81360,81361,true
81301,81361,true
81361,81362,true
81302,81362,true
81362,81363,true
81303,81363,true
81363,81364,true
81304,81364,true
81364,81365,true
81305,81365,true
81365,81366,true
81366,81367,true
81367,81368,true
81368,81369,true
81369,81370,true
81370,81371,true
81371,81372,true
81372,81373,true
81373,81374,true
81374,81375,true
81375,81376,true
81376,81377,true
81377,81378,true
81378,81379,true
81379,81380,true
81380,81381,true
81381,81382,true
81382,81383,true
81383,81384,true
81384,81385,true
81385,81386,true
81386,81387,true
81387,81388,true
81388,81389,true
81389,81390,true
81390,81391,true
81391,81392,true
81392,81393,true
81393,81394,true
81394,81395,true
81395,81396,true
81396,81397,true
81397,81398,true
81398,81399,true
81399,81400,true
81400,81401,true
81401,81402,true
81402,81403,true
81403,81404,true
81404,81405,true
81405,81406,true
81406,81407,true
81407,81408,true
81408,81409,true
81409,81410,true
81410,81411,true
81411,81412,true
81412,81413,true
81413,81414,true
81354,81414,true
81414,81415,true
81355,81415,true
81415,81416,true
81356,81416,true
81416,81417,true
81357,81417,true
81417,81418,true
81358,81418,true
81418,81419,true
81359,81419,true
81360,81420,true
81361,81421,true
81362,81422,true
81363,81423,true
81364,81424,true
81365,81425,true
81414,81474,true
81415,81475,true
81416,81476,true
81417,81477,true
81418,81478,true
81419,81479,true
81420,81480,true
81421,81481,true
81422,81482,true
81423,81483,true
81424,81484,true
81425,81485,true
81474,81534,true
81475,81535,true
81476,81536,true
81477,81537,true
81478,81538,true
81479,81539,true
81480,81540,true
81540,81541,true
81481,81541,true
81541,81542,true
81482,81542,true
81542,81543,true
81483,81543,true
81543,81544,true
81484,81544,true
81544,81545,true
81485,81545,true
81545,81546,true
81546,81547,true
81547,81548,true
81548,81549,true
81549,81550,true
81550,81551,true
81551,81552,true
81552,81553,true
81553,81554,true
81554,81555,true
81555,81556,true
81556,81557,true
81557,81558,true
81558,81559,true
81559,81560,true
81560,81561,true
81561,81562,true
81562,81563,true
81563,81564,true
81564,81565,true
81565,81566,true
81566,81567,true
81567,81568,true
81568,81569,true
81569,81570,true
81570,81571,true
81571,81572,true
81572,81573,true
81573,81574,true
81574,81575,true
81575,81576,true
81576,81577,true
81577,81578,true
81578,81579,true
81579,81580,true
81580,81581,true
81581,81582,true
81582,81583,true
81583,81584,true
81584,81585,true
81585,81586,true
81586,81587,true
81587,81588,true
81588,81589,true
81589,81590,true
81590,81591,true
81591,81592,true
81592,81593,true
81593,81594,true
81534,81594,true
81594,81595,true
81535,81595,true
81595,81596,true
81536,81596,true
81596,81597,true
81537,81597,true
81597,81598,true
81538,81598,true
81598,81599,true
81539,81599,true
81540,81600,true
81541,81601,true
81542,81602,true
81543,81603,true
81544,81604,true
81545,81605,true
81594,81654,true
81595,81655,true
81596,81656,true
81597,81657,true
81598,81658,true
81599,81659,true
81600,81660,true
81601,81661,true
81602,81662,true
81603,81663,true
81604,81664,true
81605,81665,true
81654,81714,true
81655,81715,true
81656,81716,true
81657,81717,true
81658,81718,true
81659,81719,true
81660,81720,true
81720,81721,true
81661,81721,true
81721,81722,true
81662,81722,true
81722,81723,true
81663,81723,true
81723,81724,true
81664,81724,true
81724,81725,true
81665,81725,true
81725,81726,true
81726,81727,true
81727,81728,true
81728,81729,true
81729,81730,true
81730,81731,true
81731,81732,true
81732,81733,true
81733,81734,true
81734,81735,true
81735,81736,true
81736,81737,true
81737,81738,true
81738,81739,true
81739,81740,true
81740,81741,true
81741,81742,true
81742,81743,true
81743,81744,true
81744,81745,true
81745,81746,true
81746,81747,true
81747,81748,true
81748,81749,true
81749,81750,true
81750,81751,true
81751,81752,true
81752,81753,true
81753,81754,true
81754,81755,true
81755,81756,true
81756,81757,true
81757,81758,true
81758,81759,true
81759,81760,true
81760,81761,true
81761,81762,true
81762,81763,true
81763,81764,true
81764,81765,true
81765,81766,true
81766,81767,true
81767,81768,true
81768,81769,true
81769,81770,true
81770,81771,true
81771,81772,true
81772,81773,true
81773,81774,true
81714,81774,true
81774,81775,true
81715,81775,true
81775,81776,true
81716,81776,true
81776,81777,true
81717,81777,true
81777,81778,true
81718,81778,true
81778,81779,true
81719,81779,true
81720,81780,true
81721,81781,true
81722,81782,true
81723,81783,true
81724,81784,true
81725,81785,true
81774,81834,true
81775,81835,true
81776,81836,true
81777,81837,true
81778,81838,true
81779,81839,true
81780,81840,true
81781,81841,true
81782,81842,true
81783,81843,true
81784,81844,true
81785,81845,true
81834,81894,true
81835,81895,true
81836,81896,true
81837,81897,true
81838,81898,true
81839,81899,true
81840,81900,true
81900,81901,true
81841,81901,true
81901,81902,true
81842,81902,true
81902,81903,true
81843,81903,true
81903,81904,true
81844,81904,true
81904,81905,true
81845,81905,true
81905,81906,true
81906,81907,true
81907,81908,true
81908,81909,true
81909,81910,true
81910,81911,true
81911,81912,true
81912,81913,true
81913,81914,true
81914,81915,true
81915,81916,true
81916,81917,true
81917,81918,true
81918,81919,true
81919,81920,true
81920,81921,true
81921,81922,true
81922,81923,true
81923,81924,true
81924,81925,true
81925,81926,true
81926,81927,true
81927,81928,true
81928,81929,true
81929,81930,true
81930,81931,true
81931,81932,true
81932,81933,true
81933,81934,true
81934,81935,true
81935,81936,true
81936,81937,true
81937,81938,true
81938,81939,true
81939,81940,true
81940,81941,true
81941,81942,true
81942,81943,true
81943,81944,true
81944,81945,true
81945,81946,true
81946,81947,true
81947,81948,true
81948,81949,true
81949,81950,true
81950,81951,true
81951,81952,true
81952,81953,true
81953,81954,true
81894,81954,true
81954,81955,true
81895,81955,true
81955,81956,true
81896,81956,true
81956,81957,true
81897,81957,true
81957,81958,true
81898,81958,true
81958,81959,true
81899,81959,true
81900,81960,true
81901,81961,true
81902,81962,true
81903,81963,true
81904,81964,true
81905,81965,true
81954,82014,true
81955,82015,true
81956,82016,true
81957,82017,true
81958,82018,true
81959,82019,true
81960,82020,true
81961,82021,true
81962,82022,true
81963,82023,true
81964,82024,true
81965,82025,true
82014,82074,true
82015,82075,true
82016,82076,true
82017,82077,true
82018,82078,true
82019,82079,true
82020,82080,true
82080,82081,true
82021,82081,true
82081,82082,true
82022,82082,true
82082,82083,true
82023,82083,true
82083,82084,true
82024,82084,true
82084,82085,true
82025,82085,true
82085,82086,true
82086,82087,true
82087,82088,true
82088,82089,true
82089,82090,true
82090,82091,true
82091,82092,true
82092,82093,true
82093,82094,true
82094,82095,true
82095,82096,true
82096,82097,true
82097,82098,true
82098,82099,true
82099,82100,true
82100,82101,true
82101,82102,true
82102,82103,true
82103,82104,true
82104,82105,true
82105,82106,true
82106,82107,true
82107,82108,true
82108,82109,true
82109,82110,true
82110,82111,true
82111,82112,true
82112,82113,true
82113,82114,true
82114,82115,true
82115,82116,true
82116,82117,true
82117,82118,true
82118,82119,true
82119,82120,true
82120,82121,true
82121,82122,true
82122,82123,true
82123,82124,true
82124,82125,true
82125,82126,true
82126,82127,true
82127,82128,true
82128,82129,true
82129,82130,true
82130,82131,true
82131,82132,true
82132,82133,true
82133,82134,true
82074,82134,true
82134,82135,true
82075,82135,true
82135,82136,true
82076,82136,true
82136,82137,true
82077,82137,true
82137,82138,true
82078,82138,true
82138,82139,true
82079,82139,true
82080,82140,true
82081,82141,true
82082,82142,true
82083,82143,true
82084,82144,true
82085,82145,true
82134,82194,true
82135,82195,true
82136,82196,true
82137,82197,true
82138,82198,true
82139,82199,true
82140,82200,true
82141,82201,true
82142,82202,true
82143,82203,true
82144,82204,true
82145,82205,true
82194,82254,true
82195,82255,true
82196,82256,true
82197,82257,true
82198,82258,true
82199,82259,true
82200,82260,true
82260,82261,true
82201,82261,true
82261,82262,true
82202,82262,true
82262,82263,true
82203,82263,true
82263,82264,true
82204,82264,true
82264,82265,true
82205,82265,true
82265,82266,true
82266,82267,true
82267,82268,true
82268,82269,true
82269,82270,true
82270,82271,true
82271,82272,true
82272,82273,true
82273,82274,true
82274,82275,true
82275,82276,true
82276,82277,true
82277,82278,true
82278,82279,true
82279,82280,true
82280,82281,true
82281,82282,true
82282,82283,true
82283,82284,true
82284,82285,true
82285,82286,true
82286,82287,true
82287,82288,true
82288,82289,true
82289,82290,true
82290,82291,true
82291,82292,true
82292,82293,true
82293,82294,true
82294,82295,true
82295,82296,true
82296,82297,true
82297,82298,true
82298,82299,true
82299,82300,true
82300,82301,true
82301,82302,true
82302,82303,true
82303,82304,true
82304,82305,true
82305,82306,true
82306,82307,true
82307,82308,true
82308,82309,true
82309,82310,true
82310,82311,true
82311,82312,true
82312,82313,true
82313,82314,true
82254,82314,true
82314,82315,true
82255,82315,true
82315,82316,true
82256,82316,true
82316,82317,true
82257,82317,true
82317,82318,true
82258,82318,true
82318,82319,true
82259,82319,true
80645,82325,true
80646,82326,true
80693,82373,true
80694,82374,true
80825,82505,true
80826,82506,true
80873,82553,true
80874,82554,true
81005,82685,true
81006,82686,true
81053,82733,true
81054,82734,true
81185,82865,true
81186,82866,true
81233,82913,true
81234,82914,true
81365,83045,true
81366,83046,true
81413,83093,true
81414,83094,true
81545,83225,true
81546,83226,true
81593,83273,true
81594,83274,true
81725,83405,true
81726,83406,true
81773,83453,true
81774,83454,true
81905,83585,true
81906,83586,true
81953,83633,true
81954,83634,true
82085,83765,true
82086,83766,true
82133,83813,true
82134,83814,true
82265,83945,true
82266,83946,true
82313,83993,true
82314,83994,true
82325,84005,true
82326,84006,true
82373,84053,true
82374,84054,true
82505,84185,true
82506,84186,true
82553,84233,true
82554,84234,true
82685,84365,true
82686,84366,true
82733,84413,true
82734,84414,true
82865,84545,true
82866,84546,true
82913,84593,true
82914,84594,true
83045,84725,true
83046,84726,true
83093,84773,true
83094,84774,true
83225,84905,true
83226,84906,true
83273,84953,true
83274,84954,true
83405,85085,true
83406,85086,true
83453,85133,true
83454,85134,true
83585,85265,true
83586,85266,true
83633,85313,true
83634,85314,true
83765,85445,true
83766,85446,true
83813,85493,true
83814,85494,true
83945,85625,true
83946,85626,true
83993,85673,true
83994,85674,true
84005,85685,true
84006,85686,true
84053,85733,true
84054,85734,true
84185,85865,true
84186,85866,true
84233,85913,true
84234,85914,true
84365,86045,true
84366,86046,true
84413,86093,true
84414,86094,true
84545,86225,true
84546,86226,true
84593,86273,true
84594,86274,true
84725,86405,true
84726,86406,true
84773,86453,true
84774,86454,true
84905,86585,true
84906,86586,true
84953,86633,true
84954,86634,true
85085,86765,true
85086,86766,true
85133,86813,true
85134,86814,true
85265,86945,true
85266,86946,true
85313,86993,true
85314,86994,true
85445,87125,true
85446,87126,true
85493,87173,true
85494,87174,true
85625,87305,true
85626,87306,true
85673,87353,true
85674,87354,true
85685,87365,true
85686,87366,true
85733,87413,true
85734,87414,true
85865,87545,true
85866,87546,true
85913,87593,true
85914,87594,true
86045,87725,true
86046,87726,true
86093,87773,true
86094,87774,true
86225,87905,true
86226,87906,true
86273,87953,true
86274,87954,true
86405,88085,true
86406,88086,true
86453,88133,true
86454,88134,true
86585,88265,true
86586,88266,true
86633,88313,true
