nodeFrom,nodeTo,bidirectional
141357,141417,true
141358,141418,true
141359,141419,true
141360,141420,true
141361,141421,true
141362,141422,true
141363,141423,true
141364,141424,true
141365,141425,true
141414,141474,true
141415,141475,true
141416,141476,true
141417,141477,true
141418,141478,true
141419,141479,true
141420,141480,true
141480,141481,true
141421,141481,true
141481,141482,true
141422,141482,true
141482,141483,true
141423,141483,true
141483,141484,true
141424,141484,true
141484,141485,true
141425,141485,true
141485,141486,true
141486,141487,true
141487,141488,true
141488,141489,true
141489,141490,true
141490,141491,true
141491,141492,true
141492,141493,true
141493,141494,true
141494,141495,true
141495,141496,true
141496,141497,true
141497,141498,true
141498,141499,true
141499,141500,true
141500,141501,true
141501,141502,true
141502,141503,true
141503,141504,true
141504,141505,true
141505,141506,true
141506,141507,true
141507,141508,true
141508,141509,true
141509,141510,true
141510,141511,true
141511,141512,true
141512,141513,true
141513,141514,true
141514,141515,true
141515,141516,true
141516,141517,true
141517,141518,true
141518,141519,true
141519,141520,true
141520,141521,true
141521,141522,true
141522,141523,true
141523,141524,true
141524,141525,true
141525,141526,true
141526,141527,true
141527,141528,true
141528,141529,true
141529,141530,true
141530,141531,true
141531,141532,true
141532,141533,true
141533,141534,true
141474,141534,true
141534,141535,true
141475,141535,true
141535,141536,true
141476,141536,true
141536,141537,true
141477,141537,true
141537,141538,true
141478,141538,true
141538,141539,true
141479,141539,true
141480,141540,true
141481,141541,true
141482,141542,true
141483,141543,true
141484,141544,true
141485,141545,true
141534,141594,true
141535,141595,true
141536,141596,true
141537,141597,true
141538,141598,true
141539,141599,true
141540,141600,true
141541,141601,true
141542,141602,true
141543,141603,true
141544,141604,true
141545,141605,true
141594,141654,true
141595,141655,true
141596,141656,true
141597,141657,true
141598,141658,true
141599,141659,true
141600,141660,true
141601,141661,true
141602,141662,true
141603,141663,true
141604,141664,true
141605,141665,true
141654,141714,true
141655,141715,true
141656,141716,true
141657,141717,true
141658,141718,true
141659,141719,true
141660,141720,true
141661,141721,true
141662,141722,true
141663,141723,true
141664,141724,true
141665,141725,true
141714,141774,true
141715,141775,true
141716,141776,true
141717,141777,true
141718,141778,true
141719,141779,true
141720,141780,true
141721,141781,true
141722,141782,true
141723,141783,true
141724,141784,true
141725,141785,true
141774,141834,true
141775,141835,true
141776,141836,true
141777,141837,true
141778,141838,true
141779,141839,true
141780,141840,true
141840,141841,true
141781,141841,true
141841,141842,true
141782,141842,true
141842,141843,true
141783,141843,true
141843,141844,true
141784,141844,true
141844,141845,true
141785,141845,true
141845,141846,true
141846,141847,true
141847,141848,true
141848,141849,true
141849,141850,true
141850,141851,true
141851,141852,true
141852,141853,true
141853,141854,true
141854,141855,true
141855,141856,true
141856,141857,true
141857,141858,true
141858,141859,true
141859,141860,true
141860,141861,true
141861,141862,true
141862,141863,true
141863,141864,true
141864,141865,true
141865,141866,true
141866,141867,true
141867,141868,true
141868,141869,true
141869,141870,true
141870,141871,true
141871,141872,true
141872,141873,true
141873,141874,true
141874,141875,true
141875,141876,true
141876,141877,true
141877,141878,true
141878,141879,true
141879,141880,true
141880,141881,true
141881,141882,true
141882,141883,true
141883,141884,true
141884,141885,true
141885,141886,true
141886,141887,true
141887,141888,true
141888,141889,true
141889,141890,true
141890,141891,true
141891,141892,true
141892,141893,true
141893,141894,true
141834,141894,true
141894,141895,true
141835,141895,true
141895,141896,true
141836,141896,true
141896,141897,true
141837,141897,true
141897,141898,true
141838,141898,true
141898,141899,true
141839,141899,true
138605,141905,true
138606,141906,true
138653,141953,true
138654,141954,true
138965,142265,true
138966,142266,true
139013,142313,true
139014,142314,true
139325,142625,true
139326,142626,true
139373,142673,true
139374,142674,true
139685,142985,true
139686,142986,true
139733,143033,true
139734,143034,true
140045,143345,true
140046,143346,true
140093,143393,true
140094,143394,true
140405,143705,true
140406,143706,true
140453,143753,true
140454,143754,true
140765,144065,true
140766,144066,true
140813,144113,true
140814,144114,true
141125,144425,true
141126,144426,true
141173,144473,true
141174,144474,true
141485,144785,true
141486,144786,true
141533,144833,true
141534,144834,true
141845,145145,true
141846,145146,true
141893,145193,true
141894,145194,true
141905,145205,true
141906,145206,true
141953,145253,true
141954,145254,true
142265,145565,true
142266,145566,true
142313,145613,true
142314,145614,true
142625,145925,true
142626,145926,true
142673,145973,true
142674,145974,true
142985,146285,true
142986,146286,true
143033,146333,true
143034,146334,true
143345,146645,true
143346,146646,true
143393,146693,true
143394,146694,true
143705,147005,true
143706,147006,true
143753,147053,true
143754,147054,true
144065,147365,true
144066,147366,true
144113,147413,true
144114,147414,true
144425,147725,true
144426,147726,true
144473,147773,true
144474,147774,true
144785,148085,true
144786,148086,true
144833,148133,true
144834,148134,true
145145,148445,true
145146,148446,true
145193,148493,true
145194,148494,true
145205,148505,true
145206,148506,true
145253,148553,true
145254,148554,true
145565,148865,true
145566,148866,true
145613,148913,true
145614,148914,true
145925,149225,true
145926,149226,true
145973,149273,true
145974,149274,true
146285,149585,true
146286,149586,true
146333,149633,true
146334,149634,true
146645,149945,true
146646,149946,true
146693,149993,true
146694,149994,true
147005,150305,true
147006,150306,true
147053,150353,true
147054,150354,true
147365,150665,true
147366,150666,true
147413,150713,true
147414,150714,true
147725,151025,true
147726,151026,true
147773,151073,true
147774,151074,true
148085,151385,true
148086,151386,true
148133,151433,true
148134,151434,true
148445,151745,true
148446,151746,true
148493,151793,true
148494,151794,true
148505,151805,true
148506,151806,true
148553,151853,true
148554,151854,true
148865,152165,true
148866,152166,true
148913,152213,true
148914,152214,true
149225,152525,true
149226,152526,true
149273,152573,true
149274,152574,true
149585,152885,true
149586,152886,true
149633,152933,true
149634,152934,true
149945,153245,true
149946,153246,true
149993,153293,true
149994,153294,true
150305,153605,true
150306,153606,true
150353,153653,true
150354,153654,true
150665,153965,true
150666,153966,true
150713,154013,true
150714,154014,true
151025,154325,true
151026,154326,true
151073,154373,true
151074,154374,true
151385,154685,true
151386,154686,true
151433,154733,true
151434,154734,true
151745,155045,true
151746,155046,true
151793,155093,true
151794,155094,true
151805,155105,true
155105,158405,true
151806,155106,true
155106,158406,true
151853,155153,true
155153,158453,true
151854,155154,true
155154,158454,true
152165,155465,true
155465,158765,true
152166,155466,true
155466,158766,true
152213,155513,true
155513,158813,true
152214,155514,true
155514,158814,true
152525,155825,true
155825,159125,true
152526,155826,true
155826,159126,true
152573,155873,true
155873,159173,true
152574,155874,true
155874,159174,true
152885,156185,true
156185,159485,true
152886,156186,true
156186,159486,true
152933,156233,true
156233,159533,true
152934,156234,true
156234,159534,true
153245,156545,true
156545,159845,true
153246,156546,true
156546,159846,true
153293,156593,true
156593,159893,true
153294,156594,true
156594,159894,true
153605,156905,true
156905,160205,true
153606,156906,true
156906,160206,true
153653,156953,true
156953,160253,true
153654,156954,true
156954,160254,true
153965,157265,true
157265,160565,true
153966,157266,true
157266,160566,true
154013,157313,true
157313,160613,true
154014,157314,true
157314,160614,true
154325,157625,true
157625,160925,true
154326,157626,true
157626,160926,true
154373,157673,true
157673,160973,true
154374,157674,true
157674,160974,true
154685,157985,true
157985,161285,true
154686,157986,true
157986,161286,true
154733,158033,true
158033,161333,true
154734,158034,true
158034,161334,true
155045,158345,true
158345,161645,true
155046,158346,true
158346,161646,true
155093,158393,true
158393,161693,true
155094,158394,true
158394,161694,true
158400,158401,true
158401,158402,true
158402,158403,true
158403,158404,true
158404,158405,true
158405,158406,true
158406,158407,true
158407,158408,true
158408,158409,true
158409,158410,true
158410,158411,true
158411,158412,true
158412,158413,true
158413,158414,true
158414,158415,true
158415,158416,true
158416,158417,true
158417,158418,true
158418,158419,true
158419,158420,true
158420,158421,true
158421,158422,true
158422,158423,true
158423,158424,true
158424,158425,true
158425,158426,true
158426,158427,true
158427,158428,true
158428,158429,true
158429,158430,true
158430,158431,true
158431,158432,true
158432,158433,true
158433,158434,true
158434,158435,true
158435,158436,true
158436,158437,true
158437,158438,true
158438,158439,true
158439,158440,true
158440,158441,true
158441,158442,true
158442,158443,true
158443,158444,true
158444,158445,true
158445,158446,true
158446,158447,true
158447,158448,true
158448,158449,true
158449,158450,true
158450,158451,true
158451,158452,true
158452,158453,true
158453,158454,true
158454,158455,true
158455,158456,true
158456,158457,true
158457,158458,true
158458,158459,true
158400,158460,true
158401,158461,true
158402,158462,true
158403,158463,true
158404,158464,true
158405,158465,true
158454,158514,true
158455,158515,true
158456,158516,true
158457,158517,true
158458,158518,true
158459,158519,true
158460,158520,true
158461,158521,true
158462,158522,true
158463,158523,true
158464,158524,true
158465,158525,true
158514,158574,true
158515,158575,true
158516,158576,true
158517,158577,true
158518,158578,true
158519,158579,true
158520,158580,true
158521,158581,true
158522,158582,true
158523,158583,true
158524,158584,true
158525,158585,true
158574,158634,true
158575,158635,true
158576,158636,true
158577,158637,true
158578,158638,true
158579,158639,true
158580,158640,true
158581,158641,true
158582,158642,true
158583,158643,true
158584,158644,true
158585,158645,true
158634,158694,true
158635,158695,true
158636,158696,true
158637,158697,true
158638,158698,true
158639,158699,true
158640,158700,true
158641,158701,true
158642,158702,true
158643,158703,true
158644,158704,true
158645,158705,true
158694,158754,true
158695,158755,true
158696,158756,true
158697,158757,true
158698,158758,true
158699,158759,true
158700,158760,true
158760,158761,true
158701,158761,true
158761,158762,true
158702,158762,true
158762,158763,true
158703,158763,true
158763,158764,true
158704,158764,true
158764,158765,true
158705,158765,true
158765,158766,true
158766,158767,true
158767,158768,true
158768,158769,true
158769,158770,true
158770,158771,true
158771,158772,true
158772,158773,true
158773,158774,true
158774,158775,true
158775,158776,true
158776,158777,true
158777,158778,true
158778,158779,true
158779,158780,true
158780,158781,true
158781,158782,true
158782,158783,true
158783,158784,true
158784,158785,true
158785,158786,true
158786,158787,true
158787,158788,true
158788,158789,true
158789,158790,true
158790,158791,true
158791,158792,true
158792,158793,true
158793,158794,true
158794,158795,true
158795,158796,true
158796,158797,true
158797,158798,true
158798,158799,true
158799,158800,true
158800,158801,true
158801,158802,true
158802,158803,true
158803,158804,true
158804,158805,true
158805,158806,true
158806,158807,true
158807,158808,true
158808,158809,true
158809,158810,true
158810,158811,true
158811,158812,true
158812,158813,true
158813,158814,true
158754,158814,true
158814,158815,true
158755,158815,true
158815,158816,true
158756,158816,true
158816,158817,true
158757,158817,true
158817,158818,true
158758,158818,true
158818,158819,true
158759,158819,true
158760,158820,true
158761,158821,true
158762,158822,true
158763,158823,true
158764,158824,true
158765,158825,true
158814,158874,true
158815,158875,true
158816,158876,true
158817,158877,true
158818,158878,true
158819,158879,true
158820,158880,true
158821,158881,true
158822,158882,true
158823,158883,true
158824,158884,true
158825,158885,true
158874,158934,true
158875,158935,true
158876,158936,true
158877,158937,true
158878,158938,true
158879,158939,true
158880,158940,true
158881,158941,true
158882,158942,true
158883,158943,true
158884,158944,true
158885,158945,true
158934,158994,true
158935,158995,true
158936,158996,true
158937,158997,true
158938,158998,true
158939,158999,true
158940,159000,true
158941,159001,true
158942,159002,true
158943,159003,true
158944,159004,true
158945,159005,true
158994,159054,true
158995,159055,true
158996,159056,true
158997,159057,true
158998,159058,true
158999,159059,true
159000,159060,true
159001,159061,true
159002,159062,true
159003,159063,true
159004,159064,true
159005,159065,true
159054,159114,true
159055,159115,true
159056,159116,true
159057,159117,true
159058,159118,true
159059,159119,true
159060,159120,true
159120,159121,true
159061,159121,true
159121,159122,true
159062,159122,true
159122,159123,true
159063,159123,true
159123,159124,true
159064,159124,true
159124,159125,true
159065,159125,true
159125,159126,true
159126,159127,true
159127,159128,true
159128,159129,true
159129,159130,true
159130,159131,true
159131,159132,true
159132,159133,true
159133,159134,true
159134,159135,true
159135,159136,true
159136,159137,true
159137,159138,true
159138,159139,true
159139,159140,true
159140,159141,true
159141,159142,true
159142,159143,true
159143,159144,true
159144,159145,true
159145,159146,true
159146,159147,true
159147,159148,true
159148,159149,true
159149,159150,true
159150,159151,true
159151,159152,true
159152,159153,true
159153,159154,true
159154,159155,true
159155,159156,true
159156,159157,true
159157,159158,true
159158,159159,true
159159,159160,true
159160,159161,true
159161,159162,true
159162,159163,true
159163,159164,true
159164,159165,true
159165,159166,true
159166,159167,true
159167,159168,true
159168,159169,true
159169,159170,true
159170,159171,true
159171,159172,true
159172,159173,true
159173,159174,true
159114,159174,true
159174,159175,true
159115,159175,true
159175,159176,true
159116,159176,true
159176,159177,true
159117,159177,true
159177,159178,true
159118,159178,true
159178,159179,true
159119,159179,true
159120,159180,true
159121,159181,true
159122,159182,true
159123,159183,true
159124,159184,true
159125,159185,true
159174,159234,true
159175,159235,true
159176,159236,true
159177,159237,true
159178,159238,true
159179,159239,true
159180,159240,true
159181,159241,true
159182,159242,true
159183,159243,true
159184,159244,true
159185,159245,true
159234,159294,true
159235,159295,true
159236,159296,true
159237,159297,true
159238,159298,true
159239,159299,true
159240,159300,true
159241,159301,true
159242,159302,true
159243,159303,true
159244,159304,true
159245,159305,true
159294,159354,true
159295,159355,true
159296,159356,true
159297,159357,true
159298,159358,true
159299,159359,true
159300,159360,true
159301,159361,true
159302,159362,true
159303,159363,true
159304,159364,true
159305,159365,true
159354,159414,true
159355,159415,true
159356,159416,true
159357,159417,true
159358,159418,true
159359,159419,true
159360,159420,true
159361,159421,true
159362,159422,true
159363,159423,true
159364,159424,true
159365,159425,true
159414,159474,true
159415,159475,true
159416,159476,true
159417,159477,true
159418,159478,true
159419,159479,true
159420,159480,true
159480,159481,true
159421,159481,true
159481,159482,true
159422,159482,true
159482,159483,true
159423,159483,true
159483,159484,true
159424,159484,true
159484,159485,true
159425,159485,true
159485,159486,true
159486,159487,true
159487,159488,true
159488,159489,true
159489,159490,true
159490,159491,true
159491,159492,true
159492,159493,true
159493,159494,true
159494,159495,true
159495,159496,true
159496,159497,true
159497,159498,true
159498,159499,true
159499,159500,true
159500,159501,true
159501,159502,true
159502,159503,true
159503,159504,true
159504,159505,true
159505,159506,true
159506,159507,true
159507,159508,true
159508,159509,true
159509,159510,true
159510,159511,true
159511,159512,true
159512,159513,true
159513,159514,true
159514,159515,true
159515,159516,true
159516,159517,true
159517,159518,true
159518,159519,true
159519,159520,true
159520,159521,true
159521,159522,true
159522,159523,true
159523,159524,true
159524,159525,true
159525,159526,true
159526,159527,true
159527,159528,true
159528,159529,true
159529,159530,true
159530,159531,true
159531,159532,true
159532,159533,true
159533,159534,true
159474,159534,true
159534,159535,true
159475,159535,true
159535,159536,true
159476,159536,true
159536,159537,true
159477,159537,true
159537,159538,true
159478,159538,true
159538,159539,true
159479,159539,true
159480,159540,true
159481,159541,true
159482,159542,true
159483,159543,true
159484,159544,true
159485,159545,true
159534,159594,true
159535,159595,true
159536,159596,true
159537,159597,true
159538,159598,true
159539,159599,true
159540,159600,true
159541,159601,true
159542,159602,true
159543,159603,true
159544,159604,true
159545,159605,true
159594,159654,true
159595,159655,true
159596,159656,true
159597,159657,true
159598,159658,true
159599,159659,true
159600,159660,true
159601,159661,true
159602,159662,true
159603,159663,true
159604,159664,true
159605,159665,true
159654,159714,true
159655,159715,true
159656,159716,true
159657,159717,true
159658,159718,true
159659,159719,true
159660,159720,true
159661,159721,true
159662,159722,true
159663,159723,true
159664,159724,true
159665,159725,true
159714,159774,true
159715,159775,true
159716,159776,true
159717,159777,true
159718,159778,true
159719,159779,true
159720,159780,true
159721,159781,true
159722,159782,true
159723,159783,true
159724,159784,true
159725,159785,true
159774,159834,true
159775,159835,true
159776,159836,true
159777,159837,true
159778,159838,true
159779,159839,true
159780,159840,true
159840,159841,true
159781,159841,true
159841,159842,true
159782,159842,true
159842,159843,true
159783,159843,true
159843,159844,true
159784,159844,true
159844,159845,true
159785,159845,true
159845,159846,true
159846,159847,true
159847,159848,true
159848,159849,true
159849,159850,true
159850,159851,true
159851,159852,true
159852,159853,true
159853,159854,true
159854,159855,true
159855,159856,true
159856,159857,true
159857,159858,true
159858,159859,true
159859,159860,true
159860,159861,true
159861,159862,true
159862,159863,true
159863,159864,true
159864,159865,true
159865,159866,true
159866,159867,true
159867,159868,true
159868,159869,true
159869,159870,true
159870,159871,true
159871,159872,true
159872,159873,true
159873,159874,true
159874,159875,true
159875,159876,true
159876,159877,true
159877,159878,true
159878,159879,true
159879,159880,true
159880,159881,true
159881,159882,true
159882,159883,true
159883,159884,true
159884,159885,true
159885,159886,true
159886,159887,true
159887,159888,true
159888,159889,true
159889,159890,true
159890,159891,true
159891,159892,true
159892,159893,true
159893,159894,true
159834,159894,true
159894,159895,true
159835,159895,true
159895,159896,true
159836,159896,true
159896,159897,true
159837,159897,true
159897,159898,true
159838,159898,true
159898,159899,true
159839,159899,true
159840,159900,true
159841,159901,true
159842,159902,true
159843,159903,true
159844,159904,true
159845,159905,true
159894,159954,true
159895,159955,true
159896,159956,true
159897,159957,true
159898,159958,true
159899,159959,true
159900,159960,true
159901,159961,true
159902,159962,true
159903,159963,true
159904,159964,true
159905,159965,true
159954,160014,true
159955,160015,true
159956,160016,true
159957,160017,true
159958,160018,true
159959,160019,true
159960,160020,true
159961,160021,true
159962,160022,true
159963,160023,true
159964,160024,true
159965,160025,true
160014,160074,true
160015,160075,true
160016,160076,true
160017,160077,true
160018,160078,true
160019,160079,true
160020,160080,true
160021,160081,true
160022,160082,true
160023,160083,true
160024,160084,true
160025,160085,true
160074,160134,true
160075,160135,true
160076,160136,true
160077,160137,true
160078,160138,true
160079,160139,true
160080,160140,true
160081,160141,true
160082,160142,true
160083,160143,true
160084,160144,true
160085,160145,true
160134,160194,true
160135,160195,true
160136,160196,true
160137,160197,true
160138,160198,true
160139,160199,true
160140,160200,true
160200,160201,true
160141,160201,true
160201,160202,true
160142,160202,true
160202,160203,true
160143,160203,true
160203,160204,true
160144,160204,true
160204,160205,true
160145,160205,true
160205,160206,true
160206,160207,true
160207,160208,true
160208,160209,true
160209,160210,true
160210,160211,true
160211,160212,true
160212,160213,true
160213,160214,true
160214,160215,true
160215,160216,true
160216,160217,true
160217,160218,true
160218,160219,true
160219,160220,true
160220,160221,true
160221,160222,true
160222,160223,true
160223,160224,true
160224,160225,true
160225,160226,true
160226,160227,true
160227,160228,true
160228,160229,true
160229,160230,true
160230,160231,true
160231,160232,true
160232,160233,true
160233,160234,true
160234,160235,true
160235,160236,true
160236,160237,true
160237,160238,true
160238,160239,true
160239,160240,true
160240,160241,true
160241,160242,true
160242,160243,true
160243,160244,true
160244,160245,true
160245,160246,true
160246,160247,true
160247,160248,true
160248,160249,true
160249,160250,true
160250,160251,true
160251,160252,true
160252,160253,true
160253,160254,true
160194,160254,true
160254,160255,true
160195,160255,true
160255,160256,true
160196,160256,true
160256,160257,true
160197,160257,true
160257,160258,true
160198,160258,true
160258,160259,true
160199,160259,true
160200,160260,true
160201,160261,true
160202,160262,true
160203,160263,true
160204,160264,true
160205,160265,true
160254,160314,true
160255,160315,true
160256,160316,true
160257,160317,true
160258,160318,true
160259,160319,true
160260,160320,true
160261,160321,true
160262,160322,true
160263,160323,true
160264,160324,true
160265,160325,true
160314,160374,true
160315,160375,true
160316,160376,true
160317,160377,true
160318,160378,true
160319,160379,true
160320,160380,true
160321,160381,true
160322,160382,true
160323,160383,true
160324,160384,true
160325,160385,true
160374,160434,true
160375,160435,true
160376,160436,true
160377,160437,true
160378,160438,true
160379,160439,true
160380,160440,true
160381,160441,true
160382,160442,true
160383,160443,true
160384,160444,true
160385,160445,true
160434,160494,true
160435,160495,true
160436,160496,true
160437,160497,true
160438,160498,true
160439,160499,true
160440,160500,true
160441,160501,true
160442,160502,true
160443,160503,true
160444,160504,true
160445,160505,true
160494,160554,true
160495,160555,true
160496,160556,true
160497,160557,true
160498,160558,true
160499,160559,true
160500,160560,true
160560,160561,true
160501,160561,true
160561,160562,true
160502,160562,true
160562,160563,true
160503,160563,true
160563,160564,true
160504,160564,true
160564,160565,true
160505,160565,true
160565,160566,true
160566,160567,true
160567,160568,true
160568,160569,true
160569,160570,true
160570,160571,true
160571,160572,true
160572,160573,true
160573,160574,true
160574,160575,true
160575,160576,true
160576,160577,true
160577,160578,true
160578,160579,true
160579,160580,true
160580,160581,true
160581,160582,true
160582,160583,true
160583,160584,true
160584,160585,true
160585,160586,true
160586,160587,true
160587,160588,true
160588,160589,true
160589,160590,true
160590,160591,true
160591,160592,true
160592,160593,true
160593,160594,true
160594,160595,true
160595,160596,true
160596,160597,true
160597,160598,true
160598,160599,true
160599,160600,true
160600,160601,true
160601,160602,true
160602,160603,true
160603,160604,true
160604,160605,true
160605,160606,true
160606,160607,true
160607,160608,true
160608,160609,true
160609,160610,true
160610,160611,true
160611,160612,true
160612,160613,true
160613,160614,true
160554,160614,true
160614,160615,true
160555,160615,true
160615,160616,true
160556,160616,true
160616,160617,true
160557,160617,true
160617,160618,true
160558,160618,true
160618,160619,true
160559,160619,true
160560,160620,true
160561,160621,true
160562,160622,true
160563,160623,true
160564,160624,true
160565,160625,true
160614,160674,true
160615,160675,true
160616,160676,true
160617,160677,true
160618,160678,true
160619,160679,true
160620,160680,true
160621,160681,true
160622,160682,true
160623,160683,true
160624,160684,true
160625,160685,true
160674,160734,true
160675,160735,true
160676,160736,true
160677,160737,true
160678,160738,true
160679,160739,true
160680,160740,true
160681,160741,true
160682,160742,true
160683,160743,true
160684,160744,true
160685,160745,true
160734,160794,true
160735,160795,true
160736,160796,true
160737,160797,true
160738,160798,true
160739,160799,true
160740,160800,true
160741,160801,true
160742,160802,true
160743,160803,true
160744,160804,true
160745,160805,true
160794,160854,true
160795,160855,true
160796,160856,true
160797,160857,true
160798,160858,true
160799,160859,true
160800,160860,true
160801,160861,true
160802,160862,true
160803,160863,true
160804,160864,true
160805,160865,true
160854,160914,true
160855,160915,true
160856,160916,true
160857,160917,true
160858,160918,true
160859,160919,true
160860,160920,true
160920,160921,true
160861,160921,true
160921,160922,true
160862,160922,true
160922,160923,true
160863,160923,true
160923,160924,true
160864,160924,true
160924,160925,true
160865,160925,true
160925,160926,true
160926,160927,true
160927,160928,true
160928,160929,true
160929,160930,true
160930,160931,true
160931,160932,true
160932,160933,true
160933,160934,true
160934,160935,true
160935,160936,true
160936,160937,true
160937,160938,true
160938,160939,true
160939,160940,true
160940,160941,true
160941,160942,true
160942,160943,true
160943,160944,true
160944,160945,true
160945,160946,true
160946,160947,true
160947,160948,true
160948,160949,true
160949,160950,true
160950,160951,true
160951,160952,true
160952,160953,true
160953,160954,true
160954,160955,true
160955,160956,true
160956,160957,true
160957,160958,true
160958,160959,true
160959,160960,true
160960,160961,true
160961,160962,true
160962,160963,true
160963,160964,true
160964,160965,true
160965,160966,true
160966,160967,true
160967,160968,true
160968,160969,true
160969,160970,true
160970,160971,true
160971,160972,true
160972,160973,true
160973,160974,true
160914,160974,true
160974,160975,true
160915,160975,true
160975,160976,true
160916,160976,true
160976,160977,true
160917,160977,true
160977,160978,true
160918,160978,true
160978,160979,true
160919,160979,true
160920,160980,true
160921,160981,true
160922,160982,true
160923,160983,true
160924,160984,true
160925,160985,true
160974,161034,true
160975,161035,true
160976,161036,true
160977,161037,true
160978,161038,true
160979,161039,true
160980,161040,true
160981,161041,true
160982,161042,true
160983,161043,true
160984,161044,true
160985,161045,true
161034,161094,true
161035,161095,true
161036,161096,true
161037,161097,true
161038,161098,true
161039,161099,true
161040,161100,true
161041,161101,true
161042,161102,true
161043,161103,true
161044,161104,true
161045,161105,true
161094,161154,true
161095,161155,true
161096,161156,true
161097,161157,true
161098,161158,true
161099,161159,true
161100,161160,true
161101,161161,true
161102,161162,true
161103,161163,true
161104,161164,true
161105,161165,true
161154,161214,true
161155,161215,true
161156,161216,true
161157,161217,true
161158,161218,true
161159,161219,true
161160,161220,true
161161,161221,true
161162,161222,true
161163,161223,true
161164,161224,true
161165,161225,true
161214,161274,true
161215,161275,true
161216,161276,true
161217,161277,true
161218,161278,true
161219,161279,true
161220,161280,true
161280,161281,true
161221,161281,true
161281,161282,true
161222,161282,true
161282,161283,true
161223,161283,true
161283,161284,true
161224,161284,true
161284,161285,true
161225,161285,true
161285,161286,true
161286,161287,true
161287,161288,true
161288,161289,true
161289,161290,true
161290,161291,true
161291,161292,true
161292,161293,true
161293,161294,true
161294,161295,true
161295,161296,true
161296,161297,true
161297,161298,true
161298,161299,true
161299,161300,true
161300,161301,true
161301,161302,true
161302,161303,true
161303,161304,true
161304,161305,true
161305,161306,true
161306,161307,true
161307,161308,true
161308,161309,true
161309,161310,true
161310,161311,true
161311,161312,true
161312,161313,true
161313,161314,true
161314,161315,true
161315,161316,true
161316,161317,true
161317,161318,true
161318,161319,true
161319,161320,true
161320,161321,true
161321,161322,true
161322,161323,true
161323,161324,true
161324,161325,true
161325,161326,true
161326,161327,true
161327,161328,true
161328,161329,true
161329,161330,true
161330,161331,true
161331,161332,true
161332,161333,true
161333,161334,true
161274,161334,true
161334,161335,true
161275,161335,true
161335,161336,true
161276,161336,true
161336,161337,true
161277,161337,true
161337,161338,true
161278,161338,true
161338,161339,true
161279,161339,true
161280,161340,true
161281,161341,true
161282,161342,true
161283,161343,true
161284,161344,true
161285,161345,true
161334,161394,true
161335,161395,true
161336,161396,true
161337,161397,true
161338,161398,true
161339,161399,true
161340,161400,true
161341,161401,true
161342,161402,true
161343,161403,true
161344,161404,true
161345,161405,true
161394,161454,true
161395,161455,true
161396,161456,true
161397,161457,true
161398,161458,true
161399,161459,true
161400,161460,true
161401,161461,true
161402,161462,true
161403,161463,true
161404,161464,true
161405,161465,true
161454,161514,true
161455,161515,true
161456,161516,true
161457,161517,true
161458,161518,true
161459,161519,true
161460,161520,true
161461,161521,true
161462,161522,true
161463,161523,true
161464,161524,true
161465,161525,true
161514,161574,true
161515,161575,true
161516,161576,true
161517,161577,true
161518,161578,true
161519,161579,true
161520,161580,true
161521,161581,true
161522,161582,true
161523,161583,true
161524,161584,true
161525,161585,true
161574,161634,true
161575,161635,true
161576,161636,true
161577,161637,true
161578,161638,true
161579,161639,true
161580,161640,true
161640,161641,true
161581,161641,true
161641,161642,true
161582,161642,true
161642,161643,true
161583,161643,true
161643,161644,true
161584,161644,true
161644,161645,true
161585,161645,true
161645,161646,true
161646,161647,true
161647,161648,true
161648,161649,true
161649,161650,true
161650,161651,true
161651,161652,true
161652,161653,true
161653,161654,true
161654,161655,true
161655,161656,true
161656,161657,true
161657,161658,true
161658,161659,true
161659,161660,true
161660,161661,true
161661,161662,true
161662,161663,true
161663,161664,true
161664,161665,true
161665,161666,true
161666,161667,true
161667,161668,true
161668,161669,true
161669,161670,true
161670,161671,true
161671,161672,true
161672,161673,true
161673,161674,true
161674,161675,true
161675,161676,true
161676,161677,true
161677,161678,true
161678,161679,true
161679,161680,true
161680,161681,true
161681,161682,true
161682,161683,true
161683,161684,true
161684,161685,true
161685,161686,true
161686,161687,true
161687,161688,true
161688,161689,true
161689,161690,true
161690,161691,true
161691,161692,true
161692,161693,true
161693,161694,true
161634,161694,true
161694,161695,true
161635,161695,true
161695,161696,true
161636,161696,true
161696,161697,true
161637,161697,true
161697,161698,true
161638,161698,true
161698,161699,true
161639,161699,true
158405,161705,true
158406,161706,true
158453,161753,true
158454,161754,true
158765,162065,true
158766,162066,true
158813,162113,true
158814,162114,true
159125,162425,true
159126,162426,true
159173,162473,true
159174,162474,true
159485,162785,true
159486,162786,true
159533,162833,true
159534,162834,true
159845,163145,true
159846,163146,true
159893,163193,true
159894,163194,true
160205,163505,true
160206,163506,true
160253,163553,true
160254,163554,true
160565,163865,true
160566,163866,true
160613,163913,true
160614,163914,true
160925,164225,true
160926,164226,true
160973,164273,true
160974,164274,true
161285,164585,true
161286,164586,true
161333,164633,true
161334,164634,true
161645,164945,true
161646,164946,true
161693,164993,true
161694,164994,true
161705,165005,true
161706,165006,true
161753,165053,true
161754,165054,true
162065,165365,true
162066,165366,true
162113,165413,true
162114,165414,true
162425,165725,true
162426,165726,true
162473,165773,true
162474,165774,true
