NodeId,X,Y,Z
319720,40,48,96
319721,41,48,96
319722,42,48,96
319723,43,48,96
319724,44,48,96
319725,45,48,96
319726,46,48,96
319727,47,48,96
319728,48,48,96
319729,49,48,96
319730,50,48,96
319731,51,48,96
319732,52,48,96
319733,53,48,96
319734,54,48,96
319735,55,48,96
319736,56,48,96
319737,57,48,96
319738,58,48,96
319739,59,48,96
319740,0,49,96
319741,1,49,96
319742,2,49,96
319743,3,49,96
319744,4,49,96
319745,5,49,96
319794,54,49,96
319795,55,49,96
319796,56,49,96
319797,57,49,96
319798,58,49,96
319799,59,49,96
319800,0,50,96
319801,1,50,96
319802,2,50,96
319803,3,50,96
319804,4,50,96
319805,5,50,96
319854,54,50,96
319855,55,50,96
319856,56,50,96
319857,57,50,96
319858,58,50,96
319859,59,50,96
319860,0,51,96
319861,1,51,96
319862,2,51,96
319863,3,51,96
319864,4,51,96
319865,5,51,96
319914,54,51,96
319915,55,51,96
319916,56,51,96
319917,57,51,96
319918,58,51,96
319919,59,51,96
319920,0,52,96
319921,1,52,96
319922,2,52,96
319923,3,52,96
319924,4,52,96
319925,5,52,96
319974,54,52,96
319975,55,52,96
319976,56,52,96
319977,57,52,96
319978,58,52,96
319979,59,52,96
319980,0,53,96
319981,1,53,96
319982,2,53,96
319983,3,53,96
319984,4,53,96
319985,5,53,96
320034,54,53,96
320035,55,53,96
320036,56,53,96
320037,57,53,96
320038,58,53,96
320039,59,53,96
320040,0,54,96
320041,1,54,96
320042,2,54,96
320043,3,54,96
320044,4,54,96
320045,5,54,96
320046,6,54,96
320047,7,54,96
320048,8,54,96
320049,9,54,96
320050,10,54,96
320051,11,54,96
320052,12,54,96
320053,13,54,96
320054,14,54,96
320055,15,54,96
320056,16,54,96
320057,17,54,96
320058,18,54,96
320059,19,54,96
320060,20,54,96
320061,21,54,96
320062,22,54,96
320063,23,54,96
320064,24,54,96
320065,25,54,96
320066,26,54,96
320067,27,54,96
320068,28,54,96
320069,29,54,96
320070,30,54,96
320071,31,54,96
320072,32,54,96
320073,33,54,96
320074,34,54,96
320075,35,54,96
320076,36,54,96
320077,37,54,96
320078,38,54,96
320079,39,54,96
320080,40,54,96
320081,41,54,96
320082,42,54,96
320083,43,54,96
320084,44,54,96
320085,45,54,96
320086,46,54,96
320087,47,54,96
320088,48,54,96
320089,49,54,96
320090,50,54,96
320091,51,54,96
320092,52,54,96
320093,53,54,96
320094,54,54,96
320095,55,54,96
320096,56,54,96
320097,57,54,96
320098,58,54,96
320099,59,54,96
320105,5,0,97
320106,6,0,97
320153,53,0,97
320154,54,0,97
320465,5,6,97
320466,6,6,97
320513,53,6,97
320514,54,6,97
320825,5,12,97
320826,6,12,97
320873,53,12,97
320874,54,12,97
321185,5,18,97
321186,6,18,97
321233,53,18,97
321234,54,18,97
321545,5,24,97
321546,6,24,97
321593,53,24,97
321594,54,24,97
321905,5,30,97
321906,6,30,97
321953,53,30,97
321954,54,30,97
322265,5,36,97
322266,6,36,97
322313,53,36,97
322314,54,36,97
322625,5,42,97
322626,6,42,97
322673,53,42,97
322674,54,42,97
322985,5,48,97
322986,6,48,97
323033,53,48,97
323034,54,48,97
323345,5,54,97
323346,6,54,97
323393,53,54,97
323394,54,54,97
323405,5,0,98
323406,6,0,98
323453,53,0,98
323454,54,0,98
323765,5,6,98
323766,6,6,98
323813,53,6,98
323814,54,6,98
324125,5,12,98
324126,6,12,98
324173,53,12,98
324174,54,12,98
324485,5,18,98
324486,6,18,98
324533,53,18,98
324534,54,18,98
324845,5,24,98
324846,6,24,98
324893,53,24,98
324894,54,24,98
325205,5,30,98
325206,6,30,98
325253,53,30,98
325254,54,30,98
325565,5,36,98
325566,6,36,98
325613,53,36,98
325614,54,36,98
325925,5,42,98
325926,6,42,98
325973,53,42,98
325974,54,42,98
326285,5,48,98
326286,6,48,98
326333,53,48,98
326334,54,48,98
326645,5,54,98
326646,6,54,98
326693,53,54,98
326694,54,54,98
326705,5,0,99
326706,6,0,99
326753,53,0,99
326754,54,0,99
327065,5,6,99
327066,6,6,99
327113,53,6,99
327114,54,6,99
327425,5,12,99
327426,6,12,99
327473,53,12,99
327474,54,12,99
327785,5,18,99
327786,6,18,99
327833,53,18,99
327834,54,18,99
328145,5,24,99
328146,6,24,99
328193,53,24,99
328194,54,24,99
328505,5,30,99
328506,6,30,99
328553,53,30,99
328554,54,30,99
328865,5,36,99
328866,6,36,99
328913,53,36,99
328914,54,36,99
329225,5,42,99
329226,6,42,99
329273,53,42,99
329274,54,42,99
329585,5,48,99
329586,6,48,99
329633,53,48,99
329634,54,48,99
329945,5,54,99
329946,6,54,99
329993,53,54,99
329994,54,54,99
330005,5,0,100
330006,6,0,100
330053,53,0,100
330054,54,0,100
330365,5,6,100
330366,6,6,100
330413,53,6,100
330414,54,6,100
330725,5,12,100
330726,6,12,100
330773,53,12,100
330774,54,12,100
331085,5,18,100
331086,6,18,100
331133,53,18,100
331134,54,18,100
331445,5,24,100
331446,6,24,100
331493,53,24,100
331494,54,24,100
331805,5,30,100
331806,6,30,100
331853,53,30,100
331854,54,30,100
332165,5,36,100
332166,6,36,100
332213,53,36,100
332214,54,36,100
332525,5,42,100
332526,6,42,100
332573,53,42,100
332574,54,42,100
332885,5,48,100
332886,6,48,100
332933,53,48,100
332934,54,48,100
333245,5,54,100
333246,6,54,100
333293,53,54,100
333294,54,54,100
333305,5,0,101
333306,6,0,101
333353,53,0,101
333354,54,0,101
333665,5,6,101
333666,6,6,101
333713,53,6,101
333714,54,6,101
334025,5,12,101
334026,6,12,101
334073,53,12,101
334074,54,12,101
334385,5,18,101
334386,6,18,101
334433,53,18,101
334434,54,18,101
334745,5,24,101
334746,6,24,101
334793,53,24,101
334794,54,24,101
335105,5,30,101
335106,6,30,101
335153,53,30,101
335154,54,30,101
335465,5,36,101
335466,6,36,101
335513,53,36,101
335514,54,36,101
335825,5,42,101
335826,6,42,101
335873,53,42,101
335874,54,42,101
336185,5,48,101
336186,6,48,101
336233,53,48,101
336234,54,48,101
336545,5,54,101
336546,6,54,101
336593,53,54,101
336594,54,54,101
336600,0,0,102
336601,1,0,102
336602,2,0,102
336603,3,0,102
336604,4,0,102
336605,5,0,102
336606,6,0,102
336607,7,0,102
336608,8,0,102
336609,9,0,102
336610,10,0,102
336611,11,0,102
336612,12,0,102
336613,13,0,102
336614,14,0,102
336615,15,0,102
336616,16,0,102
336617,17,0,102
336618,18,0,102
336619,19,0,102
336620,20,0,102
336621,21,0,102
336622,22,0,102
336623,23,0,102
336624,24,0,102
336625,25,0,102
336626,26,0,102
336627,27,0,102
336628,28,0,102
336629,29,0,102
336630,30,0,102
336631,31,0,102
336632,32,0,102
336633,33,0,102
336634,34,0,102
336635,35,0,102
336636,36,0,102
336637,37,0,102
336638,38,0,102
336639,39,0,102
336640,40,0,102
336641,41,0,102
336642,42,0,102
336643,43,0,102
336644,44,0,102
336645,45,0,102
336646,46,0,102
336647,47,0,102
336648,48,0,102
336649,49,0,102
336650,50,0,102
336651,51,0,102
336652,52,0,102
336653,53,0,102
336654,54,0,102
336655,55,0,102
336656,56,0,102
336657,57,0,102
336658,58,0,102
336659,59,0,102
336660,0,1,102
336661,1,1,102
336662,2,1,102
336663,3,1,102
336664,4,1,102
336665,5,1,102
336714,54,1,102
336715,55,1,102
336716,56,1,102
336717,57,1,102
336718,58,1,102
336719,59,1,102
336720,0,2,102
336721,1,2,102
336722,2,2,102
336723,3,2,102
336724,4,2,102
336725,5,2,102
336774,54,2,102
336775,55,2,102
336776,56,2,102
336777,57,2,102
336778,58,2,102
336779,59,2,102
336780,0,3,102
336781,1,3,102
336782,2,3,102
336783,3,3,102
336784,4,3,102
336785,5,3,102
336834,54,3,102
336835,55,3,102
336836,56,3,102
336837,57,3,102
336838,58,3,102
336839,59,3,102
336840,0,4,102
336841,1,4,102
336842,2,4,102
336843,3,4,102
336844,4,4,102
336845,5,4,102
336894,54,4,102
336895,55,4,102
336896,56,4,102
336897,57,4,102
336898,58,4,102
336899,59,4,102
336900,0,5,102
336901,1,5,102
336902,2,5,102
336903,3,5,102
336904,4,5,102
336905,5,5,102
336954,54,5,102
336955,55,5,102
336956,56,5,102
336957,57,5,102
336958,58,5,102
336959,59,5,102
336960,0,6,102
336961,1,6,102
336962,2,6,102
336963,3,6,102
336964,4,6,102
336965,5,6,102
336966,6,6,102
336967,7,6,102
336968,8,6,102
336969,9,6,102
336970,10,6,102
336971,11,6,102
336972,12,6,102
336973,13,6,102
336974,14,6,102
336975,15,6,102
336976,16,6,102
336977,17,6,102
336978,18,6,102
336979,19,6,102
336980,20,6,102
336981,21,6,102
336982,22,6,102
336983,23,6,102
336984,24,6,102
336985,25,6,102
336986,26,6,102
336987,27,6,102
336988,28,6,102
336989,29,6,102
336990,30,6,102
336991,31,6,102
336992,32,6,102
336993,33,6,102
336994,34,6,102
336995,35,6,102
336996,36,6,102
336997,37,6,102
336998,38,6,102
336999,39,6,102
337000,40,6,102
337001,41,6,102
337002,42,6,102
337003,43,6,102
337004,44,6,102
337005,45,6,102
337006,46,6,102
337007,47,6,102
337008,48,6,102
337009,49,6,102
337010,50,6,102
337011,51,6,102
337012,52,6,102
337013,53,6,102
337014,54,6,102
337015,55,6,102
337016,56,6,102
337017,57,6,102
337018,58,6,102
337019,59,6,102
337020,0,7,102
337021,1,7,102
337022,2,7,102
337023,3,7,102
337024,4,7,102
337025,5,7,102
337074,54,7,102
337075,55,7,102
337076,56,7,102
337077,57,7,102
337078,58,7,102
337079,59,7,102
337080,0,8,102
337081,1,8,102
337082,2,8,102
337083,3,8,102
337084,4,8,102
337085,5,8,102
337134,54,8,102
337135,55,8,102
337136,56,8,102
337137,57,8,102
337138,58,8,102
337139,59,8,102
337140,0,9,102
337141,1,9,102
337142,2,9,102
337143,3,9,102
337144,4,9,102
337145,5,9,102
337194,54,9,102
337195,55,9,102
337196,56,9,102
337197,57,9,102
337198,58,9,102
337199,59,9,102
337200,0,10,102
337201,1,10,102
337202,2,10,102
337203,3,10,102
337204,4,10,102
337205,5,10,102
337254,54,10,102
337255,55,10,102
337256,56,10,102
337257,57,10,102
337258,58,10,102
337259,59,10,102
337260,0,11,102
337261,1,11,102
337262,2,11,102
337263,3,11,102
337264,4,11,102
337265,5,11,102
337314,54,11,102
337315,55,11,102
337316,56,11,102
337317,57,11,102
337318,58,11,102
337319,59,11,102
337320,0,12,102
337321,1,12,102
337322,2,12,102
337323,3,12,102
337324,4,12,102
337325,5,12,102
337326,6,12,102
337327,7,12,102
337328,8,12,102
337329,9,12,102
337330,10,12,102
337331,11,12,102
337332,12,12,102
337333,13,12,102
337334,14,12,102
337335,15,12,102
337336,16,12,102
337337,17,12,102
337338,18,12,102
337339,19,12,102
337340,20,12,102
337341,21,12,102
337342,22,12,102
337343,23,12,102
337344,24,12,102
337345,25,12,102
337346,26,12,102
337347,27,12,102
337348,28,12,102
337349,29,12,102
337350,30,12,102
337351,31,12,102
337352,32,12,102
337353,33,12,102
337354,34,12,102
337355,35,12,102
337356,36,12,102
337357,37,12,102
337358,38,12,102
337359,39,12,102
337360,40,12,102
337361,41,12,102
337362,42,12,102
337363,43,12,102
337364,44,12,102
337365,45,12,102
337366,46,12,102
337367,47,12,102
337368,48,12,102
337369,49,12,102
337370,50,12,102
337371,51,12,102
337372,52,12,102
337373,53,12,102
337374,54,12,102
337375,55,12,102
337376,56,12,102
337377,57,12,102
337378,58,12,102
337379,59,12,102
337380,0,13,102
337381,1,13,102
337382,2,13,102
337383,3,13,102
337384,4,13,102
337385,5,13,102
337434,54,13,102
337435,55,13,102
337436,56,13,102
337437,57,13,102
337438,58,13,102
337439,59,13,102
337440,0,14,102
337441,1,14,102
337442,2,14,102
337443,3,14,102
337444,4,14,102
337445,5,14,102
337494,54,14,102
337495,55,14,102
337496,56,14,102
337497,57,14,102
337498,58,14,102
337499,59,14,102
337500,0,15,102
337501,1,15,102
337502,2,15,102
337503,3,15,102
337504,4,15,102
337505,5,15,102
337554,54,15,102
337555,55,15,102
337556,56,15,102
337557,57,15,102
337558,58,15,102
337559,59,15,102
337560,0,16,102
337561,1,16,102
337562,2,16,102
337563,3,16,102
337564,4,16,102
337565,5,16,102
337614,54,16,102
337615,55,16,102
337616,56,16,102
337617,57,16,102
337618,58,16,102
337619,59,16,102
337620,0,17,102
337621,1,17,102
337622,2,17,102
337623,3,17,102
337624,4,17,102
337625,5,17,102
337674,54,17,102
337675,55,17,102
337676,56,17,102
337677,57,17,102
337678,58,17,102
337679,59,17,102
337680,0,18,102
337681,1,18,102
337682,2,18,102
337683,3,18,102
337684,4,18,102
337685,5,18,102
337686,6,18,102
337687,7,18,102
337688,8,18,102
337689,9,18,102
337690,10,18,102
337691,11,18,102
337692,12,18,102
337693,13,18,102
337694,14,18,102
337695,15,18,102
337696,16,18,102
337697,17,18,102
337698,18,18,102
337699,19,18,102
337700,20,18,102
337701,21,18,102
337702,22,18,102
337703,23,18,102
337704,24,18,102
337705,25,18,102
337706,26,18,102
337707,27,18,102
337708,28,18,102
337709,29,18,102
337710,30,18,102
337711,31,18,102
337712,32,18,102
337713,33,18,102
337714,34,18,102
337715,35,18,102
337716,36,18,102
337717,37,18,102
337718,38,18,102
337719,39,18,102
337720,40,18,102
337721,41,18,102
337722,42,18,102
337723,43,18,102
337724,44,18,102
337725,45,18,102
337726,46,18,102
337727,47,18,102
337728,48,18,102
337729,49,18,102
337730,50,18,102
337731,51,18,102
337732,52,18,102
337733,53,18,102
337734,54,18,102
337735,55,18,102
337736,56,18,102
337737,57,18,102
337738,58,18,102
337739,59,18,102
337740,0,19,102
337741,1,19,102
337742,2,19,102
337743,3,19,102
337744,4,19,102
337745,5,19,102
337794,54,19,102
337795,55,19,102
337796,56,19,102
337797,57,19,102
337798,58,19,102
337799,59,19,102
337800,0,20,102
337801,1,20,102
337802,2,20,102
337803,3,20,102
337804,4,20,102
337805,5,20,102
337854,54,20,102
337855,55,20,102
337856,56,20,102
337857,57,20,102
337858,58,20,102
337859,59,20,102
337860,0,21,102
337861,1,21,102
337862,2,21,102
337863,3,21,102
337864,4,21,102
337865,5,21,102
337914,54,21,102
337915,55,21,102
337916,56,21,102
337917,57,21,102
337918,58,21,102
337919,59,21,102
337920,0,22,102
337921,1,22,102
337922,2,22,102
337923,3,22,102
337924,4,22,102
337925,5,22,102
337974,54,22,102
337975,55,22,102
337976,56,22,102
337977,57,22,102
337978,58,22,102
337979,59,22,102
337980,0,23,102
337981,1,23,102
337982,2,23,102
337983,3,23,102
337984,4,23,102
337985,5,23,102
338034,54,23,102
338035,55,23,102
338036,56,23,102
338037,57,23,102
338038,58,23,102
338039,59,23,102
338040,0,24,102
338041,1,24,102
338042,2,24,102
338043,3,24,102
338044,4,24,102
338045,5,24,102
338046,6,24,102
338047,7,24,102
338048,8,24,102
338049,9,24,102
338050,10,24,102
338051,11,24,102
338052,12,24,102
338053,13,24,102
338054,14,24,102
338055,15,24,102
338056,16,24,102
338057,17,24,102
338058,18,24,102
338059,19,24,102
338060,20,24,102
338061,21,24,102
338062,22,24,102
338063,23,24,102
338064,24,24,102
338065,25,24,102
338066,26,24,102
338067,27,24,102
338068,28,24,102
338069,29,24,102
338070,30,24,102
338071,31,24,102
338072,32,24,102
338073,33,24,102
338074,34,24,102
338075,35,24,102
338076,36,24,102
338077,37,24,102
338078,38,24,102
338079,39,24,102
338080,40,24,102
338081,41,24,102
338082,42,24,102
338083,43,24,102
338084,44,24,102
338085,45,24,102
338086,46,24,102
338087,47,24,102
338088,48,24,102
338089,49,24,102
338090,50,24,102
338091,51,24,102
338092,52,24,102
338093,53,24,102
338094,54,24,102
338095,55,24,102
338096,56,24,102
338097,57,24,102
338098,58,24,102
338099,59,24,102
338100,0,25,102
338101,1,25,102
338102,2,25,102
338103,3,25,102
338104,4,25,102
338105,5,25,102
338154,54,25,102
338155,55,25,102
338156,56,25,102
338157,57,25,102
338158,58,25,102
338159,59,25,102
338160,0,26,102
338161,1,26,102
338162,2,26,102
338163,3,26,102
338164,4,26,102
338165,5,26,102
338214,54,26,102
338215,55,26,102
338216,56,26,102
338217,57,26,102
338218,58,26,102
338219,59,26,102
338220,0,27,102
338221,1,27,102
338222,2,27,102
338223,3,27,102
338224,4,27,102
338225,5,27,102
338274,54,27,102
338275,55,27,102
338276,56,27,102
338277,57,27,102
338278,58,27,102
338279,59,27,102
338280,0,28,102
338281,1,28,102
338282,2,28,102
338283,3,28,102
338284,4,28,102
338285,5,28,102
338334,54,28,102
338335,55,28,102
338336,56,28,102
338337,57,28,102
338338,58,28,102
338339,59,28,102
338340,0,29,102
338341,1,29,102
338342,2,29,102
338343,3,29,102
338344,4,29,102
338345,5,29,102
338394,54,29,102
338395,55,29,102
338396,56,29,102
338397,57,29,102
338398,58,29,102
338399,59,29,102
338400,0,30,102
338401,1,30,102
338402,2,30,102
338403,3,30,102
338404,4,30,102
338405,5,30,102
338406,6,30,102
338407,7,30,102
338408,8,30,102
338409,9,30,102
338410,10,30,102
338411,11,30,102
338412,12,30,102
338413,13,30,102
338414,14,30,102
338415,15,30,102
338416,16,30,102
338417,17,30,102
338418,18,30,102
338419,19,30,102
338420,20,30,102
338421,21,30,102
338422,22,30,102
338423,23,30,102
338424,24,30,102
338425,25,30,102
338426,26,30,102
338427,27,30,102
338428,28,30,102
338429,29,30,102
338430,30,30,102
338431,31,30,102
338432,32,30,102
338433,33,30,102
338434,34,30,102
338435,35,30,102
338436,36,30,102
338437,37,30,102
338438,38,30,102
338439,39,30,102
338440,40,30,102
338441,41,30,102
338442,42,30,102
338443,43,30,102
338444,44,30,102
338445,45,30,102
338446,46,30,102
338447,47,30,102
338448,48,30,102
338449,49,30,102
338450,50,30,102
338451,51,30,102
338452,52,30,102
338453,53,30,102
338454,54,30,102
338455,55,30,102
338456,56,30,102
338457,57,30,102
338458,58,30,102
338459,59,30,102
338460,0,31,102
338461,1,31,102
338462,2,31,102
338463,3,31,102
338464,4,31,102
338465,5,31,102
338514,54,31,102
338515,55,31,102
338516,56,31,102
338517,57,31,102
338518,58,31,102
338519,59,31,102
338520,0,32,102
338521,1,32,102
338522,2,32,102
338523,3,32,102
338524,4,32,102
338525,5,32,102
338574,54,32,102
338575,55,32,102
338576,56,32,102
338577,57,32,102
338578,58,32,102
338579,59,32,102
338580,0,33,102
338581,1,33,102
338582,2,33,102
338583,3,33,102
338584,4,33,102
338585,5,33,102
338634,54,33,102
338635,55,33,102
338636,56,33,102
338637,57,33,102
338638,58,33,102
338639,59,33,102
338640,0,34,102
338641,1,34,102
338642,2,34,102
338643,3,34,102
338644,4,34,102
338645,5,34,102
338694,54,34,102
338695,55,34,102
338696,56,34,102
338697,57,34,102
338698,58,34,102
338699,59,34,102
338700,0,35,102
338701,1,35,102
338702,2,35,102
338703,3,35,102
338704,4,35,102
338705,5,35,102
338754,54,35,102
338755,55,35,102
338756,56,35,102
338757,57,35,102
338758,58,35,102
338759,59,35,102
338760,0,36,102
338761,1,36,102
338762,2,36,102
338763,3,36,102
338764,4,36,102
338765,5,36,102
338766,6,36,102
338767,7,36,102
338768,8,36,102
338769,9,36,102
338770,10,36,102
338771,11,36,102
338772,12,36,102
338773,13,36,102
338774,14,36,102
338775,15,36,102
338776,16,36,102
338777,17,36,102
338778,18,36,102
338779,19,36,102
338780,20,36,102
338781,21,36,102
338782,22,36,102
338783,23,36,102
338784,24,36,102
338785,25,36,102
338786,26,36,102
338787,27,36,102
338788,28,36,102
338789,29,36,102
338790,30,36,102
338791,31,36,102
338792,32,36,102
338793,33,36,102
338794,34,36,102
338795,35,36,102
338796,36,36,102
338797,37,36,102
338798,38,36,102
338799,39,36,102
338800,40,36,102
338801,41,36,102
338802,42,36,102
338803,43,36,102
338804,44,36,102
338805,45,36,102
338806,46,36,102
338807,47,36,102
338808,48,36,102
338809,49,36,102
338810,50,36,102
338811,51,36,102
338812,52,36,102
338813,53,36,102
338814,54,36,102
338815,55,36,102
338816,56,36,102
338817,57,36,102
338818,58,36,102
338819,59,36,102
338820,0,37,102
338821,1,37,102
338822,2,37,102
338823,3,37,102
338824,4,37,102
338825,5,37,102
338874,54,37,102
338875,55,37,102
338876,56,37,102
338877,57,37,102
338878,58,37,102
338879,59,37,102
338880,0,38,102
338881,1,38,102
338882,2,38,102
338883,3,38,102
338884,4,38,102
338885,5,38,102
338934,54,38,102
338935,55,38,102
338936,56,38,102
338937,57,38,102
338938,58,38,102
338939,59,38,102
338940,0,39,102
338941,1,39,102
338942,2,39,102
338943,3,39,102
338944,4,39,102
338945,5,39,102
338994,54,39,102
338995,55,39,102
338996,56,39,102
338997,57,39,102
338998,58,39,102
338999,59,39,102
339000,0,40,102
339001,1,40,102
339002,2,40,102
339003,3,40,102
339004,4,40,102
339005,5,40,102
339054,54,40,102
339055,55,40,102
339056,56,40,102
339057,57,40,102
339058,58,40,102
339059,59,40,102
339060,0,41,102
339061,1,41,102
339062,2,41,102
339063,3,41,102
339064,4,41,102
339065,5,41,102
339114,54,41,102
339115,55,41,102
339116,56,41,102
339117,57,41,102
339118,58,41,102
339119,59,41,102
339120,0,42,102
339121,1,42,102
339122,2,42,102
339123,3,42,102
339124,4,42,102
339125,5,42,102
339126,6,42,102
339127,7,42,102
339128,8,42,102
339129,9,42,102
339130,10,42,102
339131,11,42,102
339132,12,42,102
339133,13,42,102
339134,14,42,102
339135,15,42,102
339136,16,42,102
339137,17,42,102
339138,18,42,102
339139,19,42,102
339140,20,42,102
339141,21,42,102
339142,22,42,102
339143,23,42,102
339144,24,42,102
339145,25,42,102
339146,26,42,102
339147,27,42,102
339148,28,42,102
339149,29,42,102
339150,30,42,102
339151,31,42,102
339152,32,42,102
339153,33,42,102
339154,34,42,102
339155,35,42,102
339156,36,42,102
339157,37,42,102
339158,38,42,102
339159,39,42,102
339160,40,42,102
339161,41,42,102
339162,42,42,102
339163,43,42,102
339164,44,42,102
339165,45,42,102
339166,46,42,102
339167,47,42,102
339168,48,42,102
339169,49,42,102
339170,50,42,102
339171,51,42,102
339172,52,42,102
339173,53,42,102
339174,54,42,102
339175,55,42,102
339176,56,42,102
339177,57,42,102
339178,58,42,102
339179,59,42,102
339180,0,43,102
339181,1,43,102
339182,2,43,102
339183,3,43,102
339184,4,43,102
339185,5,43,102
339234,54,43,102
339235,55,43,102
339236,56,43,102
339237,57,43,102
339238,58,43,102
339239,59,43,102
339240,0,44,102
339241,1,44,102
339242,2,44,102
339243,3,44,102
339244,4,44,102
339245,5,44,102
339294,54,44,102
339295,55,44,102
339296,56,44,102
339297,57,44,102
339298,58,44,102
339299,59,44,102
339300,0,45,102
339301,1,45,102
339302,2,45,102
339303,3,45,102
339304,4,45,102
339305,5,45,102
339354,54,45,102
339355,55,45,102
339356,56,45,102
339357,57,45,102
339358,58,45,102
339359,59,45,102
339360,0,46,102
339361,1,46,102
339362,2,46,102
339363,3,46,102
339364,4,46,102
339365,5,46,102
339414,54,46,102
339415,55,46,102
339416,56,46,102
339417,57,46,102
339418,58,46,102
339419,59,46,102
339420,0,47,102
339421,1,47,102
339422,2,47,102
339423,3,47,102
339424,4,47,102
339425,5,47,102
339474,54,47,102
339475,55,47,102
339476,56,47,102
339477,57,47,102
339478,58,47,102
339479,59,47,102
339480,0,48,102
339481,1,48,102
339482,2,48,102
339483,3,48,102
339484,4,48,102
339485,5,48,102
339486,6,48,102
339487,7,48,102
339488,8,48,102
339489,9,48,102
339490,10,48,102
339491,11,48,102
339492,12,48,102
339493,13,48,102
339494,14,48,102
339495,15,48,102
339496,16,48,102
339497,17,48,102
339498,18,48,102
339499,19,48,102
339500,20,48,102
339501,21,48,102
339502,22,48,102
339503,23,48,102
339504,24,48,102
339505,25,48,102
339506,26,48,102
339507,27,48,102
339508,28,48,102
339509,29,48,102
339510,30,48,102
339511,31,48,102
339512,32,48,102
339513,33,48,102
339514,34,48,102
339515,35,48,102
339516,36,48,102
339517,37,48,102
339518,38,48,102
339519,39,48,102
339520,40,48,102
339521,41,48,102
339522,42,48,102
339523,43,48,102
339524,44,48,102
339525,45,48,102
339526,46,48,102
339527,47,48,102
339528,48,48,102
339529,49,48,102
339530,50,48,102
339531,51,48,102
339532,52,48,102
339533,53,48,102
339534,54,48,102
339535,55,48,102
339536,56,48,102
339537,57,48,102
339538,58,48,102
339539,59,48,102
339540,0,49,102
339541,1,49,102
339542,2,49,102
339543,3,49,102
339544,4,49,102
339545,5,49,102
339594,54,49,102
339595,55,49,102
339596,56,49,102
339597,57,49,102
339598,58,49,102
339599,59,49,102
339600,0,50,102
339601,1,50,102
339602,2,50,102
339603,3,50,102
339604,4,50,102
339605,5,50,102
339654,54,50,102
339655,55,50,102
339656,56,50,102
339657,57,50,102
339658,58,50,102
339659,59,50,102
339660,0,51,102
339661,1,51,102
339662,2,51,102
339663,3,51,102
339664,4,51,102
339665,5,51,102
339714,54,51,102
339715,55,51,102
339716,56,51,102
339717,57,51,102
339718,58,51,102
339719,59,51,102
339720,0,52,102
339721,1,52,102
339722,2,52,102
339723,3,52,102
339724,4,52,102
339725,5,52,102
339774,54,52,102
339775,55,52,102
339776,56,52,102
339777,57,52,102
339778,58,52,102
339779,59,52,102
339780,0,53,102
339781,1,53,102
339782,2,53,102
339783,3,53,102
339784,4,53,102
339785,5,53,102
339834,54,53,102
339835,55,53,102
339836,56,53,102
339837,57,53,102
339838,58,53,102
339839,59,53,102
339840,0,54,102
339841,1,54,102
339842,2,54,102
339843,3,54,102
339844,4,54,102
339845,5,54,102
339846,6,54,102
339847,7,54,102
339848,8,54,102
339849,9,54,102
339850,10,54,102
339851,11,54,102
339852,12,54,102
339853,13,54,102
339854,14,54,102
339855,15,54,102
339856,16,54,102
339857,17,54,102
339858,18,54,102
339859,19,54,102
339860,20,54,102
339861,21,54,102
339862,22,54,102
339863,23,54,102
339864,24,54,102
339865,25,54,102
339866,26,54,102
339867,27,54,102
339868,28,54,102
339869,29,54,102
339870,30,54,102
339871,31,54,102
339872,32,54,102
339873,33,54,102
339874,34,54,102
339875,35,54,102
339876,36,54,102
339877,37,54,102
339878,38,54,102
339879,39,54,102
339880,40,54,102
339881,41,54,102
339882,42,54,102
339883,43,54,102
339884,44,54,102
339885,45,54,102
339886,46,54,102
339887,47,54,102
339888,48,54,102
339889,49,54,102
339890,50,54,102
339891,51,54,102
339892,52,54,102
339893,53,54,102
339894,54,54,102
339895,55,54,102
339896,56,54,102
339897,57,54,102
339898,58,54,102
339899,59,54,102
339905,5,0,103
339906,6,0,103
339953,53,0,103
339954,54,0,103
340265,5,6,103
340266,6,6,103
340313,53,6,103
340314,54,6,103
340625,5,12,103
340626,6,12,103
340673,53,12,103
340674,54,12,103
340985,5,18,103
340986,6,18,103
341033,53,18,103
341034,54,18,103
341345,5,24,103
341346,6,24,103
341393,53,24,103
341394,54,24,103
341705,5,30,103
341706,6,30,103
341753,53,30,103
341754,54,30,103
342065,5,36,103
342066,6,36,103
342113,53,36,103
342114,54,36,103
342425,5,42,103
342426,6,42,103
342473,53,42,103
342474,54,42,103
342785,5,48,103
342786,6,48,103
342833,53,48,103
342834,54,48,103
343145,5,54,103
343146,6,54,103
343193,53,54,103
343194,54,54,103
343205,5,0,104
343206,6,0,104
343253,53,0,104
343254,54,0,104
343565,5,6,104
343566,6,6,104
343613,53,6,104
343614,54,6,104
343925,5,12,104
343926,6,12,104
343973,53,12,104
343974,54,12,104
344285,5,18,104
344286,6,18,104
344333,53,18,104
344334,54,18,104
344645,5,24,104
344646,6,24,104
344693,53,24,104
344694,54,24,104
345005,5,30,104
345006,6,30,104
345053,53,30,104
345054,54,30,104
345365,5,36,104
345366,6,36,104
345413,53,36,104
345414,54,36,104
345725,5,42,104
345726,6,42,104
345773,53,42,104
345774,54,42,104
346085,5,48,104
346086,6,48,104
