NodeId,X,Y,Z
41642,2,22,24
41643,3,22,24
41644,4,22,24
41645,5,22,24
41694,54,22,24
41695,55,22,24
41696,56,22,24
41697,57,22,24
41698,58,22,24
41699,59,22,24
41700,0,23,24
41701,1,23,24
41702,2,23,24
41703,3,23,24
41704,4,23,24
41705,5,23,24
41754,54,23,24
41755,55,23,24
41756,56,23,24
41757,57,23,24
41758,58,23,24
41759,59,23,24
41760,0,24,24
41761,1,24,24
41762,2,24,24
41763,3,24,24
41764,4,24,24
41765,5,24,24
41766,6,24,24
41767,7,24,24
41768,8,24,24
41769,9,24,24
41770,10,24,24
41771,11,24,24
41772,12,24,24
41773,13,24,24
41774,14,24,24
41775,15,24,24
41776,16,24,24
41777,17,24,24
41778,18,24,24
41779,19,24,24
41780,20,24,24
41781,21,24,24
41782,22,24,24
41783,23,24,24
41784,24,24,24
41785,25,24,24
41786,26,24,24
41787,27,24,24
41788,28,24,24
41789,29,24,24
41790,30,24,24
41791,31,24,24
41792,32,24,24
41793,33,24,24
41794,34,24,24
41795,35,24,24
41796,36,24,24
41797,37,24,24
41798,38,24,24
41799,39,24,24
41800,40,24,24
41801,41,24,24
41802,42,24,24
41803,43,24,24
41804,44,24,24
41805,45,24,24
41806,46,24,24
41807,47,24,24
41808,48,24,24
41809,49,24,24
41810,50,24,24
41811,51,24,24
41812,52,24,24
41813,53,24,24
41814,54,24,24
41815,55,24,24
41816,56,24,24
41817,57,24,24
41818,58,24,24
41819,59,24,24
41820,0,25,24
41821,1,25,24
41822,2,25,24
41823,3,25,24
41824,4,25,24
41825,5,25,24
41874,54,25,24
41875,55,25,24
41876,56,25,24
41877,57,25,24
41878,58,25,24
41879,59,25,24
41880,0,26,24
41881,1,26,24
41882,2,26,24
41883,3,26,24
41884,4,26,24
41885,5,26,24
41934,54,26,24
41935,55,26,24
41936,56,26,24
41937,57,26,24
41938,58,26,24
41939,59,26,24
41940,0,27,24
41941,1,27,24
41942,2,27,24
41943,3,27,24
41944,4,27,24
41945,5,27,24
41946,6,27,24
41947,7,27,24
41948,8,27,24
41949,9,27,24
41950,10,27,24
41951,11,27,24
41952,12,27,24
41953,13,27,24
41954,14,27,24
41955,15,27,24
41956,16,27,24
41957,17,27,24
41958,18,27,24
41959,19,27,24
41960,20,27,24
41961,21,27,24
41962,22,27,24
41963,23,27,24
41964,24,27,24
41965,25,27,24
41966,26,27,24
41967,27,27,24
41968,28,27,24
41969,29,27,24
41970,30,27,24
41971,31,27,24
41972,32,27,24
41973,33,27,24
41974,34,27,24
41975,35,27,24
41976,36,27,24
41977,37,27,24
41978,38,27,24
41979,39,27,24
41980,40,27,24
41981,41,27,24
41982,42,27,24
41983,43,27,24
41984,44,27,24
41985,45,27,24
41986,46,27,24
41987,47,27,24
41988,48,27,24
41989,49,27,24
41990,50,27,24
41991,51,27,24
41992,52,27,24
41993,53,27,24
41994,54,27,24
41995,55,27,24
41996,56,27,24
41997,57,27,24
41998,58,27,24
41999,59,27,24
42005,5,0,25
42006,6,0,25
42053,53,0,25
42054,54,0,25
42185,5,3,25
42186,6,3,25
42233,53,3,25
42234,54,3,25
42365,5,6,25
42366,6,6,25
42413,53,6,25
42414,54,6,25
42545,5,9,25
42546,6,9,25
42593,53,9,25
42594,54,9,25
42725,5,12,25
42726,6,12,25
42773,53,12,25
42774,54,12,25
42905,5,15,25
42906,6,15,25
42953,53,15,25
42954,54,15,25
43085,5,18,25
43086,6,18,25
43133,53,18,25
43134,54,18,25
43265,5,21,25
43266,6,21,25
43313,53,21,25
43314,54,21,25
43445,5,24,25
43446,6,24,25
43493,53,24,25
43494,54,24,25
43625,5,27,25
43626,6,27,25
43673,53,27,25
43674,54,27,25
43685,5,0,26
43686,6,0,26
43733,53,0,26
43734,54,0,26
43865,5,3,26
43866,6,3,26
43913,53,3,26
43914,54,3,26
44045,5,6,26
44046,6,6,26
44093,53,6,26
44094,54,6,26
44225,5,9,26
44226,6,9,26
44273,53,9,26
44274,54,9,26
44405,5,12,26
44406,6,12,26
44453,53,12,26
44454,54,12,26
44585,5,15,26
44586,6,15,26
44633,53,15,26
44634,54,15,26
44765,5,18,26
44766,6,18,26
44813,53,18,26
44814,54,18,26
44945,5,21,26
44946,6,21,26
44993,53,21,26
44994,54,21,26
45125,5,24,26
45126,6,24,26
45173,53,24,26
45174,54,24,26
45305,5,27,26
45306,6,27,26
45353,53,27,26
45354,54,27,26
45365,5,0,27
45366,6,0,27
45413,53,0,27
45414,54,0,27
45545,5,3,27
45546,6,3,27
45593,53,3,27
45594,54,3,27
45725,5,6,27
45726,6,6,27
45773,53,6,27
45774,54,6,27
45905,5,9,27
45906,6,9,27
45953,53,9,27
45954,54,9,27
46085,5,12,27
46086,6,12,27
46133,53,12,27
46134,54,12,27
46265,5,15,27
46266,6,15,27
46313,53,15,27
46314,54,15,27
46445,5,18,27
46446,6,18,27
46493,53,18,27
46494,54,18,27
46625,5,21,27
46626,6,21,27
46673,53,21,27
46674,54,21,27
46805,5,24,27
46806,6,24,27
46853,53,24,27
46854,54,24,27
46985,5,27,27
46986,6,27,27
47033,53,27,27
47034,54,27,27
47045,5,0,28
47046,6,0,28
47093,53,0,28
47094,54,0,28
47225,5,3,28
47226,6,3,28
47273,53,3,28
47274,54,3,28
47405,5,6,28
47406,6,6,28
47453,53,6,28
47454,54,6,28
47585,5,9,28
47586,6,9,28
47633,53,9,28
47634,54,9,28
47765,5,12,28
47766,6,12,28
47813,53,12,28
47814,54,12,28
47945,5,15,28
47946,6,15,28
47993,53,15,28
47994,54,15,28
48125,5,18,28
48126,6,18,28
48173,53,18,28
48174,54,18,28
48305,5,21,28
48306,6,21,28
48353,53,21,28
48354,54,21,28
48485,5,24,28
48486,6,24,28
48533,53,24,28
48534,54,24,28
48665,5,27,28
48666,6,27,28
48713,53,27,28
48714,54,27,28
48725,5,0,29
48726,6,0,29
48773,53,0,29
48774,54,0,29
48905,5,3,29
48906,6,3,29
48953,53,3,29
48954,54,3,29
49085,5,6,29
49086,6,6,29
49133,53,6,29
49134,54,6,29
49265,5,9,29
49266,6,9,29
49313,53,9,29
49314,54,9,29
49445,5,12,29
49446,6,12,29
49493,53,12,29
49494,54,12,29
49625,5,15,29
49626,6,15,29
49673,53,15,29
49674,54,15,29
49805,5,18,29
49806,6,18,29
49853,53,18,29
49854,54,18,29
49985,5,21,29
49986,6,21,29
50033,53,21,29
50034,54,21,29
50165,5,24,29
50166,6,24,29
50213,53,24,29
50214,54,24,29
50345,5,27,29
50346,6,27,29
50393,53,27,29
50394,54,27,29
50400,0,0,30
50401,1,0,30
50402,2,0,30
50403,3,0,30
50404,4,0,30
50405,5,0,30
50406,6,0,30
50407,7,0,30
50408,8,0,30
50409,9,0,30
50410,10,0,30
50411,11,0,30
50412,12,0,30
50413,13,0,30
50414,14,0,30
50415,15,0,30
50416,16,0,30
50417,17,0,30
50418,18,0,30
50419,19,0,30
50420,20,0,30
50421,21,0,30
50422,22,0,30
50423,23,0,30
50424,24,0,30
50425,25,0,30
50426,26,0,30
50427,27,0,30
50428,28,0,30
50429,29,0,30
50430,30,0,30
50431,31,0,30
50432,32,0,30
50433,33,0,30
50434,34,0,30
50435,35,0,30
50436,36,0,30
50437,37,0,30
50438,38,0,30
50439,39,0,30
50440,40,0,30
50441,41,0,30
50442,42,0,30
50443,43,0,30
50444,44,0,30
50445,45,0,30
50446,46,0,30
50447,47,0,30
50448,48,0,30
50449,49,0,30
50450,50,0,30
50451,51,0,30
50452,52,0,30
50453,53,0,30
50454,54,0,30
50455,55,0,30
50456,56,0,30
50457,57,0,30
50458,58,0,30
50459,59,0,30
50460,0,1,30
50461,1,1,30
50462,2,1,30
50463,3,1,30
50464,4,1,30
50465,5,1,30
50514,54,1,30
50515,55,1,30
50516,56,1,30
50517,57,1,30
50518,58,1,30
50519,59,1,30
50520,0,2,30
50521,1,2,30
50522,2,2,30
50523,3,2,30
50524,4,2,30
50525,5,2,30
50574,54,2,30
50575,55,2,30
50576,56,2,30
50577,57,2,30
50578,58,2,30
50579,59,2,30
50580,0,3,30
50581,1,3,30
50582,2,3,30
50583,3,3,30
50584,4,3,30
50585,5,3,30
50586,6,3,30
50587,7,3,30
50588,8,3,30
50589,9,3,30
50590,10,3,30
50591,11,3,30
50592,12,3,30
50593,13,3,30
50594,14,3,30
50595,15,3,30
50596,16,3,30
50597,17,3,30
50598,18,3,30
50599,19,3,30
50600,20,3,30
50601,21,3,30
50602,22,3,30
50603,23,3,30
50604,24,3,30
50605,25,3,30
50606,26,3,30
50607,27,3,30
50608,28,3,30
50609,29,3,30
50610,30,3,30
50611,31,3,30
50612,32,3,30
50613,33,3,30
50614,34,3,30
50615,35,3,30
50616,36,3,30
50617,37,3,30
50618,38,3,30
50619,39,3,30
50620,40,3,30
50621,41,3,30
50622,42,3,30
50623,43,3,30
50624,44,3,30
50625,45,3,30
50626,46,3,30
50627,47,3,30
50628,48,3,30
50629,49,3,30
50630,50,3,30
50631,51,3,30
50632,52,3,30
50633,53,3,30
50634,54,3,30
50635,55,3,30
50636,56,3,30
50637,57,3,30
50638,58,3,30
50639,59,3,30
50640,0,4,30
50641,1,4,30
50642,2,4,30
50643,3,4,30
50644,4,4,30
50645,5,4,30
50694,54,4,30
50695,55,4,30
50696,56,4,30
50697,57,4,30
50698,58,4,30
50699,59,4,30
50700,0,5,30
50701,1,5,30
50702,2,5,30
50703,3,5,30
50704,4,5,30
50705,5,5,30
50754,54,5,30
50755,55,5,30
50756,56,5,30
50757,57,5,30
50758,58,5,30
50759,59,5,30
50760,0,6,30
50761,1,6,30
50762,2,6,30
50763,3,6,30
50764,4,6,30
50765,5,6,30
50766,6,6,30
50767,7,6,30
50768,8,6,30
50769,9,6,30
50770,10,6,30
50771,11,6,30
50772,12,6,30
50773,13,6,30
50774,14,6,30
50775,15,6,30
50776,16,6,30
50777,17,6,30
50778,18,6,30
50779,19,6,30
50780,20,6,30
50781,21,6,30
50782,22,6,30
50783,23,6,30
50784,24,6,30
50785,25,6,30
50786,26,6,30
50787,27,6,30
50788,28,6,30
50789,29,6,30
50790,30,6,30
50791,31,6,30
50792,32,6,30
50793,33,6,30
50794,34,6,30
50795,35,6,30
50796,36,6,30
50797,37,6,30
50798,38,6,30
50799,39,6,30
50800,40,6,30
50801,41,6,30
50802,42,6,30
50803,43,6,30
50804,44,6,30
50805,45,6,30
50806,46,6,30
50807,47,6,30
50808,48,6,30
50809,49,6,30
50810,50,6,30
50811,51,6,30
50812,52,6,30
50813,53,6,30
50814,54,6,30
50815,55,6,30
50816,56,6,30
50817,57,6,30
50818,58,6,30
50819,59,6,30
50820,0,7,30
50821,1,7,30
50822,2,7,30
50823,3,7,30
50824,4,7,30
50825,5,7,30
50874,54,7,30
50875,55,7,30
50876,56,7,30
50877,57,7,30
50878,58,7,30
50879,59,7,30
50880,0,8,30
50881,1,8,30
50882,2,8,30
50883,3,8,30
50884,4,8,30
50885,5,8,30
50934,54,8,30
50935,55,8,30
50936,56,8,30
50937,57,8,30
50938,58,8,30
50939,59,8,30
50940,0,9,30
50941,1,9,30
50942,2,9,30
50943,3,9,30
50944,4,9,30
50945,5,9,30
50946,6,9,30
50947,7,9,30
50948,8,9,30
50949,9,9,30
50950,10,9,30
50951,11,9,30
50952,12,9,30
50953,13,9,30
50954,14,9,30
50955,15,9,30
50956,16,9,30
50957,17,9,30
50958,18,9,30
50959,19,9,30
50960,20,9,30
50961,21,9,30
50962,22,9,30
50963,23,9,30
50964,24,9,30
50965,25,9,30
50966,26,9,30
50967,27,9,30
50968,28,9,30
50969,29,9,30
50970,30,9,30
50971,31,9,30
50972,32,9,30
50973,33,9,30
50974,34,9,30
50975,35,9,30
50976,36,9,30
50977,37,9,30
50978,38,9,30
50979,39,9,30
50980,40,9,30
50981,41,9,30
50982,42,9,30
50983,43,9,30
50984,44,9,30
50985,45,9,30
50986,46,9,30
50987,47,9,30
50988,48,9,30
50989,49,9,30
50990,50,9,30
50991,51,9,30
50992,52,9,30
50993,53,9,30
50994,54,9,30
50995,55,9,30
50996,56,9,30
50997,57,9,30
50998,58,9,30
50999,59,9,30
51000,0,10,30
51001,1,10,30
51002,2,10,30
51003,3,10,30
51004,4,10,30
51005,5,10,30
51054,54,10,30
51055,55,10,30
51056,56,10,30
51057,57,10,30
51058,58,10,30
51059,59,10,30
51060,0,11,30
51061,1,11,30
51062,2,11,30
51063,3,11,30
51064,4,11,30
51065,5,11,30
51114,54,11,30
51115,55,11,30
51116,56,11,30
51117,57,11,30
51118,58,11,30
51119,59,11,30
51120,0,12,30
51121,1,12,30
51122,2,12,30
51123,3,12,30
51124,4,12,30
51125,5,12,30
51126,6,12,30
51127,7,12,30
51128,8,12,30
51129,9,12,30
51130,10,12,30
51131,11,12,30
51132,12,12,30
51133,13,12,30
51134,14,12,30
51135,15,12,30
51136,16,12,30
51137,17,12,30
51138,18,12,30
51139,19,12,30
51140,20,12,30
51141,21,12,30
51142,22,12,30
51143,23,12,30
51144,24,12,30
51145,25,12,30
51146,26,12,30
51147,27,12,30
51148,28,12,30
51149,29,12,30
51150,30,12,30
51151,31,12,30
51152,32,12,30
51153,33,12,30
51154,34,12,30
51155,35,12,30
51156,36,12,30
51157,37,12,30
51158,38,12,30
51159,39,12,30
51160,40,12,30
51161,41,12,30
51162,42,12,30
51163,43,12,30
51164,44,12,30
51165,45,12,30
51166,46,12,30
51167,47,12,30
51168,48,12,30
51169,49,12,30
51170,50,12,30
51171,51,12,30
51172,52,12,30
51173,53,12,30
51174,54,12,30
51175,55,12,30
51176,56,12,30
51177,57,12,30
51178,58,12,30
51179,59,12,30
51180,0,13,30
51181,1,13,30
51182,2,13,30
51183,3,13,30
51184,4,13,30
51185,5,13,30
51234,54,13,30
51235,55,13,30
51236,56,13,30
51237,57,13,30
51238,58,13,30
51239,59,13,30
51240,0,14,30
51241,1,14,30
51242,2,14,30
51243,3,14,30
51244,4,14,30
51245,5,14,30
51294,54,14,30
51295,55,14,30
51296,56,14,30
51297,57,14,30
51298,58,14,30
51299,59,14,30
51300,0,15,30
51301,1,15,30
51302,2,15,30
51303,3,15,30
51304,4,15,30
51305,5,15,30
51306,6,15,30
51307,7,15,30
51308,8,15,30
51309,9,15,30
51310,10,15,30
51311,11,15,30
51312,12,15,30
51313,13,15,30
51314,14,15,30
51315,15,15,30
51316,16,15,30
51317,17,15,30
51318,18,15,30
51319,19,15,30
51320,20,15,30
51321,21,15,30
51322,22,15,30
51323,23,15,30
51324,24,15,30
51325,25,15,30
51326,26,15,30
51327,27,15,30
51328,28,15,30
51329,29,15,30
51330,30,15,30
51331,31,15,30
51332,32,15,30
51333,33,15,30
51334,34,15,30
51335,35,15,30
51336,36,15,30
51337,37,15,30
51338,38,15,30
51339,39,15,30
51340,40,15,30
51341,41,15,30
51342,42,15,30
51343,43,15,30
51344,44,15,30
51345,45,15,30
51346,46,15,30
51347,47,15,30
51348,48,15,30
51349,49,15,30
51350,50,15,30
51351,51,15,30
51352,52,15,30
51353,53,15,30
51354,54,15,30
51355,55,15,30
51356,56,15,30
51357,57,15,30
51358,58,15,30
51359,59,15,30
51360,0,16,30
51361,1,16,30
51362,2,16,30
51363,3,16,30
51364,4,16,30
51365,5,16,30
51414,54,16,30
51415,55,16,30
51416,56,16,30
51417,57,16,30
51418,58,16,30
51419,59,16,30
51420,0,17,30
51421,1,17,30
51422,2,17,30
51423,3,17,30
51424,4,17,30
51425,5,17,30
51474,54,17,30
51475,55,17,30
51476,56,17,30
51477,57,17,30
51478,58,17,30
51479,59,17,30
51480,0,18,30
51481,1,18,30
51482,2,18,30
51483,3,18,30
51484,4,18,30
51485,5,18,30
51486,6,18,30
51487,7,18,30
51488,8,18,30
51489,9,18,30
51490,10,18,30
51491,11,18,30
51492,12,18,30
51493,13,18,30
51494,14,18,30
51495,15,18,30
51496,16,18,30
51497,17,18,30
51498,18,18,30
51499,19,18,30
51500,20,18,30
51501,21,18,30
51502,22,18,30
51503,23,18,30
51504,24,18,30
51505,25,18,30
51506,26,18,30
51507,27,18,30
51508,28,18,30
51509,29,18,30
51510,30,18,30
51511,31,18,30
51512,32,18,30
51513,33,18,30
51514,34,18,30
51515,35,18,30
51516,36,18,30
51517,37,18,30
51518,38,18,30
51519,39,18,30
51520,40,18,30
51521,41,18,30
51522,42,18,30
51523,43,18,30
51524,44,18,30
51525,45,18,30
51526,46,18,30
51527,47,18,30
51528,48,18,30
51529,49,18,30
51530,50,18,30
51531,51,18,30
51532,52,18,30
51533,53,18,30
51534,54,18,30
51535,55,18,30
51536,56,18,30
51537,57,18,30
51538,58,18,30
51539,59,18,30
51540,0,19,30
51541,1,19,30
51542,2,19,30
51543,3,19,30
51544,4,19,30
51545,5,19,30
51594,54,19,30
51595,55,19,30
51596,56,19,30
51597,57,19,30
51598,58,19,30
51599,59,19,30
51600,0,20,30
51601,1,20,30
51602,2,20,30
51603,3,20,30
51604,4,20,30
51605,5,20,30
51654,54,20,30
51655,55,20,30
51656,56,20,30
51657,57,20,30
51658,58,20,30
51659,59,20,30
51660,0,21,30
51661,1,21,30
51662,2,21,30
51663,3,21,30
51664,4,21,30
51665,5,21,30
51666,6,21,30
51667,7,21,30
51668,8,21,30
51669,9,21,30
51670,10,21,30
51671,11,21,30
51672,12,21,30
51673,13,21,30
51674,14,21,30
51675,15,21,30
51676,16,21,30
51677,17,21,30
51678,18,21,30
51679,19,21,30
51680,20,21,30
51681,21,21,30
51682,22,21,30
51683,23,21,30
51684,24,21,30
51685,25,21,30
51686,26,21,30
51687,27,21,30
51688,28,21,30
51689,29,21,30
51690,30,21,30
51691,31,21,30
51692,32,21,30
51693,33,21,30
51694,34,21,30
51695,35,21,30
51696,36,21,30
51697,37,21,30
51698,38,21,30
51699,39,21,30
51700,40,21,30
51701,41,21,30
51702,42,21,30
51703,43,21,30
51704,44,21,30
51705,45,21,30
51706,46,21,30
51707,47,21,30
51708,48,21,30
51709,49,21,30
51710,50,21,30
51711,51,21,30
51712,52,21,30
51713,53,21,30
51714,54,21,30
51715,55,21,30
51716,56,21,30
51717,57,21,30
51718,58,21,30
51719,59,21,30
51720,0,22,30
51721,1,22,30
51722,2,22,30
51723,3,22,30
51724,4,22,30
51725,5,22,30
51774,54,22,30
51775,55,22,30
51776,56,22,30
51777,57,22,30
51778,58,22,30
51779,59,22,30
51780,0,23,30
51781,1,23,30
51782,2,23,30
51783,3,23,30
51784,4,23,30
51785,5,23,30
51834,54,23,30
51835,55,23,30
51836,56,23,30
51837,57,23,30
51838,58,23,30
51839,59,23,30
51840,0,24,30
51841,1,24,30
51842,2,24,30
51843,3,24,30
51844,4,24,30
51845,5,24,30
51846,6,24,30
51847,7,24,30
51848,8,24,30
51849,9,24,30
51850,10,24,30
51851,11,24,30
51852,12,24,30
51853,13,24,30
51854,14,24,30
51855,15,24,30
51856,16,24,30
51857,17,24,30
51858,18,24,30
51859,19,24,30
51860,20,24,30
51861,21,24,30
51862,22,24,30
51863,23,24,30
51864,24,24,30
51865,25,24,30
51866,26,24,30
51867,27,24,30
51868,28,24,30
51869,29,24,30
51870,30,24,30
51871,31,24,30
51872,32,24,30
51873,33,24,30
51874,34,24,30
51875,35,24,30
51876,36,24,30
51877,37,24,30
51878,38,24,30
51879,39,24,30
51880,40,24,30
51881,41,24,30
51882,42,24,30
51883,43,24,30
51884,44,24,30
51885,45,24,30
51886,46,24,30
51887,47,24,30
51888,48,24,30
51889,49,24,30
51890,50,24,30
51891,51,24,30
51892,52,24,30
51893,53,24,30
51894,54,24,30
51895,55,24,30
51896,56,24,30
51897,57,24,30
51898,58,24,30
51899,59,24,30
51900,0,25,30
51901,1,25,30
51902,2,25,30
51903,3,25,30
51904,4,25,30
51905,5,25,30
51954,54,25,30
51955,55,25,30
51956,56,25,30
51957,57,25,30
51958,58,25,30
51959,59,25,30
51960,0,26,30
51961,1,26,30
51962,2,26,30
51963,3,26,30
51964,4,26,30
51965,5,26,30
52014,54,26,30
52015,55,26,30
52016,56,26,30
52017,57,26,30
52018,58,26,30
52019,59,26,30
52020,0,27,30
52021,1,27,30
52022,2,27,30
52023,3,27,30
52024,4,27,30
52025,5,27,30
52026,6,27,30
52027,7,27,30
52028,8,27,30
52029,9,27,30
52030,10,27,30
52031,11,27,30
52032,12,27,30
52033,13,27,30
52034,14,27,30
52035,15,27,30
52036,16,27,30
52037,17,27,30
52038,18,27,30
52039,19,27,30
52040,20,27,30
52041,21,27,30
52042,22,27,30
52043,23,27,30
52044,24,27,30
52045,25,27,30
52046,26,27,30
52047,27,27,30
52048,28,27,30
52049,29,27,30
52050,30,27,30
52051,31,27,30
52052,32,27,30
52053,33,27,30
52054,34,27,30
52055,35,27,30
52056,36,27,30
52057,37,27,30
52058,38,27,30
52059,39,27,30
52060,40,27,30
52061,41,27,30
52062,42,27,30
52063,43,27,30
52064,44,27,30
52065,45,27,30
52066,46,27,30
52067,47,27,30
52068,48,27,30
52069,49,27,30
52070,50,27,30
52071,51,27,30
52072,52,27,30
52073,53,27,30
52074,54,27,30
52075,55,27,30
52076,56,27,30
52077,57,27,30
52078,58,27,30
52079,59,27,30
52085,5,0,31
52086,6,0,31
52133,53,0,31
52134,54,0,31
52265,5,3,31
52266,6,3,31
52313,53,3,31
52314,54,3,31
52445,5,6,31
52446,6,6,31
52493,53,6,31
52494,54,6,31
52625,5,9,31
52626,6,9,31
52673,53,9,31
52674,54,9,31
52805,5,12,31
52806,6,12,31
52853,53,12,31
52854,54,12,31
52985,5,15,31
52986,6,15,31
53033,53,15,31
53034,54,15,31
53165,5,18,31
53166,6,18,31
53213,53,18,31
53214,54,18,31
53345,5,21,31
53346,6,21,31
53393,53,21,31
53394,54,21,31
53525,5,24,31
53526,6,24,31
53573,53,24,31
53574,54,24,31
53705,5,27,31
53706,6,27,31
53753,53,27,31
53754,54,27,31
53765,5,0,32
53766,6,0,32
53813,53,0,32
53814,54,0,32
53945,5,3,32
53946,6,3,32
53993,53,3,32
53994,54,3,32
54125,5,6,32
54126,6,6,32
54173,53,6,32
54174,54,6,32
54305,5,9,32
54306,6,9,32
54353,53,9,32
54354,54,9,32
54485,5,12,32
54486,6,12,32
54533,53,12,32
54534,54,12,32
54665,5,15,32
54666,6,15,32
54713,53,15,32
54714,54,15,32
54845,5,18,32
54846,6,18,32
54893,53,18,32
54894,54,18,32
55025,5,21,32
55026,6,21,32
55073,53,21,32
55074,54,21,32
55205,5,24,32
55206,6,24,32
55253,53,24,32
55254,54,24,32
55385,5,27,32
55386,6,27,32
55433,53,27,32
55434,54,27,32
55445,5,0,33
55446,6,0,33
55493,53,0,33
55494,54,0,33
55625,5,3,33
55626,6,3,33
55673,53,3,33
55674,54,3,33
55805,5,6,33
55806,6,6,33
55853,53,6,33
55854,54,6,33
55985,5,9,33
55986,6,9,33
56033,53,9,33
56034,54,9,33
56165,5,12,33
56166,6,12,33
56213,53,12,33
56214,54,12,33
56345,5,15,33
56346,6,15,33
56393,53,15,33
56394,54,15,33
56525,5,18,33
56526,6,18,33
56573,53,18,33
56574,54,18,33
56705,5,21,33
56706,6,21,33
56753,53,21,33
56754,54,21,33
56885,5,24,33
56886,6,24,33
56933,53,24,33
56934,54,24,33
57065,5,27,33
57066,6,27,33
57113,53,27,33
57114,54,27,33
57125,5,0,34
57126,6,0,34
57173,53,0,34
57174,54,0,34
57305,5,3,34
57306,6,3,34
57353,53,3,34
57354,54,3,34
57485,5,6,34
57486,6,6,34
57533,53,6,34
57534,54,6,34
57665,5,9,34
57666,6,9,34
57713,53,9,34
57714,54,9,34
57845,5,12,34
57846,6,12,34
57893,53,12,34
57894,54,12,34
58025,5,15,34
58026,6,15,34
58073,53,15,34
58074,54,15,34
58205,5,18,34
58206,6,18,34
58253,53,18,34
58254,54,18,34
58385,5,21,34
58386,6,21,34
58433,53,21,34
58434,54,21,34
58565,5,24,34
58566,6,24,34
58613,53,24,34
58614,54,24,34
58745,5,27,34
58746,6,27,34
58793,53,27,34
58794,54,27,34
58805,5,0,35
58806,6,0,35
58853,53,0,35
58854,54,0,35
58985,5,3,35
58986,6,3,35
59033,53,3,35
59034,54,3,35
59165,5,6,35
59166,6,6,35
59213,53,6,35
59214,54,6,35
59345,5,9,35
59346,6,9,35
59393,53,9,35
59394,54,9,35
59525,5,12,35
59526,6,12,35
59573,53,12,35
59574,54,12,35
59705,5,15,35
59706,6,15,35
59753,53,15,35
59754,54,15,35
59885,5,18,35
59886,6,18,35
59933,53,18,35
59934,54,18,35
60065,5,21,35
60066,6,21,35
60113,53,21,35
60114,54,21,35
60245,5,24,35
60246,6,24,35
60293,53,24,35
60294,54,24,35
60425,5,27,35
60426,6,27,35
60473,53,27,35
60474,54,27,35
60480,0,0,36
60481,1,0,36
60482,2,0,36
60483,3,0,36
60484,4,0,36
60485,5,0,36
60486,6,0,36
60487,7,0,36
60488,8,0,36
60489,9,0,36
60490,10,0,36
60491,11,0,36
60492,12,0,36
60493,13,0,36
60494,14,0,36
60495,15,0,36
60496,16,0,36
60497,17,0,36
60498,18,0,36
60499,19,0,36
60500,20,0,36
60501,21,0,36
60502,22,0,36
60503,23,0,36
60504,24,0,36
60505,25,0,36
60506,26,0,36
60507,27,0,36
60508,28,0,36
60509,29,0,36
60510,30,0,36
60511,31,0,36
60512,32,0,36
60513,33,0,36
60514,34,0,36
60515,35,0,36
60516,36,0,36
60517,37,0,36
60518,38,0,36
60519,39,0,36
60520,40,0,36
60521,41,0,36
60522,42,0,36
60523,43,0,36
60524,44,0,36
60525,45,0,36
60526,46,0,36
60527,47,0,36
60528,48,0,36
60529,49,0,36
60530,50,0,36
60531,51,0,36
60532,52,0,36
60533,53,0,36
60534,54,0,36
60535,55,0,36
60536,56,0,36
60537,57,0,36
60538,58,0,36
60539,59,0,36
60540,0,1,36
60541,1,1,36
60542,2,1,36
60543,3,1,36
60544,4,1,36
60545,5,1,36
60594,54,1,36
60595,55,1,36
60596,56,1,36
60597,57,1,36
60598,58,1,36
60599,59,1,36
60600,0,2,36
60601,1,2,36
60602,2,2,36
60603,3,2,36
60604,4,2,36
60605,5,2,36
60654,54,2,36
60655,55,2,36
60656,56,2,36
60657,57,2,36
60658,58,2,36
60659,59,2,36
60660,0,3,36
60661,1,3,36
60662,2,3,36
60663,3,3,36
60664,4,3,36
60665,5,3,36
60666,6,3,36
60667,7,3,36
60668,8,3,36
60669,9,3,36
60670,10,3,36
60671,11,3,36
60672,12,3,36
60673,13,3,36
60674,14,3,36
60675,15,3,36
60676,16,3,36
60677,17,3,36
60678,18,3,36
60679,19,3,36
60680,20,3,36
60681,21,3,36
60682,22,3,36
60683,23,3,36
60684,24,3,36
60685,25,3,36
60686,26,3,36
60687,27,3,36
60688,28,3,36
60689,29,3,36
60690,30,3,36
60691,31,3,36
60692,32,3,36
60693,33,3,36
60694,34,3,36
60695,35,3,36
60696,36,3,36
60697,37,3,36
60698,38,3,36
60699,39,3,36
60700,40,3,36
60701,41,3,36
60702,42,3,36
60703,43,3,36
60704,44,3,36
60705,45,3,36
60706,46,3,36
60707,47,3,36
60708,48,3,36
60709,49,3,36
60710,50,3,36
60711,51,3,36
60712,52,3,36
60713,53,3,36
60714,54,3,36
60715,55,3,36
60716,56,3,36
60717,57,3,36
60718,58,3,36
60719,59,3,36
60720,0,4,36
60721,1,4,36
60722,2,4,36
60723,3,4,36
60724,4,4,36
60725,5,4,36
60774,54,4,36
60775,55,4,36
60776,56,4,36
60777,57,4,36
60778,58,4,36
60779,59,4,36
60780,0,5,36
60781,1,5,36
60782,2,5,36
60783,3,5,36
60784,4,5,36
60785,5,5,36
60834,54,5,36
60835,55,5,36
60836,56,5,36
60837,57,5,36
60838,58,5,36
60839,59,5,36
60840,0,6,36
60841,1,6,36
60842,2,6,36
60843,3,6,36
