NodeId,X,Y,Z
141055,55,40,42
141056,56,40,42
141057,57,40,42
141058,58,40,42
141059,59,40,42
141060,0,41,42
141061,1,41,42
141062,2,41,42
141063,3,41,42
141064,4,41,42
141065,5,41,42
141114,54,41,42
141115,55,41,42
141116,56,41,42
141117,57,41,42
141118,58,41,42
141119,59,41,42
141120,0,42,42
141121,1,42,42
141122,2,42,42
141123,3,42,42
141124,4,42,42
141125,5,42,42
141126,6,42,42
141127,7,42,42
141128,8,42,42
141129,9,42,42
141130,10,42,42
141131,11,42,42
141132,12,42,42
141133,13,42,42
141134,14,42,42
141135,15,42,42
141136,16,42,42
141137,17,42,42
141138,18,42,42
141139,19,42,42
141140,20,42,42
141141,21,42,42
141142,22,42,42
141143,23,42,42
141144,24,42,42
141145,25,42,42
141146,26,42,42
141147,27,42,42
141148,28,42,42
141149,29,42,42
141150,30,42,42
141151,31,42,42
141152,32,42,42
141153,33,42,42
141154,34,42,42
141155,35,42,42
141156,36,42,42
141157,37,42,42
141158,38,42,42
141159,39,42,42
141160,40,42,42
141161,41,42,42
141162,42,42,42
141163,43,42,42
141164,44,42,42
141165,45,42,42
141166,46,42,42
141167,47,42,42
141168,48,42,42
141169,49,42,42
141170,50,42,42
141171,51,42,42
141172,52,42,42
141173,53,42,42
141174,54,42,42
141175,55,42,42
141176,56,42,42
141177,57,42,42
141178,58,42,42
141179,59,42,42
141180,0,43,42
141181,1,43,42
141182,2,43,42
141183,3,43,42
141184,4,43,42
141185,5,43,42
141234,54,43,42
141235,55,43,42
141236,56,43,42
141237,57,43,42
141238,58,43,42
141239,59,43,42
141240,0,44,42
141241,1,44,42
141242,2,44,42
141243,3,44,42
141244,4,44,42
141245,5,44,42
141294,54,44,42
141295,55,44,42
141296,56,44,42
141297,57,44,42
141298,58,44,42
141299,59,44,42
141300,0,45,42
141301,1,45,42
141302,2,45,42
141303,3,45,42
141304,4,45,42
141305,5,45,42
141354,54,45,42
141355,55,45,42
141356,56,45,42
141357,57,45,42
141358,58,45,42
141359,59,45,42
141360,0,46,42
141361,1,46,42
141362,2,46,42
141363,3,46,42
141364,4,46,42
141365,5,46,42
141414,54,46,42
141415,55,46,42
141416,56,46,42
141417,57,46,42
141418,58,46,42
141419,59,46,42
141420,0,47,42
141421,1,47,42
141422,2,47,42
141423,3,47,42
141424,4,47,42
141425,5,47,42
141474,54,47,42
141475,55,47,42
141476,56,47,42
141477,57,47,42
141478,58,47,42
141479,59,47,42
141480,0,48,42
141481,1,48,42
141482,2,48,42
141483,3,48,42
141484,4,48,42
141485,5,48,42
141486,6,48,42
141487,7,48,42
141488,8,48,42
141489,9,48,42
141490,10,48,42
141491,11,48,42
141492,12,48,42
141493,13,48,42
141494,14,48,42
141495,15,48,42
141496,16,48,42
141497,17,48,42
141498,18,48,42
141499,19,48,42
141500,20,48,42
141501,21,48,42
141502,22,48,42
141503,23,48,42
141504,24,48,42
141505,25,48,42
141506,26,48,42
141507,27,48,42
141508,28,48,42
141509,29,48,42
141510,30,48,42
141511,31,48,42
141512,32,48,42
141513,33,48,42
141514,34,48,42
141515,35,48,42
141516,36,48,42
141517,37,48,42
141518,38,48,42
141519,39,48,42
141520,40,48,42
141521,41,48,42
141522,42,48,42
141523,43,48,42
141524,44,48,42
141525,45,48,42
141526,46,48,42
141527,47,48,42
141528,48,48,42
141529,49,48,42
141530,50,48,42
141531,51,48,42
141532,52,48,42
141533,53,48,42
141534,54,48,42
141535,55,48,42
141536,56,48,42
141537,57,48,42
141538,58,48,42
141539,59,48,42
141540,0,49,42
141541,1,49,42
141542,2,49,42
141543,3,49,42
141544,4,49,42
141545,5,49,42
141594,54,49,42
141595,55,49,42
141596,56,49,42
141597,57,49,42
141598,58,49,42
141599,59,49,42
141600,0,50,42
141601,1,50,42
141602,2,50,42
141603,3,50,42
141604,4,50,42
141605,5,50,42
141654,54,50,42
141655,55,50,42
141656,56,50,42
141657,57,50,42
141658,58,50,42
141659,59,50,42
141660,0,51,42
141661,1,51,42
141662,2,51,42
141663,3,51,42
141664,4,51,42
141665,5,51,42
141714,54,51,42
141715,55,51,42
141716,56,51,42
141717,57,51,42
141718,58,51,42
141719,59,51,42
141720,0,52,42
141721,1,52,42
141722,2,52,42
141723,3,52,42
141724,4,52,42
141725,5,52,42
141774,54,52,42
141775,55,52,42
141776,56,52,42
141777,57,52,42
141778,58,52,42
141779,59,52,42
141780,0,53,42
141781,1,53,42
141782,2,53,42
141783,3,53,42
141784,4,53,42
141785,5,53,42
141834,54,53,42
141835,55,53,42
141836,56,53,42
141837,57,53,42
141838,58,53,42
141839,59,53,42
141840,0,54,42
141841,1,54,42
141842,2,54,42
141843,3,54,42
141844,4,54,42
141845,5,54,42
141846,6,54,42
141847,7,54,42
141848,8,54,42
141849,9,54,42
141850,10,54,42
141851,11,54,42
141852,12,54,42
141853,13,54,42
141854,14,54,42
141855,15,54,42
141856,16,54,42
141857,17,54,42
141858,18,54,42
141859,19,54,42
141860,20,54,42
141861,21,54,42
141862,22,54,42
141863,23,54,42
141864,24,54,42
141865,25,54,42
141866,26,54,42
141867,27,54,42
141868,28,54,42
141869,29,54,42
141870,30,54,42
141871,31,54,42
141872,32,54,42
141873,33,54,42
141874,34,54,42
141875,35,54,42
141876,36,54,42
141877,37,54,42
141878,38,54,42
141879,39,54,42
141880,40,54,42
141881,41,54,42
141882,42,54,42
141883,43,54,42
141884,44,54,42
141885,45,54,42
141886,46,54,42
141887,47,54,42
141888,48,54,42
141889,49,54,42
141890,50,54,42
141891,51,54,42
141892,52,54,42
141893,53,54,42
141894,54,54,42
141895,55,54,42
141896,56,54,42
141897,57,54,42
141898,58,54,42
141899,59,54,42
141905,5,0,43
141906,6,0,43
141953,53,0,43
141954,54,0,43
142265,5,6,43
142266,6,6,43
142313,53,6,43
142314,54,6,43
142625,5,12,43
142626,6,12,43
142673,53,12,43
142674,54,12,43
142985,5,18,43
142986,6,18,43
143033,53,18,43
143034,54,18,43
143345,5,24,43
143346,6,24,43
143393,53,24,43
143394,54,24,43
143705,5,30,43
143706,6,30,43
143753,53,30,43
143754,54,30,43
144065,5,36,43
144066,6,36,43
144113,53,36,43
144114,54,36,43
144425,5,42,43
144426,6,42,43
144473,53,42,43
144474,54,42,43
144785,5,48,43
144786,6,48,43
144833,53,48,43
144834,54,48,43
145145,5,54,43
145146,6,54,43
145193,53,54,43
145194,54,54,43
145205,5,0,44
145206,6,0,44
145253,53,0,44
145254,54,0,44
145565,5,6,44
145566,6,6,44
145613,53,6,44
145614,54,6,44
145925,5,12,44
145926,6,12,44
145973,53,12,44
145974,54,12,44
146285,5,18,44
146286,6,18,44
146333,53,18,44
146334,54,18,44
146645,5,24,44
146646,6,24,44
146693,53,24,44
146694,54,24,44
147005,5,30,44
147006,6,30,44
147053,53,30,44
147054,54,30,44
147365,5,36,44
147366,6,36,44
147413,53,36,44
147414,54,36,44
147725,5,42,44
147726,6,42,44
147773,53,42,44
147774,54,42,44
148085,5,48,44
148086,6,48,44
148133,53,48,44
148134,54,48,44
148445,5,54,44
148446,6,54,44
148493,53,54,44
148494,54,54,44
148505,5,0,45
148506,6,0,45
148553,53,0,45
148554,54,0,45
148865,5,6,45
148866,6,6,45
148913,53,6,45
148914,54,6,45
149225,5,12,45
149226,6,12,45
149273,53,12,45
149274,54,12,45
149585,5,18,45
149586,6,18,45
149633,53,18,45
149634,54,18,45
149945,5,24,45
149946,6,24,45
149993,53,24,45
149994,54,24,45
150305,5,30,45
150306,6,30,45
150353,53,30,45
150354,54,30,45
150665,5,36,45
150666,6,36,45
150713,53,36,45
150714,54,36,45
151025,5,42,45
151026,6,42,45
151073,53,42,45
151074,54,42,45
151385,5,48,45
151386,6,48,45
151433,53,48,45
151434,54,48,45
151745,5,54,45
151746,6,54,45
151793,53,54,45
151794,54,54,45
151805,5,0,46
151806,6,0,46
151853,53,0,46
151854,54,0,46
152165,5,6,46
152166,6,6,46
152213,53,6,46
152214,54,6,46
152525,5,12,46
152526,6,12,46
152573,53,12,46
152574,54,12,46
152885,5,18,46
152886,6,18,46
152933,53,18,46
152934,54,18,46
153245,5,24,46
153246,6,24,46
153293,53,24,46
153294,54,24,46
153605,5,30,46
153606,6,30,46
153653,53,30,46
153654,54,30,46
153965,5,36,46
153966,6,36,46
154013,53,36,46
154014,54,36,46
154325,5,42,46
154326,6,42,46
154373,53,42,46
154374,54,42,46
154685,5,48,46
154686,6,48,46
154733,53,48,46
154734,54,48,46
155045,5,54,46
155046,6,54,46
155093,53,54,46
155094,54,54,46
155105,5,0,47
155106,6,0,47
155153,53,0,47
155154,54,0,47
155465,5,6,47
155466,6,6,47
155513,53,6,47
155514,54,6,47
155825,5,12,47
155826,6,12,47
155873,53,12,47
155874,54,12,47
156185,5,18,47
156186,6,18,47
156233,53,18,47
156234,54,18,47
156545,5,24,47
156546,6,24,47
156593,53,24,47
156594,54,24,47
156905,5,30,47
156906,6,30,47
156953,53,30,47
156954,54,30,47
157265,5,36,47
157266,6,36,47
157313,53,36,47
157314,54,36,47
157625,5,42,47
157626,6,42,47
157673,53,42,47
157674,54,42,47
157985,5,48,47
157986,6,48,47
158033,53,48,47
158034,54,48,47
158345,5,54,47
158346,6,54,47
158393,53,54,47
158394,54,54,47
158400,0,0,48
158401,1,0,48
158402,2,0,48
158403,3,0,48
158404,4,0,48
158405,5,0,48
158406,6,0,48
158407,7,0,48
158408,8,0,48
158409,9,0,48
158410,10,0,48
158411,11,0,48
158412,12,0,48
158413,13,0,48
158414,14,0,48
158415,15,0,48
158416,16,0,48
158417,17,0,48
158418,18,0,48
158419,19,0,48
158420,20,0,48
158421,21,0,48
158422,22,0,48
158423,23,0,48
158424,24,0,48
158425,25,0,48
158426,26,0,48
158427,27,0,48
158428,28,0,48
158429,29,0,48
158430,30,0,48
158431,31,0,48
158432,32,0,48
158433,33,0,48
158434,34,0,48
158435,35,0,48
158436,36,0,48
158437,37,0,48
158438,38,0,48
158439,39,0,48
158440,40,0,48
158441,41,0,48
158442,42,0,48
158443,43,0,48
158444,44,0,48
158445,45,0,48
158446,46,0,48
158447,47,0,48
158448,48,0,48
158449,49,0,48
158450,50,0,48
158451,51,0,48
158452,52,0,48
158453,53,0,48
158454,54,0,48
158455,55,0,48
158456,56,0,48
158457,57,0,48
158458,58,0,48
158459,59,0,48
158460,0,1,48
158461,1,1,48
158462,2,1,48
158463,3,1,48
158464,4,1,48
158465,5,1,48
158514,54,1,48
158515,55,1,48
158516,56,1,48
158517,57,1,48
158518,58,1,48
158519,59,1,48
158520,0,2,48
158521,1,2,48
158522,2,2,48
158523,3,2,48
158524,4,2,48
158525,5,2,48
158574,54,2,48
158575,55,2,48
158576,56,2,48
158577,57,2,48
158578,58,2,48
158579,59,2,48
158580,0,3,48
158581,1,3,48
158582,2,3,48
158583,3,3,48
158584,4,3,48
158585,5,3,48
158634,54,3,48
158635,55,3,48
158636,56,3,48
158637,57,3,48
158638,58,3,48
158639,59,3,48
158640,0,4,48
158641,1,4,48
158642,2,4,48
158643,3,4,48
158644,4,4,48
158645,5,4,48
158694,54,4,48
158695,55,4,48
158696,56,4,48
158697,57,4,48
158698,58,4,48
158699,59,4,48
158700,0,5,48
158701,1,5,48
158702,2,5,48
158703,3,5,48
158704,4,5,48
158705,5,5,48
158754,54,5,48
158755,55,5,48
158756,56,5,48
158757,57,5,48
158758,58,5,48
158759,59,5,48
158760,0,6,48
158761,1,6,48
158762,2,6,48
158763,3,6,48
158764,4,6,48
158765,5,6,48
158766,6,6,48
158767,7,6,48
158768,8,6,48
158769,9,6,48
158770,10,6,48
158771,11,6,48
158772,12,6,48
158773,13,6,48
158774,14,6,48
158775,15,6,48
158776,16,6,48
158777,17,6,48
158778,18,6,48
158779,19,6,48
158780,20,6,48
158781,21,6,48
158782,22,6,48
158783,23,6,48
158784,24,6,48
158785,25,6,48
158786,26,6,48
158787,27,6,48
158788,28,6,48
158789,29,6,48
158790,30,6,48
158791,31,6,48
158792,32,6,48
158793,33,6,48
158794,34,6,48
158795,35,6,48
158796,36,6,48
158797,37,6,48
158798,38,6,48
158799,39,6,48
158800,40,6,48
158801,41,6,48
158802,42,6,48
158803,43,6,48
158804,44,6,48
158805,45,6,48
158806,46,6,48
158807,47,6,48
158808,48,6,48
158809,49,6,48
158810,50,6,48
158811,51,6,48
158812,52,6,48
158813,53,6,48
158814,54,6,48
158815,55,6,48
158816,56,6,48
158817,57,6,48
158818,58,6,48
158819,59,6,48
158820,0,7,48
158821,1,7,48
158822,2,7,48
158823,3,7,48
158824,4,7,48
158825,5,7,48
158874,54,7,48
158875,55,7,48
158876,56,7,48
158877,57,7,48
158878,58,7,48
158879,59,7,48
158880,0,8,48
158881,1,8,48
158882,2,8,48
158883,3,8,48
158884,4,8,48
158885,5,8,48
158934,54,8,48
158935,55,8,48
158936,56,8,48
158937,57,8,48
158938,58,8,48
158939,59,8,48
158940,0,9,48
158941,1,9,48
158942,2,9,48
158943,3,9,48
158944,4,9,48
158945,5,9,48
158994,54,9,48
158995,55,9,48
158996,56,9,48
158997,57,9,48
158998,58,9,48
158999,59,9,48
159000,0,10,48
159001,1,10,48
159002,2,10,48
159003,3,10,48
159004,4,10,48
159005,5,10,48
159054,54,10,48
159055,55,10,48
159056,56,10,48
159057,57,10,48
159058,58,10,48
159059,59,10,48
159060,0,11,48
159061,1,11,48
159062,2,11,48
159063,3,11,48
159064,4,11,48
159065,5,11,48
159114,54,11,48
159115,55,11,48
159116,56,11,48
159117,57,11,48
159118,58,11,48
159119,59,11,48
159120,0,12,48
159121,1,12,48
159122,2,12,48
159123,3,12,48
159124,4,12,48
159125,5,12,48
159126,6,12,48
159127,7,12,48
159128,8,12,48
159129,9,12,48
159130,10,12,48
159131,11,12,48
159132,12,12,48
159133,13,12,48
159134,14,12,48
159135,15,12,48
159136,16,12,48
159137,17,12,48
159138,18,12,48
159139,19,12,48
159140,20,12,48
159141,21,12,48
159142,22,12,48
159143,23,12,48
159144,24,12,48
159145,25,12,48
159146,26,12,48
159147,27,12,48
159148,28,12,48
159149,29,12,48
159150,30,12,48
159151,31,12,48
159152,32,12,48
159153,33,12,48
159154,34,12,48
159155,35,12,48
159156,36,12,48
159157,37,12,48
159158,38,12,48
159159,39,12,48
159160,40,12,48
159161,41,12,48
159162,42,12,48
159163,43,12,48
159164,44,12,48
159165,45,12,48
159166,46,12,48
159167,47,12,48
159168,48,12,48
159169,49,12,48
159170,50,12,48
159171,51,12,48
159172,52,12,48
159173,53,12,48
159174,54,12,48
159175,55,12,48
159176,56,12,48
159177,57,12,48
159178,58,12,48
159179,59,12,48
159180,0,13,48
159181,1,13,48
159182,2,13,48
159183,3,13,48
159184,4,13,48
159185,5,13,48
159234,54,13,48
159235,55,13,48
159236,56,13,48
159237,57,13,48
159238,58,13,48
159239,59,13,48
159240,0,14,48
159241,1,14,48
159242,2,14,48
159243,3,14,48
159244,4,14,48
159245,5,14,48
159294,54,14,48
159295,55,14,48
159296,56,14,48
159297,57,14,48
159298,58,14,48
159299,59,14,48
159300,0,15,48
159301,1,15,48
159302,2,15,48
159303,3,15,48
159304,4,15,48
159305,5,15,48
159354,54,15,48
159355,55,15,48
159356,56,15,48
159357,57,15,48
159358,58,15,48
159359,59,15,48
159360,0,16,48
159361,1,16,48
159362,2,16,48
159363,3,16,48
159364,4,16,48
159365,5,16,48
159414,54,16,48
159415,55,16,48
159416,56,16,48
159417,57,16,48
159418,58,16,48
159419,59,16,48
159420,0,17,48
159421,1,17,48
159422,2,17,48
159423,3,17,48
159424,4,17,48
159425,5,17,48
159474,54,17,48
159475,55,17,48
159476,56,17,48
159477,57,17,48
159478,58,17,48
159479,59,17,48
159480,0,18,48
159481,1,18,48
159482,2,18,48
159483,3,18,48
159484,4,18,48
159485,5,18,48
159486,6,18,48
159487,7,18,48
159488,8,18,48
159489,9,18,48
159490,10,18,48
159491,11,18,48
159492,12,18,48
159493,13,18,48
159494,14,18,48
159495,15,18,48
159496,16,18,48
159497,17,18,48
159498,18,18,48
159499,19,18,48
159500,20,18,48
159501,21,18,48
159502,22,18,48
159503,23,18,48
159504,24,18,48
159505,25,18,48
159506,26,18,48
159507,27,18,48
159508,28,18,48
159509,29,18,48
159510,30,18,48
159511,31,18,48
159512,32,18,48
159513,33,18,48
159514,34,18,48
159515,35,18,48
159516,36,18,48
159517,37,18,48
159518,38,18,48
159519,39,18,48
159520,40,18,48
159521,41,18,48
159522,42,18,48
159523,43,18,48
159524,44,18,48
159525,45,18,48
159526,46,18,48
159527,47,18,48
159528,48,18,48
159529,49,18,48
159530,50,18,48
159531,51,18,48
159532,52,18,48
159533,53,18,48
159534,54,18,48
159535,55,18,48
159536,56,18,48
159537,57,18,48
159538,58,18,48
159539,59,18,48
159540,0,19,48
159541,1,19,48
159542,2,19,48
159543,3,19,48
159544,4,19,48
159545,5,19,48
159594,54,19,48
159595,55,19,48
159596,56,19,48
159597,57,19,48
159598,58,19,48
159599,59,19,48
159600,0,20,48
159601,1,20,48
159602,2,20,48
159603,3,20,48
159604,4,20,48
159605,5,20,48
159654,54,20,48
159655,55,20,48
159656,56,20,48
159657,57,20,48
159658,58,20,48
159659,59,20,48
159660,0,21,48
159661,1,21,48
159662,2,21,48
159663,3,21,48
159664,4,21,48
159665,5,21,48
159714,54,21,48
159715,55,21,48
159716,56,21,48
159717,57,21,48
159718,58,21,48
159719,59,21,48
159720,0,22,48
159721,1,22,48
159722,2,22,48
159723,3,22,48
159724,4,22,48
159725,5,22,48
159774,54,22,48
159775,55,22,48
159776,56,22,48
159777,57,22,48
159778,58,22,48
159779,59,22,48
159780,0,23,48
159781,1,23,48
159782,2,23,48
159783,3,23,48
159784,4,23,48
159785,5,23,48
159834,54,23,48
159835,55,23,48
159836,56,23,48
159837,57,23,48
159838,58,23,48
159839,59,23,48
159840,0,24,48
159841,1,24,48
159842,2,24,48
159843,3,24,48
159844,4,24,48
159845,5,24,48
159846,6,24,48
159847,7,24,48
159848,8,24,48
159849,9,24,48
159850,10,24,48
159851,11,24,48
159852,12,24,48
159853,13,24,48
159854,14,24,48
159855,15,24,48
159856,16,24,48
159857,17,24,48
159858,18,24,48
159859,19,24,48
159860,20,24,48
159861,21,24,48
159862,22,24,48
159863,23,24,48
159864,24,24,48
159865,25,24,48
159866,26,24,48
159867,27,24,48
159868,28,24,48
159869,29,24,48
159870,30,24,48
159871,31,24,48
159872,32,24,48
159873,33,24,48
159874,34,24,48
159875,35,24,48
159876,36,24,48
159877,37,24,48
159878,38,24,48
159879,39,24,48
159880,40,24,48
159881,41,24,48
159882,42,24,48
159883,43,24,48
159884,44,24,48
159885,45,24,48
159886,46,24,48
159887,47,24,48
159888,48,24,48
159889,49,24,48
159890,50,24,48
159891,51,24,48
159892,52,24,48
159893,53,24,48
159894,54,24,48
159895,55,24,48
159896,56,24,48
159897,57,24,48
159898,58,24,48
159899,59,24,48
159900,0,25,48
159901,1,25,48
159902,2,25,48
159903,3,25,48
159904,4,25,48
159905,5,25,48
159954,54,25,48
159955,55,25,48
159956,56,25,48
159957,57,25,48
159958,58,25,48
159959,59,25,48
159960,0,26,48
159961,1,26,48
159962,2,26,48
159963,3,26,48
159964,4,26,48
159965,5,26,48
160014,54,26,48
160015,55,26,48
160016,56,26,48
160017,57,26,48
160018,58,26,48
160019,59,26,48
160020,0,27,48
160021,1,27,48
160022,2,27,48
160023,3,27,48
160024,4,27,48
160025,5,27,48
160074,54,27,48
160075,55,27,48
160076,56,27,48
160077,57,27,48
160078,58,27,48
160079,59,27,48
160080,0,28,48
160081,1,28,48
160082,2,28,48
160083,3,28,48
160084,4,28,48
160085,5,28,48
160134,54,28,48
160135,55,28,48
160136,56,28,48
160137,57,28,48
160138,58,28,48
160139,59,28,48
160140,0,29,48
160141,1,29,48
160142,2,29,48
160143,3,29,48
160144,4,29,48
160145,5,29,48
160194,54,29,48
160195,55,29,48
160196,56,29,48
160197,57,29,48
160198,58,29,48
160199,59,29,48
160200,0,30,48
160201,1,30,48
160202,2,30,48
160203,3,30,48
160204,4,30,48
160205,5,30,48
160206,6,30,48
160207,7,30,48
160208,8,30,48
160209,9,30,48
160210,10,30,48
160211,11,30,48
160212,12,30,48
160213,13,30,48
160214,14,30,48
160215,15,30,48
160216,16,30,48
160217,17,30,48
160218,18,30,48
160219,19,30,48
160220,20,30,48
160221,21,30,48
160222,22,30,48
160223,23,30,48
160224,24,30,48
160225,25,30,48
160226,26,30,48
160227,27,30,48
160228,28,30,48
160229,29,30,48
160230,30,30,48
160231,31,30,48
160232,32,30,48
160233,33,30,48
160234,34,30,48
160235,35,30,48
160236,36,30,48
160237,37,30,48
160238,38,30,48
160239,39,30,48
160240,40,30,48
160241,41,30,48
160242,42,30,48
160243,43,30,48
160244,44,30,48
160245,45,30,48
160246,46,30,48
160247,47,30,48
160248,48,30,48
160249,49,30,48
160250,50,30,48
160251,51,30,48
160252,52,30,48
160253,53,30,48
160254,54,30,48
160255,55,30,48
160256,56,30,48
160257,57,30,48
160258,58,30,48
160259,59,30,48
160260,0,31,48
160261,1,31,48
160262,2,31,48
160263,3,31,48
160264,4,31,48
160265,5,31,48
160314,54,31,48
160315,55,31,48
160316,56,31,48
160317,57,31,48
160318,58,31,48
160319,59,31,48
160320,0,32,48
160321,1,32,48
160322,2,32,48
160323,3,32,48
160324,4,32,48
160325,5,32,48
160374,54,32,48
160375,55,32,48
160376,56,32,48
160377,57,32,48
160378,58,32,48
160379,59,32,48
160380,0,33,48
160381,1,33,48
160382,2,33,48
160383,3,33,48
160384,4,33,48
160385,5,33,48
160434,54,33,48
160435,55,33,48
160436,56,33,48
160437,57,33,48
160438,58,33,48
160439,59,33,48
160440,0,34,48
160441,1,34,48
160442,2,34,48
160443,3,34,48
160444,4,34,48
160445,5,34,48
160494,54,34,48
160495,55,34,48
160496,56,34,48
160497,57,34,48
160498,58,34,48
160499,59,34,48
160500,0,35,48
160501,1,35,48
160502,2,35,48
160503,3,35,48
160504,4,35,48
160505,5,35,48
160554,54,35,48
160555,55,35,48
160556,56,35,48
160557,57,35,48
160558,58,35,48
160559,59,35,48
160560,0,36,48
160561,1,36,48
160562,2,36,48
160563,3,36,48
160564,4,36,48
160565,5,36,48
160566,6,36,48
160567,7,36,48
160568,8,36,48
160569,9,36,48
160570,10,36,48
160571,11,36,48
160572,12,36,48
160573,13,36,48
160574,14,36,48
160575,15,36,48
160576,16,36,48
160577,17,36,48
160578,18,36,48
160579,19,36,48
160580,20,36,48
160581,21,36,48
160582,22,36,48
160583,23,36,48
160584,24,36,48
160585,25,36,48
160586,26,36,48
160587,27,36,48
160588,28,36,48
160589,29,36,48
160590,30,36,48
160591,31,36,48
160592,32,36,48
160593,33,36,48
160594,34,36,48
160595,35,36,48
160596,36,36,48
160597,37,36,48
160598,38,36,48
160599,39,36,48
160600,40,36,48
160601,41,36,48
160602,42,36,48
160603,43,36,48
160604,44,36,48
160605,45,36,48
160606,46,36,48
160607,47,36,48
160608,48,36,48
160609,49,36,48
160610,50,36,48
160611,51,36,48
160612,52,36,48
160613,53,36,48
160614,54,36,48
160615,55,36,48
160616,56,36,48
160617,57,36,48
160618,58,36,48
160619,59,36,48
160620,0,37,48
160621,1,37,48
160622,2,37,48
160623,3,37,48
160624,4,37,48
160625,5,37,48
160674,54,37,48
160675,55,37,48
160676,56,37,48
160677,57,37,48
160678,58,37,48
160679,59,37,48
160680,0,38,48
160681,1,38,48
160682,2,38,48
160683,3,38,48
160684,4,38,48
160685,5,38,48
160734,54,38,48
160735,55,38,48
160736,56,38,48
160737,57,38,48
160738,58,38,48
160739,59,38,48
160740,0,39,48
160741,1,39,48
160742,2,39,48
160743,3,39,48
160744,4,39,48
160745,5,39,48
160794,54,39,48
160795,55,39,48
160796,56,39,48
160797,57,39,48
160798,58,39,48
160799,59,39,48
160800,0,40,48
160801,1,40,48
160802,2,40,48
160803,3,40,48
160804,4,40,48
160805,5,40,48
160854,54,40,48
160855,55,40,48
160856,56,40,48
160857,57,40,48
160858,58,40,48
160859,59,40,48
160860,0,41,48
160861,1,41,48
160862,2,41,48
160863,3,41,48
160864,4,41,48
160865,5,41,48
160914,54,41,48
160915,55,41,48
160916,56,41,48
160917,57,41,48
160918,58,41,48
160919,59,41,48
160920,0,42,48
160921,1,42,48
160922,2,42,48
160923,3,42,48
160924,4,42,48
160925,5,42,48
160926,6,42,48
160927,7,42,48
160928,8,42,48
160929,9,42,48
160930,10,42,48
160931,11,42,48
160932,12,42,48
160933,13,42,48
160934,14,42,48
160935,15,42,48
160936,16,42,48
160937,17,42,48
160938,18,42,48
160939,19,42,48
160940,20,42,48
160941,21,42,48
160942,22,42,48
160943,23,42,48
160944,24,42,48
160945,25,42,48
160946,26,42,48
160947,27,42,48
160948,28,42,48
160949,29,42,48
160950,30,42,48
160951,31,42,48
160952,32,42,48
160953,33,42,48
160954,34,42,48
160955,35,42,48
160956,36,42,48
160957,37,42,48
160958,38,42,48
160959,39,42,48
160960,40,42,48
160961,41,42,48
160962,42,42,48
160963,43,42,48
160964,44,42,48
160965,45,42,48
160966,46,42,48
160967,47,42,48
160968,48,42,48
160969,49,42,48
160970,50,42,48
160971,51,42,48
160972,52,42,48
160973,53,42,48
160974,54,42,48
160975,55,42,48
160976,56,42,48
160977,57,42,48
160978,58,42,48
160979,59,42,48
160980,0,43,48
160981,1,43,48
160982,2,43,48
160983,3,43,48
160984,4,43,48
160985,5,43,48
161034,54,43,48
161035,55,43,48
161036,56,43,48
161037,57,43,48
161038,58,43,48
161039,59,43,48
161040,0,44,48
161041,1,44,48
161042,2,44,48
161043,3,44,48
161044,4,44,48
161045,5,44,48
161094,54,44,48
161095,55,44,48
161096,56,44,48
161097,57,44,48
161098,58,44,48
161099,59,44,48
161100,0,45,48
161101,1,45,48
161102,2,45,48
161103,3,45,48
161104,4,45,48
161105,5,45,48
161154,54,45,48
161155,55,45,48
161156,56,45,48
161157,57,45,48
161158,58,45,48
161159,59,45,48
161160,0,46,48
161161,1,46,48
161162,2,46,48
161163,3,46,48
161164,4,46,48
161165,5,46,48
161214,54,46,48
161215,55,46,48
161216,56,46,48
161217,57,46,48
161218,58,46,48
161219,59,46,48
161220,0,47,48
161221,1,47,48
161222,2,47,48
161223,3,47,48
161224,4,47,48
161225,5,47,48
161274,54,47,48
161275,55,47,48
161276,56,47,48
161277,57,47,48
161278,58,47,48
161279,59,47,48
161280,0,48,48
161281,1,48,48
161282,2,48,48
161283,3,48,48
161284,4,48,48
161285,5,48,48
161286,6,48,48
161287,7,48,48
161288,8,48,48
161289,9,48,48
161290,10,48,48
161291,11,48,48
161292,12,48,48
161293,13,48,48
161294,14,48,48
161295,15,48,48
161296,16,48,48
161297,17,48,48
161298,18,48,48
161299,19,48,48
161300,20,48,48
161301,21,48,48
161302,22,48,48
161303,23,48,48
161304,24,48,48
161305,25,48,48
161306,26,48,48
161307,27,48,48
161308,28,48,48
161309,29,48,48
161310,30,48,48
161311,31,48,48
161312,32,48,48
161313,33,48,48
161314,34,48,48
161315,35,48,48
161316,36,48,48
161317,37,48,48
161318,38,48,48
161319,39,48,48
161320,40,48,48
161321,41,48,48
161322,42,48,48
161323,43,48,48
161324,44,48,48
161325,45,48,48
161326,46,48,48
161327,47,48,48
161328,48,48,48
161329,49,48,48
161330,50,48,48
161331,51,48,48
161332,52,48,48
161333,53,48,48
161334,54,48,48
161335,55,48,48
161336,56,48,48
161337,57,48,48
161338,58,48,48
161339,59,48,48
161340,0,49,48
161341,1,49,48
161342,2,49,48
161343,3,49,48
161344,4,49,48
161345,5,49,48
161394,54,49,48
161395,55,49,48
161396,56,49,48
161397,57,49,48
161398,58,49,48
161399,59,49,48
161400,0,50,48
161401,1,50,48
161402,2,50,48
161403,3,50,48
161404,4,50,48
