NodeId,X,Y,Z
255931,31,30,77
255932,32,30,77
255933,33,30,77
255934,34,30,77
255935,35,30,77
255936,36,30,77
255937,37,30,77
255938,38,30,77
255939,39,30,77
255940,40,30,77
255941,41,30,77
255942,42,30,77
255943,43,30,77
255944,44,30,77
255945,45,30,77
255946,46,30,77
255947,47,30,77
255948,48,30,77
255949,49,30,77
255950,50,30,77
255951,51,30,77
255952,52,30,77
255953,53,30,77
255954,54,30,77
255955,55,30,77
255956,56,30,77
255957,57,30,77
255958,58,30,77
255959,59,30,77
255960,0,31,77
255961,1,31,77
255962,2,31,77
255963,3,31,77
255964,4,31,77
255965,5,31,77
256014,54,31,77
256015,55,31,77
256016,56,31,77
256017,57,31,77
256018,58,31,77
256019,59,31,77
256020,0,32,77
256021,1,32,77
256022,2,32,77
256023,3,32,77
256024,4,32,77
256025,5,32,77
256074,54,32,77
256075,55,32,77
256076,56,32,77
256077,57,32,77
256078,58,32,77
256079,59,32,77
256080,0,33,77
256081,1,33,77
256082,2,33,77
256083,3,33,77
256084,4,33,77
256085,5,33,77
256134,54,33,77
256135,55,33,77
256136,56,33,77
256137,57,33,77
256138,58,33,77
256139,59,33,77
256140,0,34,77
256141,1,34,77
256142,2,34,77
256143,3,34,77
256144,4,34,77
256145,5,34,77
256194,54,34,77
256195,55,34,77
256196,56,34,77
256197,57,34,77
256198,58,34,77
256199,59,34,77
256200,0,35,77
256201,1,35,77
256202,2,35,77
256203,3,35,77
256204,4,35,77
256205,5,35,77
256254,54,35,77
256255,55,35,77
256256,56,35,77
256257,57,35,77
256258,58,35,77
256259,59,35,77
256260,0,36,77
256261,1,36,77
256262,2,36,77
256263,3,36,77
256264,4,36,77
256265,5,36,77
256266,6,36,77
256267,7,36,77
256268,8,36,77
256269,9,36,77
256270,10,36,77
256271,11,36,77
256272,12,36,77
256273,13,36,77
256274,14,36,77
256275,15,36,77
256276,16,36,77
256277,17,36,77
256278,18,36,77
256279,19,36,77
256280,20,36,77
256281,21,36,77
256282,22,36,77
256283,23,36,77
256284,24,36,77
256285,25,36,77
256286,26,36,77
256287,27,36,77
256288,28,36,77
256289,29,36,77
256290,30,36,77
256291,31,36,77
256292,32,36,77
256293,33,36,77
256294,34,36,77
256295,35,36,77
256296,36,36,77
256297,37,36,77
256298,38,36,77
256299,39,36,77
256300,40,36,77
256301,41,36,77
256302,42,36,77
256303,43,36,77
256304,44,36,77
256305,45,36,77
256306,46,36,77
256307,47,36,77
256308,48,36,77
256309,49,36,77
256310,50,36,77
256311,51,36,77
256312,52,36,77
256313,53,36,77
256314,54,36,77
256315,55,36,77
256316,56,36,77
256317,57,36,77
256318,58,36,77
256319,59,36,77
256320,0,37,77
256321,1,37,77
256322,2,37,77
256323,3,37,77
256324,4,37,77
256325,5,37,77
256374,54,37,77
256375,55,37,77
256376,56,37,77
256377,57,37,77
256378,58,37,77
256379,59,37,77
256380,0,38,77
256381,1,38,77
256382,2,38,77
256383,3,38,77
256384,4,38,77
256385,5,38,77
256434,54,38,77
256435,55,38,77
256436,56,38,77
256437,57,38,77
256438,58,38,77
256439,59,38,77
256440,0,39,77
256441,1,39,77
256442,2,39,77
256443,3,39,77
256444,4,39,77
256445,5,39,77
256494,54,39,77
256495,55,39,77
256496,56,39,77
256497,57,39,77
256498,58,39,77
256499,59,39,77
256500,0,40,77
256501,1,40,77
256502,2,40,77
256503,3,40,77
256504,4,40,77
256505,5,40,77
256554,54,40,77
256555,55,40,77
256556,56,40,77
256557,57,40,77
256558,58,40,77
256559,59,40,77
256560,0,41,77
256561,1,41,77
256562,2,41,77
256563,3,41,77
256564,4,41,77
256565,5,41,77
256614,54,41,77
256615,55,41,77
256616,56,41,77
256617,57,41,77
256618,58,41,77
256619,59,41,77
256620,0,42,77
256621,1,42,77
256622,2,42,77
256623,3,42,77
256624,4,42,77
256625,5,42,77
256626,6,42,77
256627,7,42,77
256628,8,42,77
256629,9,42,77
256630,10,42,77
256631,11,42,77
256632,12,42,77
256633,13,42,77
256634,14,42,77
256635,15,42,77
256636,16,42,77
256637,17,42,77
256638,18,42,77
256639,19,42,77
256640,20,42,77
256641,21,42,77
256642,22,42,77
256643,23,42,77
256644,24,42,77
256645,25,42,77
256646,26,42,77
256647,27,42,77
256648,28,42,77
256649,29,42,77
256650,30,42,77
256651,31,42,77
256652,32,42,77
256653,33,42,77
256654,34,42,77
256655,35,42,77
256656,36,42,77
256657,37,42,77
256658,38,42,77
256659,39,42,77
256660,40,42,77
256661,41,42,77
256662,42,42,77
256663,43,42,77
256664,44,42,77
256665,45,42,77
256666,46,42,77
256667,47,42,77
256668,48,42,77
256669,49,42,77
256670,50,42,77
256671,51,42,77
256672,52,42,77
256673,53,42,77
256674,54,42,77
256675,55,42,77
256676,56,42,77
256677,57,42,77
256678,58,42,77
256679,59,42,77
256680,0,43,77
256681,1,43,77
256682,2,43,77
256683,3,43,77
256684,4,43,77
256685,5,43,77
256734,54,43,77
256735,55,43,77
256736,56,43,77
256737,57,43,77
256738,58,43,77
256739,59,43,77
256740,0,44,77
256741,1,44,77
256742,2,44,77
256743,3,44,77
256744,4,44,77
256745,5,44,77
256794,54,44,77
256795,55,44,77
256796,56,44,77
256797,57,44,77
256798,58,44,77
256799,59,44,77
256800,0,45,77
256801,1,45,77
256802,2,45,77
256803,3,45,77
256804,4,45,77
256805,5,45,77
256854,54,45,77
256855,55,45,77
256856,56,45,77
256857,57,45,77
256858,58,45,77
256859,59,45,77
256860,0,46,77
256861,1,46,77
256862,2,46,77
256863,3,46,77
256864,4,46,77
256865,5,46,77
256914,54,46,77
256915,55,46,77
256916,56,46,77
256917,57,46,77
256918,58,46,77
256919,59,46,77
256920,0,47,77
256921,1,47,77
256922,2,47,77
256923,3,47,77
256924,4,47,77
256925,5,47,77
256974,54,47,77
256975,55,47,77
256976,56,47,77
256977,57,47,77
256978,58,47,77
256979,59,47,77
256980,0,48,77
256981,1,48,77
256982,2,48,77
256983,3,48,77
256984,4,48,77
256985,5,48,77
256986,6,48,77
256987,7,48,77
256988,8,48,77
256989,9,48,77
256990,10,48,77
256991,11,48,77
256992,12,48,77
256993,13,48,77
256994,14,48,77
256995,15,48,77
256996,16,48,77
256997,17,48,77
256998,18,48,77
256999,19,48,77
257000,20,48,77
257001,21,48,77
257002,22,48,77
257003,23,48,77
257004,24,48,77
257005,25,48,77
257006,26,48,77
257007,27,48,77
257008,28,48,77
257009,29,48,77
257010,30,48,77
257011,31,48,77
257012,32,48,77
257013,33,48,77
257014,34,48,77
257015,35,48,77
257016,36,48,77
257017,37,48,77
257018,38,48,77
257019,39,48,77
257020,40,48,77
257021,41,48,77
257022,42,48,77
257023,43,48,77
257024,44,48,77
257025,45,48,77
257026,46,48,77
257027,47,48,77
257028,48,48,77
257029,49,48,77
257030,50,48,77
257031,51,48,77
257032,52,48,77
257033,53,48,77
257034,54,48,77
257035,55,48,77
257036,56,48,77
257037,57,48,77
257038,58,48,77
257039,59,48,77
257040,0,49,77
257041,1,49,77
257042,2,49,77
257043,3,49,77
257044,4,49,77
257045,5,49,77
257094,54,49,77
257095,55,49,77
257096,56,49,77
257097,57,49,77
257098,58,49,77
257099,59,49,77
257100,0,50,77
257101,1,50,77
257102,2,50,77
257103,3,50,77
257104,4,50,77
257105,5,50,77
257154,54,50,77
257155,55,50,77
257156,56,50,77
257157,57,50,77
257158,58,50,77
257159,59,50,77
257160,0,51,77
257161,1,51,77
257162,2,51,77
257163,3,51,77
257164,4,51,77
257165,5,51,77
257214,54,51,77
257215,55,51,77
257216,56,51,77
257217,57,51,77
257218,58,51,77
257219,59,51,77
257220,0,52,77
257221,1,52,77
257222,2,52,77
257223,3,52,77
257224,4,52,77
257225,5,52,77
257274,54,52,77
257275,55,52,77
257276,56,52,77
257277,57,52,77
257278,58,52,77
257279,59,52,77
257280,0,53,77
257281,1,53,77
257282,2,53,77
257283,3,53,77
257284,4,53,77
257285,5,53,77
257334,54,53,77
257335,55,53,77
257336,56,53,77
257337,57,53,77
257338,58,53,77
257339,59,53,77
257340,0,54,77
257341,1,54,77
257342,2,54,77
257343,3,54,77
257344,4,54,77
257345,5,54,77
257346,6,54,77
257347,7,54,77
257348,8,54,77
257349,9,54,77
257350,10,54,77
257351,11,54,77
257352,12,54,77
257353,13,54,77
257354,14,54,77
257355,15,54,77
257356,16,54,77
257357,17,54,77
257358,18,54,77
257359,19,54,77
257360,20,54,77
257361,21,54,77
257362,22,54,77
257363,23,54,77
257364,24,54,77
257365,25,54,77
257366,26,54,77
257367,27,54,77
257368,28,54,77
257369,29,54,77
257370,30,54,77
257371,31,54,77
257372,32,54,77
257373,33,54,77
257374,34,54,77
257375,35,54,77
257376,36,54,77
257377,37,54,77
257378,38,54,77
257379,39,54,77
257380,40,54,77
257381,41,54,77
257382,42,54,77
257383,43,54,77
257384,44,54,77
257385,45,54,77
257386,46,54,77
257387,47,54,77
257388,48,54,77
257389,49,54,77
257390,50,54,77
257391,51,54,77
257392,52,54,77
257393,53,54,77
257394,54,54,77
257395,55,54,77
257396,56,54,77
257397,57,54,77
257398,58,54,77
257399,59,54,77
257405,5,0,78
257406,6,0,78
257453,53,0,78
257454,54,0,78
257765,5,6,78
257766,6,6,78
257813,53,6,78
257814,54,6,78
258125,5,12,78
258126,6,12,78
258173,53,12,78
258174,54,12,78
258485,5,18,78
258486,6,18,78
258533,53,18,78
258534,54,18,78
258845,5,24,78
258846,6,24,78
258893,53,24,78
258894,54,24,78
259205,5,30,78
259206,6,30,78
259253,53,30,78
259254,54,30,78
259565,5,36,78
259566,6,36,78
259613,53,36,78
259614,54,36,78
259925,5,42,78
259926,6,42,78
259973,53,42,78
259974,54,42,78
260285,5,48,78
260286,6,48,78
260333,53,48,78
260334,54,48,78
260645,5,54,78
260646,6,54,78
260693,53,54,78
260694,54,54,78
260705,5,0,79
260706,6,0,79
260753,53,0,79
260754,54,0,79
261065,5,6,79
261066,6,6,79
261113,53,6,79
261114,54,6,79
261425,5,12,79
261426,6,12,79
261473,53,12,79
261474,54,12,79
261785,5,18,79
261786,6,18,79
261833,53,18,79
261834,54,18,79
262145,5,24,79
262146,6,24,79
262193,53,24,79
262194,54,24,79
262505,5,30,79
262506,6,30,79
262553,53,30,79
262554,54,30,79
262865,5,36,79
262866,6,36,79
262913,53,36,79
262914,54,36,79
263225,5,42,79
263226,6,42,79
263273,53,42,79
263274,54,42,79
263585,5,48,79
263586,6,48,79
263633,53,48,79
263634,54,48,79
263945,5,54,79
263946,6,54,79
263993,53,54,79
263994,54,54,79
264005,5,0,80
264006,6,0,80
264053,53,0,80
264054,54,0,80
264365,5,6,80
264366,6,6,80
264413,53,6,80
264414,54,6,80
264725,5,12,80
264726,6,12,80
264773,53,12,80
264774,54,12,80
265085,5,18,80
265086,6,18,80
265133,53,18,80
265134,54,18,80
265445,5,24,80
265446,6,24,80
265493,53,24,80
265494,54,24,80
265805,5,30,80
265806,6,30,80
265853,53,30,80
265854,54,30,80
266165,5,36,80
266166,6,36,80
266213,53,36,80
266214,54,36,80
266525,5,42,80
266526,6,42,80
266573,53,42,80
266574,54,42,80
266885,5,48,80
266886,6,48,80
266933,53,48,80
266934,54,48,80
267245,5,54,80
267246,6,54,80
267293,53,54,80
267294,54,54,80
267305,5,0,81
267306,6,0,81
267353,53,0,81
267354,54,0,81
267665,5,6,81
267666,6,6,81
267713,53,6,81
267714,54,6,81
268025,5,12,81
268026,6,12,81
268073,53,12,81
268074,54,12,81
268385,5,18,81
268386,6,18,81
268433,53,18,81
268434,54,18,81
268745,5,24,81
268746,6,24,81
268793,53,24,81
268794,54,24,81
269105,5,30,81
269106,6,30,81
269153,53,30,81
269154,54,30,81
269465,5,36,81
269466,6,36,81
269513,53,36,81
269514,54,36,81
269825,5,42,81
269826,6,42,81
269873,53,42,81
269874,54,42,81
270185,5,48,81
270186,6,48,81
270233,53,48,81
270234,54,48,81
270545,5,54,81
270546,6,54,81
270593,53,54,81
270594,54,54,81
270605,5,0,82
270606,6,0,82
270653,53,0,82
270654,54,0,82
270965,5,6,82
270966,6,6,82
271013,53,6,82
271014,54,6,82
271325,5,12,82
271326,6,12,82
271373,53,12,82
271374,54,12,82
271685,5,18,82
271686,6,18,82
271733,53,18,82
271734,54,18,82
272045,5,24,82
272046,6,24,82
272093,53,24,82
272094,54,24,82
272405,5,30,82
272406,6,30,82
272453,53,30,82
272454,54,30,82
272765,5,36,82
272766,6,36,82
272813,53,36,82
272814,54,36,82
273125,5,42,82
273126,6,42,82
273173,53,42,82
273174,54,42,82
273485,5,48,82
273486,6,48,82
273533,53,48,82
273534,54,48,82
273845,5,54,82
273846,6,54,82
273893,53,54,82
273894,54,54,82
273905,5,0,83
273906,6,0,83
273953,53,0,83
273954,54,0,83
274265,5,6,83
274266,6,6,83
274313,53,6,83
274314,54,6,83
274625,5,12,83
274626,6,12,83
274673,53,12,83
274674,54,12,83
274985,5,18,83
274986,6,18,83
275033,53,18,83
275034,54,18,83
275345,5,24,83
275346,6,24,83
275393,53,24,83
275394,54,24,83
275705,5,30,83
275706,6,30,83
275753,53,30,83
275754,54,30,83
276065,5,36,83
276066,6,36,83
276113,53,36,83
276114,54,36,83
276425,5,42,83
276426,6,42,83
276473,53,42,83
276474,54,42,83
276785,5,48,83
276786,6,48,83
276833,53,48,83
276834,54,48,83
277145,5,54,83
277146,6,54,83
277193,53,54,83
277194,54,54,83
277205,5,0,84
277206,6,0,84
277253,53,0,84
277254,54,0,84
277565,5,6,84
277566,6,6,84
277613,53,6,84
277614,54,6,84
277925,5,12,84
277926,6,12,84
277973,53,12,84
277974,54,12,84
278285,5,18,84
278286,6,18,84
278333,53,18,84
278334,54,18,84
278645,5,24,84
278646,6,24,84
278693,53,24,84
278694,54,24,84
279005,5,30,84
279006,6,30,84
279053,53,30,84
279054,54,30,84
279365,5,36,84
279366,6,36,84
279413,53,36,84
279414,54,36,84
279725,5,42,84
279726,6,42,84
279773,53,42,84
279774,54,42,84
280085,5,48,84
280086,6,48,84
280133,53,48,84
280134,54,48,84
280445,5,54,84
280446,6,54,84
280493,53,54,84
280494,54,54,84
280505,5,0,85
280506,6,0,85
280553,53,0,85
280554,54,0,85
280865,5,6,85
280866,6,6,85
280913,53,6,85
280914,54,6,85
281225,5,12,85
281226,6,12,85
281273,53,12,85
281274,54,12,85
281585,5,18,85
281586,6,18,85
281633,53,18,85
281634,54,18,85
281945,5,24,85
281946,6,24,85
281993,53,24,85
281994,54,24,85
282305,5,30,85
282306,6,30,85
282353,53,30,85
282354,54,30,85
282665,5,36,85
282666,6,36,85
282713,53,36,85
282714,54,36,85
283025,5,42,85
283026,6,42,85
283073,53,42,85
283074,54,42,85
283385,5,48,85
283386,6,48,85
283433,53,48,85
283434,54,48,85
283745,5,54,85
283746,6,54,85
283793,53,54,85
283794,54,54,85
283805,5,0,86
283806,6,0,86
283853,53,0,86
283854,54,0,86
284165,5,6,86
284166,6,6,86
284213,53,6,86
284214,54,6,86
284525,5,12,86
284526,6,12,86
284573,53,12,86
284574,54,12,86
284885,5,18,86
284886,6,18,86
284933,53,18,86
284934,54,18,86
285245,5,24,86
285246,6,24,86
285293,53,24,86
285294,54,24,86
285605,5,30,86
285606,6,30,86
285653,53,30,86
285654,54,30,86
285965,5,36,86
285966,6,36,86
286013,53,36,86
286014,54,36,86
286325,5,42,86
286326,6,42,86
286373,53,42,86
286374,54,42,86
286685,5,48,86
286686,6,48,86
286733,53,48,86
286734,54,48,86
287045,5,54,86
287046,6,54,86
287093,53,54,86
287094,54,54,86
287105,5,0,87
287106,6,0,87
287153,53,0,87
287154,54,0,87
287465,5,6,87
287466,6,6,87
287513,53,6,87
287514,54,6,87
287825,5,12,87
287826,6,12,87
287873,53,12,87
287874,54,12,87
288185,5,18,87
288186,6,18,87
288233,53,18,87
288234,54,18,87
288545,5,24,87
288546,6,24,87
288593,53,24,87
288594,54,24,87
288905,5,30,87
288906,6,30,87
288953,53,30,87
288954,54,30,87
289265,5,36,87
289266,6,36,87
289313,53,36,87
289314,54,36,87
289625,5,42,87
289626,6,42,87
289673,53,42,87
289674,54,42,87
289985,5,48,87
289986,6,48,87
290033,53,48,87
290034,54,48,87
290345,5,54,87
290346,6,54,87
290393,53,54,87
290394,54,54,87
290400,0,0,88
290401,1,0,88
290402,2,0,88
290403,3,0,88
290404,4,0,88
290405,5,0,88
290406,6,0,88
290407,7,0,88
290408,8,0,88
290409,9,0,88
290410,10,0,88
290411,11,0,88
290412,12,0,88
290413,13,0,88
290414,14,0,88
290415,15,0,88
290416,16,0,88
290417,17,0,88
290418,18,0,88
290419,19,0,88
290420,20,0,88
290421,21,0,88
290422,22,0,88
290423,23,0,88
290424,24,0,88
290425,25,0,88
290426,26,0,88
290427,27,0,88
290428,28,0,88
290429,29,0,88
290430,30,0,88
290431,31,0,88
290432,32,0,88
290433,33,0,88
290434,34,0,88
290435,35,0,88
290436,36,0,88
290437,37,0,88
290438,38,0,88
290439,39,0,88
290440,40,0,88
290441,41,0,88
290442,42,0,88
290443,43,0,88
290444,44,0,88
290445,45,0,88
290446,46,0,88
290447,47,0,88
290448,48,0,88
290449,49,0,88
290450,50,0,88
290451,51,0,88
290452,52,0,88
290453,53,0,88
290454,54,0,88
290455,55,0,88
290456,56,0,88
290457,57,0,88
290458,58,0,88
290459,59,0,88
290460,0,1,88
290461,1,1,88
290462,2,1,88
290463,3,1,88
290464,4,1,88
290465,5,1,88
290514,54,1,88
290515,55,1,88
290516,56,1,88
290517,57,1,88
290518,58,1,88
290519,59,1,88
290520,0,2,88
290521,1,2,88
290522,2,2,88
290523,3,2,88
290524,4,2,88
290525,5,2,88
290574,54,2,88
290575,55,2,88
290576,56,2,88
290577,57,2,88
290578,58,2,88
290579,59,2,88
290580,0,3,88
290581,1,3,88
290582,2,3,88
290583,3,3,88
290584,4,3,88
290585,5,3,88
290634,54,3,88
290635,55,3,88
290636,56,3,88
290637,57,3,88
290638,58,3,88
290639,59,3,88
290640,0,4,88
290641,1,4,88
290642,2,4,88
290643,3,4,88
290644,4,4,88
290645,5,4,88
290694,54,4,88
290695,55,4,88
290696,56,4,88
290697,57,4,88
290698,58,4,88
290699,59,4,88
290700,0,5,88
290701,1,5,88
290702,2,5,88
290703,3,5,88
290704,4,5,88
290705,5,5,88
290754,54,5,88
290755,55,5,88
290756,56,5,88
290757,57,5,88
290758,58,5,88
290759,59,5,88
290760,0,6,88
290761,1,6,88
290762,2,6,88
290763,3,6,88
290764,4,6,88
290765,5,6,88
290766,6,6,88
290767,7,6,88
290768,8,6,88
290769,9,6,88
290770,10,6,88
290771,11,6,88
290772,12,6,88
290773,13,6,88
290774,14,6,88
290775,15,6,88
290776,16,6,88
290777,17,6,88
290778,18,6,88
290779,19,6,88
290780,20,6,88
290781,21,6,88
290782,22,6,88
290783,23,6,88
290784,24,6,88
290785,25,6,88
290786,26,6,88
290787,27,6,88
290788,28,6,88
290789,29,6,88
290790,30,6,88
290791,31,6,88
290792,32,6,88
290793,33,6,88
290794,34,6,88
290795,35,6,88
290796,36,6,88
290797,37,6,88
290798,38,6,88
290799,39,6,88
290800,40,6,88
290801,41,6,88
290802,42,6,88
290803,43,6,88
290804,44,6,88
290805,45,6,88
290806,46,6,88
290807,47,6,88
290808,48,6,88
290809,49,6,88
290810,50,6,88
290811,51,6,88
290812,52,6,88
290813,53,6,88
290814,54,6,88
290815,55,6,88
290816,56,6,88
290817,57,6,88
290818,58,6,88
290819,59,6,88
290820,0,7,88
290821,1,7,88
290822,2,7,88
290823,3,7,88
290824,4,7,88
290825,5,7,88
290874,54,7,88
290875,55,7,88
290876,56,7,88
290877,57,7,88
290878,58,7,88
290879,59,7,88
290880,0,8,88
290881,1,8,88
290882,2,8,88
290883,3,8,88
290884,4,8,88
290885,5,8,88
290934,54,8,88
290935,55,8,88
290936,56,8,88
290937,57,8,88
290938,58,8,88
290939,59,8,88
290940,0,9,88
290941,1,9,88
290942,2,9,88
290943,3,9,88
290944,4,9,88
290945,5,9,88
290994,54,9,88
290995,55,9,88
290996,56,9,88
290997,57,9,88
290998,58,9,88
290999,59,9,88
291000,0,10,88
291001,1,10,88
291002,2,10,88
291003,3,10,88
291004,4,10,88
291005,5,10,88
291054,54,10,88
291055,55,10,88
291056,56,10,88
291057,57,10,88
291058,58,10,88
291059,59,10,88
291060,0,11,88
291061,1,11,88
291062,2,11,88
291063,3,11,88
291064,4,11,88
291065,5,11,88
291114,54,11,88
291115,55,11,88
291116,56,11,88
291117,57,11,88
291118,58,11,88
291119,59,11,88
291120,0,12,88
291121,1,12,88
291122,2,12,88
291123,3,12,88
291124,4,12,88
291125,5,12,88
291126,6,12,88
291127,7,12,88
291128,8,12,88
291129,9,12,88
291130,10,12,88
291131,11,12,88
291132,12,12,88
291133,13,12,88
291134,14,12,88
291135,15,12,88
291136,16,12,88
291137,17,12,88
291138,18,12,88
291139,19,12,88
291140,20,12,88
291141,21,12,88
291142,22,12,88
291143,23,12,88
291144,24,12,88
291145,25,12,88
291146,26,12,88
291147,27,12,88
291148,28,12,88
291149,29,12,88
291150,30,12,88
291151,31,12,88
291152,32,12,88
291153,33,12,88
291154,34,12,88
291155,35,12,88
291156,36,12,88
291157,37,12,88
291158,38,12,88
291159,39,12,88
291160,40,12,88
291161,41,12,88
291162,42,12,88
291163,43,12,88
291164,44,12,88
291165,45,12,88
291166,46,12,88
291167,47,12,88
291168,48,12,88
291169,49,12,88
291170,50,12,88
291171,51,12,88
291172,52,12,88
291173,53,12,88
291174,54,12,88
291175,55,12,88
291176,56,12,88
291177,57,12,88
291178,58,12,88
291179,59,12,88
291180,0,13,88
291181,1,13,88
291182,2,13,88
291183,3,13,88
291184,4,13,88
291185,5,13,88
291234,54,13,88
291235,55,13,88
291236,56,13,88
291237,57,13,88
291238,58,13,88
291239,59,13,88
291240,0,14,88
291241,1,14,88
291242,2,14,88
291243,3,14,88
291244,4,14,88
291245,5,14,88
291294,54,14,88
291295,55,14,88
291296,56,14,88
291297,57,14,88
291298,58,14,88
291299,59,14,88
291300,0,15,88
291301,1,15,88
291302,2,15,88
291303,3,15,88
291304,4,15,88
291305,5,15,88
291354,54,15,88
291355,55,15,88
291356,56,15,88
291357,57,15,88
291358,58,15,88
291359,59,15,88
291360,0,16,88
291361,1,16,88
291362,2,16,88
291363,3,16,88
291364,4,16,88
291365,5,16,88
291414,54,16,88
291415,55,16,88
291416,56,16,88
291417,57,16,88
291418,58,16,88
291419,59,16,88
291420,0,17,88
291421,1,17,88
291422,2,17,88
291423,3,17,88
291424,4,17,88
291425,5,17,88
291474,54,17,88
291475,55,17,88
291476,56,17,88
291477,57,17,88
291478,58,17,88
291479,59,17,88
291480,0,18,88
291481,1,18,88
291482,2,18,88
291483,3,18,88
291484,4,18,88
291485,5,18,88
291486,6,18,88
291487,7,18,88
291488,8,18,88
291489,9,18,88
291490,10,18,88
291491,11,18,88
291492,12,18,88
291493,13,18,88
291494,14,18,88
291495,15,18,88
291496,16,18,88
291497,17,18,88
291498,18,18,88
291499,19,18,88
291500,20,18,88
291501,21,18,88
291502,22,18,88
291503,23,18,88
291504,24,18,88
291505,25,18,88
291506,26,18,88
291507,27,18,88
291508,28,18,88
291509,29,18,88
291510,30,18,88
291511,31,18,88
291512,32,18,88
291513,33,18,88
291514,34,18,88
291515,35,18,88
291516,36,18,88
291517,37,18,88
291518,38,18,88
291519,39,18,88
291520,40,18,88
291521,41,18,88
291522,42,18,88
291523,43,18,88
291524,44,18,88
291525,45,18,88
291526,46,18,88
291527,47,18,88
291528,48,18,88
291529,49,18,88
291530,50,18,88
291531,51,18,88
291532,52,18,88
291533,53,18,88
291534,54,18,88
291535,55,18,88
291536,56,18,88
291537,57,18,88
291538,58,18,88
291539,59,18,88
291540,0,19,88
291541,1,19,88
291542,2,19,88
291543,3,19,88
291544,4,19,88
291545,5,19,88
291594,54,19,88
291595,55,19,88
291596,56,19,88
291597,57,19,88
291598,58,19,88
291599,59,19,88
291600,0,20,88
291601,1,20,88
291602,2,20,88
291603,3,20,88
291604,4,20,88
291605,5,20,88
291654,54,20,88
291655,55,20,88
291656,56,20,88
291657,57,20,88
291658,58,20,88
291659,59,20,88
291660,0,21,88
291661,1,21,88
291662,2,21,88
291663,3,21,88
291664,4,21,88
291665,5,21,88
291714,54,21,88
291715,55,21,88
291716,56,21,88
291717,57,21,88
291718,58,21,88
291719,59,21,88
291720,0,22,88
291721,1,22,88
291722,2,22,88
291723,3,22,88
291724,4,22,88
291725,5,22,88
291774,54,22,88
291775,55,22,88
291776,56,22,88
291777,57,22,88
291778,58,22,88
291779,59,22,88
291780,0,23,88
291781,1,23,88
291782,2,23,88
291783,3,23,88
291784,4,23,88
291785,5,23,88
291834,54,23,88
291835,55,23,88
291836,56,23,88
291837,57,23,88
291838,58,23,88
291839,59,23,88
291840,0,24,88
291841,1,24,88
291842,2,24,88
291843,3,24,88
291844,4,24,88
291845,5,24,88
291846,6,24,88
291847,7,24,88
291848,8,24,88
291849,9,24,88
291850,10,24,88
291851,11,24,88
291852,12,24,88
291853,13,24,88
291854,14,24,88
291855,15,24,88
291856,16,24,88
291857,17,24,88
291858,18,24,88
291859,19,24,88
291860,20,24,88
291861,21,24,88
291862,22,24,88
291863,23,24,88
291864,24,24,88
291865,25,24,88
291866,26,24,88
291867,27,24,88
291868,28,24,88
291869,29,24,88
291870,30,24,88
291871,31,24,88
291872,32,24,88
291873,33,24,88
291874,34,24,88
291875,35,24,88
291876,36,24,88
291877,37,24,88
291878,38,24,88
291879,39,24,88
291880,40,24,88
291881,41,24,88
291882,42,24,88
291883,43,24,88
291884,44,24,88
291885,45,24,88
291886,46,24,88
291887,47,24,88
291888,48,24,88
291889,49,24,88
291890,50,24,88
291891,51,24,88
291892,52,24,88
291893,53,24,88
291894,54,24,88
291895,55,24,88
291896,56,24,88
291897,57,24,88
291898,58,24,88
291899,59,24,88
291900,0,25,88
291901,1,25,88
291902,2,25,88
291903,3,25,88
291904,4,25,88
291905,5,25,88
291954,54,25,88
291955,55,25,88
291956,56,25,88
291957,57,25,88
291958,58,25,88
291959,59,25,88
291960,0,26,88
291961,1,26,88
291962,2,26,88
291963,3,26,88
291964,4,26,88
291965,5,26,88
292014,54,26,88
292015,55,26,88
292016,56,26,88
292017,57,26,88
292018,58,26,88
292019,59,26,88
292020,0,27,88
292021,1,27,88
292022,2,27,88
292023,3,27,88
292024,4,27,88
292025,5,27,88
292074,54,27,88
292075,55,27,88
292076,56,27,88
292077,57,27,88
292078,58,27,88
292079,59,27,88
292080,0,28,88
292081,1,28,88
292082,2,28,88
292083,3,28,88
292084,4,28,88
292085,5,28,88
292134,54,28,88
292135,55,28,88
292136,56,28,88
292137,57,28,88
292138,58,28,88
292139,59,28,88
292140,0,29,88
292141,1,29,88
292142,2,29,88
292143,3,29,88
292144,4,29,88
292145,5,29,88
292194,54,29,88
292195,55,29,88
292196,56,29,88
292197,57,29,88
292198,58,29,88
292199,59,29,88
292200,0,30,88
292201,1,30,88
292202,2,30,88
292203,3,30,88
292204,4,30,88
292205,5,30,88
292206,6,30,88
292207,7,30,88
292208,8,30,88
292209,9,30,88
292210,10,30,88
292211,11,30,88
292212,12,30,88
292213,13,30,88
292214,14,30,88
292215,15,30,88
292216,16,30,88
292217,17,30,88
292218,18,30,88
292219,19,30,88
292220,20,30,88
292221,21,30,88
292222,22,30,88
292223,23,30,88
292224,24,30,88
292225,25,30,88
292226,26,30,88
292227,27,30,88
292228,28,30,88
292229,29,30,88
292230,30,30,88
292231,31,30,88
292232,32,30,88
292233,33,30,88
292234,34,30,88
292235,35,30,88
292236,36,30,88
292237,37,30,88
292238,38,30,88
292239,39,30,88
292240,40,30,88
292241,41,30,88
292242,42,30,88
292243,43,30,88
292244,44,30,88
