nodeFrom,nodeTo,bidirectional
71476,71477,true
71477,71478,true
71478,71479,true
71479,71480,true
71480,71481,true
71481,71482,true
71482,71483,true
71483,71484,true
71484,71485,true
71485,71486,true
71486,71487,true
71487,71488,true
71488,71489,true
71489,71490,true
71490,71491,true
71491,71492,true
71492,71493,true
71493,71494,true
71494,71495,true
71495,71496,true
71496,71497,true
71497,71498,true
71498,71499,true
71499,71500,true
71500,71501,true
71501,71502,true
71502,71503,true
71503,71504,true
71504,71505,true
71505,71506,true
71506,71507,true
71507,71508,true
71508,71509,true
71509,71510,true
71510,71511,true
71511,71512,true
71512,71513,true
71513,71514,true
71454,71514,true
71514,71515,true
71455,71515,true
71515,71516,true
71456,71516,true
71516,71517,true
71457,71517,true
71517,71518,true
71458,71518,true
71518,71519,true
71459,71519,true
71460,71520,true
71461,71521,true
71462,71522,true
71463,71523,true
71464,71524,true
71465,71525,true
71514,71574,true
71515,71575,true
71516,71576,true
71517,71577,true
71518,71578,true
71519,71579,true
71520,71580,true
71521,71581,true
71522,71582,true
71523,71583,true
71524,71584,true
71525,71585,true
71574,71634,true
71575,71635,true
71576,71636,true
71577,71637,true
71578,71638,true
71579,71639,true
71580,71640,true
71581,71641,true
71582,71642,true
71583,71643,true
71584,71644,true
71585,71645,true
71634,71694,true
71635,71695,true
71636,71696,true
71637,71697,true
71638,71698,true
71639,71699,true
71640,71700,true
71641,71701,true
71642,71702,true
71643,71703,true
71644,71704,true
71645,71705,true
71694,71754,true
71695,71755,true
71696,71756,true
71697,71757,true
71698,71758,true
71699,71759,true
71700,71760,true
71701,71761,true
71702,71762,true
71703,71763,true
71704,71764,true
71705,71765,true
71754,71814,true
71755,71815,true
71756,71816,true
71757,71817,true
71758,71818,true
71759,71819,true
71760,71820,true
71820,71821,true
71761,71821,true
71821,71822,true
71762,71822,true
71822,71823,true
71763,71823,true
71823,71824,true
71764,71824,true
71824,71825,true
71765,71825,true
71825,71826,true
71826,71827,true
71827,71828,true
71828,71829,true
71829,71830,true
71830,71831,true
71831,71832,true
71832,71833,true
71833,71834,true
71834,71835,true
71835,71836,true
71836,71837,true
71837,71838,true
71838,71839,true
71839,71840,true
71840,71841,true
71841,71842,true
71842,71843,true
71843,71844,true
71844,71845,true
71845,71846,true
71846,71847,true
71847,71848,true
71848,71849,true
71849,71850,true
71850,71851,true
71851,71852,true
71852,71853,true
71853,71854,true
71854,71855,true
71855,71856,true
71856,71857,true
71857,71858,true
71858,71859,true
71859,71860,true
71860,71861,true
71861,71862,true
71862,71863,true
71863,71864,true
71864,71865,true
71865,71866,true
71866,71867,true
71867,71868,true
71868,71869,true
71869,71870,true
71870,71871,true
71871,71872,true
71872,71873,true
71873,71874,true
71814,71874,true
71874,71875,true
71815,71875,true
71875,71876,true
71816,71876,true
71876,71877,true
71817,71877,true
71877,71878,true
71818,71878,true
71878,71879,true
71819,71879,true
71820,71880,true
71821,71881,true
71822,71882,true
71823,71883,true
71824,71884,true
71825,71885,true
71874,71934,true
71875,71935,true
71876,71936,true
71877,71937,true
71878,71938,true
71879,71939,true
71880,71940,true
71881,71941,true
71882,71942,true
71883,71943,true
71884,71944,true
71885,71945,true
71934,71994,true
71935,71995,true
71936,71996,true
71937,71997,true
71938,71998,true
71939,71999,true
71940,72000,true
71941,72001,true
71942,72002,true
71943,72003,true
71944,72004,true
71945,72005,true
71994,72054,true
71995,72055,true
71996,72056,true
71997,72057,true
71998,72058,true
71999,72059,true
72000,72060,true
72001,72061,true
72002,72062,true
72003,72063,true
72004,72064,true
72005,72065,true
72054,72114,true
72055,72115,true
72056,72116,true
72057,72117,true
72058,72118,true
72059,72119,true
72060,72120,true
72061,72121,true
72062,72122,true
72063,72123,true
72064,72124,true
72065,72125,true
72114,72174,true
72115,72175,true
72116,72176,true
72117,72177,true
72118,72178,true
72119,72179,true
72120,72180,true
72180,72181,true
72121,72181,true
72181,72182,true
72122,72182,true
72182,72183,true
72123,72183,true
72183,72184,true
72124,72184,true
72184,72185,true
72125,72185,true
72185,72186,true
72186,72187,true
72187,72188,true
72188,72189,true
72189,72190,true
72190,72191,true
72191,72192,true
72192,72193,true
72193,72194,true
72194,72195,true
72195,72196,true
72196,72197,true
72197,72198,true
72198,72199,true
72199,72200,true
72200,72201,true
72201,72202,true
72202,72203,true
72203,72204,true
72204,72205,true
72205,72206,true
72206,72207,true
72207,72208,true
72208,72209,true
72209,72210,true
72210,72211,true
72211,72212,true
72212,72213,true
72213,72214,true
72214,72215,true
72215,72216,true
72216,72217,true
72217,72218,true
72218,72219,true
72219,72220,true
72220,72221,true
72221,72222,true
72222,72223,true
72223,72224,true
72224,72225,true
72225,72226,true
72226,72227,true
72227,72228,true
72228,72229,true
72229,72230,true
72230,72231,true
72231,72232,true
72232,72233,true
72233,72234,true
72174,72234,true
72234,72235,true
72175,72235,true
72235,72236,true
72176,72236,true
72236,72237,true
72177,72237,true
72237,72238,true
72178,72238,true
72238,72239,true
72179,72239,true
72180,72240,true
72181,72241,true
72182,72242,true
72183,72243,true
72184,72244,true
72185,72245,true
72234,72294,true
72235,72295,true
72236,72296,true
72237,72297,true
72238,72298,true
72239,72299,true
72240,72300,true
72241,72301,true
72242,72302,true
72243,72303,true
72244,72304,true
72245,72305,true
72294,72354,true
72295,72355,true
72296,72356,true
72297,72357,true
72298,72358,true
72299,72359,true
72300,72360,true
72301,72361,true
72302,72362,true
72303,72363,true
72304,72364,true
72305,72365,true
72354,72414,true
72355,72415,true
72356,72416,true
72357,72417,true
72358,72418,true
72359,72419,true
72360,72420,true
72361,72421,true
72362,72422,true
72363,72423,true
72364,72424,true
72365,72425,true
72414,72474,true
72415,72475,true
72416,72476,true
72417,72477,true
72418,72478,true
72419,72479,true
72420,72480,true
72421,72481,true
72422,72482,true
72423,72483,true
72424,72484,true
72425,72485,true
72474,72534,true
72475,72535,true
72476,72536,true
72477,72537,true
72478,72538,true
72479,72539,true
72480,72540,true
72540,72541,true
72481,72541,true
72541,72542,true
72482,72542,true
72542,72543,true
72483,72543,true
72543,72544,true
72484,72544,true
72544,72545,true
72485,72545,true
72545,72546,true
72546,72547,true
72547,72548,true
72548,72549,true
72549,72550,true
72550,72551,true
72551,72552,true
72552,72553,true
72553,72554,true
72554,72555,true
72555,72556,true
72556,72557,true
72557,72558,true
72558,72559,true
72559,72560,true
72560,72561,true
72561,72562,true
72562,72563,true
72563,72564,true
72564,72565,true
72565,72566,true
72566,72567,true
72567,72568,true
72568,72569,true
72569,72570,true
72570,72571,true
72571,72572,true
72572,72573,true
72573,72574,true
72574,72575,true
72575,72576,true
72576,72577,true
72577,72578,true
72578,72579,true
72579,72580,true
72580,72581,true
72581,72582,true
72582,72583,true
72583,72584,true
72584,72585,true
72585,72586,true
72586,72587,true
72587,72588,true
72588,72589,true
72589,72590,true
72590,72591,true
72591,72592,true
72592,72593,true
72593,72594,true
72534,72594,true
72594,72595,true
72535,72595,true
72595,72596,true
72536,72596,true
72596,72597,true
72537,72597,true
72597,72598,true
72538,72598,true
72598,72599,true
72539,72599,true
69305,72605,true
69306,72606,true
69353,72653,true
69354,72654,true
69665,72965,true
69666,72966,true
69713,73013,true
69714,73014,true
70025,73325,true
70026,73326,true
70073,73373,true
70074,73374,true
70385,73685,true
70386,73686,true
70433,73733,true
70434,73734,true
70745,74045,true
70746,74046,true
70793,74093,true
70794,74094,true
71105,74405,true
71106,74406,true
71153,74453,true
71154,74454,true
71465,74765,true
71466,74766,true
71513,74813,true
71514,74814,true
71825,75125,true
71826,75126,true
71873,75173,true
71874,75174,true
72185,75485,true
72186,75486,true
72233,75533,true
72234,75534,true
72545,75845,true
72546,75846,true
72593,75893,true
72594,75894,true
72605,75905,true
75905,79205,true
72606,75906,true
75906,79206,true
72653,75953,true
75953,79253,true
72654,75954,true
75954,79254,true
72965,76265,true
76265,79565,true
72966,76266,true
76266,79566,true
73013,76313,true
76313,79613,true
73014,76314,true
76314,79614,true
73325,76625,true
76625,79925,true
73326,76626,true
76626,79926,true
73373,76673,true
76673,79973,true
73374,76674,true
76674,79974,true
73685,76985,true
76985,80285,true
73686,76986,true
76986,80286,true
73733,77033,true
77033,80333,true
73734,77034,true
77034,80334,true
74045,77345,true
77345,80645,true
74046,77346,true
77346,80646,true
74093,77393,true
77393,80693,true
74094,77394,true
77394,80694,true
74405,77705,true
77705,81005,true
74406,77706,true
77706,81006,true
74453,77753,true
77753,81053,true
74454,77754,true
77754,81054,true
74765,78065,true
78065,81365,true
74766,78066,true
78066,81366,true
74813,78113,true
78113,81413,true
74814,78114,true
78114,81414,true
75125,78425,true
78425,81725,true
75126,78426,true
78426,81726,true
75173,78473,true
78473,81773,true
75174,78474,true
78474,81774,true
75485,78785,true
78785,82085,true
75486,78786,true
78786,82086,true
75533,78833,true
78833,82133,true
75534,78834,true
78834,82134,true
75845,79145,true
79145,82445,true
75846,79146,true
79146,82446,true
75893,79193,true
79193,82493,true
75894,79194,true
79194,82494,true
79200,79201,true
79201,79202,true
79202,79203,true
79203,79204,true
79204,79205,true
79205,79206,true
79206,79207,true
79207,79208,true
79208,79209,true
79209,79210,true
79210,79211,true
79211,79212,true
79212,79213,true
79213,79214,true
79214,79215,true
79215,79216,true
79216,79217,true
79217,79218,true
79218,79219,true
79219,79220,true
79220,79221,true
79221,79222,true
79222,79223,true
79223,79224,true
79224,79225,true
79225,79226,true
79226,79227,true
79227,79228,true
79228,79229,true
79229,79230,true
79230,79231,true
79231,79232,true
79232,79233,true
79233,79234,true
79234,79235,true
79235,79236,true
79236,79237,true
79237,79238,true
79238,79239,true
79239,79240,true
79240,79241,true
79241,79242,true
79242,79243,true
79243,79244,true
79244,79245,true
79245,79246,true
79246,79247,true
79247,79248,true
79248,79249,true
79249,79250,true
79250,79251,true
79251,79252,true
79252,79253,true
79253,79254,true
79254,79255,true
79255,79256,true
79256,79257,true
79257,79258,true
79258,79259,true
79200,79260,true
79201,79261,true
79202,79262,true
79203,79263,true
79204,79264,true
79205,79265,true
79254,79314,true
79255,79315,true
79256,79316,true
79257,79317,true
79258,79318,true
79259,79319,true
79260,79320,true
79261,79321,true
79262,79322,true
79263,79323,true
79264,79324,true
79265,79325,true
79314,79374,true
79315,79375,true
79316,79376,true
79317,79377,true
79318,79378,true
79319,79379,true
79320,79380,true
79321,79381,true
79322,79382,true
79323,79383,true
79324,79384,true
79325,79385,true
79374,79434,true
79375,79435,true
79376,79436,true
79377,79437,true
79378,79438,true
79379,79439,true
79380,79440,true
79381,79441,true
79382,79442,true
79383,79443,true
79384,79444,true
79385,79445,true
79434,79494,true
79435,79495,true
79436,79496,true
79437,79497,true
79438,79498,true
79439,79499,true
79440,79500,true
79441,79501,true
79442,79502,true
79443,79503,true
79444,79504,true
79445,79505,true
79494,79554,true
79495,79555,true
79496,79556,true
79497,79557,true
79498,79558,true
79499,79559,true
79500,79560,true
79560,79561,true
79501,79561,true
79561,79562,true
79502,79562,true
79562,79563,true
79503,79563,true
79563,79564,true
79504,79564,true
79564,79565,true
79505,79565,true
79565,79566,true
79566,79567,true
79567,79568,true
79568,79569,true
79569,79570,true
79570,79571,true
79571,79572,true
79572,79573,true
79573,79574,true
79574,79575,true
79575,79576,true
79576,79577,true
79577,79578,true
79578,79579,true
79579,79580,true
79580,79581,true
79581,79582,true
79582,79583,true
79583,79584,true
79584,79585,true
79585,79586,true
79586,79587,true
79587,79588,true
79588,79589,true
79589,79590,true
79590,79591,true
79591,79592,true
79592,79593,true
79593,79594,true
79594,79595,true
79595,79596,true
79596,79597,true
79597,79598,true
79598,79599,true
79599,79600,true
79600,79601,true
79601,79602,true
79602,79603,true
79603,79604,true
79604,79605,true
79605,79606,true
79606,79607,true
79607,79608,true
79608,79609,true
79609,79610,true
79610,79611,true
79611,79612,true
79612,79613,true
79613,79614,true
79554,79614,true
79614,79615,true
79555,79615,true
79615,79616,true
79556,79616,true
79616,79617,true
79557,79617,true
79617,79618,true
79558,79618,true
79618,79619,true
79559,79619,true
79560,79620,true
79561,79621,true
79562,79622,true
79563,79623,true
79564,79624,true
79565,79625,true
79614,79674,true
79615,79675,true
79616,79676,true
79617,79677,true
79618,79678,true
79619,79679,true
79620,79680,true
79621,79681,true
79622,79682,true
79623,79683,true
79624,79684,true
79625,79685,true
79674,79734,true
79675,79735,true
79676,79736,true
79677,79737,true
79678,79738,true
79679,79739,true
79680,79740,true
79681,79741,true
79682,79742,true
79683,79743,true
79684,79744,true
79685,79745,true
79734,79794,true
79735,79795,true
79736,79796,true
79737,79797,true
79738,79798,true
79739,79799,true
79740,79800,true
79741,79801,true
79742,79802,true
79743,79803,true
79744,79804,true
79745,79805,true
79794,79854,true
79795,79855,true
79796,79856,true
79797,79857,true
79798,79858,true
79799,79859,true
79800,79860,true
79801,79861,true
79802,79862,true
79803,79863,true
79804,79864,true
79805,79865,true
79854,79914,true
79855,79915,true
79856,79916,true
79857,79917,true
79858,79918,true
79859,79919,true
79860,79920,true
79920,79921,true
79861,79921,true
79921,79922,true
79862,79922,true
79922,79923,true
79863,79923,true
79923,79924,true
79864,79924,true
79924,79925,true
79865,79925,true
79925,79926,true
79926,79927,true
79927,79928,true
79928,79929,true
79929,79930,true
79930,79931,true
79931,79932,true
79932,79933,true
79933,79934,true
79934,79935,true
79935,79936,true
79936,79937,true
79937,79938,true
79938,79939,true
79939,79940,true
79940,79941,true
79941,79942,true
79942,79943,true
79943,79944,true
79944,79945,true
79945,79946,true
79946,79947,true
79947,79948,true
79948,79949,true
79949,79950,true
79950,79951,true
79951,79952,true
79952,79953,true
79953,79954,true
79954,79955,true
79955,79956,true
79956,79957,true
79957,79958,true
79958,79959,true
79959,79960,true
79960,79961,true
79961,79962,true
79962,79963,true
79963,79964,true
79964,79965,true
79965,79966,true
79966,79967,true
79967,79968,true
79968,79969,true
79969,79970,true
79970,79971,true
79971,79972,true
79972,79973,true
79973,79974,true
79914,79974,true
79974,79975,true
79915,79975,true
79975,79976,true
79916,79976,true
79976,79977,true
79917,79977,true
79977,79978,true
79918,79978,true
79978,79979,true
79919,79979,true
79920,79980,true
79921,79981,true
79922,79982,true
79923,79983,true
79924,79984,true
79925,79985,true
79974,80034,true
79975,80035,true
79976,80036,true
79977,80037,true
79978,80038,true
79979,80039,true
79980,80040,true
79981,80041,true
79982,80042,true
79983,80043,true
79984,80044,true
79985,80045,true
80034,80094,true
80035,80095,true
80036,80096,true
80037,80097,true
80038,80098,true
80039,80099,true
80040,80100,true
80041,80101,true
80042,80102,true
80043,80103,true
80044,80104,true
80045,80105,true
80094,80154,true
80095,80155,true
80096,80156,true
80097,80157,true
80098,80158,true
80099,80159,true
80100,80160,true
80101,80161,true
80102,80162,true
80103,80163,true
80104,80164,true
80105,80165,true
80154,80214,true
80155,80215,true
80156,80216,true
80157,80217,true
80158,80218,true
80159,80219,true
80160,80220,true
80161,80221,true
80162,80222,true
80163,80223,true
80164,80224,true
80165,80225,true
80214,80274,true
80215,80275,true
80216,80276,true
80217,80277,true
80218,80278,true
80219,80279,true
80220,80280,true
80280,80281,true
80221,80281,true
80281,80282,true
80222,80282,true
80282,80283,true
80223,80283,true
80283,80284,true
80224,80284,true
80284,80285,true
80225,80285,true
80285,80286,true
80286,80287,true
80287,80288,true
80288,80289,true
80289,80290,true
80290,80291,true
80291,80292,true
80292,80293,true
80293,80294,true
80294,80295,true
80295,80296,true
80296,80297,true
80297,80298,true
80298,80299,true
80299,80300,true
80300,80301,true
80301,80302,true
80302,80303,true
80303,80304,true
80304,80305,true
80305,80306,true
80306,80307,true
80307,80308,true
80308,80309,true
80309,80310,true
80310,80311,true
80311,80312,true
80312,80313,true
80313,80314,true
80314,80315,true
80315,80316,true
80316,80317,true
80317,80318,true
80318,80319,true
80319,80320,true
80320,80321,true
80321,80322,true
80322,80323,true
80323,80324,true
80324,80325,true
80325,80326,true
80326,80327,true
80327,80328,true
80328,80329,true
80329,80330,true
80330,80331,true
80331,80332,true
80332,80333,true
80333,80334,true
80274,80334,true
80334,80335,true
80275,80335,true
80335,80336,true
80276,80336,true
80336,80337,true
80277,80337,true
80337,80338,true
80278,80338,true
80338,80339,true
80279,80339,true
80280,80340,true
80281,80341,true
80282,80342,true
80283,80343,true
80284,80344,true
80285,80345,true
80334,80394,true
80335,80395,true
80336,80396,true
80337,80397,true
80338,80398,true
80339,80399,true
80340,80400,true
80341,80401,true
80342,80402,true
80343,80403,true
80344,80404,true
80345,80405,true
80394,80454,true
80395,80455,true
80396,80456,true
80397,80457,true
80398,80458,true
80399,80459,true
80400,80460,true
80401,80461,true
80402,80462,true
80403,80463,true
80404,80464,true
80405,80465,true
80454,80514,true
80455,80515,true
80456,80516,true
80457,80517,true
80458,80518,true
80459,80519,true
80460,80520,true
80461,80521,true
80462,80522,true
80463,80523,true
80464,80524,true
80465,80525,true
80514,80574,true
80515,80575,true
80516,80576,true
80517,80577,true
80518,80578,true
80519,80579,true
80520,80580,true
80521,80581,true
80522,80582,true
80523,80583,true
80524,80584,true
80525,80585,true
80574,80634,true
80575,80635,true
80576,80636,true
80577,80637,true
80578,80638,true
80579,80639,true
80580,80640,true
80640,80641,true
80581,80641,true
80641,80642,true
80582,80642,true
80642,80643,true
80583,80643,true
80643,80644,true
80584,80644,true
80644,80645,true
80585,80645,true
80645,80646,true
80646,80647,true
80647,80648,true
80648,80649,true
80649,80650,true
80650,80651,true
80651,80652,true
80652,80653,true
80653,80654,true
80654,80655,true
80655,80656,true
80656,80657,true
80657,80658,true
80658,80659,true
80659,80660,true
80660,80661,true
80661,80662,true
80662,80663,true
80663,80664,true
80664,80665,true
80665,80666,true
80666,80667,true
80667,80668,true
80668,80669,true
80669,80670,true
80670,80671,true
80671,80672,true
80672,80673,true
80673,80674,true
80674,80675,true
80675,80676,true
80676,80677,true
80677,80678,true
80678,80679,true
80679,80680,true
80680,80681,true
80681,80682,true
80682,80683,true
80683,80684,true
80684,80685,true
80685,80686,true
80686,80687,true
80687,80688,true
80688,80689,true
80689,80690,true
80690,80691,true
80691,80692,true
80692,80693,true
80693,80694,true
80634,80694,true
80694,80695,true
80635,80695,true
80695,80696,true
80636,80696,true
80696,80697,true
80637,80697,true
80697,80698,true
80638,80698,true
80698,80699,true
80639,80699,true
80640,80700,true
80641,80701,true
80642,80702,true
80643,80703,true
80644,80704,true
80645,80705,true
80694,80754,true
80695,80755,true
80696,80756,true
80697,80757,true
80698,80758,true
80699,80759,true
80700,80760,true
80701,80761,true
80702,80762,true
80703,80763,true
80704,80764,true
80705,80765,true
80754,80814,true
80755,80815,true
80756,80816,true
80757,80817,true
80758,80818,true
80759,80819,true
80760,80820,true
80761,80821,true
80762,80822,true
80763,80823,true
80764,80824,true
80765,80825,true
80814,80874,true
80815,80875,true
80816,80876,true
80817,80877,true
80818,80878,true
80819,80879,true
80820,80880,true
80821,80881,true
80822,80882,true
80823,80883,true
80824,80884,true
80825,80885,true
80874,80934,true
80875,80935,true
80876,80936,true
80877,80937,true
80878,80938,true
80879,80939,true
80880,80940,true
80881,80941,true
80882,80942,true
80883,80943,true
80884,80944,true
80885,80945,true
80934,80994,true
80935,80995,true
80936,80996,true
80937,80997,true
80938,80998,true
80939,80999,true
80940,81000,true
81000,81001,true
80941,81001,true
81001,81002,true
80942,81002,true
81002,81003,true
80943,81003,true
81003,81004,true
80944,81004,true
81004,81005,true
80945,81005,true
81005,81006,true
81006,81007,true
81007,81008,true
81008,81009,true
81009,81010,true
81010,81011,true
81011,81012,true
81012,81013,true
81013,81014,true
81014,81015,true
81015,81016,true
81016,81017,true
81017,81018,true
81018,81019,true
81019,81020,true
81020,81021,true
81021,81022,true
81022,81023,true
81023,81024,true
81024,81025,true
81025,81026,true
81026,81027,true
81027,81028,true
81028,81029,true
81029,81030,true
81030,81031,true
81031,81032,true
81032,81033,true
81033,81034,true
81034,81035,true
81035,81036,true
81036,81037,true
81037,81038,true
81038,81039,true
81039,81040,true
81040,81041,true
81041,81042,true
81042,81043,true
81043,81044,true
81044,81045,true
81045,81046,true
81046,81047,true
81047,81048,true
81048,81049,true
81049,81050,true
81050,81051,true
81051,81052,true
81052,81053,true
81053,81054,true
80994,81054,true
81054,81055,true
80995,81055,true
81055,81056,true
80996,81056,true
81056,81057,true
80997,81057,true
81057,81058,true
80998,81058,true
81058,81059,true
80999,81059,true
81000,81060,true
81001,81061,true
81002,81062,true
81003,81063,true
81004,81064,true
81005,81065,true
81054,81114,true
81055,81115,true
81056,81116,true
81057,81117,true
81058,81118,true
81059,81119,true
81060,81120,true
81061,81121,true
81062,81122,true
81063,81123,true
81064,81124,true
81065,81125,true
81114,81174,true
81115,81175,true
81116,81176,true
81117,81177,true
81118,81178,true
81119,81179,true
81120,81180,true
81121,81181,true
81122,81182,true
81123,81183,true
81124,81184,true
81125,81185,true
81174,81234,true
81175,81235,true
81176,81236,true
81177,81237,true
81178,81238,true
81179,81239,true
81180,81240,true
81181,81241,true
81182,81242,true
81183,81243,true
81184,81244,true
81185,81245,true
81234,81294,true
81235,81295,true
81236,81296,true
81237,81297,true
81238,81298,true
81239,81299,true
81240,81300,true
81241,81301,true
81242,81302,true
81243,81303,true
81244,81304,true
81245,81305,true
81294,81354,true
81295,81355,true
81296,81356,true
81297,81357,true
81298,81358,true
81299,81359,true
81300,81360,true
81360,81361,true
81301,81361,true
81361,81362,true
81302,81362,true
81362,81363,true
81303,81363,true
81363,81364,true
81304,81364,true
81364,81365,true
81305,81365,true
81365,81366,true
81366,81367,true
81367,81368,true
81368,81369,true
81369,81370,true
81370,81371,true
81371,81372,true
81372,81373,true
81373,81374,true
81374,81375,true
81375,81376,true
81376,81377,true
81377,81378,true
81378,81379,true
81379,81380,true
81380,81381,true
81381,81382,true
81382,81383,true
81383,81384,true
81384,81385,true
81385,81386,true
81386,81387,true
81387,81388,true
81388,81389,true
81389,81390,true
81390,81391,true
81391,81392,true
81392,81393,true
81393,81394,true
81394,81395,true
81395,81396,true
81396,81397,true
81397,81398,true
81398,81399,true
81399,81400,true
81400,81401,true
81401,81402,true
81402,81403,true
81403,81404,true
81404,81405,true
81405,81406,true
81406,81407,true
81407,81408,true
81408,81409,true
81409,81410,true
81410,81411,true
81411,81412,true
81412,81413,true
81413,81414,true
81354,81414,true
81414,81415,true
81355,81415,true
81415,81416,true
81356,81416,true
81416,81417,true
81357,81417,true
81417,81418,true
81358,81418,true
81418,81419,true
81359,81419,true
81360,81420,true
81361,81421,true
81362,81422,true
81363,81423,true
81364,81424,true
81365,81425,true
81414,81474,true
81415,81475,true
81416,81476,true
81417,81477,true
81418,81478,true
81419,81479,true
81420,81480,true
81421,81481,true
81422,81482,true
81423,81483,true
81424,81484,true
81425,81485,true
81474,81534,true
81475,81535,true
81476,81536,true
81477,81537,true
81478,81538,true
81479,81539,true
81480,81540,true
81481,81541,true
81482,81542,true
81483,81543,true
81484,81544,true
81485,81545,true
81534,81594,true
81535,81595,true
81536,81596,true
81537,81597,true
81538,81598,true
81539,81599,true
81540,81600,true
81541,81601,true
81542,81602,true
81543,81603,true
81544,81604,true
81545,81605,true
81594,81654,true
81595,81655,true
81596,81656,true
81597,81657,true
81598,81658,true
81599,81659,true
81600,81660,true
81601,81661,true
81602,81662,true
81603,81663,true
81604,81664,true
81605,81665,true
81654,81714,true
81655,81715,true
81656,81716,true
81657,81717,true
81658,81718,true
81659,81719,true
81660,81720,true
81720,81721,true
81661,81721,true
81721,81722,true
81662,81722,true
81722,81723,true
81663,81723,true
81723,81724,true
81664,81724,true
81724,81725,true
81665,81725,true
81725,81726,true
81726,81727,true
81727,81728,true
81728,81729,true
81729,81730,true
81730,81731,true
81731,81732,true
81732,81733,true
81733,81734,true
81734,81735,true
81735,81736,true
81736,81737,true
81737,81738,true
81738,81739,true
81739,81740,true
81740,81741,true
81741,81742,true
81742,81743,true
81743,81744,true
81744,81745,true
81745,81746,true
81746,81747,true
81747,81748,true
81748,81749,true
81749,81750,true
81750,81751,true
81751,81752,true
81752,81753,true
81753,81754,true
81754,81755,true
81755,81756,true
81756,81757,true
81757,81758,true
81758,81759,true
81759,81760,true
81760,81761,true
81761,81762,true
81762,81763,true
81763,81764,true
81764,81765,true
81765,81766,true
81766,81767,true
81767,81768,true
81768,81769,true
81769,81770,true
81770,81771,true
81771,81772,true
81772,81773,true
81773,81774,true
81714,81774,true
81774,81775,true
81715,81775,true
81775,81776,true
81716,81776,true
81776,81777,true
81717,81777,true
81777,81778,true
81718,81778,true
81778,81779,true
81719,81779,true
81720,81780,true
81721,81781,true
81722,81782,true
81723,81783,true
81724,81784,true
81725,81785,true
81774,81834,true
81775,81835,true
81776,81836,true
81777,81837,true
81778,81838,true
81779,81839,true
81780,81840,true
81781,81841,true
81782,81842,true
81783,81843,true
81784,81844,true
81785,81845,true
81834,81894,true
81835,81895,true
81836,81896,true
81837,81897,true
81838,81898,true
81839,81899,true
81840,81900,true
81841,81901,true
81842,81902,true
81843,81903,true
81844,81904,true
81845,81905,true
81894,81954,true
81895,81955,true
81896,81956,true
81897,81957,true
81898,81958,true
81899,81959,true
81900,81960,true
81901,81961,true
81902,81962,true
81903,81963,true
81904,81964,true
81905,81965,true
81954,82014,true
81955,82015,true
81956,82016,true
81957,82017,true
81958,82018,true
81959,82019,true
81960,82020,true
81961,82021,true
81962,82022,true
81963,82023,true
81964,82024,true
81965,82025,true
82014,82074,true
82015,82075,true
82016,82076,true
82017,82077,true
82018,82078,true
82019,82079,true
82020,82080,true
82080,82081,true
82021,82081,true
82081,82082,true
82022,82082,true
82082,82083,true
82023,82083,true
82083,82084,true
82024,82084,true
82084,82085,true
82025,82085,true
82085,82086,true
82086,82087,true
82087,82088,true
82088,82089,true
82089,82090,true
82090,82091,true
82091,82092,true
82092,82093,true
82093,82094,true
82094,82095,true
82095,82096,true
82096,82097,true
82097,82098,true
82098,82099,true
82099,82100,true
82100,82101,true
82101,82102,true
82102,82103,true
82103,82104,true
82104,82105,true
82105,82106,true
82106,82107,true
82107,82108,true
82108,82109,true
82109,82110,true
82110,82111,true
82111,82112,true
82112,82113,true
82113,82114,true
82114,82115,true
82115,82116,true
82116,82117,true
82117,82118,true
82118,82119,true
82119,82120,true
82120,82121,true
82121,82122,true
82122,82123,true
82123,82124,true
82124,82125,true
82125,82126,true
82126,82127,true
82127,82128,true
82128,82129,true
82129,82130,true
82130,82131,true
82131,82132,true
82132,82133,true
82133,82134,true
82074,82134,true
82134,82135,true
82075,82135,true
82135,82136,true
82076,82136,true
82136,82137,true
82077,82137,true
82137,82138,true
82078,82138,true
82138,82139,true
82079,82139,true
82080,82140,true
82081,82141,true
82082,82142,true
82083,82143,true
82084,82144,true
82085,82145,true
82134,82194,true
82135,82195,true
82136,82196,true
82137,82197,true
82138,82198,true
82139,82199,true
82140,82200,true
82141,82201,true
82142,82202,true
82143,82203,true
82144,82204,true
82145,82205,true
82194,82254,true
82195,82255,true
82196,82256,true
82197,82257,true
82198,82258,true
82199,82259,true
82200,82260,true
82201,82261,true
82202,82262,true
82203,82263,true
82204,82264,true
82205,82265,true
82254,82314,true
82255,82315,true
82256,82316,true
82257,82317,true
82258,82318,true
82259,82319,true
82260,82320,true
82261,82321,true
82262,82322,true
82263,82323,true
82264,82324,true
82265,82325,true
82314,82374,true
82315,82375,true
82316,82376,true
82317,82377,true
82318,82378,true
82319,82379,true
82320,82380,true
82321,82381,true
82322,82382,true
82323,82383,true
82324,82384,true
82325,82385,true
82374,82434,true
82375,82435,true
82376,82436,true
82377,82437,true
82378,82438,true
82379,82439,true
82380,82440,true
82440,82441,true
82381,82441,true
82441,82442,true
82382,82442,true
82442,82443,true
82383,82443,true
82443,82444,true
82384,82444,true
82444,82445,true
82385,82445,true
82445,82446,true
82446,82447,true
82447,82448,true
82448,82449,true
82449,82450,true
82450,82451,true
82451,82452,true
