NodeId,X,Y,Z
288836,56,13,48
288837,57,13,48
288838,58,13,48
288839,59,13,48
288840,0,14,48
288841,1,14,48
288842,2,14,48
288843,3,14,48
288844,4,14,48
288845,5,14,48
288894,54,14,48
288895,55,14,48
288896,56,14,48
288897,57,14,48
288898,58,14,48
288899,59,14,48
288900,0,15,48
288901,1,15,48
288902,2,15,48
288903,3,15,48
288904,4,15,48
288905,5,15,48
288954,54,15,48
288955,55,15,48
288956,56,15,48
288957,57,15,48
288958,58,15,48
288959,59,15,48
288960,0,16,48
288961,1,16,48
288962,2,16,48
288963,3,16,48
288964,4,16,48
288965,5,16,48
289014,54,16,48
289015,55,16,48
289016,56,16,48
289017,57,16,48
289018,58,16,48
289019,59,16,48
289020,0,17,48
289021,1,17,48
289022,2,17,48
289023,3,17,48
289024,4,17,48
289025,5,17,48
289074,54,17,48
289075,55,17,48
289076,56,17,48
289077,57,17,48
289078,58,17,48
289079,59,17,48
289080,0,18,48
289081,1,18,48
289082,2,18,48
289083,3,18,48
289084,4,18,48
289085,5,18,48
289134,54,18,48
289135,55,18,48
289136,56,18,48
289137,57,18,48
289138,58,18,48
289139,59,18,48
289140,0,19,48
289141,1,19,48
289142,2,19,48
289143,3,19,48
289144,4,19,48
289145,5,19,48
289194,54,19,48
289195,55,19,48
289196,56,19,48
289197,57,19,48
289198,58,19,48
289199,59,19,48
289200,0,20,48
289201,1,20,48
289202,2,20,48
289203,3,20,48
289204,4,20,48
289205,5,20,48
289254,54,20,48
289255,55,20,48
289256,56,20,48
289257,57,20,48
289258,58,20,48
289259,59,20,48
289260,0,21,48
289261,1,21,48
289262,2,21,48
289263,3,21,48
289264,4,21,48
289265,5,21,48
289314,54,21,48
289315,55,21,48
289316,56,21,48
289317,57,21,48
289318,58,21,48
289319,59,21,48
289320,0,22,48
289321,1,22,48
289322,2,22,48
289323,3,22,48
289324,4,22,48
289325,5,22,48
289326,6,22,48
289327,7,22,48
289328,8,22,48
289329,9,22,48
289330,10,22,48
289331,11,22,48
289332,12,22,48
289333,13,22,48
289334,14,22,48
289335,15,22,48
289336,16,22,48
289337,17,22,48
289338,18,22,48
289339,19,22,48
289340,20,22,48
289341,21,22,48
289342,22,22,48
289343,23,22,48
289344,24,22,48
289345,25,22,48
289346,26,22,48
289347,27,22,48
289348,28,22,48
289349,29,22,48
289350,30,22,48
289351,31,22,48
289352,32,22,48
289353,33,22,48
289354,34,22,48
289355,35,22,48
289356,36,22,48
289357,37,22,48
289358,38,22,48
289359,39,22,48
289360,40,22,48
289361,41,22,48
289362,42,22,48
289363,43,22,48
289364,44,22,48
289365,45,22,48
289366,46,22,48
289367,47,22,48
289368,48,22,48
289369,49,22,48
289370,50,22,48
289371,51,22,48
289372,52,22,48
289373,53,22,48
289374,54,22,48
289375,55,22,48
289376,56,22,48
289377,57,22,48
289378,58,22,48
289379,59,22,48
289380,0,23,48
289381,1,23,48
289382,2,23,48
289383,3,23,48
289384,4,23,48
289385,5,23,48
289434,54,23,48
289435,55,23,48
289436,56,23,48
289437,57,23,48
289438,58,23,48
289439,59,23,48
289440,0,24,48
289441,1,24,48
289442,2,24,48
289443,3,24,48
289444,4,24,48
289445,5,24,48
289494,54,24,48
289495,55,24,48
289496,56,24,48
289497,57,24,48
289498,58,24,48
289499,59,24,48
289500,0,25,48
289501,1,25,48
289502,2,25,48
289503,3,25,48
289504,4,25,48
289505,5,25,48
289554,54,25,48
289555,55,25,48
289556,56,25,48
289557,57,25,48
289558,58,25,48
289559,59,25,48
289560,0,26,48
289561,1,26,48
289562,2,26,48
289563,3,26,48
289564,4,26,48
289565,5,26,48
289614,54,26,48
289615,55,26,48
289616,56,26,48
289617,57,26,48
289618,58,26,48
289619,59,26,48
289620,0,27,48
289621,1,27,48
289622,2,27,48
289623,3,27,48
289624,4,27,48
289625,5,27,48
289674,54,27,48
289675,55,27,48
289676,56,27,48
289677,57,27,48
289678,58,27,48
289679,59,27,48
289680,0,28,48
289681,1,28,48
289682,2,28,48
289683,3,28,48
289684,4,28,48
289685,5,28,48
289734,54,28,48
289735,55,28,48
289736,56,28,48
289737,57,28,48
289738,58,28,48
289739,59,28,48
289740,0,29,48
289741,1,29,48
289742,2,29,48
289743,3,29,48
289744,4,29,48
289745,5,29,48
289794,54,29,48
289795,55,29,48
289796,56,29,48
289797,57,29,48
289798,58,29,48
289799,59,29,48
289800,0,30,48
289801,1,30,48
289802,2,30,48
289803,3,30,48
289804,4,30,48
289805,5,30,48
289854,54,30,48
289855,55,30,48
289856,56,30,48
289857,57,30,48
289858,58,30,48
289859,59,30,48
289860,0,31,48
289861,1,31,48
289862,2,31,48
289863,3,31,48
289864,4,31,48
289865,5,31,48
289914,54,31,48
289915,55,31,48
289916,56,31,48
289917,57,31,48
289918,58,31,48
289919,59,31,48
289920,0,32,48
289921,1,32,48
289922,2,32,48
289923,3,32,48
289924,4,32,48
289925,5,32,48
289974,54,32,48
289975,55,32,48
289976,56,32,48
289977,57,32,48
289978,58,32,48
289979,59,32,48
289980,0,33,48
289981,1,33,48
289982,2,33,48
289983,3,33,48
289984,4,33,48
289985,5,33,48
289986,6,33,48
289987,7,33,48
289988,8,33,48
289989,9,33,48
289990,10,33,48
289991,11,33,48
289992,12,33,48
289993,13,33,48
289994,14,33,48
289995,15,33,48
289996,16,33,48
289997,17,33,48
289998,18,33,48
289999,19,33,48
290000,20,33,48
290001,21,33,48
290002,22,33,48
290003,23,33,48
290004,24,33,48
290005,25,33,48
290006,26,33,48
290007,27,33,48
290008,28,33,48
290009,29,33,48
290010,30,33,48
290011,31,33,48
290012,32,33,48
290013,33,33,48
290014,34,33,48
290015,35,33,48
290016,36,33,48
290017,37,33,48
290018,38,33,48
290019,39,33,48
290020,40,33,48
290021,41,33,48
290022,42,33,48
290023,43,33,48
290024,44,33,48
290025,45,33,48
290026,46,33,48
290027,47,33,48
290028,48,33,48
290029,49,33,48
290030,50,33,48
290031,51,33,48
290032,52,33,48
290033,53,33,48
290034,54,33,48
290035,55,33,48
290036,56,33,48
290037,57,33,48
290038,58,33,48
290039,59,33,48
290040,0,34,48
290041,1,34,48
290042,2,34,48
290043,3,34,48
290044,4,34,48
290045,5,34,48
290094,54,34,48
290095,55,34,48
290096,56,34,48
290097,57,34,48
290098,58,34,48
290099,59,34,48
290100,0,35,48
290101,1,35,48
290102,2,35,48
290103,3,35,48
290104,4,35,48
290105,5,35,48
290154,54,35,48
290155,55,35,48
290156,56,35,48
290157,57,35,48
290158,58,35,48
290159,59,35,48
290160,0,36,48
290161,1,36,48
290162,2,36,48
290163,3,36,48
290164,4,36,48
290165,5,36,48
290214,54,36,48
290215,55,36,48
290216,56,36,48
290217,57,36,48
290218,58,36,48
290219,59,36,48
290220,0,37,48
290221,1,37,48
290222,2,37,48
290223,3,37,48
290224,4,37,48
290225,5,37,48
290274,54,37,48
290275,55,37,48
290276,56,37,48
290277,57,37,48
290278,58,37,48
290279,59,37,48
290280,0,38,48
290281,1,38,48
290282,2,38,48
290283,3,38,48
290284,4,38,48
290285,5,38,48
290334,54,38,48
290335,55,38,48
290336,56,38,48
290337,57,38,48
290338,58,38,48
290339,59,38,48
290340,0,39,48
290341,1,39,48
290342,2,39,48
290343,3,39,48
290344,4,39,48
290345,5,39,48
290394,54,39,48
290395,55,39,48
290396,56,39,48
290397,57,39,48
290398,58,39,48
290399,59,39,48
290400,0,40,48
290401,1,40,48
290402,2,40,48
290403,3,40,48
290404,4,40,48
290405,5,40,48
290454,54,40,48
290455,55,40,48
290456,56,40,48
290457,57,40,48
290458,58,40,48
290459,59,40,48
290460,0,41,48
290461,1,41,48
290462,2,41,48
290463,3,41,48
290464,4,41,48
290465,5,41,48
290514,54,41,48
290515,55,41,48
290516,56,41,48
290517,57,41,48
290518,58,41,48
290519,59,41,48
290520,0,42,48
290521,1,42,48
290522,2,42,48
290523,3,42,48
290524,4,42,48
290525,5,42,48
290574,54,42,48
290575,55,42,48
290576,56,42,48
290577,57,42,48
290578,58,42,48
290579,59,42,48
290580,0,43,48
290581,1,43,48
290582,2,43,48
290583,3,43,48
290584,4,43,48
290585,5,43,48
290634,54,43,48
290635,55,43,48
290636,56,43,48
290637,57,43,48
290638,58,43,48
290639,59,43,48
290640,0,44,48
290641,1,44,48
290642,2,44,48
290643,3,44,48
290644,4,44,48
290645,5,44,48
290646,6,44,48
290647,7,44,48
290648,8,44,48
290649,9,44,48
290650,10,44,48
290651,11,44,48
290652,12,44,48
290653,13,44,48
290654,14,44,48
290655,15,44,48
290656,16,44,48
290657,17,44,48
290658,18,44,48
290659,19,44,48
290660,20,44,48
290661,21,44,48
290662,22,44,48
290663,23,44,48
290664,24,44,48
290665,25,44,48
290666,26,44,48
290667,27,44,48
290668,28,44,48
290669,29,44,48
290670,30,44,48
290671,31,44,48
290672,32,44,48
290673,33,44,48
290674,34,44,48
290675,35,44,48
290676,36,44,48
290677,37,44,48
290678,38,44,48
290679,39,44,48
290680,40,44,48
290681,41,44,48
290682,42,44,48
290683,43,44,48
290684,44,44,48
290685,45,44,48
290686,46,44,48
290687,47,44,48
290688,48,44,48
290689,49,44,48
290690,50,44,48
290691,51,44,48
290692,52,44,48
290693,53,44,48
290694,54,44,48
290695,55,44,48
290696,56,44,48
290697,57,44,48
290698,58,44,48
290699,59,44,48
290700,0,45,48
290701,1,45,48
290702,2,45,48
290703,3,45,48
290704,4,45,48
290705,5,45,48
290754,54,45,48
290755,55,45,48
290756,56,45,48
290757,57,45,48
290758,58,45,48
290759,59,45,48
290760,0,46,48
290761,1,46,48
290762,2,46,48
290763,3,46,48
290764,4,46,48
290765,5,46,48
290814,54,46,48
290815,55,46,48
290816,56,46,48
290817,57,46,48
290818,58,46,48
290819,59,46,48
290820,0,47,48
290821,1,47,48
290822,2,47,48
290823,3,47,48
290824,4,47,48
290825,5,47,48
290874,54,47,48
290875,55,47,48
290876,56,47,48
290877,57,47,48
290878,58,47,48
290879,59,47,48
290880,0,48,48
290881,1,48,48
290882,2,48,48
290883,3,48,48
290884,4,48,48
290885,5,48,48
290934,54,48,48
290935,55,48,48
290936,56,48,48
290937,57,48,48
290938,58,48,48
290939,59,48,48
290940,0,49,48
290941,1,49,48
290942,2,49,48
290943,3,49,48
290944,4,49,48
290945,5,49,48
290994,54,49,48
290995,55,49,48
290996,56,49,48
290997,57,49,48
290998,58,49,48
290999,59,49,48
291000,0,50,48
291001,1,50,48
291002,2,50,48
291003,3,50,48
291004,4,50,48
291005,5,50,48
291054,54,50,48
291055,55,50,48
291056,56,50,48
291057,57,50,48
291058,58,50,48
291059,59,50,48
291060,0,51,48
291061,1,51,48
291062,2,51,48
291063,3,51,48
291064,4,51,48
291065,5,51,48
291114,54,51,48
291115,55,51,48
291116,56,51,48
291117,57,51,48
291118,58,51,48
291119,59,51,48
291120,0,52,48
291121,1,52,48
291122,2,52,48
291123,3,52,48
291124,4,52,48
291125,5,52,48
291174,54,52,48
291175,55,52,48
291176,56,52,48
291177,57,52,48
291178,58,52,48
291179,59,52,48
291180,0,53,48
291181,1,53,48
291182,2,53,48
291183,3,53,48
291184,4,53,48
291185,5,53,48
291234,54,53,48
291235,55,53,48
291236,56,53,48
291237,57,53,48
291238,58,53,48
291239,59,53,48
291240,0,54,48
291241,1,54,48
291242,2,54,48
291243,3,54,48
291244,4,54,48
291245,5,54,48
291294,54,54,48
291295,55,54,48
291296,56,54,48
291297,57,54,48
291298,58,54,48
291299,59,54,48
291300,0,55,48
291301,1,55,48
291302,2,55,48
291303,3,55,48
291304,4,55,48
291305,5,55,48
291306,6,55,48
291307,7,55,48
291308,8,55,48
291309,9,55,48
291310,10,55,48
291311,11,55,48
291312,12,55,48
291313,13,55,48
291314,14,55,48
291315,15,55,48
291316,16,55,48
291317,17,55,48
291318,18,55,48
291319,19,55,48
291320,20,55,48
291321,21,55,48
291322,22,55,48
291323,23,55,48
291324,24,55,48
291325,25,55,48
291326,26,55,48
291327,27,55,48
291328,28,55,48
291329,29,55,48
291330,30,55,48
291331,31,55,48
291332,32,55,48
291333,33,55,48
291334,34,55,48
291335,35,55,48
291336,36,55,48
291337,37,55,48
291338,38,55,48
291339,39,55,48
291340,40,55,48
291341,41,55,48
291342,42,55,48
291343,43,55,48
291344,44,55,48
291345,45,55,48
291346,46,55,48
291347,47,55,48
291348,48,55,48
291349,49,55,48
291350,50,55,48
291351,51,55,48
291352,52,55,48
291353,53,55,48
291354,54,55,48
291355,55,55,48
291356,56,55,48
291357,57,55,48
291358,58,55,48
291359,59,55,48
291360,0,56,48
291361,1,56,48
291362,2,56,48
291363,3,56,48
291364,4,56,48
291365,5,56,48
291414,54,56,48
291415,55,56,48
291416,56,56,48
291417,57,56,48
291418,58,56,48
291419,59,56,48
291420,0,57,48
291421,1,57,48
291422,2,57,48
291423,3,57,48
291424,4,57,48
291425,5,57,48
291474,54,57,48
291475,55,57,48
291476,56,57,48
291477,57,57,48
291478,58,57,48
291479,59,57,48
291480,0,58,48
291481,1,58,48
291482,2,58,48
291483,3,58,48
291484,4,58,48
291485,5,58,48
291534,54,58,48
291535,55,58,48
291536,56,58,48
291537,57,58,48
291538,58,58,48
291539,59,58,48
291540,0,59,48
291541,1,59,48
291542,2,59,48
291543,3,59,48
291544,4,59,48
291545,5,59,48
291594,54,59,48
291595,55,59,48
291596,56,59,48
291597,57,59,48
291598,58,59,48
291599,59,59,48
291600,0,60,48
291601,1,60,48
291602,2,60,48
291603,3,60,48
291604,4,60,48
291605,5,60,48
291654,54,60,48
291655,55,60,48
291656,56,60,48
291657,57,60,48
291658,58,60,48
291659,59,60,48
291660,0,61,48
291661,1,61,48
291662,2,61,48
291663,3,61,48
291664,4,61,48
291665,5,61,48
291714,54,61,48
291715,55,61,48
291716,56,61,48
291717,57,61,48
291718,58,61,48
291719,59,61,48
291720,0,62,48
291721,1,62,48
291722,2,62,48
291723,3,62,48
291724,4,62,48
291725,5,62,48
291774,54,62,48
291775,55,62,48
291776,56,62,48
291777,57,62,48
291778,58,62,48
291779,59,62,48
291780,0,63,48
291781,1,63,48
291782,2,63,48
291783,3,63,48
291784,4,63,48
291785,5,63,48
291834,54,63,48
291835,55,63,48
291836,56,63,48
291837,57,63,48
291838,58,63,48
291839,59,63,48
291840,0,64,48
291841,1,64,48
291842,2,64,48
291843,3,64,48
291844,4,64,48
291845,5,64,48
291894,54,64,48
291895,55,64,48
291896,56,64,48
291897,57,64,48
291898,58,64,48
291899,59,64,48
291900,0,65,48
291901,1,65,48
291902,2,65,48
291903,3,65,48
291904,4,65,48
291905,5,65,48
291954,54,65,48
291955,55,65,48
291956,56,65,48
291957,57,65,48
291958,58,65,48
291959,59,65,48
291960,0,66,48
291961,1,66,48
291962,2,66,48
291963,3,66,48
291964,4,66,48
291965,5,66,48
291966,6,66,48
291967,7,66,48
291968,8,66,48
291969,9,66,48
291970,10,66,48
291971,11,66,48
291972,12,66,48
291973,13,66,48
291974,14,66,48
291975,15,66,48
291976,16,66,48
291977,17,66,48
291978,18,66,48
291979,19,66,48
291980,20,66,48
291981,21,66,48
291982,22,66,48
291983,23,66,48
291984,24,66,48
291985,25,66,48
291986,26,66,48
291987,27,66,48
291988,28,66,48
291989,29,66,48
291990,30,66,48
291991,31,66,48
291992,32,66,48
291993,33,66,48
291994,34,66,48
291995,35,66,48
291996,36,66,48
291997,37,66,48
291998,38,66,48
291999,39,66,48
292000,40,66,48
292001,41,66,48
292002,42,66,48
292003,43,66,48
292004,44,66,48
292005,45,66,48
292006,46,66,48
292007,47,66,48
292008,48,66,48
292009,49,66,48
292010,50,66,48
292011,51,66,48
292012,52,66,48
292013,53,66,48
292014,54,66,48
292015,55,66,48
292016,56,66,48
292017,57,66,48
292018,58,66,48
292019,59,66,48
292020,0,67,48
292021,1,67,48
292022,2,67,48
292023,3,67,48
292024,4,67,48
292025,5,67,48
292074,54,67,48
292075,55,67,48
292076,56,67,48
292077,57,67,48
292078,58,67,48
292079,59,67,48
292080,0,68,48
292081,1,68,48
292082,2,68,48
292083,3,68,48
292084,4,68,48
292085,5,68,48
292134,54,68,48
292135,55,68,48
292136,56,68,48
292137,57,68,48
292138,58,68,48
292139,59,68,48
292140,0,69,48
292141,1,69,48
292142,2,69,48
292143,3,69,48
292144,4,69,48
292145,5,69,48
292194,54,69,48
292195,55,69,48
292196,56,69,48
292197,57,69,48
292198,58,69,48
292199,59,69,48
292200,0,70,48
292201,1,70,48
292202,2,70,48
292203,3,70,48
292204,4,70,48
292205,5,70,48
292254,54,70,48
292255,55,70,48
292256,56,70,48
292257,57,70,48
292258,58,70,48
292259,59,70,48
292260,0,71,48
292261,1,71,48
292262,2,71,48
292263,3,71,48
292264,4,71,48
292265,5,71,48
292314,54,71,48
292315,55,71,48
292316,56,71,48
292317,57,71,48
292318,58,71,48
292319,59,71,48
292320,0,72,48
292321,1,72,48
292322,2,72,48
292323,3,72,48
292324,4,72,48
292325,5,72,48
292374,54,72,48
292375,55,72,48
292376,56,72,48
292377,57,72,48
292378,58,72,48
292379,59,72,48
292380,0,73,48
292381,1,73,48
292382,2,73,48
292383,3,73,48
292384,4,73,48
292385,5,73,48
292434,54,73,48
292435,55,73,48
292436,56,73,48
292437,57,73,48
292438,58,73,48
292439,59,73,48
292440,0,74,48
292441,1,74,48
292442,2,74,48
292443,3,74,48
292444,4,74,48
292445,5,74,48
292494,54,74,48
292495,55,74,48
292496,56,74,48
292497,57,74,48
292498,58,74,48
292499,59,74,48
292500,0,75,48
292501,1,75,48
292502,2,75,48
292503,3,75,48
292504,4,75,48
292505,5,75,48
292554,54,75,48
292555,55,75,48
292556,56,75,48
292557,57,75,48
292558,58,75,48
292559,59,75,48
292560,0,76,48
292561,1,76,48
292562,2,76,48
292563,3,76,48
292564,4,76,48
292565,5,76,48
292614,54,76,48
292615,55,76,48
292616,56,76,48
292617,57,76,48
292618,58,76,48
292619,59,76,48
292620,0,77,48
292621,1,77,48
292622,2,77,48
292623,3,77,48
292624,4,77,48
292625,5,77,48
292626,6,77,48
292627,7,77,48
292628,8,77,48
292629,9,77,48
292630,10,77,48
292631,11,77,48
292632,12,77,48
292633,13,77,48
292634,14,77,48
292635,15,77,48
292636,16,77,48
292637,17,77,48
292638,18,77,48
292639,19,77,48
292640,20,77,48
292641,21,77,48
292642,22,77,48
292643,23,77,48
292644,24,77,48
292645,25,77,48
292646,26,77,48
292647,27,77,48
292648,28,77,48
292649,29,77,48
292650,30,77,48
292651,31,77,48
292652,32,77,48
292653,33,77,48
292654,34,77,48
292655,35,77,48
292656,36,77,48
292657,37,77,48
292658,38,77,48
292659,39,77,48
292660,40,77,48
292661,41,77,48
292662,42,77,48
292663,43,77,48
292664,44,77,48
292665,45,77,48
292666,46,77,48
292667,47,77,48
292668,48,77,48
292669,49,77,48
292670,50,77,48
292671,51,77,48
292672,52,77,48
292673,53,77,48
292674,54,77,48
292675,55,77,48
292676,56,77,48
292677,57,77,48
292678,58,77,48
292679,59,77,48
292680,0,78,48
292681,1,78,48
292682,2,78,48
292683,3,78,48
292684,4,78,48
292685,5,78,48
292734,54,78,48
292735,55,78,48
292736,56,78,48
292737,57,78,48
292738,58,78,48
292739,59,78,48
292740,0,79,48
292741,1,79,48
292742,2,79,48
292743,3,79,48
292744,4,79,48
292745,5,79,48
292794,54,79,48
292795,55,79,48
292796,56,79,48
292797,57,79,48
292798,58,79,48
292799,59,79,48
292800,0,80,48
292801,1,80,48
292802,2,80,48
292803,3,80,48
292804,4,80,48
292805,5,80,48
292854,54,80,48
292855,55,80,48
292856,56,80,48
292857,57,80,48
292858,58,80,48
292859,59,80,48
292860,0,81,48
292861,1,81,48
292862,2,81,48
292863,3,81,48
292864,4,81,48
292865,5,81,48
292914,54,81,48
292915,55,81,48
292916,56,81,48
292917,57,81,48
292918,58,81,48
292919,59,81,48
292920,0,82,48
292921,1,82,48
292922,2,82,48
292923,3,82,48
292924,4,82,48
292925,5,82,48
292974,54,82,48
292975,55,82,48
292976,56,82,48
292977,57,82,48
292978,58,82,48
292979,59,82,48
292980,0,83,48
292981,1,83,48
292982,2,83,48
292983,3,83,48
292984,4,83,48
292985,5,83,48
293034,54,83,48
293035,55,83,48
293036,56,83,48
293037,57,83,48
293038,58,83,48
293039,59,83,48
293040,0,84,48
293041,1,84,48
293042,2,84,48
293043,3,84,48
293044,4,84,48
293045,5,84,48
293094,54,84,48
293095,55,84,48
293096,56,84,48
293097,57,84,48
293098,58,84,48
293099,59,84,48
293100,0,85,48
293101,1,85,48
293102,2,85,48
293103,3,85,48
293104,4,85,48
293105,5,85,48
293154,54,85,48
293155,55,85,48
293156,56,85,48
293157,57,85,48
293158,58,85,48
293159,59,85,48
293160,0,86,48
293161,1,86,48
293162,2,86,48
293163,3,86,48
293164,4,86,48
293165,5,86,48
293214,54,86,48
293215,55,86,48
293216,56,86,48
293217,57,86,48
293218,58,86,48
293219,59,86,48
293220,0,87,48
293221,1,87,48
293222,2,87,48
293223,3,87,48
293224,4,87,48
293225,5,87,48
293274,54,87,48
293275,55,87,48
293276,56,87,48
293277,57,87,48
293278,58,87,48
293279,59,87,48
293280,0,88,48
293281,1,88,48
293282,2,88,48
293283,3,88,48
293284,4,88,48
293285,5,88,48
293286,6,88,48
293287,7,88,48
293288,8,88,48
293289,9,88,48
293290,10,88,48
293291,11,88,48
293292,12,88,48
293293,13,88,48
293294,14,88,48
293295,15,88,48
293296,16,88,48
293297,17,88,48
293298,18,88,48
293299,19,88,48
293300,20,88,48
293301,21,88,48
293302,22,88,48
293303,23,88,48
293304,24,88,48
293305,25,88,48
293306,26,88,48
293307,27,88,48
293308,28,88,48
293309,29,88,48
293310,30,88,48
293311,31,88,48
293312,32,88,48
293313,33,88,48
293314,34,88,48
293315,35,88,48
293316,36,88,48
293317,37,88,48
293318,38,88,48
293319,39,88,48
293320,40,88,48
293321,41,88,48
293322,42,88,48
293323,43,88,48
293324,44,88,48
293325,45,88,48
293326,46,88,48
293327,47,88,48
293328,48,88,48
293329,49,88,48
293330,50,88,48
293331,51,88,48
293332,52,88,48
293333,53,88,48
293334,54,88,48
293335,55,88,48
293336,56,88,48
293337,57,88,48
293338,58,88,48
293339,59,88,48
293340,0,89,48
293341,1,89,48
293342,2,89,48
293343,3,89,48
293344,4,89,48
293345,5,89,48
293394,54,89,48
293395,55,89,48
293396,56,89,48
293397,57,89,48
293398,58,89,48
293399,59,89,48
293400,0,90,48
293401,1,90,48
293402,2,90,48
293403,3,90,48
293404,4,90,48
293405,5,90,48
293454,54,90,48
293455,55,90,48
293456,56,90,48
293457,57,90,48
293458,58,90,48
293459,59,90,48
293460,0,91,48
293461,1,91,48
293462,2,91,48
293463,3,91,48
293464,4,91,48
293465,5,91,48
293514,54,91,48
293515,55,91,48
293516,56,91,48
293517,57,91,48
293518,58,91,48
293519,59,91,48
293520,0,92,48
293521,1,92,48
293522,2,92,48
293523,3,92,48
293524,4,92,48
293525,5,92,48
293574,54,92,48
293575,55,92,48
293576,56,92,48
293577,57,92,48
293578,58,92,48
293579,59,92,48
293580,0,93,48
293581,1,93,48
293582,2,93,48
293583,3,93,48
293584,4,93,48
293585,5,93,48
293634,54,93,48
293635,55,93,48
293636,56,93,48
293637,57,93,48
293638,58,93,48
293639,59,93,48
293640,0,94,48
293641,1,94,48
293642,2,94,48
293643,3,94,48
293644,4,94,48
293645,5,94,48
293694,54,94,48
293695,55,94,48
293696,56,94,48
293697,57,94,48
293698,58,94,48
293699,59,94,48
293700,0,95,48
293701,1,95,48
293702,2,95,48
293703,3,95,48
293704,4,95,48
293705,5,95,48
293754,54,95,48
293755,55,95,48
293756,56,95,48
293757,57,95,48
293758,58,95,48
293759,59,95,48
293760,0,96,48
293761,1,96,48
293762,2,96,48
293763,3,96,48
293764,4,96,48
293765,5,96,48
293814,54,96,48
293815,55,96,48
293816,56,96,48
293817,57,96,48
293818,58,96,48
293819,59,96,48
293820,0,97,48
293821,1,97,48
293822,2,97,48
293823,3,97,48
293824,4,97,48
293825,5,97,48
293874,54,97,48
293875,55,97,48
293876,56,97,48
293877,57,97,48
293878,58,97,48
293879,59,97,48
293880,0,98,48
293881,1,98,48
293882,2,98,48
293883,3,98,48
293884,4,98,48
293885,5,98,48
293934,54,98,48
293935,55,98,48
293936,56,98,48
293937,57,98,48
293938,58,98,48
293939,59,98,48
293940,0,99,48
293941,1,99,48
293942,2,99,48
293943,3,99,48
293944,4,99,48
293945,5,99,48
293946,6,99,48
293947,7,99,48
293948,8,99,48
293949,9,99,48
293950,10,99,48
293951,11,99,48
293952,12,99,48
293953,13,99,48
293954,14,99,48
293955,15,99,48
293956,16,99,48
293957,17,99,48
293958,18,99,48
293959,19,99,48
293960,20,99,48
293961,21,99,48
293962,22,99,48
293963,23,99,48
293964,24,99,48
293965,25,99,48
293966,26,99,48
293967,27,99,48
293968,28,99,48
293969,29,99,48
293970,30,99,48
293971,31,99,48
293972,32,99,48
293973,33,99,48
293974,34,99,48
293975,35,99,48
293976,36,99,48
293977,37,99,48
293978,38,99,48
293979,39,99,48
293980,40,99,48
293981,41,99,48
293982,42,99,48
293983,43,99,48
293984,44,99,48
293985,45,99,48
293986,46,99,48
293987,47,99,48
293988,48,99,48
293989,49,99,48
293990,50,99,48
293991,51,99,48
293992,52,99,48
293993,53,99,48
293994,54,99,48
293995,55,99,48
293996,56,99,48
293997,57,99,48
293998,58,99,48
293999,59,99,48
294005,5,0,49
294006,6,0,49
294053,53,0,49
294054,54,0,49
294665,5,11,49
294666,6,11,49
294713,53,11,49
294714,54,11,49
295325,5,22,49
295326,6,22,49
295373,53,22,49
295374,54,22,49
295985,5,33,49
295986,6,33,49
296033,53,33,49
296034,54,33,49
296645,5,44,49
296646,6,44,49
296693,53,44,49
296694,54,44,49
297305,5,55,49
297306,6,55,49
297353,53,55,49
297354,54,55,49
297965,5,66,49
297966,6,66,49
298013,53,66,49
298014,54,66,49
298625,5,77,49
298626,6,77,49
298673,53,77,49
298674,54,77,49
299285,5,88,49
299286,6,88,49
299333,53,88,49
299334,54,88,49
299945,5,99,49
299946,6,99,49
299993,53,99,49
299994,54,99,49
300005,5,0,50
300006,6,0,50
300053,53,0,50
300054,54,0,50
300665,5,11,50
300666,6,11,50
300713,53,11,50
300714,54,11,50
301325,5,22,50
301326,6,22,50
301373,53,22,50
301374,54,22,50
301985,5,33,50
301986,6,33,50
302033,53,33,50
302034,54,33,50
302645,5,44,50
302646,6,44,50
302693,53,44,50
302694,54,44,50
303305,5,55,50
303306,6,55,50
303353,53,55,50
303354,54,55,50
303965,5,66,50
303966,6,66,50
304013,53,66,50
304014,54,66,50
304625,5,77,50
304626,6,77,50
304673,53,77,50
304674,54,77,50
305285,5,88,50
305286,6,88,50
305333,53,88,50
305334,54,88,50
305945,5,99,50
305946,6,99,50
305993,53,99,50
305994,54,99,50
306005,5,0,51
306006,6,0,51
306053,53,0,51
306054,54,0,51
306665,5,11,51
306666,6,11,51
306713,53,11,51
306714,54,11,51
307325,5,22,51
307326,6,22,51
307373,53,22,51
307374,54,22,51
307985,5,33,51
307986,6,33,51
308033,53,33,51
308034,54,33,51
308645,5,44,51
308646,6,44,51
308693,53,44,51
308694,54,44,51
309305,5,55,51
309306,6,55,51
309353,53,55,51
309354,54,55,51
309965,5,66,51
309966,6,66,51
310013,53,66,51
310014,54,66,51
310625,5,77,51
310626,6,77,51
310673,53,77,51
310674,54,77,51
311285,5,88,51
311286,6,88,51
311333,53,88,51
311334,54,88,51
311945,5,99,51
311946,6,99,51
311993,53,99,51
311994,54,99,51
312005,5,0,52
312006,6,0,52
312053,53,0,52
312054,54,0,52
312665,5,11,52
312666,6,11,52
312713,53,11,52
312714,54,11,52
313325,5,22,52
313326,6,22,52
313373,53,22,52
313374,54,22,52
313985,5,33,52
313986,6,33,52
