NodeId,X,Y,Z
46965,30,21,24
46966,31,21,24
46967,32,21,24
46968,33,21,24
46969,34,21,24
46970,0,22,24
46971,1,22,24
46972,2,22,24
46973,3,22,24
46974,4,22,24
46975,5,22,24
46999,29,22,24
47000,30,22,24
47001,31,22,24
47002,32,22,24
47003,33,22,24
47004,34,22,24
47005,0,23,24
47006,1,23,24
47007,2,23,24
47008,3,23,24
47009,4,23,24
47010,5,23,24
47034,29,23,24
47035,30,23,24
47036,31,23,24
47037,32,23,24
47038,33,23,24
47039,34,23,24
47040,0,24,24
47041,1,24,24
47042,2,24,24
47043,3,24,24
47044,4,24,24
47045,5,24,24
47046,6,24,24
47047,7,24,24
47048,8,24,24
47049,9,24,24
47050,10,24,24
47051,11,24,24
47052,12,24,24
47053,13,24,24
47054,14,24,24
47055,15,24,24
47056,16,24,24
47057,17,24,24
47058,18,24,24
47059,19,24,24
47060,20,24,24
47061,21,24,24
47062,22,24,24
47063,23,24,24
47064,24,24,24
47065,25,24,24
47066,26,24,24
47067,27,24,24
47068,28,24,24
47069,29,24,24
47070,30,24,24
47071,31,24,24
47072,32,24,24
47073,33,24,24
47074,34,24,24
47075,0,25,24
47076,1,25,24
47077,2,25,24
47078,3,25,24
47079,4,25,24
47080,5,25,24
47104,29,25,24
47105,30,25,24
47106,31,25,24
47107,32,25,24
47108,33,25,24
47109,34,25,24
47110,0,26,24
47111,1,26,24
47112,2,26,24
47113,3,26,24
47114,4,26,24
47115,5,26,24
47139,29,26,24
47140,30,26,24
47141,31,26,24
47142,32,26,24
47143,33,26,24
47144,34,26,24
47145,0,27,24
47146,1,27,24
47147,2,27,24
47148,3,27,24
47149,4,27,24
47150,5,27,24
47174,29,27,24
47175,30,27,24
47176,31,27,24
47177,32,27,24
47178,33,27,24
47179,34,27,24
47180,0,28,24
47181,1,28,24
47182,2,28,24
47183,3,28,24
47184,4,28,24
47185,5,28,24
47209,29,28,24
47210,30,28,24
47211,31,28,24
47212,32,28,24
47213,33,28,24
47214,34,28,24
47215,0,29,24
47216,1,29,24
47217,2,29,24
47218,3,29,24
47219,4,29,24
47220,5,29,24
47244,29,29,24
47245,30,29,24
47246,31,29,24
47247,32,29,24
47248,33,29,24
47249,34,29,24
47250,0,30,24
47251,1,30,24
47252,2,30,24
47253,3,30,24
47254,4,30,24
47255,5,30,24
47256,6,30,24
47257,7,30,24
47258,8,30,24
47259,9,30,24
47260,10,30,24
47261,11,30,24
47262,12,30,24
47263,13,30,24
47264,14,30,24
47265,15,30,24
47266,16,30,24
47267,17,30,24
47268,18,30,24
47269,19,30,24
47270,20,30,24
47271,21,30,24
47272,22,30,24
47273,23,30,24
47274,24,30,24
47275,25,30,24
47276,26,30,24
47277,27,30,24
47278,28,30,24
47279,29,30,24
47280,30,30,24
47281,31,30,24
47282,32,30,24
47283,33,30,24
47284,34,30,24
47285,0,31,24
47286,1,31,24
47287,2,31,24
47288,3,31,24
47289,4,31,24
47290,5,31,24
47314,29,31,24
47315,30,31,24
47316,31,31,24
47317,32,31,24
47318,33,31,24
47319,34,31,24
47320,0,32,24
47321,1,32,24
47322,2,32,24
47323,3,32,24
47324,4,32,24
47325,5,32,24
47349,29,32,24
47350,30,32,24
47351,31,32,24
47352,32,32,24
47353,33,32,24
47354,34,32,24
47355,0,33,24
47356,1,33,24
47357,2,33,24
47358,3,33,24
47359,4,33,24
47360,5,33,24
47384,29,33,24
47385,30,33,24
47386,31,33,24
47387,32,33,24
47388,33,33,24
47389,34,33,24
47390,0,34,24
47391,1,34,24
47392,2,34,24
47393,3,34,24
47394,4,34,24
47395,5,34,24
47419,29,34,24
47420,30,34,24
47421,31,34,24
47422,32,34,24
47423,33,34,24
47424,34,34,24
47425,0,35,24
47426,1,35,24
47427,2,35,24
47428,3,35,24
47429,4,35,24
47430,5,35,24
47454,29,35,24
47455,30,35,24
47456,31,35,24
47457,32,35,24
47458,33,35,24
47459,34,35,24
47460,0,36,24
47461,1,36,24
47462,2,36,24
47463,3,36,24
47464,4,36,24
47465,5,36,24
47466,6,36,24
47467,7,36,24
47468,8,36,24
47469,9,36,24
47470,10,36,24
47471,11,36,24
47472,12,36,24
47473,13,36,24
47474,14,36,24
47475,15,36,24
47476,16,36,24
47477,17,36,24
47478,18,36,24
47479,19,36,24
47480,20,36,24
47481,21,36,24
47482,22,36,24
47483,23,36,24
47484,24,36,24
47485,25,36,24
47486,26,36,24
47487,27,36,24
47488,28,36,24
47489,29,36,24
47490,30,36,24
47491,31,36,24
47492,32,36,24
47493,33,36,24
47494,34,36,24
47495,0,37,24
47496,1,37,24
47497,2,37,24
47498,3,37,24
47499,4,37,24
47500,5,37,24
47524,29,37,24
47525,30,37,24
47526,31,37,24
47527,32,37,24
47528,33,37,24
47529,34,37,24
47530,0,38,24
47531,1,38,24
47532,2,38,24
47533,3,38,24
47534,4,38,24
47535,5,38,24
47559,29,38,24
47560,30,38,24
47561,31,38,24
47562,32,38,24
47563,33,38,24
47564,34,38,24
47565,0,39,24
47566,1,39,24
47567,2,39,24
47568,3,39,24
47569,4,39,24
47570,5,39,24
47594,29,39,24
47595,30,39,24
47596,31,39,24
47597,32,39,24
47598,33,39,24
47599,34,39,24
47600,0,40,24
47601,1,40,24
47602,2,40,24
47603,3,40,24
47604,4,40,24
47605,5,40,24
47629,29,40,24
47630,30,40,24
47631,31,40,24
47632,32,40,24
47633,33,40,24
47634,34,40,24
47635,0,41,24
47636,1,41,24
47637,2,41,24
47638,3,41,24
47639,4,41,24
47640,5,41,24
47664,29,41,24
47665,30,41,24
47666,31,41,24
47667,32,41,24
47668,33,41,24
47669,34,41,24
47670,0,42,24
47671,1,42,24
47672,2,42,24
47673,3,42,24
47674,4,42,24
47675,5,42,24
47676,6,42,24
47677,7,42,24
47678,8,42,24
47679,9,42,24
47680,10,42,24
47681,11,42,24
47682,12,42,24
47683,13,42,24
47684,14,42,24
47685,15,42,24
47686,16,42,24
47687,17,42,24
47688,18,42,24
47689,19,42,24
47690,20,42,24
47691,21,42,24
47692,22,42,24
47693,23,42,24
47694,24,42,24
47695,25,42,24
47696,26,42,24
47697,27,42,24
47698,28,42,24
47699,29,42,24
47700,30,42,24
47701,31,42,24
47702,32,42,24
47703,33,42,24
47704,34,42,24
47705,0,43,24
47706,1,43,24
47707,2,43,24
47708,3,43,24
47709,4,43,24
47710,5,43,24
47734,29,43,24
47735,30,43,24
47736,31,43,24
47737,32,43,24
47738,33,43,24
47739,34,43,24
47740,0,44,24
47741,1,44,24
47742,2,44,24
47743,3,44,24
47744,4,44,24
47745,5,44,24
47769,29,44,24
47770,30,44,24
47771,31,44,24
47772,32,44,24
47773,33,44,24
47774,34,44,24
47775,0,45,24
47776,1,45,24
47777,2,45,24
47778,3,45,24
47779,4,45,24
47780,5,45,24
47804,29,45,24
47805,30,45,24
47806,31,45,24
47807,32,45,24
47808,33,45,24
47809,34,45,24
47810,0,46,24
47811,1,46,24
47812,2,46,24
47813,3,46,24
47814,4,46,24
47815,5,46,24
47839,29,46,24
47840,30,46,24
47841,31,46,24
47842,32,46,24
47843,33,46,24
47844,34,46,24
47845,0,47,24
47846,1,47,24
47847,2,47,24
47848,3,47,24
47849,4,47,24
47850,5,47,24
47874,29,47,24
47875,30,47,24
47876,31,47,24
47877,32,47,24
47878,33,47,24
47879,34,47,24
47880,0,48,24
47881,1,48,24
47882,2,48,24
47883,3,48,24
47884,4,48,24
47885,5,48,24
47886,6,48,24
47887,7,48,24
47888,8,48,24
47889,9,48,24
47890,10,48,24
47891,11,48,24
47892,12,48,24
47893,13,48,24
47894,14,48,24
47895,15,48,24
47896,16,48,24
47897,17,48,24
47898,18,48,24
47899,19,48,24
47900,20,48,24
47901,21,48,24
47902,22,48,24
47903,23,48,24
47904,24,48,24
47905,25,48,24
47906,26,48,24
47907,27,48,24
47908,28,48,24
47909,29,48,24
47910,30,48,24
47911,31,48,24
47912,32,48,24
47913,33,48,24
47914,34,48,24
47915,0,49,24
47916,1,49,24
47917,2,49,24
47918,3,49,24
47919,4,49,24
47920,5,49,24
47944,29,49,24
47945,30,49,24
47946,31,49,24
47947,32,49,24
47948,33,49,24
47949,34,49,24
47950,0,50,24
47951,1,50,24
47952,2,50,24
47953,3,50,24
47954,4,50,24
47955,5,50,24
47979,29,50,24
47980,30,50,24
47981,31,50,24
47982,32,50,24
47983,33,50,24
47984,34,50,24
47985,0,51,24
47986,1,51,24
47987,2,51,24
47988,3,51,24
47989,4,51,24
47990,5,51,24
48014,29,51,24
48015,30,51,24
48016,31,51,24
48017,32,51,24
48018,33,51,24
48019,34,51,24
48020,0,52,24
48021,1,52,24
48022,2,52,24
48023,3,52,24
48024,4,52,24
48025,5,52,24
48049,29,52,24
48050,30,52,24
48051,31,52,24
48052,32,52,24
48053,33,52,24
48054,34,52,24
48055,0,53,24
48056,1,53,24
48057,2,53,24
48058,3,53,24
48059,4,53,24
48060,5,53,24
48084,29,53,24
48085,30,53,24
48086,31,53,24
48087,32,53,24
48088,33,53,24
48089,34,53,24
48090,0,54,24
48091,1,54,24
48092,2,54,24
48093,3,54,24
48094,4,54,24
48095,5,54,24
48096,6,54,24
48097,7,54,24
48098,8,54,24
48099,9,54,24
48100,10,54,24
48101,11,54,24
48102,12,54,24
48103,13,54,24
48104,14,54,24
48105,15,54,24
48106,16,54,24
48107,17,54,24
48108,18,54,24
48109,19,54,24
48110,20,54,24
48111,21,54,24
48112,22,54,24
48113,23,54,24
48114,24,54,24
48115,25,54,24
48116,26,54,24
48117,27,54,24
48118,28,54,24
48119,29,54,24
48120,30,54,24
48121,31,54,24
48122,32,54,24
48123,33,54,24
48124,34,54,24
48130,5,0,25
48131,6,0,25
48153,28,0,25
48154,29,0,25
48340,5,6,25
48341,6,6,25
48363,28,6,25
48364,29,6,25
48550,5,12,25
48551,6,12,25
48573,28,12,25
48574,29,12,25
48760,5,18,25
48761,6,18,25
48783,28,18,25
48784,29,18,25
48970,5,24,25
48971,6,24,25
48993,28,24,25
48994,29,24,25
49180,5,30,25
49181,6,30,25
49203,28,30,25
49204,29,30,25
49390,5,36,25
49391,6,36,25
49413,28,36,25
49414,29,36,25
49600,5,42,25
49601,6,42,25
49623,28,42,25
49624,29,42,25
49810,5,48,25
49811,6,48,25
49833,28,48,25
49834,29,48,25
50020,5,54,25
50021,6,54,25
50043,28,54,25
50044,29,54,25
50055,5,0,26
50056,6,0,26
50078,28,0,26
50079,29,0,26
50265,5,6,26
50266,6,6,26
50288,28,6,26
50289,29,6,26
50475,5,12,26
50476,6,12,26
50498,28,12,26
50499,29,12,26
50685,5,18,26
50686,6,18,26
50708,28,18,26
50709,29,18,26
50895,5,24,26
50896,6,24,26
50918,28,24,26
50919,29,24,26
51105,5,30,26
51106,6,30,26
51128,28,30,26
51129,29,30,26
51315,5,36,26
51316,6,36,26
51338,28,36,26
51339,29,36,26
51525,5,42,26
51526,6,42,26
51548,28,42,26
51549,29,42,26
51735,5,48,26
51736,6,48,26
51758,28,48,26
51759,29,48,26
51945,5,54,26
51946,6,54,26
51968,28,54,26
51969,29,54,26
51980,5,0,27
51981,6,0,27
52003,28,0,27
52004,29,0,27
52190,5,6,27
52191,6,6,27
52213,28,6,27
52214,29,6,27
52400,5,12,27
52401,6,12,27
52423,28,12,27
52424,29,12,27
52610,5,18,27
52611,6,18,27
52633,28,18,27
52634,29,18,27
52820,5,24,27
52821,6,24,27
52843,28,24,27
52844,29,24,27
53030,5,30,27
53031,6,30,27
53053,28,30,27
53054,29,30,27
53240,5,36,27
53241,6,36,27
53263,28,36,27
53264,29,36,27
53450,5,42,27
53451,6,42,27
53473,28,42,27
53474,29,42,27
53660,5,48,27
53661,6,48,27
53683,28,48,27
53684,29,48,27
53870,5,54,27
53871,6,54,27
53893,28,54,27
53894,29,54,27
53905,5,0,28
53906,6,0,28
53928,28,0,28
53929,29,0,28
54115,5,6,28
54116,6,6,28
54138,28,6,28
54139,29,6,28
54325,5,12,28
54326,6,12,28
54348,28,12,28
54349,29,12,28
54535,5,18,28
54536,6,18,28
54558,28,18,28
54559,29,18,28
54745,5,24,28
54746,6,24,28
54768,28,24,28
54769,29,24,28
54955,5,30,28
54956,6,30,28
54978,28,30,28
54979,29,30,28
55165,5,36,28
55166,6,36,28
55188,28,36,28
55189,29,36,28
55375,5,42,28
55376,6,42,28
55398,28,42,28
55399,29,42,28
55585,5,48,28
55586,6,48,28
55608,28,48,28
55609,29,48,28
55795,5,54,28
55796,6,54,28
55818,28,54,28
55819,29,54,28
55830,5,0,29
55831,6,0,29
55853,28,0,29
55854,29,0,29
56040,5,6,29
56041,6,6,29
56063,28,6,29
56064,29,6,29
56250,5,12,29
56251,6,12,29
56273,28,12,29
56274,29,12,29
56460,5,18,29
56461,6,18,29
56483,28,18,29
56484,29,18,29
56670,5,24,29
56671,6,24,29
56693,28,24,29
56694,29,24,29
56880,5,30,29
56881,6,30,29
56903,28,30,29
56904,29,30,29
57090,5,36,29
57091,6,36,29
57113,28,36,29
57114,29,36,29
57300,5,42,29
57301,6,42,29
57323,28,42,29
57324,29,42,29
57510,5,48,29
57511,6,48,29
57533,28,48,29
57534,29,48,29
57720,5,54,29
57721,6,54,29
57743,28,54,29
57744,29,54,29
57750,0,0,30
57751,1,0,30
57752,2,0,30
57753,3,0,30
57754,4,0,30
57755,5,0,30
57756,6,0,30
57757,7,0,30
57758,8,0,30
57759,9,0,30
57760,10,0,30
57761,11,0,30
57762,12,0,30
57763,13,0,30
57764,14,0,30
57765,15,0,30
57766,16,0,30
57767,17,0,30
57768,18,0,30
57769,19,0,30
57770,20,0,30
57771,21,0,30
57772,22,0,30
57773,23,0,30
57774,24,0,30
57775,25,0,30
57776,26,0,30
57777,27,0,30
57778,28,0,30
57779,29,0,30
57780,30,0,30
57781,31,0,30
57782,32,0,30
57783,33,0,30
57784,34,0,30
57785,0,1,30
57786,1,1,30
57787,2,1,30
57788,3,1,30
57789,4,1,30
57790,5,1,30
57814,29,1,30
57815,30,1,30
57816,31,1,30
57817,32,1,30
57818,33,1,30
57819,34,1,30
57820,0,2,30
57821,1,2,30
57822,2,2,30
57823,3,2,30
57824,4,2,30
57825,5,2,30
57849,29,2,30
57850,30,2,30
57851,31,2,30
57852,32,2,30
57853,33,2,30
57854,34,2,30
57855,0,3,30
57856,1,3,30
57857,2,3,30
57858,3,3,30
57859,4,3,30
57860,5,3,30
57884,29,3,30
57885,30,3,30
57886,31,3,30
57887,32,3,30
57888,33,3,30
57889,34,3,30
57890,0,4,30
57891,1,4,30
57892,2,4,30
57893,3,4,30
57894,4,4,30
57895,5,4,30
57919,29,4,30
57920,30,4,30
57921,31,4,30
57922,32,4,30
57923,33,4,30
57924,34,4,30
57925,0,5,30
57926,1,5,30
57927,2,5,30
57928,3,5,30
57929,4,5,30
57930,5,5,30
57954,29,5,30
57955,30,5,30
57956,31,5,30
57957,32,5,30
57958,33,5,30
57959,34,5,30
57960,0,6,30
57961,1,6,30
57962,2,6,30
57963,3,6,30
57964,4,6,30
57965,5,6,30
57966,6,6,30
57967,7,6,30
57968,8,6,30
57969,9,6,30
57970,10,6,30
57971,11,6,30
57972,12,6,30
57973,13,6,30
57974,14,6,30
57975,15,6,30
57976,16,6,30
57977,17,6,30
57978,18,6,30
57979,19,6,30
57980,20,6,30
57981,21,6,30
57982,22,6,30
57983,23,6,30
57984,24,6,30
57985,25,6,30
57986,26,6,30
57987,27,6,30
57988,28,6,30
57989,29,6,30
57990,30,6,30
57991,31,6,30
57992,32,6,30
57993,33,6,30
57994,34,6,30
57995,0,7,30
57996,1,7,30
57997,2,7,30
57998,3,7,30
57999,4,7,30
58000,5,7,30
58024,29,7,30
58025,30,7,30
58026,31,7,30
58027,32,7,30
58028,33,7,30
58029,34,7,30
58030,0,8,30
58031,1,8,30
58032,2,8,30
58033,3,8,30
58034,4,8,30
58035,5,8,30
58059,29,8,30
58060,30,8,30
58061,31,8,30
58062,32,8,30
58063,33,8,30
58064,34,8,30
58065,0,9,30
58066,1,9,30
58067,2,9,30
58068,3,9,30
58069,4,9,30
58070,5,9,30
58094,29,9,30
58095,30,9,30
58096,31,9,30
58097,32,9,30
58098,33,9,30
58099,34,9,30
58100,0,10,30
58101,1,10,30
58102,2,10,30
58103,3,10,30
58104,4,10,30
58105,5,10,30
58129,29,10,30
58130,30,10,30
58131,31,10,30
58132,32,10,30
58133,33,10,30
58134,34,10,30
58135,0,11,30
58136,1,11,30
58137,2,11,30
58138,3,11,30
58139,4,11,30
58140,5,11,30
58164,29,11,30
58165,30,11,30
58166,31,11,30
58167,32,11,30
58168,33,11,30
58169,34,11,30
58170,0,12,30
58171,1,12,30
58172,2,12,30
58173,3,12,30
58174,4,12,30
58175,5,12,30
58176,6,12,30
58177,7,12,30
58178,8,12,30
58179,9,12,30
58180,10,12,30
58181,11,12,30
58182,12,12,30
58183,13,12,30
58184,14,12,30
58185,15,12,30
58186,16,12,30
58187,17,12,30
58188,18,12,30
58189,19,12,30
58190,20,12,30
58191,21,12,30
58192,22,12,30
58193,23,12,30
58194,24,12,30
58195,25,12,30
58196,26,12,30
58197,27,12,30
58198,28,12,30
58199,29,12,30
58200,30,12,30
58201,31,12,30
58202,32,12,30
58203,33,12,30
58204,34,12,30
58205,0,13,30
58206,1,13,30
58207,2,13,30
58208,3,13,30
58209,4,13,30
58210,5,13,30
58234,29,13,30
58235,30,13,30
58236,31,13,30
58237,32,13,30
58238,33,13,30
58239,34,13,30
58240,0,14,30
58241,1,14,30
58242,2,14,30
58243,3,14,30
58244,4,14,30
58245,5,14,30
58269,29,14,30
58270,30,14,30
58271,31,14,30
58272,32,14,30
58273,33,14,30
58274,34,14,30
58275,0,15,30
58276,1,15,30
58277,2,15,30
58278,3,15,30
58279,4,15,30
58280,5,15,30
58304,29,15,30
58305,30,15,30
58306,31,15,30
58307,32,15,30
58308,33,15,30
58309,34,15,30
58310,0,16,30
58311,1,16,30
58312,2,16,30
58313,3,16,30
58314,4,16,30
58315,5,16,30
58339,29,16,30
58340,30,16,30
58341,31,16,30
58342,32,16,30
58343,33,16,30
58344,34,16,30
58345,0,17,30
58346,1,17,30
58347,2,17,30
58348,3,17,30
58349,4,17,30
58350,5,17,30
58374,29,17,30
58375,30,17,30
58376,31,17,30
58377,32,17,30
58378,33,17,30
58379,34,17,30
58380,0,18,30
58381,1,18,30
58382,2,18,30
58383,3,18,30
58384,4,18,30
58385,5,18,30
58386,6,18,30
58387,7,18,30
58388,8,18,30
58389,9,18,30
58390,10,18,30
58391,11,18,30
58392,12,18,30
58393,13,18,30
58394,14,18,30
58395,15,18,30
58396,16,18,30
58397,17,18,30
58398,18,18,30
58399,19,18,30
58400,20,18,30
58401,21,18,30
58402,22,18,30
58403,23,18,30
58404,24,18,30
58405,25,18,30
58406,26,18,30
58407,27,18,30
58408,28,18,30
58409,29,18,30
58410,30,18,30
58411,31,18,30
58412,32,18,30
58413,33,18,30
58414,34,18,30
58415,0,19,30
58416,1,19,30
58417,2,19,30
58418,3,19,30
58419,4,19,30
58420,5,19,30
58444,29,19,30
58445,30,19,30
58446,31,19,30
58447,32,19,30
58448,33,19,30
58449,34,19,30
58450,0,20,30
58451,1,20,30
58452,2,20,30
58453,3,20,30
58454,4,20,30
58455,5,20,30
58479,29,20,30
58480,30,20,30
58481,31,20,30
58482,32,20,30
58483,33,20,30
58484,34,20,30
58485,0,21,30
58486,1,21,30
58487,2,21,30
58488,3,21,30
58489,4,21,30
58490,5,21,30
58514,29,21,30
58515,30,21,30
58516,31,21,30
58517,32,21,30
58518,33,21,30
58519,34,21,30
58520,0,22,30
58521,1,22,30
58522,2,22,30
58523,3,22,30
58524,4,22,30
58525,5,22,30
58549,29,22,30
58550,30,22,30
58551,31,22,30
58552,32,22,30
58553,33,22,30
58554,34,22,30
58555,0,23,30
58556,1,23,30
58557,2,23,30
58558,3,23,30
58559,4,23,30
58560,5,23,30
58584,29,23,30
58585,30,23,30
58586,31,23,30
58587,32,23,30
58588,33,23,30
58589,34,23,30
58590,0,24,30
58591,1,24,30
58592,2,24,30
58593,3,24,30
58594,4,24,30
58595,5,24,30
58596,6,24,30
58597,7,24,30
58598,8,24,30
58599,9,24,30
58600,10,24,30
58601,11,24,30
58602,12,24,30
58603,13,24,30
58604,14,24,30
58605,15,24,30
58606,16,24,30
58607,17,24,30
58608,18,24,30
58609,19,24,30
58610,20,24,30
58611,21,24,30
58612,22,24,30
58613,23,24,30
58614,24,24,30
58615,25,24,30
58616,26,24,30
58617,27,24,30
58618,28,24,30
58619,29,24,30
58620,30,24,30
58621,31,24,30
58622,32,24,30
58623,33,24,30
58624,34,24,30
58625,0,25,30
58626,1,25,30
58627,2,25,30
58628,3,25,30
58629,4,25,30
58630,5,25,30
58654,29,25,30
58655,30,25,30
58656,31,25,30
58657,32,25,30
58658,33,25,30
58659,34,25,30
58660,0,26,30
58661,1,26,30
58662,2,26,30
58663,3,26,30
58664,4,26,30
58665,5,26,30
58689,29,26,30
58690,30,26,30
58691,31,26,30
58692,32,26,30
58693,33,26,30
58694,34,26,30
58695,0,27,30
58696,1,27,30
58697,2,27,30
58698,3,27,30
58699,4,27,30
58700,5,27,30
58724,29,27,30
58725,30,27,30
58726,31,27,30
58727,32,27,30
58728,33,27,30
58729,34,27,30
58730,0,28,30
58731,1,28,30
58732,2,28,30
58733,3,28,30
58734,4,28,30
58735,5,28,30
58759,29,28,30
58760,30,28,30
58761,31,28,30
58762,32,28,30
58763,33,28,30
58764,34,28,30
58765,0,29,30
58766,1,29,30
58767,2,29,30
58768,3,29,30
58769,4,29,30
58770,5,29,30
58794,29,29,30
58795,30,29,30
58796,31,29,30
58797,32,29,30
58798,33,29,30
58799,34,29,30
58800,0,30,30
58801,1,30,30
58802,2,30,30
58803,3,30,30
58804,4,30,30
58805,5,30,30
58806,6,30,30
58807,7,30,30
58808,8,30,30
58809,9,30,30
58810,10,30,30
58811,11,30,30
58812,12,30,30
58813,13,30,30
58814,14,30,30
58815,15,30,30
58816,16,30,30
58817,17,30,30
58818,18,30,30
58819,19,30,30
58820,20,30,30
58821,21,30,30
58822,22,30,30
58823,23,30,30
58824,24,30,30
58825,25,30,30
58826,26,30,30
58827,27,30,30
58828,28,30,30
58829,29,30,30
58830,30,30,30
58831,31,30,30
58832,32,30,30
58833,33,30,30
58834,34,30,30
58835,0,31,30
58836,1,31,30
58837,2,31,30
58838,3,31,30
58839,4,31,30
58840,5,31,30
58864,29,31,30
58865,30,31,30
58866,31,31,30
58867,32,31,30
58868,33,31,30
58869,34,31,30
58870,0,32,30
58871,1,32,30
58872,2,32,30
58873,3,32,30
58874,4,32,30
58875,5,32,30
58899,29,32,30
58900,30,32,30
58901,31,32,30
58902,32,32,30
58903,33,32,30
58904,34,32,30
58905,0,33,30
58906,1,33,30
58907,2,33,30
58908,3,33,30
58909,4,33,30
58910,5,33,30
58934,29,33,30
58935,30,33,30
58936,31,33,30
58937,32,33,30
58938,33,33,30
58939,34,33,30
58940,0,34,30
58941,1,34,30
58942,2,34,30
58943,3,34,30
58944,4,34,30
58945,5,34,30
58969,29,34,30
58970,30,34,30
58971,31,34,30
58972,32,34,30
58973,33,34,30
58974,34,34,30
58975,0,35,30
58976,1,35,30
58977,2,35,30
58978,3,35,30
58979,4,35,30
58980,5,35,30
59004,29,35,30
59005,30,35,30
59006,31,35,30
59007,32,35,30
59008,33,35,30
59009,34,35,30
59010,0,36,30
59011,1,36,30
59012,2,36,30
59013,3,36,30
59014,4,36,30
59015,5,36,30
59016,6,36,30
59017,7,36,30
59018,8,36,30
59019,9,36,30
59020,10,36,30
59021,11,36,30
59022,12,36,30
59023,13,36,30
59024,14,36,30
59025,15,36,30
59026,16,36,30
59027,17,36,30
59028,18,36,30
59029,19,36,30
59030,20,36,30
59031,21,36,30
59032,22,36,30
59033,23,36,30
59034,24,36,30
59035,25,36,30
59036,26,36,30
59037,27,36,30
59038,28,36,30
59039,29,36,30
59040,30,36,30
59041,31,36,30
59042,32,36,30
59043,33,36,30
59044,34,36,30
59045,0,37,30
59046,1,37,30
59047,2,37,30
59048,3,37,30
59049,4,37,30
59050,5,37,30
59074,29,37,30
59075,30,37,30
59076,31,37,30
59077,32,37,30
59078,33,37,30
59079,34,37,30
59080,0,38,30
59081,1,38,30
59082,2,38,30
59083,3,38,30
59084,4,38,30
59085,5,38,30
59109,29,38,30
59110,30,38,30
59111,31,38,30
59112,32,38,30
59113,33,38,30
59114,34,38,30
59115,0,39,30
59116,1,39,30
59117,2,39,30
59118,3,39,30
59119,4,39,30
59120,5,39,30
59144,29,39,30
59145,30,39,30
59146,31,39,30
59147,32,39,30
59148,33,39,30
59149,34,39,30
59150,0,40,30
59151,1,40,30
59152,2,40,30
59153,3,40,30
59154,4,40,30
59155,5,40,30
59179,29,40,30
59180,30,40,30
59181,31,40,30
59182,32,40,30
59183,33,40,30
59184,34,40,30
59185,0,41,30
59186,1,41,30
59187,2,41,30
59188,3,41,30
59189,4,41,30
59190,5,41,30
59214,29,41,30
59215,30,41,30
59216,31,41,30
59217,32,41,30
59218,33,41,30
59219,34,41,30
59220,0,42,30
59221,1,42,30
59222,2,42,30
59223,3,42,30
59224,4,42,30
59225,5,42,30
59226,6,42,30
59227,7,42,30
59228,8,42,30
59229,9,42,30
59230,10,42,30
59231,11,42,30
59232,12,42,30
59233,13,42,30
59234,14,42,30
59235,15,42,30
59236,16,42,30
59237,17,42,30
59238,18,42,30
59239,19,42,30
59240,20,42,30
59241,21,42,30
59242,22,42,30
59243,23,42,30
59244,24,42,30
59245,25,42,30
59246,26,42,30
59247,27,42,30
59248,28,42,30
59249,29,42,30
59250,30,42,30
59251,31,42,30
59252,32,42,30
59253,33,42,30
59254,34,42,30
59255,0,43,30
59256,1,43,30
59257,2,43,30
59258,3,43,30
59259,4,43,30
59260,5,43,30
59284,29,43,30
59285,30,43,30
59286,31,43,30
59287,32,43,30
59288,33,43,30
59289,34,43,30
59290,0,44,30
59291,1,44,30
59292,2,44,30
59293,3,44,30
59294,4,44,30
59295,5,44,30
59319,29,44,30
59320,30,44,30
59321,31,44,30
59322,32,44,30
59323,33,44,30
59324,34,44,30
59325,0,45,30
59326,1,45,30
59327,2,45,30
59328,3,45,30
59329,4,45,30
59330,5,45,30
59354,29,45,30
59355,30,45,30
59356,31,45,30
59357,32,45,30
59358,33,45,30
59359,34,45,30
59360,0,46,30
59361,1,46,30
59362,2,46,30
59363,3,46,30
59364,4,46,30
59365,5,46,30
59389,29,46,30
59390,30,46,30
59391,31,46,30
59392,32,46,30
59393,33,46,30
59394,34,46,30
59395,0,47,30
59396,1,47,30
59397,2,47,30
59398,3,47,30
59399,4,47,30
59400,5,47,30
59424,29,47,30
59425,30,47,30
59426,31,47,30
59427,32,47,30
59428,33,47,30
59429,34,47,30
59430,0,48,30
59431,1,48,30
59432,2,48,30
59433,3,48,30
59434,4,48,30
59435,5,48,30
59436,6,48,30
59437,7,48,30
59438,8,48,30
59439,9,48,30
59440,10,48,30
59441,11,48,30
59442,12,48,30
59443,13,48,30
59444,14,48,30
59445,15,48,30
59446,16,48,30
59447,17,48,30
59448,18,48,30
59449,19,48,30
59450,20,48,30
59451,21,48,30
59452,22,48,30
59453,23,48,30
59454,24,48,30
59455,25,48,30
59456,26,48,30
59457,27,48,30
59458,28,48,30
59459,29,48,30
59460,30,48,30
59461,31,48,30
59462,32,48,30
59463,33,48,30
59464,34,48,30
59465,0,49,30
59466,1,49,30
59467,2,49,30
59468,3,49,30
59469,4,49,30
59470,5,49,30
59494,29,49,30
59495,30,49,30
59496,31,49,30
59497,32,49,30
59498,33,49,30
59499,34,49,30
59500,0,50,30
59501,1,50,30
59502,2,50,30
59503,3,50,30
59504,4,50,30
59505,5,50,30
59529,29,50,30
59530,30,50,30
