NodeId,X,Y,Z
63602,2,10,42
63603,3,10,42
63604,4,10,42
63605,5,10,42
63654,54,10,42
63655,55,10,42
63656,56,10,42
63657,57,10,42
63658,58,10,42
63659,59,10,42
63660,0,11,42
63661,1,11,42
63662,2,11,42
63663,3,11,42
63664,4,11,42
63665,5,11,42
63714,54,11,42
63715,55,11,42
63716,56,11,42
63717,57,11,42
63718,58,11,42
63719,59,11,42
63720,0,12,42
63721,1,12,42
63722,2,12,42
63723,3,12,42
63724,4,12,42
63725,5,12,42
63726,6,12,42
63727,7,12,42
63728,8,12,42
63729,9,12,42
63730,10,12,42
63731,11,12,42
63732,12,12,42
63733,13,12,42
63734,14,12,42
63735,15,12,42
63736,16,12,42
63737,17,12,42
63738,18,12,42
63739,19,12,42
63740,20,12,42
63741,21,12,42
63742,22,12,42
63743,23,12,42
63744,24,12,42
63745,25,12,42
63746,26,12,42
63747,27,12,42
63748,28,12,42
63749,29,12,42
63750,30,12,42
63751,31,12,42
63752,32,12,42
63753,33,12,42
63754,34,12,42
63755,35,12,42
63756,36,12,42
63757,37,12,42
63758,38,12,42
63759,39,12,42
63760,40,12,42
63761,41,12,42
63762,42,12,42
63763,43,12,42
63764,44,12,42
63765,45,12,42
63766,46,12,42
63767,47,12,42
63768,48,12,42
63769,49,12,42
63770,50,12,42
63771,51,12,42
63772,52,12,42
63773,53,12,42
63774,54,12,42
63775,55,12,42
63776,56,12,42
63777,57,12,42
63778,58,12,42
63779,59,12,42
63780,0,13,42
63781,1,13,42
63782,2,13,42
63783,3,13,42
63784,4,13,42
63785,5,13,42
63834,54,13,42
63835,55,13,42
63836,56,13,42
63837,57,13,42
63838,58,13,42
63839,59,13,42
63840,0,14,42
63841,1,14,42
63842,2,14,42
63843,3,14,42
63844,4,14,42
63845,5,14,42
63894,54,14,42
63895,55,14,42
63896,56,14,42
63897,57,14,42
63898,58,14,42
63899,59,14,42
63900,0,15,42
63901,1,15,42
63902,2,15,42
63903,3,15,42
63904,4,15,42
63905,5,15,42
63954,54,15,42
63955,55,15,42
63956,56,15,42
63957,57,15,42
63958,58,15,42
63959,59,15,42
63960,0,16,42
63961,1,16,42
63962,2,16,42
63963,3,16,42
63964,4,16,42
63965,5,16,42
64014,54,16,42
64015,55,16,42
64016,56,16,42
64017,57,16,42
64018,58,16,42
64019,59,16,42
64020,0,17,42
64021,1,17,42
64022,2,17,42
64023,3,17,42
64024,4,17,42
64025,5,17,42
64074,54,17,42
64075,55,17,42
64076,56,17,42
64077,57,17,42
64078,58,17,42
64079,59,17,42
64080,0,18,42
64081,1,18,42
64082,2,18,42
64083,3,18,42
64084,4,18,42
64085,5,18,42
64086,6,18,42
64087,7,18,42
64088,8,18,42
64089,9,18,42
64090,10,18,42
64091,11,18,42
64092,12,18,42
64093,13,18,42
64094,14,18,42
64095,15,18,42
64096,16,18,42
64097,17,18,42
64098,18,18,42
64099,19,18,42
64100,20,18,42
64101,21,18,42
64102,22,18,42
64103,23,18,42
64104,24,18,42
64105,25,18,42
64106,26,18,42
64107,27,18,42
64108,28,18,42
64109,29,18,42
64110,30,18,42
64111,31,18,42
64112,32,18,42
64113,33,18,42
64114,34,18,42
64115,35,18,42
64116,36,18,42
64117,37,18,42
64118,38,18,42
64119,39,18,42
64120,40,18,42
64121,41,18,42
64122,42,18,42
64123,43,18,42
64124,44,18,42
64125,45,18,42
64126,46,18,42
64127,47,18,42
64128,48,18,42
64129,49,18,42
64130,50,18,42
64131,51,18,42
64132,52,18,42
64133,53,18,42
64134,54,18,42
64135,55,18,42
64136,56,18,42
64137,57,18,42
64138,58,18,42
64139,59,18,42
64140,0,19,42
64141,1,19,42
64142,2,19,42
64143,3,19,42
64144,4,19,42
64145,5,19,42
64194,54,19,42
64195,55,19,42
64196,56,19,42
64197,57,19,42
64198,58,19,42
64199,59,19,42
64200,0,20,42
64201,1,20,42
64202,2,20,42
64203,3,20,42
64204,4,20,42
64205,5,20,42
64254,54,20,42
64255,55,20,42
64256,56,20,42
64257,57,20,42
64258,58,20,42
64259,59,20,42
64260,0,21,42
64261,1,21,42
64262,2,21,42
64263,3,21,42
64264,4,21,42
64265,5,21,42
64314,54,21,42
64315,55,21,42
64316,56,21,42
64317,57,21,42
64318,58,21,42
64319,59,21,42
64320,0,22,42
64321,1,22,42
64322,2,22,42
64323,3,22,42
64324,4,22,42
64325,5,22,42
64374,54,22,42
64375,55,22,42
64376,56,22,42
64377,57,22,42
64378,58,22,42
64379,59,22,42
64380,0,23,42
64381,1,23,42
64382,2,23,42
64383,3,23,42
64384,4,23,42
64385,5,23,42
64434,54,23,42
64435,55,23,42
64436,56,23,42
64437,57,23,42
64438,58,23,42
64439,59,23,42
64440,0,24,42
64441,1,24,42
64442,2,24,42
64443,3,24,42
64444,4,24,42
64445,5,24,42
64446,6,24,42
64447,7,24,42
64448,8,24,42
64449,9,24,42
64450,10,24,42
64451,11,24,42
64452,12,24,42
64453,13,24,42
64454,14,24,42
64455,15,24,42
64456,16,24,42
64457,17,24,42
64458,18,24,42
64459,19,24,42
64460,20,24,42
64461,21,24,42
64462,22,24,42
64463,23,24,42
64464,24,24,42
64465,25,24,42
64466,26,24,42
64467,27,24,42
64468,28,24,42
64469,29,24,42
64470,30,24,42
64471,31,24,42
64472,32,24,42
64473,33,24,42
64474,34,24,42
64475,35,24,42
64476,36,24,42
64477,37,24,42
64478,38,24,42
64479,39,24,42
64480,40,24,42
64481,41,24,42
64482,42,24,42
64483,43,24,42
64484,44,24,42
64485,45,24,42
64486,46,24,42
64487,47,24,42
64488,48,24,42
64489,49,24,42
64490,50,24,42
64491,51,24,42
64492,52,24,42
64493,53,24,42
64494,54,24,42
64495,55,24,42
64496,56,24,42
64497,57,24,42
64498,58,24,42
64499,59,24,42
64505,5,0,43
64506,6,0,43
64553,53,0,43
64554,54,0,43
64865,5,6,43
64866,6,6,43
64913,53,6,43
64914,54,6,43
65225,5,12,43
65226,6,12,43
65273,53,12,43
65274,54,12,43
65585,5,18,43
65586,6,18,43
65633,53,18,43
65634,54,18,43
65945,5,24,43
65946,6,24,43
65993,53,24,43
65994,54,24,43
66005,5,0,44
66006,6,0,44
66053,53,0,44
66054,54,0,44
66365,5,6,44
66366,6,6,44
66413,53,6,44
66414,54,6,44
66725,5,12,44
66726,6,12,44
66773,53,12,44
66774,54,12,44
67085,5,18,44
67086,6,18,44
67133,53,18,44
67134,54,18,44
67445,5,24,44
67446,6,24,44
67493,53,24,44
67494,54,24,44
67505,5,0,45
67506,6,0,45
67553,53,0,45
67554,54,0,45
67865,5,6,45
67866,6,6,45
67913,53,6,45
67914,54,6,45
68225,5,12,45
68226,6,12,45
68273,53,12,45
68274,54,12,45
68585,5,18,45
68586,6,18,45
68633,53,18,45
68634,54,18,45
68945,5,24,45
68946,6,24,45
68993,53,24,45
68994,54,24,45
69005,5,0,46
69006,6,0,46
69053,53,0,46
69054,54,0,46
69365,5,6,46
69366,6,6,46
69413,53,6,46
69414,54,6,46
69725,5,12,46
69726,6,12,46
69773,53,12,46
69774,54,12,46
70085,5,18,46
70086,6,18,46
70133,53,18,46
70134,54,18,46
70445,5,24,46
70446,6,24,46
70493,53,24,46
70494,54,24,46
70505,5,0,47
70506,6,0,47
70553,53,0,47
70554,54,0,47
70865,5,6,47
70866,6,6,47
70913,53,6,47
70914,54,6,47
71225,5,12,47
71226,6,12,47
71273,53,12,47
71274,54,12,47
71585,5,18,47
71586,6,18,47
71633,53,18,47
71634,54,18,47
71945,5,24,47
71946,6,24,47
71993,53,24,47
71994,54,24,47
72000,0,0,48
72001,1,0,48
72002,2,0,48
72003,3,0,48
72004,4,0,48
72005,5,0,48
72006,6,0,48
72007,7,0,48
72008,8,0,48
72009,9,0,48
72010,10,0,48
72011,11,0,48
72012,12,0,48
72013,13,0,48
72014,14,0,48
72015,15,0,48
72016,16,0,48
72017,17,0,48
72018,18,0,48
72019,19,0,48
72020,20,0,48
72021,21,0,48
72022,22,0,48
72023,23,0,48
72024,24,0,48
72025,25,0,48
72026,26,0,48
72027,27,0,48
72028,28,0,48
72029,29,0,48
72030,30,0,48
72031,31,0,48
72032,32,0,48
72033,33,0,48
72034,34,0,48
72035,35,0,48
72036,36,0,48
72037,37,0,48
72038,38,0,48
72039,39,0,48
72040,40,0,48
72041,41,0,48
72042,42,0,48
72043,43,0,48
72044,44,0,48
72045,45,0,48
72046,46,0,48
72047,47,0,48
72048,48,0,48
72049,49,0,48
72050,50,0,48
72051,51,0,48
72052,52,0,48
72053,53,0,48
72054,54,0,48
72055,55,0,48
72056,56,0,48
72057,57,0,48
72058,58,0,48
72059,59,0,48
72060,0,1,48
72061,1,1,48
72062,2,1,48
72063,3,1,48
72064,4,1,48
72065,5,1,48
72114,54,1,48
72115,55,1,48
72116,56,1,48
72117,57,1,48
72118,58,1,48
72119,59,1,48
72120,0,2,48
72121,1,2,48
72122,2,2,48
72123,3,2,48
72124,4,2,48
72125,5,2,48
72174,54,2,48
72175,55,2,48
72176,56,2,48
72177,57,2,48
72178,58,2,48
72179,59,2,48
72180,0,3,48
72181,1,3,48
72182,2,3,48
72183,3,3,48
72184,4,3,48
72185,5,3,48
72234,54,3,48
72235,55,3,48
72236,56,3,48
72237,57,3,48
72238,58,3,48
72239,59,3,48
72240,0,4,48
72241,1,4,48
72242,2,4,48
72243,3,4,48
72244,4,4,48
72245,5,4,48
72294,54,4,48
72295,55,4,48
72296,56,4,48
72297,57,4,48
72298,58,4,48
72299,59,4,48
72300,0,5,48
72301,1,5,48
72302,2,5,48
72303,3,5,48
72304,4,5,48
72305,5,5,48
72354,54,5,48
72355,55,5,48
72356,56,5,48
72357,57,5,48
72358,58,5,48
72359,59,5,48
72360,0,6,48
72361,1,6,48
72362,2,6,48
72363,3,6,48
72364,4,6,48
72365,5,6,48
72366,6,6,48
72367,7,6,48
72368,8,6,48
72369,9,6,48
72370,10,6,48
72371,11,6,48
72372,12,6,48
72373,13,6,48
72374,14,6,48
72375,15,6,48
72376,16,6,48
72377,17,6,48
72378,18,6,48
72379,19,6,48
72380,20,6,48
72381,21,6,48
72382,22,6,48
72383,23,6,48
72384,24,6,48
72385,25,6,48
72386,26,6,48
72387,27,6,48
72388,28,6,48
72389,29,6,48
72390,30,6,48
72391,31,6,48
72392,32,6,48
72393,33,6,48
72394,34,6,48
72395,35,6,48
72396,36,6,48
72397,37,6,48
72398,38,6,48
72399,39,6,48
72400,40,6,48
72401,41,6,48
72402,42,6,48
72403,43,6,48
72404,44,6,48
72405,45,6,48
72406,46,6,48
72407,47,6,48
72408,48,6,48
72409,49,6,48
72410,50,6,48
72411,51,6,48
72412,52,6,48
72413,53,6,48
72414,54,6,48
72415,55,6,48
72416,56,6,48
72417,57,6,48
72418,58,6,48
72419,59,6,48
72420,0,7,48
72421,1,7,48
72422,2,7,48
72423,3,7,48
72424,4,7,48
72425,5,7,48
72474,54,7,48
72475,55,7,48
72476,56,7,48
72477,57,7,48
72478,58,7,48
72479,59,7,48
72480,0,8,48
72481,1,8,48
72482,2,8,48
72483,3,8,48
72484,4,8,48
72485,5,8,48
72534,54,8,48
72535,55,8,48
72536,56,8,48
72537,57,8,48
72538,58,8,48
72539,59,8,48
72540,0,9,48
72541,1,9,48
72542,2,9,48
72543,3,9,48
72544,4,9,48
72545,5,9,48
72594,54,9,48
72595,55,9,48
72596,56,9,48
72597,57,9,48
72598,58,9,48
72599,59,9,48
72600,0,10,48
72601,1,10,48
72602,2,10,48
72603,3,10,48
72604,4,10,48
72605,5,10,48
72654,54,10,48
72655,55,10,48
72656,56,10,48
72657,57,10,48
72658,58,10,48
72659,59,10,48
72660,0,11,48
72661,1,11,48
72662,2,11,48
72663,3,11,48
72664,4,11,48
72665,5,11,48
72714,54,11,48
72715,55,11,48
72716,56,11,48
72717,57,11,48
72718,58,11,48
72719,59,11,48
72720,0,12,48
72721,1,12,48
72722,2,12,48
72723,3,12,48
72724,4,12,48
72725,5,12,48
72726,6,12,48
72727,7,12,48
72728,8,12,48
72729,9,12,48
72730,10,12,48
72731,11,12,48
72732,12,12,48
72733,13,12,48
72734,14,12,48
72735,15,12,48
72736,16,12,48
72737,17,12,48
72738,18,12,48
72739,19,12,48
72740,20,12,48
72741,21,12,48
72742,22,12,48
72743,23,12,48
72744,24,12,48
72745,25,12,48
72746,26,12,48
72747,27,12,48
72748,28,12,48
72749,29,12,48
72750,30,12,48
72751,31,12,48
72752,32,12,48
72753,33,12,48
72754,34,12,48
72755,35,12,48
72756,36,12,48
72757,37,12,48
72758,38,12,48
72759,39,12,48
72760,40,12,48
72761,41,12,48
72762,42,12,48
72763,43,12,48
72764,44,12,48
72765,45,12,48
72766,46,12,48
72767,47,12,48
72768,48,12,48
72769,49,12,48
72770,50,12,48
72771,51,12,48
72772,52,12,48
72773,53,12,48
72774,54,12,48
72775,55,12,48
72776,56,12,48
72777,57,12,48
72778,58,12,48
72779,59,12,48
72780,0,13,48
72781,1,13,48
72782,2,13,48
72783,3,13,48
72784,4,13,48
72785,5,13,48
72834,54,13,48
72835,55,13,48
72836,56,13,48
72837,57,13,48
72838,58,13,48
72839,59,13,48
72840,0,14,48
72841,1,14,48
72842,2,14,48
72843,3,14,48
72844,4,14,48
72845,5,14,48
72894,54,14,48
72895,55,14,48
72896,56,14,48
72897,57,14,48
72898,58,14,48
72899,59,14,48
72900,0,15,48
72901,1,15,48
72902,2,15,48
72903,3,15,48
72904,4,15,48
72905,5,15,48
72954,54,15,48
72955,55,15,48
72956,56,15,48
72957,57,15,48
72958,58,15,48
72959,59,15,48
72960,0,16,48
72961,1,16,48
72962,2,16,48
72963,3,16,48
72964,4,16,48
72965,5,16,48
73014,54,16,48
73015,55,16,48
73016,56,16,48
73017,57,16,48
73018,58,16,48
73019,59,16,48
73020,0,17,48
73021,1,17,48
73022,2,17,48
73023,3,17,48
73024,4,17,48
73025,5,17,48
73074,54,17,48
73075,55,17,48
73076,56,17,48
73077,57,17,48
73078,58,17,48
73079,59,17,48
73080,0,18,48
73081,1,18,48
73082,2,18,48
73083,3,18,48
73084,4,18,48
73085,5,18,48
73086,6,18,48
73087,7,18,48
73088,8,18,48
73089,9,18,48
73090,10,18,48
73091,11,18,48
73092,12,18,48
73093,13,18,48
73094,14,18,48
73095,15,18,48
73096,16,18,48
73097,17,18,48
73098,18,18,48
73099,19,18,48
73100,20,18,48
73101,21,18,48
73102,22,18,48
73103,23,18,48
73104,24,18,48
73105,25,18,48
73106,26,18,48
73107,27,18,48
73108,28,18,48
73109,29,18,48
73110,30,18,48
73111,31,18,48
73112,32,18,48
73113,33,18,48
73114,34,18,48
73115,35,18,48
73116,36,18,48
73117,37,18,48
73118,38,18,48
73119,39,18,48
73120,40,18,48
73121,41,18,48
73122,42,18,48
73123,43,18,48
73124,44,18,48
73125,45,18,48
73126,46,18,48
73127,47,18,48
73128,48,18,48
73129,49,18,48
73130,50,18,48
73131,51,18,48
73132,52,18,48
73133,53,18,48
73134,54,18,48
73135,55,18,48
73136,56,18,48
73137,57,18,48
73138,58,18,48
73139,59,18,48
73140,0,19,48
73141,1,19,48
73142,2,19,48
73143,3,19,48
73144,4,19,48
73145,5,19,48
73194,54,19,48
73195,55,19,48
73196,56,19,48
73197,57,19,48
73198,58,19,48
73199,59,19,48
73200,0,20,48
73201,1,20,48
73202,2,20,48
73203,3,20,48
73204,4,20,48
73205,5,20,48
73254,54,20,48
73255,55,20,48
73256,56,20,48
73257,57,20,48
73258,58,20,48
73259,59,20,48
73260,0,21,48
73261,1,21,48
73262,2,21,48
73263,3,21,48
73264,4,21,48
73265,5,21,48
73314,54,21,48
73315,55,21,48
73316,56,21,48
73317,57,21,48
73318,58,21,48
73319,59,21,48
73320,0,22,48
73321,1,22,48
73322,2,22,48
73323,3,22,48
73324,4,22,48
73325,5,22,48
73374,54,22,48
73375,55,22,48
73376,56,22,48
73377,57,22,48
73378,58,22,48
73379,59,22,48
73380,0,23,48
73381,1,23,48
73382,2,23,48
73383,3,23,48
73384,4,23,48
73385,5,23,48
73434,54,23,48
73435,55,23,48
73436,56,23,48
73437,57,23,48
73438,58,23,48
73439,59,23,48
73440,0,24,48
73441,1,24,48
73442,2,24,48
73443,3,24,48
73444,4,24,48
73445,5,24,48
73446,6,24,48
73447,7,24,48
73448,8,24,48
73449,9,24,48
73450,10,24,48
73451,11,24,48
73452,12,24,48
73453,13,24,48
73454,14,24,48
73455,15,24,48
73456,16,24,48
73457,17,24,48
73458,18,24,48
73459,19,24,48
73460,20,24,48
73461,21,24,48
73462,22,24,48
73463,23,24,48
73464,24,24,48
73465,25,24,48
73466,26,24,48
73467,27,24,48
73468,28,24,48
73469,29,24,48
73470,30,24,48
73471,31,24,48
73472,32,24,48
73473,33,24,48
73474,34,24,48
73475,35,24,48
73476,36,24,48
73477,37,24,48
73478,38,24,48
73479,39,24,48
73480,40,24,48
73481,41,24,48
73482,42,24,48
73483,43,24,48
73484,44,24,48
73485,45,24,48
73486,46,24,48
73487,47,24,48
73488,48,24,48
73489,49,24,48
73490,50,24,48
73491,51,24,48
73492,52,24,48
73493,53,24,48
73494,54,24,48
73495,55,24,48
73496,56,24,48
73497,57,24,48
73498,58,24,48
73499,59,24,48
73505,5,0,49
73506,6,0,49
73553,53,0,49
73554,54,0,49
73865,5,6,49
73866,6,6,49
73913,53,6,49
73914,54,6,49
74225,5,12,49
74226,6,12,49
74273,53,12,49
74274,54,12,49
74585,5,18,49
74586,6,18,49
74633,53,18,49
74634,54,18,49
74945,5,24,49
74946,6,24,49
74993,53,24,49
74994,54,24,49
75005,5,0,50
75006,6,0,50
75053,53,0,50
75054,54,0,50
75365,5,6,50
75366,6,6,50
75413,53,6,50
75414,54,6,50
75725,5,12,50
75726,6,12,50
75773,53,12,50
75774,54,12,50
76085,5,18,50
76086,6,18,50
76133,53,18,50
76134,54,18,50
76445,5,24,50
76446,6,24,50
76493,53,24,50
76494,54,24,50
76505,5,0,51
76506,6,0,51
76553,53,0,51
76554,54,0,51
76865,5,6,51
76866,6,6,51
76913,53,6,51
76914,54,6,51
77225,5,12,51
77226,6,12,51
77273,53,12,51
77274,54,12,51
77585,5,18,51
77586,6,18,51
77633,53,18,51
77634,54,18,51
77945,5,24,51
77946,6,24,51
77993,53,24,51
77994,54,24,51
78005,5,0,52
78006,6,0,52
78053,53,0,52
78054,54,0,52
78365,5,6,52
78366,6,6,52
78413,53,6,52
78414,54,6,52
78725,5,12,52
78726,6,12,52
78773,53,12,52
78774,54,12,52
79085,5,18,52
79086,6,18,52
79133,53,18,52
79134,54,18,52
79445,5,24,52
79446,6,24,52
79493,53,24,52
79494,54,24,52
79505,5,0,53
79506,6,0,53
79553,53,0,53
79554,54,0,53
79865,5,6,53
79866,6,6,53
79913,53,6,53
79914,54,6,53
80225,5,12,53
80226,6,12,53
80273,53,12,53
80274,54,12,53
80585,5,18,53
80586,6,18,53
80633,53,18,53
80634,54,18,53
80945,5,24,53
80946,6,24,53
80993,53,24,53
80994,54,24,53
81000,0,0,54
81001,1,0,54
81002,2,0,54
81003,3,0,54
81004,4,0,54
81005,5,0,54
81006,6,0,54
81007,7,0,54
81008,8,0,54
81009,9,0,54
81010,10,0,54
81011,11,0,54
81012,12,0,54
81013,13,0,54
81014,14,0,54
81015,15,0,54
81016,16,0,54
81017,17,0,54
81018,18,0,54
81019,19,0,54
81020,20,0,54
81021,21,0,54
81022,22,0,54
81023,23,0,54
81024,24,0,54
81025,25,0,54
81026,26,0,54
81027,27,0,54
81028,28,0,54
81029,29,0,54
81030,30,0,54
81031,31,0,54
81032,32,0,54
81033,33,0,54
81034,34,0,54
81035,35,0,54
81036,36,0,54
81037,37,0,54
81038,38,0,54
81039,39,0,54
81040,40,0,54
81041,41,0,54
81042,42,0,54
81043,43,0,54
81044,44,0,54
81045,45,0,54
81046,46,0,54
81047,47,0,54
81048,48,0,54
81049,49,0,54
81050,50,0,54
81051,51,0,54
81052,52,0,54
81053,53,0,54
81054,54,0,54
81055,55,0,54
81056,56,0,54
81057,57,0,54
81058,58,0,54
81059,59,0,54
81060,0,1,54
81061,1,1,54
81062,2,1,54
81063,3,1,54
81064,4,1,54
81065,5,1,54
81114,54,1,54
81115,55,1,54
81116,56,1,54
81117,57,1,54
81118,58,1,54
81119,59,1,54
81120,0,2,54
81121,1,2,54
81122,2,2,54
81123,3,2,54
81124,4,2,54
81125,5,2,54
81174,54,2,54
81175,55,2,54
81176,56,2,54
81177,57,2,54
81178,58,2,54
81179,59,2,54
81180,0,3,54
81181,1,3,54
81182,2,3,54
81183,3,3,54
81184,4,3,54
81185,5,3,54
81234,54,3,54
81235,55,3,54
81236,56,3,54
81237,57,3,54
81238,58,3,54
81239,59,3,54
81240,0,4,54
81241,1,4,54
81242,2,4,54
81243,3,4,54
81244,4,4,54
81245,5,4,54
81294,54,4,54
81295,55,4,54
81296,56,4,54
81297,57,4,54
81298,58,4,54
81299,59,4,54
81300,0,5,54
81301,1,5,54
81302,2,5,54
81303,3,5,54
81304,4,5,54
81305,5,5,54
81354,54,5,54
81355,55,5,54
81356,56,5,54
81357,57,5,54
81358,58,5,54
81359,59,5,54
81360,0,6,54
81361,1,6,54
81362,2,6,54
81363,3,6,54
81364,4,6,54
81365,5,6,54
81366,6,6,54
81367,7,6,54
81368,8,6,54
81369,9,6,54
81370,10,6,54
81371,11,6,54
81372,12,6,54
81373,13,6,54
81374,14,6,54
81375,15,6,54
81376,16,6,54
81377,17,6,54
81378,18,6,54
81379,19,6,54
81380,20,6,54
81381,21,6,54
81382,22,6,54
81383,23,6,54
81384,24,6,54
81385,25,6,54
81386,26,6,54
81387,27,6,54
81388,28,6,54
81389,29,6,54
81390,30,6,54
81391,31,6,54
81392,32,6,54
81393,33,6,54
81394,34,6,54
81395,35,6,54
81396,36,6,54
81397,37,6,54
81398,38,6,54
81399,39,6,54
81400,40,6,54
81401,41,6,54
81402,42,6,54
81403,43,6,54
81404,44,6,54
81405,45,6,54
81406,46,6,54
81407,47,6,54
81408,48,6,54
81409,49,6,54
81410,50,6,54
81411,51,6,54
81412,52,6,54
81413,53,6,54
81414,54,6,54
81415,55,6,54
81416,56,6,54
81417,57,6,54
81418,58,6,54
81419,59,6,54
81420,0,7,54
81421,1,7,54
81422,2,7,54
81423,3,7,54
81424,4,7,54
81425,5,7,54
81474,54,7,54
81475,55,7,54
81476,56,7,54
81477,57,7,54
81478,58,7,54
81479,59,7,54
81480,0,8,54
81481,1,8,54
81482,2,8,54
81483,3,8,54
81484,4,8,54
81485,5,8,54
81534,54,8,54
81535,55,8,54
81536,56,8,54
81537,57,8,54
81538,58,8,54
81539,59,8,54
81540,0,9,54
81541,1,9,54
81542,2,9,54
81543,3,9,54
81544,4,9,54
81545,5,9,54
81594,54,9,54
81595,55,9,54
81596,56,9,54
81597,57,9,54
81598,58,9,54
81599,59,9,54
81600,0,10,54
81601,1,10,54
81602,2,10,54
81603,3,10,54
81604,4,10,54
81605,5,10,54
81654,54,10,54
81655,55,10,54
81656,56,10,54
81657,57,10,54
81658,58,10,54
81659,59,10,54
81660,0,11,54
81661,1,11,54
81662,2,11,54
81663,3,11,54
81664,4,11,54
81665,5,11,54
81714,54,11,54
81715,55,11,54
81716,56,11,54
81717,57,11,54
81718,58,11,54
81719,59,11,54
81720,0,12,54
81721,1,12,54
81722,2,12,54
81723,3,12,54
81724,4,12,54
81725,5,12,54
81726,6,12,54
81727,7,12,54
81728,8,12,54
81729,9,12,54
81730,10,12,54
81731,11,12,54
81732,12,12,54
81733,13,12,54
81734,14,12,54
81735,15,12,54
81736,16,12,54
81737,17,12,54
81738,18,12,54
81739,19,12,54
81740,20,12,54
81741,21,12,54
81742,22,12,54
81743,23,12,54
81744,24,12,54
81745,25,12,54
81746,26,12,54
81747,27,12,54
81748,28,12,54
81749,29,12,54
81750,30,12,54
81751,31,12,54
81752,32,12,54
81753,33,12,54
81754,34,12,54
81755,35,12,54
81756,36,12,54
81757,37,12,54
81758,38,12,54
81759,39,12,54
81760,40,12,54
81761,41,12,54
81762,42,12,54
81763,43,12,54
81764,44,12,54
81765,45,12,54
81766,46,12,54
81767,47,12,54
81768,48,12,54
81769,49,12,54
81770,50,12,54
81771,51,12,54
81772,52,12,54
81773,53,12,54
81774,54,12,54
81775,55,12,54
81776,56,12,54
81777,57,12,54
81778,58,12,54
81779,59,12,54
81780,0,13,54
81781,1,13,54
81782,2,13,54
81783,3,13,54
81784,4,13,54
81785,5,13,54
81834,54,13,54
81835,55,13,54
81836,56,13,54
81837,57,13,54
81838,58,13,54
81839,59,13,54
81840,0,14,54
81841,1,14,54
81842,2,14,54
81843,3,14,54
81844,4,14,54
81845,5,14,54
81894,54,14,54
81895,55,14,54
81896,56,14,54
81897,57,14,54
81898,58,14,54
81899,59,14,54
81900,0,15,54
81901,1,15,54
81902,2,15,54
81903,3,15,54
81904,4,15,54
81905,5,15,54
81954,54,15,54
81955,55,15,54
81956,56,15,54
81957,57,15,54
81958,58,15,54
81959,59,15,54
81960,0,16,54
81961,1,16,54
81962,2,16,54
81963,3,16,54
81964,4,16,54
81965,5,16,54
82014,54,16,54
82015,55,16,54
82016,56,16,54
82017,57,16,54
82018,58,16,54
82019,59,16,54
82020,0,17,54
82021,1,17,54
82022,2,17,54
82023,3,17,54
82024,4,17,54
82025,5,17,54
82074,54,17,54
82075,55,17,54
82076,56,17,54
82077,57,17,54
82078,58,17,54
82079,59,17,54
82080,0,18,54
82081,1,18,54
82082,2,18,54
82083,3,18,54
82084,4,18,54
82085,5,18,54
82086,6,18,54
82087,7,18,54
82088,8,18,54
82089,9,18,54
82090,10,18,54
82091,11,18,54
82092,12,18,54
82093,13,18,54
82094,14,18,54
82095,15,18,54
82096,16,18,54
82097,17,18,54
82098,18,18,54
82099,19,18,54
82100,20,18,54
82101,21,18,54
82102,22,18,54
82103,23,18,54
82104,24,18,54
82105,25,18,54
82106,26,18,54
82107,27,18,54
82108,28,18,54
82109,29,18,54
82110,30,18,54
82111,31,18,54
82112,32,18,54
82113,33,18,54
82114,34,18,54
82115,35,18,54
82116,36,18,54
82117,37,18,54
82118,38,18,54
82119,39,18,54
82120,40,18,54
82121,41,18,54
82122,42,18,54
82123,43,18,54
82124,44,18,54
82125,45,18,54
82126,46,18,54
82127,47,18,54
82128,48,18,54
82129,49,18,54
82130,50,18,54
82131,51,18,54
82132,52,18,54
82133,53,18,54
82134,54,18,54
82135,55,18,54
82136,56,18,54
82137,57,18,54
82138,58,18,54
82139,59,18,54
82140,0,19,54
82141,1,19,54
82142,2,19,54
82143,3,19,54
82144,4,19,54
82145,5,19,54
82194,54,19,54
82195,55,19,54
82196,56,19,54
82197,57,19,54
82198,58,19,54
82199,59,19,54
82200,0,20,54
82201,1,20,54
82202,2,20,54
82203,3,20,54
82204,4,20,54
82205,5,20,54
82254,54,20,54
82255,55,20,54
82256,56,20,54
82257,57,20,54
82258,58,20,54
82259,59,20,54
82260,0,21,54
82261,1,21,54
82262,2,21,54
82263,3,21,54
82264,4,21,54
82265,5,21,54
82314,54,21,54
82315,55,21,54
82316,56,21,54
82317,57,21,54
82318,58,21,54
82319,59,21,54
82320,0,22,54
82321,1,22,54
82322,2,22,54
82323,3,22,54
82324,4,22,54
82325,5,22,54
82374,54,22,54
82375,55,22,54
82376,56,22,54
82377,57,22,54
82378,58,22,54
82379,59,22,54
82380,0,23,54
82381,1,23,54
82382,2,23,54
82383,3,23,54
82384,4,23,54
82385,5,23,54
82434,54,23,54
82435,55,23,54
82436,56,23,54
82437,57,23,54
82438,58,23,54
82439,59,23,54
82440,0,24,54
82441,1,24,54
82442,2,24,54
82443,3,24,54
82444,4,24,54
82445,5,24,54
82446,6,24,54
82447,7,24,54
82448,8,24,54
82449,9,24,54
82450,10,24,54
82451,11,24,54
