nodeFrom,nodeTo,bidirectional
82001,82036,true
82002,82037,true
82003,82038,true
82004,82039,true
82005,82040,true
82006,82041,true
82007,82042,true
82008,82043,true
82009,82044,true
82010,82045,true
82034,82069,true
82035,82070,true
82036,82071,true
82037,82072,true
82038,82073,true
82039,82074,true
82040,82075,true
82041,82076,true
82042,82077,true
82043,82078,true
82044,82079,true
82045,82080,true
82069,82104,true
82070,82105,true
82071,82106,true
82072,82107,true
82073,82108,true
82074,82109,true
82075,82110,true
82110,82111,true
82076,82111,true
82111,82112,true
82077,82112,true
82112,82113,true
82078,82113,true
82113,82114,true
82079,82114,true
82114,82115,true
82080,82115,true
82115,82116,true
82116,82117,true
82117,82118,true
82118,82119,true
82119,82120,true
82120,82121,true
82121,82122,true
82122,82123,true
82123,82124,true
82124,82125,true
82125,82126,true
82126,82127,true
82127,82128,true
82128,82129,true
82129,82130,true
82130,82131,true
82131,82132,true
82132,82133,true
82133,82134,true
82134,82135,true
82135,82136,true
82136,82137,true
82137,82138,true
82138,82139,true
82104,82139,true
82139,82140,true
82105,82140,true
82140,82141,true
82106,82141,true
82141,82142,true
82107,82142,true
82142,82143,true
82108,82143,true
82143,82144,true
82109,82144,true
82110,82145,true
82111,82146,true
82112,82147,true
82113,82148,true
82114,82149,true
82115,82150,true
82139,82174,true
82140,82175,true
82141,82176,true
82142,82177,true
82143,82178,true
82144,82179,true
82145,82180,true
82146,82181,true
82147,82182,true
82148,82183,true
82149,82184,true
82150,82185,true
82174,82209,true
82175,82210,true
82176,82211,true
82177,82212,true
82178,82213,true
82179,82214,true
82180,82215,true
82181,82216,true
82182,82217,true
82183,82218,true
82184,82219,true
82185,82220,true
82209,82244,true
82210,82245,true
82211,82246,true
82212,82247,true
82213,82248,true
82214,82249,true
82215,82250,true
82216,82251,true
82217,82252,true
82218,82253,true
82219,82254,true
82220,82255,true
82244,82279,true
82245,82280,true
82246,82281,true
82247,82282,true
82248,82283,true
82249,82284,true
82250,82285,true
82251,82286,true
82252,82287,true
82253,82288,true
82254,82289,true
82255,82290,true
82279,82314,true
82280,82315,true
82281,82316,true
82282,82317,true
82283,82318,true
82284,82319,true
82285,82320,true
82320,82321,true
82286,82321,true
82321,82322,true
82287,82322,true
82322,82323,true
82288,82323,true
82323,82324,true
82289,82324,true
82324,82325,true
82290,82325,true
82325,82326,true
82326,82327,true
82327,82328,true
82328,82329,true
82329,82330,true
82330,82331,true
82331,82332,true
82332,82333,true
82333,82334,true
82334,82335,true
82335,82336,true
82336,82337,true
82337,82338,true
82338,82339,true
82339,82340,true
82340,82341,true
82341,82342,true
82342,82343,true
82343,82344,true
82344,82345,true
82345,82346,true
82346,82347,true
82347,82348,true
82348,82349,true
82314,82349,true
82349,82350,true
82315,82350,true
82350,82351,true
82316,82351,true
82351,82352,true
82317,82352,true
82352,82353,true
82318,82353,true
82353,82354,true
82319,82354,true
82320,82355,true
82321,82356,true
82322,82357,true
82323,82358,true
82324,82359,true
82325,82360,true
82349,82384,true
82350,82385,true
82351,82386,true
82352,82387,true
82353,82388,true
82354,82389,true
82355,82390,true
82356,82391,true
82357,82392,true
82358,82393,true
82359,82394,true
82360,82395,true
82384,82419,true
82385,82420,true
82386,82421,true
82387,82422,true
82388,82423,true
82389,82424,true
82390,82425,true
82391,82426,true
82392,82427,true
82393,82428,true
82394,82429,true
82395,82430,true
82419,82454,true
82420,82455,true
82421,82456,true
82422,82457,true
82423,82458,true
82424,82459,true
82425,82460,true
82426,82461,true
82427,82462,true
82428,82463,true
82429,82464,true
82430,82465,true
82454,82489,true
82455,82490,true
82456,82491,true
82457,82492,true
82458,82493,true
82459,82494,true
82460,82495,true
82461,82496,true
82462,82497,true
82463,82498,true
82464,82499,true
82465,82500,true
82489,82524,true
82490,82525,true
82491,82526,true
82492,82527,true
82493,82528,true
82494,82529,true
82495,82530,true
82530,82531,true
82496,82531,true
82531,82532,true
82497,82532,true
82532,82533,true
82498,82533,true
82533,82534,true
82499,82534,true
82534,82535,true
82500,82535,true
82535,82536,true
82536,82537,true
82537,82538,true
82538,82539,true
82539,82540,true
82540,82541,true
82541,82542,true
82542,82543,true
82543,82544,true
82544,82545,true
82545,82546,true
82546,82547,true
82547,82548,true
82548,82549,true
82549,82550,true
82550,82551,true
82551,82552,true
82552,82553,true
82553,82554,true
82554,82555,true
82555,82556,true
82556,82557,true
82557,82558,true
82558,82559,true
82524,82559,true
82559,82560,true
82525,82560,true
82560,82561,true
82526,82561,true
82561,82562,true
82527,82562,true
82562,82563,true
82528,82563,true
82563,82564,true
82529,82564,true
82530,82565,true
82531,82566,true
82532,82567,true
82533,82568,true
82534,82569,true
82535,82570,true
82559,82594,true
82560,82595,true
82561,82596,true
82562,82597,true
82563,82598,true
82564,82599,true
82565,82600,true
82566,82601,true
82567,82602,true
82568,82603,true
82569,82604,true
82570,82605,true
82594,82629,true
82595,82630,true
82596,82631,true
82597,82632,true
82598,82633,true
82599,82634,true
82600,82635,true
82601,82636,true
82602,82637,true
82603,82638,true
82604,82639,true
82605,82640,true
82629,82664,true
82630,82665,true
82631,82666,true
82632,82667,true
82633,82668,true
82634,82669,true
82635,82670,true
82636,82671,true
82637,82672,true
82638,82673,true
82639,82674,true
82640,82675,true
82664,82699,true
82665,82700,true
82666,82701,true
82667,82702,true
82668,82703,true
82669,82704,true
82670,82705,true
82671,82706,true
82672,82707,true
82673,82708,true
82674,82709,true
82675,82710,true
82699,82734,true
82700,82735,true
82701,82736,true
82702,82737,true
82703,82738,true
82704,82739,true
82705,82740,true
82740,82741,true
82706,82741,true
82741,82742,true
82707,82742,true
82742,82743,true
82708,82743,true
82743,82744,true
82709,82744,true
82744,82745,true
82710,82745,true
82745,82746,true
82746,82747,true
82747,82748,true
82748,82749,true
82749,82750,true
82750,82751,true
82751,82752,true
82752,82753,true
82753,82754,true
82754,82755,true
82755,82756,true
82756,82757,true
82757,82758,true
82758,82759,true
82759,82760,true
82760,82761,true
82761,82762,true
82762,82763,true
82763,82764,true
82764,82765,true
82765,82766,true
82766,82767,true
82767,82768,true
82768,82769,true
82734,82769,true
82769,82770,true
82735,82770,true
82770,82771,true
82736,82771,true
82771,82772,true
82737,82772,true
82772,82773,true
82738,82773,true
82773,82774,true
82739,82774,true
80855,82780,true
80856,82781,true
80878,82803,true
80879,82804,true
81065,82990,true
81066,82991,true
81088,83013,true
81089,83014,true
81275,83200,true
81276,83201,true
81298,83223,true
81299,83224,true
81485,83410,true
81486,83411,true
81508,83433,true
81509,83434,true
81695,83620,true
81696,83621,true
81718,83643,true
81719,83644,true
81905,83830,true
81906,83831,true
81928,83853,true
81929,83854,true
82115,84040,true
82116,84041,true
82138,84063,true
82139,84064,true
82325,84250,true
82326,84251,true
82348,84273,true
82349,84274,true
82535,84460,true
82536,84461,true
82558,84483,true
82559,84484,true
82745,84670,true
82746,84671,true
82768,84693,true
82769,84694,true
82780,84705,true
82781,84706,true
82803,84728,true
82804,84729,true
82990,84915,true
82991,84916,true
83013,84938,true
83014,84939,true
83200,85125,true
83201,85126,true
83223,85148,true
83224,85149,true
83410,85335,true
83411,85336,true
83433,85358,true
83434,85359,true
83620,85545,true
83621,85546,true
83643,85568,true
83644,85569,true
83830,85755,true
83831,85756,true
83853,85778,true
83854,85779,true
84040,85965,true
84041,85966,true
84063,85988,true
84064,85989,true
84250,86175,true
84251,86176,true
84273,86198,true
84274,86199,true
84460,86385,true
84461,86386,true
84483,86408,true
84484,86409,true
84670,86595,true
84671,86596,true
84693,86618,true
84694,86619,true
84705,86630,true
84706,86631,true
84728,86653,true
84729,86654,true
84915,86840,true
84916,86841,true
84938,86863,true
84939,86864,true
85125,87050,true
85126,87051,true
85148,87073,true
85149,87074,true
85335,87260,true
85336,87261,true
85358,87283,true
85359,87284,true
85545,87470,true
85546,87471,true
85568,87493,true
85569,87494,true
85755,87680,true
85756,87681,true
85778,87703,true
85779,87704,true
85965,87890,true
85966,87891,true
85988,87913,true
85989,87914,true
86175,88100,true
86176,88101,true
86198,88123,true
86199,88124,true
86385,88310,true
86386,88311,true
86408,88333,true
86409,88334,true
86595,88520,true
86596,88521,true
86618,88543,true
86619,88544,true
86630,88555,true
86631,88556,true
86653,88578,true
86654,88579,true
86840,88765,true
86841,88766,true
86863,88788,true
86864,88789,true
87050,88975,true
87051,88976,true
87073,88998,true
87074,88999,true
87260,89185,true
87261,89186,true
87283,89208,true
87284,89209,true
87470,89395,true
87471,89396,true
87493,89418,true
87494,89419,true
87680,89605,true
87681,89606,true
87703,89628,true
87704,89629,true
87890,89815,true
87891,89816,true
87913,89838,true
87914,89839,true
88100,90025,true
88101,90026,true
88123,90048,true
88124,90049,true
88310,90235,true
88311,90236,true
88333,90258,true
88334,90259,true
88520,90445,true
88521,90446,true
88543,90468,true
88544,90469,true
88555,90480,true
90480,92405,true
88556,90481,true
90481,92406,true
88578,90503,true
90503,92428,true
88579,90504,true
90504,92429,true
88765,90690,true
90690,92615,true
88766,90691,true
90691,92616,true
88788,90713,true
90713,92638,true
88789,90714,true
90714,92639,true
88975,90900,true
90900,92825,true
88976,90901,true
90901,92826,true
88998,90923,true
90923,92848,true
88999,90924,true
90924,92849,true
89185,91110,true
91110,93035,true
89186,91111,true
91111,93036,true
89208,91133,true
91133,93058,true
89209,91134,true
91134,93059,true
89395,91320,true
91320,93245,true
89396,91321,true
91321,93246,true
89418,91343,true
91343,93268,true
89419,91344,true
91344,93269,true
89605,91530,true
91530,93455,true
89606,91531,true
91531,93456,true
89628,91553,true
91553,93478,true
89629,91554,true
91554,93479,true
89815,91740,true
91740,93665,true
89816,91741,true
91741,93666,true
89838,91763,true
91763,93688,true
89839,91764,true
91764,93689,true
90025,91950,true
91950,93875,true
90026,91951,true
91951,93876,true
90048,91973,true
91973,93898,true
90049,91974,true
91974,93899,true
90235,92160,true
92160,94085,true
90236,92161,true
92161,94086,true
90258,92183,true
92183,94108,true
90259,92184,true
92184,94109,true
90445,92370,true
92370,94295,true
90446,92371,true
92371,94296,true
90468,92393,true
92393,94318,true
90469,92394,true
92394,94319,true
92400,92401,true
92401,92402,true
92402,92403,true
92403,92404,true
92404,92405,true
92405,92406,true
92406,92407,true
92407,92408,true
92408,92409,true
92409,92410,true
92410,92411,true
92411,92412,true
92412,92413,true
92413,92414,true
92414,92415,true
92415,92416,true
92416,92417,true
92417,92418,true
92418,92419,true
92419,92420,true
92420,92421,true
92421,92422,true
92422,92423,true
92423,92424,true
92424,92425,true
92425,92426,true
92426,92427,true
92427,92428,true
92428,92429,true
92429,92430,true
92430,92431,true
92431,92432,true
92432,92433,true
92433,92434,true
92400,92435,true
92401,92436,true
92402,92437,true
92403,92438,true
92404,92439,true
92405,92440,true
92429,92464,true
92430,92465,true
92431,92466,true
92432,92467,true
92433,92468,true
92434,92469,true
92435,92470,true
92436,92471,true
92437,92472,true
92438,92473,true
92439,92474,true
92440,92475,true
92464,92499,true
92465,92500,true
92466,92501,true
92467,92502,true
92468,92503,true
92469,92504,true
92470,92505,true
92471,92506,true
92472,92507,true
92473,92508,true
92474,92509,true
92475,92510,true
92499,92534,true
92500,92535,true
92501,92536,true
92502,92537,true
92503,92538,true
92504,92539,true
92505,92540,true
92506,92541,true
92507,92542,true
92508,92543,true
92509,92544,true
92510,92545,true
92534,92569,true
92535,92570,true
92536,92571,true
92537,92572,true
92538,92573,true
92539,92574,true
92540,92575,true
92541,92576,true
92542,92577,true
92543,92578,true
92544,92579,true
92545,92580,true
92569,92604,true
92570,92605,true
92571,92606,true
92572,92607,true
92573,92608,true
92574,92609,true
92575,92610,true
92610,92611,true
92576,92611,true
92611,92612,true
92577,92612,true
92612,92613,true
92578,92613,true
92613,92614,true
92579,92614,true
92614,92615,true
92580,92615,true
92615,92616,true
92616,92617,true
92617,92618,true
92618,92619,true
92619,92620,true
92620,92621,true
92621,92622,true
92622,92623,true
92623,92624,true
92624,92625,true
92625,92626,true
92626,92627,true
92627,92628,true
92628,92629,true
92629,92630,true
92630,92631,true
92631,92632,true
92632,92633,true
92633,92634,true
92634,92635,true
92635,92636,true
92636,92637,true
92637,92638,true
92638,92639,true
92604,92639,true
92639,92640,true
92605,92640,true
92640,92641,true
92606,92641,true
92641,92642,true
92607,92642,true
92642,92643,true
92608,92643,true
92643,92644,true
92609,92644,true
92610,92645,true
92611,92646,true
92612,92647,true
92613,92648,true
92614,92649,true
92615,92650,true
92639,92674,true
92640,92675,true
92641,92676,true
92642,92677,true
92643,92678,true
92644,92679,true
92645,92680,true
92646,92681,true
92647,92682,true
92648,92683,true
92649,92684,true
92650,92685,true
92674,92709,true
92675,92710,true
92676,92711,true
92677,92712,true
92678,92713,true
92679,92714,true
92680,92715,true
92681,92716,true
92682,92717,true
92683,92718,true
92684,92719,true
92685,92720,true
92709,92744,true
92710,92745,true
92711,92746,true
92712,92747,true
92713,92748,true
92714,92749,true
92715,92750,true
92716,92751,true
92717,92752,true
92718,92753,true
92719,92754,true
92720,92755,true
92744,92779,true
92745,92780,true
92746,92781,true
92747,92782,true
92748,92783,true
92749,92784,true
92750,92785,true
92751,92786,true
92752,92787,true
92753,92788,true
92754,92789,true
92755,92790,true
92779,92814,true
92780,92815,true
92781,92816,true
92782,92817,true
92783,92818,true
92784,92819,true
92785,92820,true
92820,92821,true
92786,92821,true
92821,92822,true
92787,92822,true
92822,92823,true
92788,92823,true
92823,92824,true
92789,92824,true
92824,92825,true
92790,92825,true
92825,92826,true
92826,92827,true
92827,92828,true
92828,92829,true
92829,92830,true
92830,92831,true
92831,92832,true
92832,92833,true
92833,92834,true
92834,92835,true
92835,92836,true
92836,92837,true
92837,92838,true
92838,92839,true
92839,92840,true
92840,92841,true
92841,92842,true
92842,92843,true
92843,92844,true
92844,92845,true
92845,92846,true
92846,92847,true
92847,92848,true
92848,92849,true
92814,92849,true
92849,92850,true
92815,92850,true
92850,92851,true
92816,92851,true
92851,92852,true
92817,92852,true
92852,92853,true
92818,92853,true
92853,92854,true
92819,92854,true
92820,92855,true
92821,92856,true
92822,92857,true
92823,92858,true
92824,92859,true
92825,92860,true
92849,92884,true
92850,92885,true
92851,92886,true
92852,92887,true
92853,92888,true
92854,92889,true
92855,92890,true
92856,92891,true
92857,92892,true
92858,92893,true
92859,92894,true
92860,92895,true
92884,92919,true
92885,92920,true
92886,92921,true
92887,92922,true
92888,92923,true
92889,92924,true
92890,92925,true
92891,92926,true
92892,92927,true
92893,92928,true
92894,92929,true
92895,92930,true
92919,92954,true
92920,92955,true
92921,92956,true
92922,92957,true
92923,92958,true
92924,92959,true
92925,92960,true
92926,92961,true
92927,92962,true
92928,92963,true
92929,92964,true
92930,92965,true
92954,92989,true
92955,92990,true
92956,92991,true
92957,92992,true
92958,92993,true
92959,92994,true
92960,92995,true
92961,92996,true
92962,92997,true
92963,92998,true
92964,92999,true
92965,93000,true
92989,93024,true
92990,93025,true
92991,93026,true
92992,93027,true
92993,93028,true
92994,93029,true
92995,93030,true
93030,93031,true
92996,93031,true
93031,93032,true
92997,93032,true
93032,93033,true
92998,93033,true
93033,93034,true
92999,93034,true
93034,93035,true
93000,93035,true
93035,93036,true
93036,93037,true
93037,93038,true
93038,93039,true
93039,93040,true
93040,93041,true
93041,93042,true
93042,93043,true
93043,93044,true
93044,93045,true
93045,93046,true
93046,93047,true
93047,93048,true
93048,93049,true
93049,93050,true
93050,93051,true
93051,93052,true
93052,93053,true
93053,93054,true
93054,93055,true
93055,93056,true
93056,93057,true
93057,93058,true
93058,93059,true
93024,93059,true
93059,93060,true
93025,93060,true
93060,93061,true
93026,93061,true
93061,93062,true
93027,93062,true
93062,93063,true
93028,93063,true
93063,93064,true
93029,93064,true
93030,93065,true
93031,93066,true
93032,93067,true
93033,93068,true
93034,93069,true
93035,93070,true
93059,93094,true
93060,93095,true
93061,93096,true
93062,93097,true
93063,93098,true
93064,93099,true
93065,93100,true
93066,93101,true
93067,93102,true
93068,93103,true
93069,93104,true
93070,93105,true
93094,93129,true
93095,93130,true
93096,93131,true
93097,93132,true
93098,93133,true
93099,93134,true
93100,93135,true
93101,93136,true
93102,93137,true
93103,93138,true
93104,93139,true
93105,93140,true
93129,93164,true
93130,93165,true
93131,93166,true
93132,93167,true
93133,93168,true
93134,93169,true
93135,93170,true
93136,93171,true
93137,93172,true
93138,93173,true
93139,93174,true
93140,93175,true
93164,93199,true
93165,93200,true
93166,93201,true
93167,93202,true
93168,93203,true
93169,93204,true
93170,93205,true
93171,93206,true
93172,93207,true
93173,93208,true
93174,93209,true
93175,93210,true
93199,93234,true
93200,93235,true
93201,93236,true
93202,93237,true
93203,93238,true
93204,93239,true
93205,93240,true
93240,93241,true
93206,93241,true
93241,93242,true
93207,93242,true
93242,93243,true
93208,93243,true
93243,93244,true
93209,93244,true
93244,93245,true
93210,93245,true
93245,93246,true
93246,93247,true
93247,93248,true
93248,93249,true
93249,93250,true
93250,93251,true
93251,93252,true
93252,93253,true
93253,93254,true
93254,93255,true
93255,93256,true
93256,93257,true
93257,93258,true
93258,93259,true
93259,93260,true
93260,93261,true
93261,93262,true
93262,93263,true
93263,93264,true
93264,93265,true
93265,93266,true
93266,93267,true
93267,93268,true
93268,93269,true
93234,93269,true
93269,93270,true
93235,93270,true
93270,93271,true
93236,93271,true
93271,93272,true
93237,93272,true
93272,93273,true
93238,93273,true
93273,93274,true
93239,93274,true
93240,93275,true
93241,93276,true
93242,93277,true
93243,93278,true
93244,93279,true
93245,93280,true
93269,93304,true
93270,93305,true
93271,93306,true
93272,93307,true
93273,93308,true
93274,93309,true
93275,93310,true
93276,93311,true
93277,93312,true
93278,93313,true
93279,93314,true
93280,93315,true
93304,93339,true
93305,93340,true
93306,93341,true
93307,93342,true
93308,93343,true
93309,93344,true
93310,93345,true
93311,93346,true
93312,93347,true
93313,93348,true
93314,93349,true
93315,93350,true
93339,93374,true
93340,93375,true
93341,93376,true
93342,93377,true
93343,93378,true
93344,93379,true
93345,93380,true
93346,93381,true
93347,93382,true
93348,93383,true
93349,93384,true
93350,93385,true
93374,93409,true
93375,93410,true
93376,93411,true
93377,93412,true
93378,93413,true
93379,93414,true
93380,93415,true
93381,93416,true
93382,93417,true
93383,93418,true
93384,93419,true
93385,93420,true
93409,93444,true
93410,93445,true
93411,93446,true
93412,93447,true
93413,93448,true
93414,93449,true
93415,93450,true
93450,93451,true
93416,93451,true
93451,93452,true
93417,93452,true
93452,93453,true
93418,93453,true
93453,93454,true
93419,93454,true
93454,93455,true
93420,93455,true
93455,93456,true
93456,93457,true
93457,93458,true
93458,93459,true
93459,93460,true
93460,93461,true
93461,93462,true
93462,93463,true
93463,93464,true
93464,93465,true
93465,93466,true
93466,93467,true
93467,93468,true
93468,93469,true
93469,93470,true
93470,93471,true
93471,93472,true
93472,93473,true
93473,93474,true
93474,93475,true
93475,93476,true
93476,93477,true
93477,93478,true
93478,93479,true
93444,93479,true
93479,93480,true
93445,93480,true
93480,93481,true
93446,93481,true
93481,93482,true
93447,93482,true
93482,93483,true
93448,93483,true
93483,93484,true
93449,93484,true
93450,93485,true
93451,93486,true
93452,93487,true
93453,93488,true
93454,93489,true
93455,93490,true
93479,93514,true
93480,93515,true
93481,93516,true
93482,93517,true
93483,93518,true
93484,93519,true
93485,93520,true
93486,93521,true
93487,93522,true
93488,93523,true
93489,93524,true
93490,93525,true
93514,93549,true
93515,93550,true
93516,93551,true
93517,93552,true
93518,93553,true
93519,93554,true
93520,93555,true
93521,93556,true
93522,93557,true
93523,93558,true
93524,93559,true
93525,93560,true
93549,93584,true
93550,93585,true
93551,93586,true
93552,93587,true
93553,93588,true
93554,93589,true
93555,93590,true
93556,93591,true
93557,93592,true
93558,93593,true
93559,93594,true
93560,93595,true
93584,93619,true
93585,93620,true
93586,93621,true
93587,93622,true
93588,93623,true
93589,93624,true
93590,93625,true
93591,93626,true
93592,93627,true
93593,93628,true
93594,93629,true
93595,93630,true
93619,93654,true
93620,93655,true
93621,93656,true
93622,93657,true
93623,93658,true
93624,93659,true
93625,93660,true
93660,93661,true
93626,93661,true
93661,93662,true
93627,93662,true
93662,93663,true
93628,93663,true
93663,93664,true
93629,93664,true
93664,93665,true
93630,93665,true
93665,93666,true
93666,93667,true
93667,93668,true
93668,93669,true
93669,93670,true
93670,93671,true
93671,93672,true
93672,93673,true
93673,93674,true
93674,93675,true
93675,93676,true
93676,93677,true
93677,93678,true
93678,93679,true
93679,93680,true
93680,93681,true
93681,93682,true
93682,93683,true
93683,93684,true
93684,93685,true
93685,93686,true
93686,93687,true
93687,93688,true
93688,93689,true
93654,93689,true
93689,93690,true
93655,93690,true
93690,93691,true
93656,93691,true
93691,93692,true
93657,93692,true
93692,93693,true
93658,93693,true
93693,93694,true
93659,93694,true
93660,93695,true
93661,93696,true
93662,93697,true
93663,93698,true
93664,93699,true
93665,93700,true
93689,93724,true
93690,93725,true
93691,93726,true
93692,93727,true
93693,93728,true
93694,93729,true
93695,93730,true
93696,93731,true
93697,93732,true
93698,93733,true
93699,93734,true
93700,93735,true
93724,93759,true
93725,93760,true
93726,93761,true
93727,93762,true
93728,93763,true
93729,93764,true
93730,93765,true
93731,93766,true
93732,93767,true
93733,93768,true
93734,93769,true
93735,93770,true
93759,93794,true
93760,93795,true
93761,93796,true
93762,93797,true
93763,93798,true
93764,93799,true
93765,93800,true
93766,93801,true
93767,93802,true
93768,93803,true
93769,93804,true
93770,93805,true
93794,93829,true
93795,93830,true
93796,93831,true
93797,93832,true
93798,93833,true
93799,93834,true
93800,93835,true
93801,93836,true
93802,93837,true
93803,93838,true
93804,93839,true
93805,93840,true
93829,93864,true
93830,93865,true
93831,93866,true
93832,93867,true
93833,93868,true
93834,93869,true
93835,93870,true
93870,93871,true
93836,93871,true
93871,93872,true
93837,93872,true
93872,93873,true
93838,93873,true
93873,93874,true
93839,93874,true
93874,93875,true
93840,93875,true
93875,93876,true
93876,93877,true
93877,93878,true
93878,93879,true
93879,93880,true
93880,93881,true
93881,93882,true
93882,93883,true
93883,93884,true
93884,93885,true
93885,93886,true
93886,93887,true
93887,93888,true
93888,93889,true
93889,93890,true
93890,93891,true
93891,93892,true
93892,93893,true
93893,93894,true
93894,93895,true
93895,93896,true
93896,93897,true
93897,93898,true
93898,93899,true
93864,93899,true
93899,93900,true
93865,93900,true
93900,93901,true
93866,93901,true
93901,93902,true
93867,93902,true
93902,93903,true
93868,93903,true
93903,93904,true
93869,93904,true
93870,93905,true
93871,93906,true
93872,93907,true
93873,93908,true
93874,93909,true
93875,93910,true
93899,93934,true
93900,93935,true
93901,93936,true
93902,93937,true
93903,93938,true
93904,93939,true
93905,93940,true
93906,93941,true
93907,93942,true
93908,93943,true
93909,93944,true
93910,93945,true
93934,93969,true
93935,93970,true
93936,93971,true
93937,93972,true
93938,93973,true
93939,93974,true
93940,93975,true
93941,93976,true
93942,93977,true
93943,93978,true
93944,93979,true
93945,93980,true
93969,94004,true
93970,94005,true
93971,94006,true
93972,94007,true
93973,94008,true
93974,94009,true
93975,94010,true
93976,94011,true
93977,94012,true
93978,94013,true
93979,94014,true
93980,94015,true
94004,94039,true
94005,94040,true
94006,94041,true
94007,94042,true
94008,94043,true
94009,94044,true
94010,94045,true
94011,94046,true
94012,94047,true
94013,94048,true
94014,94049,true
94015,94050,true
94039,94074,true
94040,94075,true
94041,94076,true
94042,94077,true
94043,94078,true
94044,94079,true
94045,94080,true
94080,94081,true
94046,94081,true
94081,94082,true
94047,94082,true
94082,94083,true
94048,94083,true
94083,94084,true
94049,94084,true
94084,94085,true
94050,94085,true
94085,94086,true
94086,94087,true
94087,94088,true
94088,94089,true
94089,94090,true
94090,94091,true
94091,94092,true
94092,94093,true
94093,94094,true
94094,94095,true
94095,94096,true
94096,94097,true
94097,94098,true
94098,94099,true
94099,94100,true
94100,94101,true
94101,94102,true
94102,94103,true
94103,94104,true
94104,94105,true
94105,94106,true
94106,94107,true
94107,94108,true
94108,94109,true
94074,94109,true
94109,94110,true
94075,94110,true
94110,94111,true
94076,94111,true
94111,94112,true
94077,94112,true
94112,94113,true
94078,94113,true
94113,94114,true
94079,94114,true
94080,94115,true
94081,94116,true
94082,94117,true
94083,94118,true
94084,94119,true
94085,94120,true
94109,94144,true
94110,94145,true
94111,94146,true
94112,94147,true
94113,94148,true
94114,94149,true
94115,94150,true
94116,94151,true
94117,94152,true
94118,94153,true
94119,94154,true
94120,94155,true
94144,94179,true
94145,94180,true
94146,94181,true
94147,94182,true
94148,94183,true
94149,94184,true
94150,94185,true
94151,94186,true
94152,94187,true
94153,94188,true
94154,94189,true
94155,94190,true
94179,94214,true
94180,94215,true
94181,94216,true
94182,94217,true
94183,94218,true
94184,94219,true
94185,94220,true
94186,94221,true
94187,94222,true
94188,94223,true
94189,94224,true
94190,94225,true
94214,94249,true
94215,94250,true
94216,94251,true
94217,94252,true
94218,94253,true
94219,94254,true
94220,94255,true
94221,94256,true
94222,94257,true
94223,94258,true
94224,94259,true
94225,94260,true
94249,94284,true
94250,94285,true
94251,94286,true
94252,94287,true
94253,94288,true
94254,94289,true
94255,94290,true
94290,94291,true
94256,94291,true
94291,94292,true
94257,94292,true
94292,94293,true
94258,94293,true
94293,94294,true
94259,94294,true
94294,94295,true
94260,94295,true
94295,94296,true
94296,94297,true
94297,94298,true
94298,94299,true
94299,94300,true
94300,94301,true
94301,94302,true
94302,94303,true
94303,94304,true
94304,94305,true
94305,94306,true
94306,94307,true
94307,94308,true
94308,94309,true
94309,94310,true
94310,94311,true
94311,94312,true
94312,94313,true
94313,94314,true
94314,94315,true
94315,94316,true
94316,94317,true
94317,94318,true
94318,94319,true
94284,94319,true
94319,94320,true
94285,94320,true
94320,94321,true
94286,94321,true
94321,94322,true
94287,94322,true
94322,94323,true
94288,94323,true
94323,94324,true
94289,94324,true
92405,94330,true
92406,94331,true
92428,94353,true
92429,94354,true
92615,94540,true
92616,94541,true
92638,94563,true
92639,94564,true
92825,94750,true
92826,94751,true
92848,94773,true
92849,94774,true
93035,94960,true
93036,94961,true
93058,94983,true
93059,94984,true
93245,95170,true
93246,95171,true
93268,95193,true
93269,95194,true
93455,95380,true
93456,95381,true
93478,95403,true
93479,95404,true
93665,95590,true
93666,95591,true
93688,95613,true
93689,95614,true
93875,95800,true
93876,95801,true
93898,95823,true
93899,95824,true
94085,96010,true
94086,96011,true
94108,96033,true
94109,96034,true
94295,96220,true
94296,96221,true
94318,96243,true
94319,96244,true
94330,96255,true
94331,96256,true
94353,96278,true
94354,96279,true
94540,96465,true
94541,96466,true
94563,96488,true
94564,96489,true
94750,96675,true
94751,96676,true
94773,96698,true
94774,96699,true
94960,96885,true
94961,96886,true
94983,96908,true
94984,96909,true
95170,97095,true
95171,97096,true
95193,97118,true
95194,97119,true
95380,97305,true
95381,97306,true
95403,97328,true
95404,97329,true
95590,97515,true
95591,97516,true
95613,97538,true
95614,97539,true
95800,97725,true
95801,97726,true
95823,97748,true
95824,97749,true
96010,97935,true
96011,97936,true
96033,97958,true
96034,97959,true
96220,98145,true
96221,98146,true
96243,98168,true
96244,98169,true
96255,98180,true
96256,98181,true
96278,98203,true
96279,98204,true
96465,98390,true
96466,98391,true
96488,98413,true
96489,98414,true
96675,98600,true
96676,98601,true
96698,98623,true
96699,98624,true
96885,98810,true
96886,98811,true
96908,98833,true
96909,98834,true
97095,99020,true
97096,99021,true
97118,99043,true
97119,99044,true
97305,99230,true
97306,99231,true
97328,99253,true
97329,99254,true
97515,99440,true
97516,99441,true
97538,99463,true
97539,99464,true
97725,99650,true
97726,99651,true
97748,99673,true
97749,99674,true
97935,99860,true
97936,99861,true
97958,99883,true
97959,99884,true
98145,100070,true
98146,100071,true
98168,100093,true
98169,100094,true
98180,100105,true
98181,100106,true
98203,100128,true
98204,100129,true
98390,100315,true
98391,100316,true
98413,100338,true
