NodeId,X,Y,Z
290188,28,6,42
290189,29,6,42
290190,30,6,42
290191,31,6,42
290192,32,6,42
290193,33,6,42
290194,34,6,42
290195,35,6,42
290196,36,6,42
290197,37,6,42
290198,38,6,42
290199,39,6,42
290200,40,6,42
290201,41,6,42
290202,42,6,42
290203,43,6,42
290204,44,6,42
290205,45,6,42
290206,46,6,42
290207,47,6,42
290208,48,6,42
290209,49,6,42
290210,50,6,42
290211,51,6,42
290212,52,6,42
290213,53,6,42
290214,54,6,42
290215,55,6,42
290216,56,6,42
290217,57,6,42
290218,58,6,42
290219,59,6,42
290220,0,7,42
290221,1,7,42
290222,2,7,42
290223,3,7,42
290224,4,7,42
290225,5,7,42
290274,54,7,42
290275,55,7,42
290276,56,7,42
290277,57,7,42
290278,58,7,42
290279,59,7,42
290280,0,8,42
290281,1,8,42
290282,2,8,42
290283,3,8,42
290284,4,8,42
290285,5,8,42
290334,54,8,42
290335,55,8,42
290336,56,8,42
290337,57,8,42
290338,58,8,42
290339,59,8,42
290340,0,9,42
290341,1,9,42
290342,2,9,42
290343,3,9,42
290344,4,9,42
290345,5,9,42
290394,54,9,42
290395,55,9,42
290396,56,9,42
290397,57,9,42
290398,58,9,42
290399,59,9,42
290400,0,10,42
290401,1,10,42
290402,2,10,42
290403,3,10,42
290404,4,10,42
290405,5,10,42
290454,54,10,42
290455,55,10,42
290456,56,10,42
290457,57,10,42
290458,58,10,42
290459,59,10,42
290460,0,11,42
290461,1,11,42
290462,2,11,42
290463,3,11,42
290464,4,11,42
290465,5,11,42
290514,54,11,42
290515,55,11,42
290516,56,11,42
290517,57,11,42
290518,58,11,42
290519,59,11,42
290520,0,12,42
290521,1,12,42
290522,2,12,42
290523,3,12,42
290524,4,12,42
290525,5,12,42
290526,6,12,42
290527,7,12,42
290528,8,12,42
290529,9,12,42
290530,10,12,42
290531,11,12,42
290532,12,12,42
290533,13,12,42
290534,14,12,42
290535,15,12,42
290536,16,12,42
290537,17,12,42
290538,18,12,42
290539,19,12,42
290540,20,12,42
290541,21,12,42
290542,22,12,42
290543,23,12,42
290544,24,12,42
290545,25,12,42
290546,26,12,42
290547,27,12,42
290548,28,12,42
290549,29,12,42
290550,30,12,42
290551,31,12,42
290552,32,12,42
290553,33,12,42
290554,34,12,42
290555,35,12,42
290556,36,12,42
290557,37,12,42
290558,38,12,42
290559,39,12,42
290560,40,12,42
290561,41,12,42
290562,42,12,42
290563,43,12,42
290564,44,12,42
290565,45,12,42
290566,46,12,42
290567,47,12,42
290568,48,12,42
290569,49,12,42
290570,50,12,42
290571,51,12,42
290572,52,12,42
290573,53,12,42
290574,54,12,42
290575,55,12,42
290576,56,12,42
290577,57,12,42
290578,58,12,42
290579,59,12,42
290580,0,13,42
290581,1,13,42
290582,2,13,42
290583,3,13,42
290584,4,13,42
290585,5,13,42
290634,54,13,42
290635,55,13,42
290636,56,13,42
290637,57,13,42
290638,58,13,42
290639,59,13,42
290640,0,14,42
290641,1,14,42
290642,2,14,42
290643,3,14,42
290644,4,14,42
290645,5,14,42
290694,54,14,42
290695,55,14,42
290696,56,14,42
290697,57,14,42
290698,58,14,42
290699,59,14,42
290700,0,15,42
290701,1,15,42
290702,2,15,42
290703,3,15,42
290704,4,15,42
290705,5,15,42
290754,54,15,42
290755,55,15,42
290756,56,15,42
290757,57,15,42
290758,58,15,42
290759,59,15,42
290760,0,16,42
290761,1,16,42
290762,2,16,42
290763,3,16,42
290764,4,16,42
290765,5,16,42
290814,54,16,42
290815,55,16,42
290816,56,16,42
290817,57,16,42
290818,58,16,42
290819,59,16,42
290820,0,17,42
290821,1,17,42
290822,2,17,42
290823,3,17,42
290824,4,17,42
290825,5,17,42
290874,54,17,42
290875,55,17,42
290876,56,17,42
290877,57,17,42
290878,58,17,42
290879,59,17,42
290880,0,18,42
290881,1,18,42
290882,2,18,42
290883,3,18,42
290884,4,18,42
290885,5,18,42
290886,6,18,42
290887,7,18,42
290888,8,18,42
290889,9,18,42
290890,10,18,42
290891,11,18,42
290892,12,18,42
290893,13,18,42
290894,14,18,42
290895,15,18,42
290896,16,18,42
290897,17,18,42
290898,18,18,42
290899,19,18,42
290900,20,18,42
290901,21,18,42
290902,22,18,42
290903,23,18,42
290904,24,18,42
290905,25,18,42
290906,26,18,42
290907,27,18,42
290908,28,18,42
290909,29,18,42
290910,30,18,42
290911,31,18,42
290912,32,18,42
290913,33,18,42
290914,34,18,42
290915,35,18,42
290916,36,18,42
290917,37,18,42
290918,38,18,42
290919,39,18,42
290920,40,18,42
290921,41,18,42
290922,42,18,42
290923,43,18,42
290924,44,18,42
290925,45,18,42
290926,46,18,42
290927,47,18,42
290928,48,18,42
290929,49,18,42
290930,50,18,42
290931,51,18,42
290932,52,18,42
290933,53,18,42
290934,54,18,42
290935,55,18,42
290936,56,18,42
290937,57,18,42
290938,58,18,42
290939,59,18,42
290940,0,19,42
290941,1,19,42
290942,2,19,42
290943,3,19,42
290944,4,19,42
290945,5,19,42
290994,54,19,42
290995,55,19,42
290996,56,19,42
290997,57,19,42
290998,58,19,42
290999,59,19,42
291000,0,20,42
291001,1,20,42
291002,2,20,42
291003,3,20,42
291004,4,20,42
291005,5,20,42
291054,54,20,42
291055,55,20,42
291056,56,20,42
291057,57,20,42
291058,58,20,42
291059,59,20,42
291060,0,21,42
291061,1,21,42
291062,2,21,42
291063,3,21,42
291064,4,21,42
291065,5,21,42
291114,54,21,42
291115,55,21,42
291116,56,21,42
291117,57,21,42
291118,58,21,42
291119,59,21,42
291120,0,22,42
291121,1,22,42
291122,2,22,42
291123,3,22,42
291124,4,22,42
291125,5,22,42
291174,54,22,42
291175,55,22,42
291176,56,22,42
291177,57,22,42
291178,58,22,42
291179,59,22,42
291180,0,23,42
291181,1,23,42
291182,2,23,42
291183,3,23,42
291184,4,23,42
291185,5,23,42
291234,54,23,42
291235,55,23,42
291236,56,23,42
291237,57,23,42
291238,58,23,42
291239,59,23,42
291240,0,24,42
291241,1,24,42
291242,2,24,42
291243,3,24,42
291244,4,24,42
291245,5,24,42
291246,6,24,42
291247,7,24,42
291248,8,24,42
291249,9,24,42
291250,10,24,42
291251,11,24,42
291252,12,24,42
291253,13,24,42
291254,14,24,42
291255,15,24,42
291256,16,24,42
291257,17,24,42
291258,18,24,42
291259,19,24,42
291260,20,24,42
291261,21,24,42
291262,22,24,42
291263,23,24,42
291264,24,24,42
291265,25,24,42
291266,26,24,42
291267,27,24,42
291268,28,24,42
291269,29,24,42
291270,30,24,42
291271,31,24,42
291272,32,24,42
291273,33,24,42
291274,34,24,42
291275,35,24,42
291276,36,24,42
291277,37,24,42
291278,38,24,42
291279,39,24,42
291280,40,24,42
291281,41,24,42
291282,42,24,42
291283,43,24,42
291284,44,24,42
291285,45,24,42
291286,46,24,42
291287,47,24,42
291288,48,24,42
291289,49,24,42
291290,50,24,42
291291,51,24,42
291292,52,24,42
291293,53,24,42
291294,54,24,42
291295,55,24,42
291296,56,24,42
291297,57,24,42
291298,58,24,42
291299,59,24,42
291300,0,25,42
291301,1,25,42
291302,2,25,42
291303,3,25,42
291304,4,25,42
291305,5,25,42
291354,54,25,42
291355,55,25,42
291356,56,25,42
291357,57,25,42
291358,58,25,42
291359,59,25,42
291360,0,26,42
291361,1,26,42
291362,2,26,42
291363,3,26,42
291364,4,26,42
291365,5,26,42
291414,54,26,42
291415,55,26,42
291416,56,26,42
291417,57,26,42
291418,58,26,42
291419,59,26,42
291420,0,27,42
291421,1,27,42
291422,2,27,42
291423,3,27,42
291424,4,27,42
291425,5,27,42
291474,54,27,42
291475,55,27,42
291476,56,27,42
291477,57,27,42
291478,58,27,42
291479,59,27,42
291480,0,28,42
291481,1,28,42
291482,2,28,42
291483,3,28,42
291484,4,28,42
291485,5,28,42
291534,54,28,42
291535,55,28,42
291536,56,28,42
291537,57,28,42
291538,58,28,42
291539,59,28,42
291540,0,29,42
291541,1,29,42
291542,2,29,42
291543,3,29,42
291544,4,29,42
291545,5,29,42
291594,54,29,42
291595,55,29,42
291596,56,29,42
291597,57,29,42
291598,58,29,42
291599,59,29,42
291600,0,30,42
291601,1,30,42
291602,2,30,42
291603,3,30,42
291604,4,30,42
291605,5,30,42
291606,6,30,42
291607,7,30,42
291608,8,30,42
291609,9,30,42
291610,10,30,42
291611,11,30,42
291612,12,30,42
291613,13,30,42
291614,14,30,42
291615,15,30,42
291616,16,30,42
291617,17,30,42
291618,18,30,42
291619,19,30,42
291620,20,30,42
291621,21,30,42
291622,22,30,42
291623,23,30,42
291624,24,30,42
291625,25,30,42
291626,26,30,42
291627,27,30,42
291628,28,30,42
291629,29,30,42
291630,30,30,42
291631,31,30,42
291632,32,30,42
291633,33,30,42
291634,34,30,42
291635,35,30,42
291636,36,30,42
291637,37,30,42
291638,38,30,42
291639,39,30,42
291640,40,30,42
291641,41,30,42
291642,42,30,42
291643,43,30,42
291644,44,30,42
291645,45,30,42
291646,46,30,42
291647,47,30,42
291648,48,30,42
291649,49,30,42
291650,50,30,42
291651,51,30,42
291652,52,30,42
291653,53,30,42
291654,54,30,42
291655,55,30,42
291656,56,30,42
291657,57,30,42
291658,58,30,42
291659,59,30,42
291660,0,31,42
291661,1,31,42
291662,2,31,42
291663,3,31,42
291664,4,31,42
291665,5,31,42
291714,54,31,42
291715,55,31,42
291716,56,31,42
291717,57,31,42
291718,58,31,42
291719,59,31,42
291720,0,32,42
291721,1,32,42
291722,2,32,42
291723,3,32,42
291724,4,32,42
291725,5,32,42
291774,54,32,42
291775,55,32,42
291776,56,32,42
291777,57,32,42
291778,58,32,42
291779,59,32,42
291780,0,33,42
291781,1,33,42
291782,2,33,42
291783,3,33,42
291784,4,33,42
291785,5,33,42
291834,54,33,42
291835,55,33,42
291836,56,33,42
291837,57,33,42
291838,58,33,42
291839,59,33,42
291840,0,34,42
291841,1,34,42
291842,2,34,42
291843,3,34,42
291844,4,34,42
291845,5,34,42
291894,54,34,42
291895,55,34,42
291896,56,34,42
291897,57,34,42
291898,58,34,42
291899,59,34,42
291900,0,35,42
291901,1,35,42
291902,2,35,42
291903,3,35,42
291904,4,35,42
291905,5,35,42
291954,54,35,42
291955,55,35,42
291956,56,35,42
291957,57,35,42
291958,58,35,42
291959,59,35,42
291960,0,36,42
291961,1,36,42
291962,2,36,42
291963,3,36,42
291964,4,36,42
291965,5,36,42
291966,6,36,42
291967,7,36,42
291968,8,36,42
291969,9,36,42
291970,10,36,42
291971,11,36,42
291972,12,36,42
291973,13,36,42
291974,14,36,42
291975,15,36,42
291976,16,36,42
291977,17,36,42
291978,18,36,42
291979,19,36,42
291980,20,36,42
291981,21,36,42
291982,22,36,42
291983,23,36,42
291984,24,36,42
291985,25,36,42
291986,26,36,42
291987,27,36,42
291988,28,36,42
291989,29,36,42
291990,30,36,42
291991,31,36,42
291992,32,36,42
291993,33,36,42
291994,34,36,42
291995,35,36,42
291996,36,36,42
291997,37,36,42
291998,38,36,42
291999,39,36,42
292000,40,36,42
292001,41,36,42
292002,42,36,42
292003,43,36,42
292004,44,36,42
292005,45,36,42
292006,46,36,42
292007,47,36,42
292008,48,36,42
292009,49,36,42
292010,50,36,42
292011,51,36,42
292012,52,36,42
292013,53,36,42
292014,54,36,42
292015,55,36,42
292016,56,36,42
292017,57,36,42
292018,58,36,42
292019,59,36,42
292020,0,37,42
292021,1,37,42
292022,2,37,42
292023,3,37,42
292024,4,37,42
292025,5,37,42
292074,54,37,42
292075,55,37,42
292076,56,37,42
292077,57,37,42
292078,58,37,42
292079,59,37,42
292080,0,38,42
292081,1,38,42
292082,2,38,42
292083,3,38,42
292084,4,38,42
292085,5,38,42
292134,54,38,42
292135,55,38,42
292136,56,38,42
292137,57,38,42
292138,58,38,42
292139,59,38,42
292140,0,39,42
292141,1,39,42
292142,2,39,42
292143,3,39,42
292144,4,39,42
292145,5,39,42
292194,54,39,42
292195,55,39,42
292196,56,39,42
292197,57,39,42
292198,58,39,42
292199,59,39,42
292200,0,40,42
292201,1,40,42
292202,2,40,42
292203,3,40,42
292204,4,40,42
292205,5,40,42
292254,54,40,42
292255,55,40,42
292256,56,40,42
292257,57,40,42
292258,58,40,42
292259,59,40,42
292260,0,41,42
292261,1,41,42
292262,2,41,42
292263,3,41,42
292264,4,41,42
292265,5,41,42
292314,54,41,42
292315,55,41,42
292316,56,41,42
292317,57,41,42
292318,58,41,42
292319,59,41,42
292320,0,42,42
292321,1,42,42
292322,2,42,42
292323,3,42,42
292324,4,42,42
292325,5,42,42
292326,6,42,42
292327,7,42,42
292328,8,42,42
292329,9,42,42
292330,10,42,42
292331,11,42,42
292332,12,42,42
292333,13,42,42
292334,14,42,42
292335,15,42,42
292336,16,42,42
292337,17,42,42
292338,18,42,42
292339,19,42,42
292340,20,42,42
292341,21,42,42
292342,22,42,42
292343,23,42,42
292344,24,42,42
292345,25,42,42
292346,26,42,42
292347,27,42,42
292348,28,42,42
292349,29,42,42
292350,30,42,42
292351,31,42,42
292352,32,42,42
292353,33,42,42
292354,34,42,42
292355,35,42,42
292356,36,42,42
292357,37,42,42
292358,38,42,42
292359,39,42,42
292360,40,42,42
292361,41,42,42
292362,42,42,42
292363,43,42,42
292364,44,42,42
292365,45,42,42
292366,46,42,42
292367,47,42,42
292368,48,42,42
292369,49,42,42
292370,50,42,42
292371,51,42,42
292372,52,42,42
292373,53,42,42
292374,54,42,42
292375,55,42,42
292376,56,42,42
292377,57,42,42
292378,58,42,42
292379,59,42,42
292380,0,43,42
292381,1,43,42
292382,2,43,42
292383,3,43,42
292384,4,43,42
292385,5,43,42
292434,54,43,42
292435,55,43,42
292436,56,43,42
292437,57,43,42
292438,58,43,42
292439,59,43,42
292440,0,44,42
292441,1,44,42
292442,2,44,42
292443,3,44,42
292444,4,44,42
292445,5,44,42
292494,54,44,42
292495,55,44,42
292496,56,44,42
292497,57,44,42
292498,58,44,42
292499,59,44,42
292500,0,45,42
292501,1,45,42
292502,2,45,42
292503,3,45,42
292504,4,45,42
292505,5,45,42
292554,54,45,42
292555,55,45,42
292556,56,45,42
292557,57,45,42
292558,58,45,42
292559,59,45,42
292560,0,46,42
292561,1,46,42
292562,2,46,42
292563,3,46,42
292564,4,46,42
292565,5,46,42
292614,54,46,42
292615,55,46,42
292616,56,46,42
292617,57,46,42
292618,58,46,42
292619,59,46,42
292620,0,47,42
292621,1,47,42
292622,2,47,42
292623,3,47,42
292624,4,47,42
292625,5,47,42
292674,54,47,42
292675,55,47,42
292676,56,47,42
292677,57,47,42
292678,58,47,42
292679,59,47,42
292680,0,48,42
292681,1,48,42
292682,2,48,42
292683,3,48,42
292684,4,48,42
292685,5,48,42
292686,6,48,42
292687,7,48,42
292688,8,48,42
292689,9,48,42
292690,10,48,42
292691,11,48,42
292692,12,48,42
292693,13,48,42
292694,14,48,42
292695,15,48,42
292696,16,48,42
292697,17,48,42
292698,18,48,42
292699,19,48,42
292700,20,48,42
292701,21,48,42
292702,22,48,42
292703,23,48,42
292704,24,48,42
292705,25,48,42
292706,26,48,42
292707,27,48,42
292708,28,48,42
292709,29,48,42
292710,30,48,42
292711,31,48,42
292712,32,48,42
292713,33,48,42
292714,34,48,42
292715,35,48,42
292716,36,48,42
292717,37,48,42
292718,38,48,42
292719,39,48,42
292720,40,48,42
292721,41,48,42
292722,42,48,42
292723,43,48,42
292724,44,48,42
292725,45,48,42
292726,46,48,42
292727,47,48,42
292728,48,48,42
292729,49,48,42
292730,50,48,42
292731,51,48,42
292732,52,48,42
292733,53,48,42
292734,54,48,42
292735,55,48,42
292736,56,48,42
292737,57,48,42
292738,58,48,42
292739,59,48,42
292740,0,49,42
292741,1,49,42
292742,2,49,42
292743,3,49,42
292744,4,49,42
292745,5,49,42
292794,54,49,42
292795,55,49,42
292796,56,49,42
292797,57,49,42
292798,58,49,42
292799,59,49,42
292800,0,50,42
292801,1,50,42
292802,2,50,42
292803,3,50,42
292804,4,50,42
292805,5,50,42
292854,54,50,42
292855,55,50,42
292856,56,50,42
292857,57,50,42
292858,58,50,42
292859,59,50,42
292860,0,51,42
292861,1,51,42
292862,2,51,42
292863,3,51,42
292864,4,51,42
292865,5,51,42
292914,54,51,42
292915,55,51,42
292916,56,51,42
292917,57,51,42
292918,58,51,42
292919,59,51,42
292920,0,52,42
292921,1,52,42
292922,2,52,42
292923,3,52,42
292924,4,52,42
292925,5,52,42
292974,54,52,42
292975,55,52,42
292976,56,52,42
292977,57,52,42
292978,58,52,42
292979,59,52,42
292980,0,53,42
292981,1,53,42
292982,2,53,42
292983,3,53,42
292984,4,53,42
292985,5,53,42
293034,54,53,42
293035,55,53,42
293036,56,53,42
293037,57,53,42
293038,58,53,42
293039,59,53,42
293040,0,54,42
293041,1,54,42
293042,2,54,42
293043,3,54,42
293044,4,54,42
293045,5,54,42
293046,6,54,42
293047,7,54,42
293048,8,54,42
293049,9,54,42
293050,10,54,42
293051,11,54,42
293052,12,54,42
293053,13,54,42
293054,14,54,42
293055,15,54,42
293056,16,54,42
293057,17,54,42
293058,18,54,42
293059,19,54,42
293060,20,54,42
293061,21,54,42
293062,22,54,42
293063,23,54,42
293064,24,54,42
293065,25,54,42
293066,26,54,42
293067,27,54,42
293068,28,54,42
293069,29,54,42
293070,30,54,42
293071,31,54,42
293072,32,54,42
293073,33,54,42
293074,34,54,42
293075,35,54,42
293076,36,54,42
293077,37,54,42
293078,38,54,42
293079,39,54,42
293080,40,54,42
293081,41,54,42
293082,42,54,42
293083,43,54,42
293084,44,54,42
293085,45,54,42
293086,46,54,42
293087,47,54,42
293088,48,54,42
293089,49,54,42
293090,50,54,42
293091,51,54,42
293092,52,54,42
293093,53,54,42
293094,54,54,42
293095,55,54,42
293096,56,54,42
293097,57,54,42
293098,58,54,42
293099,59,54,42
293100,0,55,42
293101,1,55,42
293102,2,55,42
293103,3,55,42
293104,4,55,42
293105,5,55,42
293154,54,55,42
293155,55,55,42
293156,56,55,42
293157,57,55,42
293158,58,55,42
293159,59,55,42
293160,0,56,42
293161,1,56,42
293162,2,56,42
293163,3,56,42
293164,4,56,42
293165,5,56,42
293214,54,56,42
293215,55,56,42
293216,56,56,42
293217,57,56,42
293218,58,56,42
293219,59,56,42
293220,0,57,42
293221,1,57,42
293222,2,57,42
293223,3,57,42
293224,4,57,42
293225,5,57,42
293274,54,57,42
293275,55,57,42
293276,56,57,42
293277,57,57,42
293278,58,57,42
293279,59,57,42
293280,0,58,42
293281,1,58,42
293282,2,58,42
293283,3,58,42
293284,4,58,42
293285,5,58,42
293334,54,58,42
293335,55,58,42
293336,56,58,42
293337,57,58,42
293338,58,58,42
293339,59,58,42
293340,0,59,42
293341,1,59,42
293342,2,59,42
293343,3,59,42
293344,4,59,42
293345,5,59,42
293394,54,59,42
293395,55,59,42
293396,56,59,42
293397,57,59,42
293398,58,59,42
293399,59,59,42
293400,0,60,42
293401,1,60,42
293402,2,60,42
293403,3,60,42
293404,4,60,42
293405,5,60,42
293406,6,60,42
293407,7,60,42
293408,8,60,42
293409,9,60,42
293410,10,60,42
293411,11,60,42
293412,12,60,42
293413,13,60,42
293414,14,60,42
293415,15,60,42
293416,16,60,42
293417,17,60,42
293418,18,60,42
293419,19,60,42
293420,20,60,42
293421,21,60,42
293422,22,60,42
293423,23,60,42
293424,24,60,42
293425,25,60,42
293426,26,60,42
293427,27,60,42
293428,28,60,42
293429,29,60,42
293430,30,60,42
293431,31,60,42
293432,32,60,42
293433,33,60,42
293434,34,60,42
293435,35,60,42
293436,36,60,42
293437,37,60,42
293438,38,60,42
293439,39,60,42
293440,40,60,42
293441,41,60,42
293442,42,60,42
293443,43,60,42
293444,44,60,42
293445,45,60,42
293446,46,60,42
293447,47,60,42
293448,48,60,42
293449,49,60,42
293450,50,60,42
293451,51,60,42
293452,52,60,42
293453,53,60,42
293454,54,60,42
293455,55,60,42
293456,56,60,42
293457,57,60,42
293458,58,60,42
293459,59,60,42
293460,0,61,42
293461,1,61,42
293462,2,61,42
293463,3,61,42
293464,4,61,42
293465,5,61,42
293514,54,61,42
293515,55,61,42
293516,56,61,42
293517,57,61,42
293518,58,61,42
293519,59,61,42
293520,0,62,42
293521,1,62,42
293522,2,62,42
293523,3,62,42
293524,4,62,42
293525,5,62,42
293574,54,62,42
293575,55,62,42
293576,56,62,42
293577,57,62,42
293578,58,62,42
293579,59,62,42
293580,0,63,42
293581,1,63,42
293582,2,63,42
293583,3,63,42
293584,4,63,42
293585,5,63,42
293634,54,63,42
293635,55,63,42
293636,56,63,42
293637,57,63,42
293638,58,63,42
293639,59,63,42
293640,0,64,42
293641,1,64,42
293642,2,64,42
293643,3,64,42
293644,4,64,42
293645,5,64,42
293694,54,64,42
293695,55,64,42
293696,56,64,42
293697,57,64,42
293698,58,64,42
293699,59,64,42
293700,0,65,42
293701,1,65,42
293702,2,65,42
293703,3,65,42
293704,4,65,42
293705,5,65,42
293754,54,65,42
293755,55,65,42
293756,56,65,42
293757,57,65,42
293758,58,65,42
293759,59,65,42
293760,0,66,42
293761,1,66,42
293762,2,66,42
293763,3,66,42
293764,4,66,42
293765,5,66,42
293766,6,66,42
293767,7,66,42
293768,8,66,42
293769,9,66,42
293770,10,66,42
293771,11,66,42
293772,12,66,42
293773,13,66,42
293774,14,66,42
293775,15,66,42
293776,16,66,42
293777,17,66,42
293778,18,66,42
293779,19,66,42
293780,20,66,42
293781,21,66,42
293782,22,66,42
293783,23,66,42
293784,24,66,42
293785,25,66,42
293786,26,66,42
293787,27,66,42
293788,28,66,42
293789,29,66,42
293790,30,66,42
293791,31,66,42
293792,32,66,42
293793,33,66,42
293794,34,66,42
293795,35,66,42
293796,36,66,42
293797,37,66,42
293798,38,66,42
293799,39,66,42
293800,40,66,42
293801,41,66,42
293802,42,66,42
293803,43,66,42
293804,44,66,42
293805,45,66,42
293806,46,66,42
293807,47,66,42
293808,48,66,42
293809,49,66,42
293810,50,66,42
293811,51,66,42
293812,52,66,42
293813,53,66,42
293814,54,66,42
293815,55,66,42
293816,56,66,42
293817,57,66,42
293818,58,66,42
293819,59,66,42
293820,0,67,42
293821,1,67,42
293822,2,67,42
293823,3,67,42
293824,4,67,42
293825,5,67,42
293874,54,67,42
293875,55,67,42
293876,56,67,42
293877,57,67,42
293878,58,67,42
293879,59,67,42
293880,0,68,42
293881,1,68,42
293882,2,68,42
293883,3,68,42
293884,4,68,42
293885,5,68,42
293934,54,68,42
293935,55,68,42
293936,56,68,42
293937,57,68,42
293938,58,68,42
293939,59,68,42
293940,0,69,42
293941,1,69,42
293942,2,69,42
293943,3,69,42
293944,4,69,42
293945,5,69,42
293994,54,69,42
293995,55,69,42
293996,56,69,42
293997,57,69,42
293998,58,69,42
293999,59,69,42
294000,0,70,42
294001,1,70,42
294002,2,70,42
294003,3,70,42
294004,4,70,42
294005,5,70,42
294054,54,70,42
294055,55,70,42
294056,56,70,42
294057,57,70,42
294058,58,70,42
294059,59,70,42
294060,0,71,42
294061,1,71,42
294062,2,71,42
294063,3,71,42
294064,4,71,42
294065,5,71,42
294114,54,71,42
294115,55,71,42
294116,56,71,42
294117,57,71,42
294118,58,71,42
294119,59,71,42
294120,0,72,42
294121,1,72,42
294122,2,72,42
294123,3,72,42
294124,4,72,42
294125,5,72,42
294126,6,72,42
294127,7,72,42
294128,8,72,42
294129,9,72,42
294130,10,72,42
294131,11,72,42
294132,12,72,42
294133,13,72,42
294134,14,72,42
294135,15,72,42
294136,16,72,42
294137,17,72,42
294138,18,72,42
294139,19,72,42
294140,20,72,42
294141,21,72,42
294142,22,72,42
294143,23,72,42
294144,24,72,42
294145,25,72,42
294146,26,72,42
294147,27,72,42
294148,28,72,42
294149,29,72,42
294150,30,72,42
294151,31,72,42
294152,32,72,42
294153,33,72,42
294154,34,72,42
294155,35,72,42
294156,36,72,42
294157,37,72,42
294158,38,72,42
294159,39,72,42
294160,40,72,42
294161,41,72,42
294162,42,72,42
294163,43,72,42
294164,44,72,42
294165,45,72,42
294166,46,72,42
294167,47,72,42
294168,48,72,42
294169,49,72,42
294170,50,72,42
294171,51,72,42
294172,52,72,42
294173,53,72,42
294174,54,72,42
294175,55,72,42
294176,56,72,42
294177,57,72,42
294178,58,72,42
294179,59,72,42
294180,0,73,42
294181,1,73,42
294182,2,73,42
294183,3,73,42
294184,4,73,42
294185,5,73,42
294234,54,73,42
294235,55,73,42
294236,56,73,42
294237,57,73,42
294238,58,73,42
294239,59,73,42
294240,0,74,42
294241,1,74,42
294242,2,74,42
294243,3,74,42
294244,4,74,42
294245,5,74,42
294294,54,74,42
294295,55,74,42
294296,56,74,42
294297,57,74,42
294298,58,74,42
294299,59,74,42
294300,0,75,42
294301,1,75,42
294302,2,75,42
294303,3,75,42
294304,4,75,42
294305,5,75,42
294354,54,75,42
294355,55,75,42
294356,56,75,42
294357,57,75,42
294358,58,75,42
294359,59,75,42
294360,0,76,42
294361,1,76,42
294362,2,76,42
294363,3,76,42
294364,4,76,42
294365,5,76,42
294414,54,76,42
294415,55,76,42
294416,56,76,42
294417,57,76,42
294418,58,76,42
294419,59,76,42
294420,0,77,42
294421,1,77,42
294422,2,77,42
294423,3,77,42
294424,4,77,42
294425,5,77,42
294474,54,77,42
294475,55,77,42
294476,56,77,42
294477,57,77,42
294478,58,77,42
294479,59,77,42
294480,0,78,42
294481,1,78,42
294482,2,78,42
294483,3,78,42
294484,4,78,42
294485,5,78,42
294486,6,78,42
294487,7,78,42
294488,8,78,42
294489,9,78,42
294490,10,78,42
294491,11,78,42
294492,12,78,42
294493,13,78,42
294494,14,78,42
294495,15,78,42
294496,16,78,42
294497,17,78,42
294498,18,78,42
294499,19,78,42
294500,20,78,42
294501,21,78,42
294502,22,78,42
294503,23,78,42
294504,24,78,42
294505,25,78,42
294506,26,78,42
294507,27,78,42
294508,28,78,42
294509,29,78,42
294510,30,78,42
294511,31,78,42
294512,32,78,42
294513,33,78,42
294514,34,78,42
294515,35,78,42
294516,36,78,42
294517,37,78,42
294518,38,78,42
294519,39,78,42
294520,40,78,42
294521,41,78,42
294522,42,78,42
294523,43,78,42
294524,44,78,42
294525,45,78,42
294526,46,78,42
294527,47,78,42
294528,48,78,42
294529,49,78,42
294530,50,78,42
294531,51,78,42
294532,52,78,42
294533,53,78,42
294534,54,78,42
294535,55,78,42
294536,56,78,42
294537,57,78,42
294538,58,78,42
294539,59,78,42
294540,0,79,42
294541,1,79,42
294542,2,79,42
294543,3,79,42
294544,4,79,42
294545,5,79,42
294594,54,79,42
294595,55,79,42
294596,56,79,42
294597,57,79,42
294598,58,79,42
294599,59,79,42
294600,0,80,42
294601,1,80,42
294602,2,80,42
294603,3,80,42
294604,4,80,42
294605,5,80,42
294654,54,80,42
294655,55,80,42
294656,56,80,42
294657,57,80,42
294658,58,80,42
294659,59,80,42
294660,0,81,42
294661,1,81,42
294662,2,81,42
294663,3,81,42
294664,4,81,42
294665,5,81,42
294714,54,81,42
294715,55,81,42
294716,56,81,42
294717,57,81,42
294718,58,81,42
294719,59,81,42
294720,0,82,42
294721,1,82,42
294722,2,82,42
294723,3,82,42
294724,4,82,42
294725,5,82,42
294774,54,82,42
294775,55,82,42
294776,56,82,42
294777,57,82,42
294778,58,82,42
294779,59,82,42
294780,0,83,42
294781,1,83,42
294782,2,83,42
294783,3,83,42
294784,4,83,42
294785,5,83,42
294834,54,83,42
294835,55,83,42
294836,56,83,42
294837,57,83,42
294838,58,83,42
294839,59,83,42
294840,0,84,42
294841,1,84,42
294842,2,84,42
294843,3,84,42
294844,4,84,42
294845,5,84,42
294846,6,84,42
294847,7,84,42
294848,8,84,42
294849,9,84,42
294850,10,84,42
294851,11,84,42
294852,12,84,42
294853,13,84,42
294854,14,84,42
294855,15,84,42
294856,16,84,42
294857,17,84,42
294858,18,84,42
294859,19,84,42
294860,20,84,42
294861,21,84,42
