nodeFrom,nodeTo,bidirectional
64105,64106,true
64106,64107,true
64107,64108,true
64108,64109,true
64109,64110,true
64110,64111,true
64111,64112,true
64112,64113,true
64113,64114,true
64114,64115,true
64115,64116,true
64116,64117,true
64117,64118,true
64118,64119,true
64119,64120,true
64120,64121,true
64121,64122,true
64122,64123,true
64123,64124,true
64124,64125,true
64125,64126,true
64126,64127,true
64127,64128,true
64128,64129,true
64129,64130,true
64130,64131,true
64131,64132,true
64132,64133,true
64133,64134,true
64074,64134,true
64134,64135,true
64075,64135,true
64135,64136,true
64076,64136,true
64136,64137,true
64077,64137,true
64137,64138,true
64078,64138,true
64138,64139,true
64079,64139,true
64080,64140,true
64081,64141,true
64082,64142,true
64083,64143,true
64084,64144,true
64085,64145,true
64134,64194,true
64135,64195,true
64136,64196,true
64137,64197,true
64138,64198,true
64139,64199,true
64140,64200,true
64141,64201,true
64142,64202,true
64143,64203,true
64144,64204,true
64145,64205,true
64194,64254,true
64195,64255,true
64196,64256,true
64197,64257,true
64198,64258,true
64199,64259,true
64200,64260,true
64201,64261,true
64202,64262,true
64203,64263,true
64204,64264,true
64205,64265,true
64254,64314,true
64255,64315,true
64256,64316,true
64257,64317,true
64258,64318,true
64259,64319,true
64260,64320,true
64261,64321,true
64262,64322,true
64263,64323,true
64264,64324,true
64265,64325,true
64314,64374,true
64315,64375,true
64316,64376,true
64317,64377,true
64318,64378,true
64319,64379,true
64320,64380,true
64321,64381,true
64322,64382,true
64323,64383,true
64324,64384,true
64325,64385,true
64374,64434,true
64375,64435,true
64376,64436,true
64377,64437,true
64378,64438,true
64379,64439,true
64380,64440,true
64440,64441,true
64381,64441,true
64441,64442,true
64382,64442,true
64442,64443,true
64383,64443,true
64443,64444,true
64384,64444,true
64444,64445,true
64385,64445,true
64445,64446,true
64446,64447,true
64447,64448,true
64448,64449,true
64449,64450,true
64450,64451,true
64451,64452,true
64452,64453,true
64453,64454,true
64454,64455,true
64455,64456,true
64456,64457,true
64457,64458,true
64458,64459,true
64459,64460,true
64460,64461,true
64461,64462,true
64462,64463,true
64463,64464,true
64464,64465,true
64465,64466,true
64466,64467,true
64467,64468,true
64468,64469,true
64469,64470,true
64470,64471,true
64471,64472,true
64472,64473,true
64473,64474,true
64474,64475,true
64475,64476,true
64476,64477,true
64477,64478,true
64478,64479,true
64479,64480,true
64480,64481,true
64481,64482,true
64482,64483,true
64483,64484,true
64484,64485,true
64485,64486,true
64486,64487,true
64487,64488,true
64488,64489,true
64489,64490,true
64490,64491,true
64491,64492,true
64492,64493,true
64493,64494,true
64434,64494,true
64494,64495,true
64435,64495,true
64495,64496,true
64436,64496,true
64496,64497,true
64437,64497,true
64497,64498,true
64438,64498,true
64498,64499,true
64439,64499,true
63005,64505,true
63006,64506,true
63053,64553,true
63054,64554,true
63365,64865,true
63366,64866,true
63413,64913,true
63414,64914,true
63725,65225,true
63726,65226,true
63773,65273,true
63774,65274,true
64085,65585,true
64086,65586,true
64133,65633,true
64134,65634,true
64445,65945,true
64446,65946,true
64493,65993,true
64494,65994,true
64505,66005,true
64506,66006,true
64553,66053,true
64554,66054,true
64865,66365,true
64866,66366,true
64913,66413,true
64914,66414,true
65225,66725,true
65226,66726,true
65273,66773,true
65274,66774,true
65585,67085,true
65586,67086,true
65633,67133,true
65634,67134,true
65945,67445,true
65946,67446,true
65993,67493,true
65994,67494,true
66005,67505,true
66006,67506,true
66053,67553,true
66054,67554,true
66365,67865,true
66366,67866,true
66413,67913,true
66414,67914,true
66725,68225,true
66726,68226,true
66773,68273,true
66774,68274,true
67085,68585,true
67086,68586,true
67133,68633,true
67134,68634,true
67445,68945,true
67446,68946,true
67493,68993,true
67494,68994,true
67505,69005,true
67506,69006,true
67553,69053,true
67554,69054,true
67865,69365,true
67866,69366,true
67913,69413,true
67914,69414,true
68225,69725,true
68226,69726,true
68273,69773,true
68274,69774,true
68585,70085,true
68586,70086,true
68633,70133,true
68634,70134,true
68945,70445,true
68946,70446,true
68993,70493,true
68994,70494,true
69005,70505,true
70505,72005,true
69006,70506,true
70506,72006,true
69053,70553,true
70553,72053,true
69054,70554,true
70554,72054,true
69365,70865,true
70865,72365,true
69366,70866,true
70866,72366,true
69413,70913,true
70913,72413,true
69414,70914,true
70914,72414,true
69725,71225,true
71225,72725,true
69726,71226,true
71226,72726,true
69773,71273,true
71273,72773,true
69774,71274,true
71274,72774,true
70085,71585,true
71585,73085,true
70086,71586,true
71586,73086,true
70133,71633,true
71633,73133,true
70134,71634,true
71634,73134,true
70445,71945,true
71945,73445,true
70446,71946,true
71946,73446,true
70493,71993,true
71993,73493,true
70494,71994,true
71994,73494,true
72000,72001,true
72001,72002,true
72002,72003,true
72003,72004,true
72004,72005,true
72005,72006,true
72006,72007,true
72007,72008,true
72008,72009,true
72009,72010,true
72010,72011,true
72011,72012,true
72012,72013,true
72013,72014,true
72014,72015,true
72015,72016,true
72016,72017,true
72017,72018,true
72018,72019,true
72019,72020,true
72020,72021,true
72021,72022,true
72022,72023,true
72023,72024,true
72024,72025,true
72025,72026,true
72026,72027,true
72027,72028,true
72028,72029,true
72029,72030,true
72030,72031,true
72031,72032,true
72032,72033,true
72033,72034,true
72034,72035,true
72035,72036,true
72036,72037,true
72037,72038,true
72038,72039,true
72039,72040,true
72040,72041,true
72041,72042,true
72042,72043,true
72043,72044,true
72044,72045,true
72045,72046,true
72046,72047,true
72047,72048,true
72048,72049,true
72049,72050,true
72050,72051,true
72051,72052,true
72052,72053,true
72053,72054,true
72054,72055,true
72055,72056,true
72056,72057,true
72057,72058,true
72058,72059,true
72000,72060,true
72001,72061,true
72002,72062,true
72003,72063,true
72004,72064,true
72005,72065,true
72054,72114,true
72055,72115,true
72056,72116,true
72057,72117,true
72058,72118,true
72059,72119,true
72060,72120,true
72061,72121,true
72062,72122,true
72063,72123,true
72064,72124,true
72065,72125,true
72114,72174,true
72115,72175,true
72116,72176,true
72117,72177,true
72118,72178,true
72119,72179,true
72120,72180,true
72121,72181,true
72122,72182,true
72123,72183,true
72124,72184,true
72125,72185,true
72174,72234,true
72175,72235,true
72176,72236,true
72177,72237,true
72178,72238,true
72179,72239,true
72180,72240,true
72181,72241,true
72182,72242,true
72183,72243,true
72184,72244,true
72185,72245,true
72234,72294,true
72235,72295,true
72236,72296,true
72237,72297,true
72238,72298,true
72239,72299,true
72240,72300,true
72241,72301,true
72242,72302,true
72243,72303,true
72244,72304,true
72245,72305,true
72294,72354,true
72295,72355,true
72296,72356,true
72297,72357,true
72298,72358,true
72299,72359,true
72300,72360,true
72360,72361,true
72301,72361,true
72361,72362,true
72302,72362,true
72362,72363,true
72303,72363,true
72363,72364,true
72304,72364,true
72364,72365,true
72305,72365,true
72365,72366,true
72366,72367,true
72367,72368,true
72368,72369,true
72369,72370,true
72370,72371,true
72371,72372,true
72372,72373,true
72373,72374,true
72374,72375,true
72375,72376,true
72376,72377,true
72377,72378,true
72378,72379,true
72379,72380,true
72380,72381,true
72381,72382,true
72382,72383,true
72383,72384,true
72384,72385,true
72385,72386,true
72386,72387,true
72387,72388,true
72388,72389,true
72389,72390,true
72390,72391,true
72391,72392,true
72392,72393,true
72393,72394,true
72394,72395,true
72395,72396,true
72396,72397,true
72397,72398,true
72398,72399,true
72399,72400,true
72400,72401,true
72401,72402,true
72402,72403,true
72403,72404,true
72404,72405,true
72405,72406,true
72406,72407,true
72407,72408,true
72408,72409,true
72409,72410,true
72410,72411,true
72411,72412,true
72412,72413,true
72413,72414,true
72354,72414,true
72414,72415,true
72355,72415,true
72415,72416,true
72356,72416,true
72416,72417,true
72357,72417,true
72417,72418,true
72358,72418,true
72418,72419,true
72359,72419,true
72360,72420,true
72361,72421,true
72362,72422,true
72363,72423,true
72364,72424,true
72365,72425,true
72414,72474,true
72415,72475,true
72416,72476,true
72417,72477,true
72418,72478,true
72419,72479,true
72420,72480,true
72421,72481,true
72422,72482,true
72423,72483,true
72424,72484,true
72425,72485,true
72474,72534,true
72475,72535,true
72476,72536,true
72477,72537,true
72478,72538,true
72479,72539,true
72480,72540,true
72481,72541,true
72482,72542,true
72483,72543,true
72484,72544,true
72485,72545,true
72534,72594,true
72535,72595,true
72536,72596,true
72537,72597,true
72538,72598,true
72539,72599,true
72540,72600,true
72541,72601,true
72542,72602,true
72543,72603,true
72544,72604,true
72545,72605,true
72594,72654,true
72595,72655,true
72596,72656,true
72597,72657,true
72598,72658,true
72599,72659,true
72600,72660,true
72601,72661,true
72602,72662,true
72603,72663,true
72604,72664,true
72605,72665,true
72654,72714,true
72655,72715,true
72656,72716,true
72657,72717,true
72658,72718,true
72659,72719,true
72660,72720,true
72720,72721,true
72661,72721,true
72721,72722,true
72662,72722,true
72722,72723,true
72663,72723,true
72723,72724,true
72664,72724,true
72724,72725,true
72665,72725,true
72725,72726,true
72726,72727,true
72727,72728,true
72728,72729,true
72729,72730,true
72730,72731,true
72731,72732,true
72732,72733,true
72733,72734,true
72734,72735,true
72735,72736,true
72736,72737,true
72737,72738,true
72738,72739,true
72739,72740,true
72740,72741,true
72741,72742,true
72742,72743,true
72743,72744,true
72744,72745,true
72745,72746,true
72746,72747,true
72747,72748,true
72748,72749,true
72749,72750,true
72750,72751,true
72751,72752,true
72752,72753,true
72753,72754,true
72754,72755,true
72755,72756,true
72756,72757,true
72757,72758,true
72758,72759,true
72759,72760,true
72760,72761,true
72761,72762,true
72762,72763,true
72763,72764,true
72764,72765,true
72765,72766,true
72766,72767,true
72767,72768,true
72768,72769,true
72769,72770,true
72770,72771,true
72771,72772,true
72772,72773,true
72773,72774,true
72714,72774,true
72774,72775,true
72715,72775,true
72775,72776,true
72716,72776,true
72776,72777,true
72717,72777,true
72777,72778,true
72718,72778,true
72778,72779,true
72719,72779,true
72720,72780,true
72721,72781,true
72722,72782,true
72723,72783,true
72724,72784,true
72725,72785,true
72774,72834,true
72775,72835,true
72776,72836,true
72777,72837,true
72778,72838,true
72779,72839,true
72780,72840,true
72781,72841,true
72782,72842,true
72783,72843,true
72784,72844,true
72785,72845,true
72834,72894,true
72835,72895,true
72836,72896,true
72837,72897,true
72838,72898,true
72839,72899,true
72840,72900,true
72841,72901,true
72842,72902,true
72843,72903,true
72844,72904,true
72845,72905,true
72894,72954,true
72895,72955,true
72896,72956,true
72897,72957,true
72898,72958,true
72899,72959,true
72900,72960,true
72901,72961,true
72902,72962,true
72903,72963,true
72904,72964,true
72905,72965,true
72954,73014,true
72955,73015,true
72956,73016,true
72957,73017,true
72958,73018,true
72959,73019,true
72960,73020,true
72961,73021,true
72962,73022,true
72963,73023,true
72964,73024,true
72965,73025,true
73014,73074,true
73015,73075,true
73016,73076,true
73017,73077,true
73018,73078,true
73019,73079,true
73020,73080,true
73080,73081,true
73021,73081,true
73081,73082,true
73022,73082,true
73082,73083,true
73023,73083,true
73083,73084,true
73024,73084,true
73084,73085,true
73025,73085,true
73085,73086,true
73086,73087,true
73087,73088,true
73088,73089,true
73089,73090,true
73090,73091,true
73091,73092,true
73092,73093,true
73093,73094,true
73094,73095,true
73095,73096,true
73096,73097,true
73097,73098,true
73098,73099,true
73099,73100,true
73100,73101,true
73101,73102,true
73102,73103,true
73103,73104,true
73104,73105,true
73105,73106,true
73106,73107,true
73107,73108,true
73108,73109,true
73109,73110,true
73110,73111,true
73111,73112,true
73112,73113,true
73113,73114,true
73114,73115,true
73115,73116,true
73116,73117,true
73117,73118,true
73118,73119,true
73119,73120,true
73120,73121,true
73121,73122,true
73122,73123,true
73123,73124,true
73124,73125,true
73125,73126,true
73126,73127,true
73127,73128,true
73128,73129,true
73129,73130,true
73130,73131,true
73131,73132,true
73132,73133,true
73133,73134,true
73074,73134,true
73134,73135,true
73075,73135,true
73135,73136,true
73076,73136,true
73136,73137,true
73077,73137,true
73137,73138,true
73078,73138,true
73138,73139,true
73079,73139,true
73080,73140,true
73081,73141,true
73082,73142,true
73083,73143,true
73084,73144,true
73085,73145,true
73134,73194,true
73135,73195,true
73136,73196,true
73137,73197,true
73138,73198,true
73139,73199,true
73140,73200,true
73141,73201,true
73142,73202,true
73143,73203,true
73144,73204,true
73145,73205,true
73194,73254,true
73195,73255,true
73196,73256,true
73197,73257,true
73198,73258,true
73199,73259,true
73200,73260,true
73201,73261,true
73202,73262,true
73203,73263,true
73204,73264,true
73205,73265,true
73254,73314,true
73255,73315,true
73256,73316,true
73257,73317,true
73258,73318,true
73259,73319,true
73260,73320,true
73261,73321,true
73262,73322,true
73263,73323,true
73264,73324,true
73265,73325,true
73314,73374,true
73315,73375,true
73316,73376,true
73317,73377,true
73318,73378,true
73319,73379,true
73320,73380,true
73321,73381,true
73322,73382,true
73323,73383,true
73324,73384,true
73325,73385,true
73374,73434,true
73375,73435,true
73376,73436,true
73377,73437,true
73378,73438,true
73379,73439,true
73380,73440,true
73440,73441,true
73381,73441,true
73441,73442,true
73382,73442,true
73442,73443,true
73383,73443,true
73443,73444,true
73384,73444,true
73444,73445,true
73385,73445,true
73445,73446,true
73446,73447,true
73447,73448,true
73448,73449,true
73449,73450,true
73450,73451,true
73451,73452,true
73452,73453,true
73453,73454,true
73454,73455,true
73455,73456,true
73456,73457,true
73457,73458,true
73458,73459,true
73459,73460,true
73460,73461,true
73461,73462,true
73462,73463,true
73463,73464,true
73464,73465,true
73465,73466,true
73466,73467,true
73467,73468,true
73468,73469,true
73469,73470,true
73470,73471,true
73471,73472,true
73472,73473,true
73473,73474,true
73474,73475,true
73475,73476,true
73476,73477,true
73477,73478,true
73478,73479,true
73479,73480,true
73480,73481,true
73481,73482,true
73482,73483,true
73483,73484,true
73484,73485,true
73485,73486,true
73486,73487,true
73487,73488,true
73488,73489,true
73489,73490,true
73490,73491,true
73491,73492,true
73492,73493,true
73493,73494,true
73434,73494,true
73494,73495,true
73435,73495,true
73495,73496,true
73436,73496,true
73496,73497,true
73437,73497,true
73497,73498,true
73438,73498,true
73498,73499,true
73439,73499,true
72005,73505,true
72006,73506,true
72053,73553,true
72054,73554,true
72365,73865,true
72366,73866,true
72413,73913,true
72414,73914,true
72725,74225,true
72726,74226,true
72773,74273,true
72774,74274,true
73085,74585,true
73086,74586,true
73133,74633,true
73134,74634,true
73445,74945,true
73446,74946,true
73493,74993,true
73494,74994,true
73505,75005,true
73506,75006,true
73553,75053,true
73554,75054,true
73865,75365,true
73866,75366,true
73913,75413,true
73914,75414,true
74225,75725,true
74226,75726,true
74273,75773,true
74274,75774,true
74585,76085,true
74586,76086,true
74633,76133,true
74634,76134,true
74945,76445,true
74946,76446,true
74993,76493,true
74994,76494,true
75005,76505,true
75006,76506,true
75053,76553,true
75054,76554,true
75365,76865,true
75366,76866,true
75413,76913,true
75414,76914,true
75725,77225,true
75726,77226,true
75773,77273,true
75774,77274,true
76085,77585,true
76086,77586,true
76133,77633,true
76134,77634,true
76445,77945,true
76446,77946,true
76493,77993,true
76494,77994,true
76505,78005,true
76506,78006,true
76553,78053,true
76554,78054,true
76865,78365,true
76866,78366,true
76913,78413,true
76914,78414,true
77225,78725,true
77226,78726,true
77273,78773,true
77274,78774,true
77585,79085,true
77586,79086,true
77633,79133,true
77634,79134,true
77945,79445,true
77946,79446,true
77993,79493,true
77994,79494,true
78005,79505,true
79505,81005,true
78006,79506,true
79506,81006,true
78053,79553,true
79553,81053,true
78054,79554,true
79554,81054,true
78365,79865,true
79865,81365,true
78366,79866,true
79866,81366,true
78413,79913,true
79913,81413,true
78414,79914,true
79914,81414,true
78725,80225,true
80225,81725,true
78726,80226,true
80226,81726,true
78773,80273,true
80273,81773,true
78774,80274,true
80274,81774,true
79085,80585,true
80585,82085,true
79086,80586,true
80586,82086,true
79133,80633,true
80633,82133,true
79134,80634,true
80634,82134,true
79445,80945,true
80945,82445,true
79446,80946,true
80946,82446,true
79493,80993,true
80993,82493,true
79494,80994,true
80994,82494,true
81000,81001,true
81001,81002,true
81002,81003,true
81003,81004,true
81004,81005,true
81005,81006,true
81006,81007,true
81007,81008,true
81008,81009,true
81009,81010,true
81010,81011,true
81011,81012,true
81012,81013,true
81013,81014,true
81014,81015,true
81015,81016,true
81016,81017,true
81017,81018,true
81018,81019,true
81019,81020,true
81020,81021,true
81021,81022,true
81022,81023,true
81023,81024,true
81024,81025,true
81025,81026,true
81026,81027,true
81027,81028,true
81028,81029,true
81029,81030,true
81030,81031,true
81031,81032,true
81032,81033,true
81033,81034,true
81034,81035,true
81035,81036,true
81036,81037,true
81037,81038,true
81038,81039,true
81039,81040,true
81040,81041,true
81041,81042,true
81042,81043,true
81043,81044,true
81044,81045,true
81045,81046,true
81046,81047,true
81047,81048,true
81048,81049,true
81049,81050,true
81050,81051,true
81051,81052,true
81052,81053,true
81053,81054,true
81054,81055,true
81055,81056,true
81056,81057,true
81057,81058,true
81058,81059,true
81000,81060,true
81001,81061,true
81002,81062,true
81003,81063,true
81004,81064,true
81005,81065,true
81054,81114,true
81055,81115,true
81056,81116,true
81057,81117,true
81058,81118,true
81059,81119,true
81060,81120,true
81061,81121,true
81062,81122,true
81063,81123,true
81064,81124,true
81065,81125,true
81114,81174,true
81115,81175,true
81116,81176,true
81117,81177,true
81118,81178,true
81119,81179,true
81120,81180,true
81121,81181,true
81122,81182,true
81123,81183,true
81124,81184,true
81125,81185,true
81174,81234,true
81175,81235,true
81176,81236,true
81177,81237,true
81178,81238,true
81179,81239,true
81180,81240,true
81181,81241,true
81182,81242,true
81183,81243,true
81184,81244,true
81185,81245,true
81234,81294,true
81235,81295,true
81236,81296,true
81237,81297,true
81238,81298,true
81239,81299,true
81240,81300,true
81241,81301,true
81242,81302,true
81243,81303,true
81244,81304,true
81245,81305,true
81294,81354,true
81295,81355,true
81296,81356,true
81297,81357,true
81298,81358,true
81299,81359,true
81300,81360,true
81360,81361,true
81301,81361,true
81361,81362,true
81302,81362,true
81362,81363,true
81303,81363,true
81363,81364,true
81304,81364,true
81364,81365,true
81305,81365,true
81365,81366,true
81366,81367,true
81367,81368,true
81368,81369,true
81369,81370,true
81370,81371,true
81371,81372,true
81372,81373,true
81373,81374,true
81374,81375,true
81375,81376,true
81376,81377,true
81377,81378,true
81378,81379,true
81379,81380,true
81380,81381,true
81381,81382,true
81382,81383,true
81383,81384,true
81384,81385,true
81385,81386,true
81386,81387,true
81387,81388,true
81388,81389,true
81389,81390,true
81390,81391,true
81391,81392,true
81392,81393,true
81393,81394,true
81394,81395,true
81395,81396,true
81396,81397,true
81397,81398,true
81398,81399,true
81399,81400,true
81400,81401,true
81401,81402,true
81402,81403,true
81403,81404,true
81404,81405,true
81405,81406,true
81406,81407,true
81407,81408,true
81408,81409,true
81409,81410,true
81410,81411,true
81411,81412,true
81412,81413,true
81413,81414,true
81354,81414,true
81414,81415,true
81355,81415,true
81415,81416,true
81356,81416,true
81416,81417,true
81357,81417,true
81417,81418,true
81358,81418,true
81418,81419,true
81359,81419,true
81360,81420,true
81361,81421,true
81362,81422,true
81363,81423,true
81364,81424,true
81365,81425,true
81414,81474,true
81415,81475,true
81416,81476,true
81417,81477,true
81418,81478,true
81419,81479,true
81420,81480,true
81421,81481,true
81422,81482,true
81423,81483,true
81424,81484,true
81425,81485,true
81474,81534,true
81475,81535,true
81476,81536,true
81477,81537,true
81478,81538,true
81479,81539,true
81480,81540,true
81481,81541,true
81482,81542,true
81483,81543,true
81484,81544,true
81485,81545,true
81534,81594,true
81535,81595,true
81536,81596,true
81537,81597,true
81538,81598,true
81539,81599,true
81540,81600,true
81541,81601,true
81542,81602,true
81543,81603,true
81544,81604,true
81545,81605,true
81594,81654,true
81595,81655,true
81596,81656,true
81597,81657,true
81598,81658,true
81599,81659,true
81600,81660,true
81601,81661,true
81602,81662,true
81603,81663,true
81604,81664,true
81605,81665,true
81654,81714,true
81655,81715,true
81656,81716,true
81657,81717,true
81658,81718,true
81659,81719,true
81660,81720,true
81720,81721,true
81661,81721,true
81721,81722,true
81662,81722,true
81722,81723,true
81663,81723,true
81723,81724,true
81664,81724,true
81724,81725,true
81665,81725,true
81725,81726,true
81726,81727,true
81727,81728,true
81728,81729,true
81729,81730,true
81730,81731,true
81731,81732,true
81732,81733,true
81733,81734,true
81734,81735,true
81735,81736,true
81736,81737,true
81737,81738,true
81738,81739,true
81739,81740,true
81740,81741,true
81741,81742,true
81742,81743,true
81743,81744,true
81744,81745,true
81745,81746,true
81746,81747,true
81747,81748,true
81748,81749,true
81749,81750,true
81750,81751,true
81751,81752,true
81752,81753,true
81753,81754,true
81754,81755,true
81755,81756,true
81756,81757,true
81757,81758,true
81758,81759,true
81759,81760,true
81760,81761,true
81761,81762,true
81762,81763,true
81763,81764,true
81764,81765,true
81765,81766,true
81766,81767,true
81767,81768,true
81768,81769,true
81769,81770,true
81770,81771,true
81771,81772,true
81772,81773,true
81773,81774,true
81714,81774,true
81774,81775,true
81715,81775,true
81775,81776,true
81716,81776,true
81776,81777,true
81717,81777,true
81777,81778,true
81718,81778,true
81778,81779,true
81719,81779,true
81720,81780,true
81721,81781,true
81722,81782,true
81723,81783,true
81724,81784,true
81725,81785,true
81774,81834,true
81775,81835,true
81776,81836,true
81777,81837,true
81778,81838,true
81779,81839,true
81780,81840,true
81781,81841,true
81782,81842,true
81783,81843,true
81784,81844,true
81785,81845,true
81834,81894,true
81835,81895,true
81836,81896,true
81837,81897,true
81838,81898,true
81839,81899,true
81840,81900,true
81841,81901,true
81842,81902,true
81843,81903,true
81844,81904,true
81845,81905,true
81894,81954,true
81895,81955,true
81896,81956,true
81897,81957,true
81898,81958,true
81899,81959,true
81900,81960,true
81901,81961,true
81902,81962,true
81903,81963,true
81904,81964,true
81905,81965,true
81954,82014,true
81955,82015,true
81956,82016,true
81957,82017,true
81958,82018,true
81959,82019,true
81960,82020,true
81961,82021,true
81962,82022,true
81963,82023,true
81964,82024,true
81965,82025,true
82014,82074,true
82015,82075,true
82016,82076,true
82017,82077,true
82018,82078,true
82019,82079,true
82020,82080,true
82080,82081,true
82021,82081,true
82081,82082,true
82022,82082,true
82082,82083,true
82023,82083,true
82083,82084,true
82024,82084,true
82084,82085,true
82025,82085,true
82085,82086,true
82086,82087,true
82087,82088,true
82088,82089,true
82089,82090,true
82090,82091,true
82091,82092,true
82092,82093,true
82093,82094,true
82094,82095,true
82095,82096,true
82096,82097,true
82097,82098,true
82098,82099,true
82099,82100,true
82100,82101,true
82101,82102,true
82102,82103,true
82103,82104,true
82104,82105,true
82105,82106,true
82106,82107,true
82107,82108,true
82108,82109,true
82109,82110,true
82110,82111,true
82111,82112,true
82112,82113,true
82113,82114,true
82114,82115,true
82115,82116,true
82116,82117,true
82117,82118,true
82118,82119,true
82119,82120,true
82120,82121,true
82121,82122,true
82122,82123,true
82123,82124,true
82124,82125,true
82125,82126,true
82126,82127,true
82127,82128,true
82128,82129,true
82129,82130,true
82130,82131,true
82131,82132,true
82132,82133,true
82133,82134,true
82074,82134,true
82134,82135,true
82075,82135,true
82135,82136,true
82076,82136,true
82136,82137,true
82077,82137,true
82137,82138,true
82078,82138,true
82138,82139,true
82079,82139,true
82080,82140,true
82081,82141,true
82082,82142,true
82083,82143,true
82084,82144,true
82085,82145,true
82134,82194,true
82135,82195,true
82136,82196,true
82137,82197,true
82138,82198,true
82139,82199,true
82140,82200,true
82141,82201,true
82142,82202,true
82143,82203,true
82144,82204,true
82145,82205,true
82194,82254,true
82195,82255,true
82196,82256,true
82197,82257,true
82198,82258,true
82199,82259,true
82200,82260,true
82201,82261,true
82202,82262,true
82203,82263,true
82204,82264,true
82205,82265,true
82254,82314,true
82255,82315,true
82256,82316,true
82257,82317,true
82258,82318,true
82259,82319,true
82260,82320,true
82261,82321,true
82262,82322,true
82263,82323,true
82264,82324,true
82265,82325,true
82314,82374,true
82315,82375,true
82316,82376,true
82317,82377,true
82318,82378,true
82319,82379,true
82320,82380,true
82321,82381,true
82322,82382,true
82323,82383,true
82324,82384,true
82325,82385,true
82374,82434,true
82375,82435,true
82376,82436,true
82377,82437,true
82378,82438,true
82379,82439,true
82380,82440,true
82440,82441,true
82381,82441,true
82441,82442,true
82382,82442,true
82442,82443,true
82383,82443,true
82443,82444,true
82384,82444,true
82444,82445,true
82385,82445,true
82445,82446,true
82446,82447,true
82447,82448,true
82448,82449,true
82449,82450,true
82450,82451,true
82451,82452,true
82452,82453,true
82453,82454,true
82454,82455,true
82455,82456,true
82456,82457,true
82457,82458,true
82458,82459,true
82459,82460,true
82460,82461,true
82461,82462,true
82462,82463,true
82463,82464,true
82464,82465,true
82465,82466,true
82466,82467,true
82467,82468,true
82468,82469,true
82469,82470,true
82470,82471,true
82471,82472,true
82472,82473,true
82473,82474,true
82474,82475,true
82475,82476,true
82476,82477,true
82477,82478,true
82478,82479,true
82479,82480,true
82480,82481,true
82481,82482,true
82482,82483,true
82483,82484,true
82484,82485,true
82485,82486,true
82486,82487,true
82487,82488,true
82488,82489,true
82489,82490,true
82490,82491,true
82491,82492,true
82492,82493,true
82493,82494,true
82434,82494,true
82494,82495,true
82435,82495,true
82495,82496,true
82436,82496,true
82496,82497,true
82437,82497,true
82497,82498,true
82438,82498,true
82498,82499,true
82439,82499,true
