NodeId,X,Y,Z
259053,3,45,42
259054,4,45,42
259055,5,45,42
259154,104,45,42
259155,105,45,42
259156,106,45,42
259157,107,45,42
259158,108,45,42
259159,109,45,42
259160,0,46,42
259161,1,46,42
259162,2,46,42
259163,3,46,42
259164,4,46,42
259165,5,46,42
259264,104,46,42
259265,105,46,42
259266,106,46,42
259267,107,46,42
259268,108,46,42
259269,109,46,42
259270,0,47,42
259271,1,47,42
259272,2,47,42
259273,3,47,42
259274,4,47,42
259275,5,47,42
259374,104,47,42
259375,105,47,42
259376,106,47,42
259377,107,47,42
259378,108,47,42
259379,109,47,42
259380,0,48,42
259381,1,48,42
259382,2,48,42
259383,3,48,42
259384,4,48,42
259385,5,48,42
259386,6,48,42
259387,7,48,42
259388,8,48,42
259389,9,48,42
259390,10,48,42
259391,11,48,42
259392,12,48,42
259393,13,48,42
259394,14,48,42
259395,15,48,42
259396,16,48,42
259397,17,48,42
259398,18,48,42
259399,19,48,42
259400,20,48,42
259401,21,48,42
259402,22,48,42
259403,23,48,42
259404,24,48,42
259405,25,48,42
259406,26,48,42
259407,27,48,42
259408,28,48,42
259409,29,48,42
259410,30,48,42
259411,31,48,42
259412,32,48,42
259413,33,48,42
259414,34,48,42
259415,35,48,42
259416,36,48,42
259417,37,48,42
259418,38,48,42
259419,39,48,42
259420,40,48,42
259421,41,48,42
259422,42,48,42
259423,43,48,42
259424,44,48,42
259425,45,48,42
259426,46,48,42
259427,47,48,42
259428,48,48,42
259429,49,48,42
259430,50,48,42
259431,51,48,42
259432,52,48,42
259433,53,48,42
259434,54,48,42
259435,55,48,42
259436,56,48,42
259437,57,48,42
259438,58,48,42
259439,59,48,42
259440,60,48,42
259441,61,48,42
259442,62,48,42
259443,63,48,42
259444,64,48,42
259445,65,48,42
259446,66,48,42
259447,67,48,42
259448,68,48,42
259449,69,48,42
259450,70,48,42
259451,71,48,42
259452,72,48,42
259453,73,48,42
259454,74,48,42
259455,75,48,42
259456,76,48,42
259457,77,48,42
259458,78,48,42
259459,79,48,42
259460,80,48,42
259461,81,48,42
259462,82,48,42
259463,83,48,42
259464,84,48,42
259465,85,48,42
259466,86,48,42
259467,87,48,42
259468,88,48,42
259469,89,48,42
259470,90,48,42
259471,91,48,42
259472,92,48,42
259473,93,48,42
259474,94,48,42
259475,95,48,42
259476,96,48,42
259477,97,48,42
259478,98,48,42
259479,99,48,42
259480,100,48,42
259481,101,48,42
259482,102,48,42
259483,103,48,42
259484,104,48,42
259485,105,48,42
259486,106,48,42
259487,107,48,42
259488,108,48,42
259489,109,48,42
259490,0,49,42
259491,1,49,42
259492,2,49,42
259493,3,49,42
259494,4,49,42
259495,5,49,42
259594,104,49,42
259595,105,49,42
259596,106,49,42
259597,107,49,42
259598,108,49,42
259599,109,49,42
259600,0,50,42
259601,1,50,42
259602,2,50,42
259603,3,50,42
259604,4,50,42
259605,5,50,42
259704,104,50,42
259705,105,50,42
259706,106,50,42
259707,107,50,42
259708,108,50,42
259709,109,50,42
259710,0,51,42
259711,1,51,42
259712,2,51,42
259713,3,51,42
259714,4,51,42
259715,5,51,42
259814,104,51,42
259815,105,51,42
259816,106,51,42
259817,107,51,42
259818,108,51,42
259819,109,51,42
259820,0,52,42
259821,1,52,42
259822,2,52,42
259823,3,52,42
259824,4,52,42
259825,5,52,42
259924,104,52,42
259925,105,52,42
259926,106,52,42
259927,107,52,42
259928,108,52,42
259929,109,52,42
259930,0,53,42
259931,1,53,42
259932,2,53,42
259933,3,53,42
259934,4,53,42
259935,5,53,42
260034,104,53,42
260035,105,53,42
260036,106,53,42
260037,107,53,42
260038,108,53,42
260039,109,53,42
260040,0,54,42
260041,1,54,42
260042,2,54,42
260043,3,54,42
260044,4,54,42
260045,5,54,42
260046,6,54,42
260047,7,54,42
260048,8,54,42
260049,9,54,42
260050,10,54,42
260051,11,54,42
260052,12,54,42
260053,13,54,42
260054,14,54,42
260055,15,54,42
260056,16,54,42
260057,17,54,42
260058,18,54,42
260059,19,54,42
260060,20,54,42
260061,21,54,42
260062,22,54,42
260063,23,54,42
260064,24,54,42
260065,25,54,42
260066,26,54,42
260067,27,54,42
260068,28,54,42
260069,29,54,42
260070,30,54,42
260071,31,54,42
260072,32,54,42
260073,33,54,42
260074,34,54,42
260075,35,54,42
260076,36,54,42
260077,37,54,42
260078,38,54,42
260079,39,54,42
260080,40,54,42
260081,41,54,42
260082,42,54,42
260083,43,54,42
260084,44,54,42
260085,45,54,42
260086,46,54,42
260087,47,54,42
260088,48,54,42
260089,49,54,42
260090,50,54,42
260091,51,54,42
260092,52,54,42
260093,53,54,42
260094,54,54,42
260095,55,54,42
260096,56,54,42
260097,57,54,42
260098,58,54,42
260099,59,54,42
260100,60,54,42
260101,61,54,42
260102,62,54,42
260103,63,54,42
260104,64,54,42
260105,65,54,42
260106,66,54,42
260107,67,54,42
260108,68,54,42
260109,69,54,42
260110,70,54,42
260111,71,54,42
260112,72,54,42
260113,73,54,42
260114,74,54,42
260115,75,54,42
260116,76,54,42
260117,77,54,42
260118,78,54,42
260119,79,54,42
260120,80,54,42
260121,81,54,42
260122,82,54,42
260123,83,54,42
260124,84,54,42
260125,85,54,42
260126,86,54,42
260127,87,54,42
260128,88,54,42
260129,89,54,42
260130,90,54,42
260131,91,54,42
260132,92,54,42
260133,93,54,42
260134,94,54,42
260135,95,54,42
260136,96,54,42
260137,97,54,42
260138,98,54,42
260139,99,54,42
260140,100,54,42
260141,101,54,42
260142,102,54,42
260143,103,54,42
260144,104,54,42
260145,105,54,42
260146,106,54,42
260147,107,54,42
260148,108,54,42
260149,109,54,42
260155,5,0,43
260156,6,0,43
260253,103,0,43
260254,104,0,43
260815,5,6,43
260816,6,6,43
260913,103,6,43
260914,104,6,43
261475,5,12,43
261476,6,12,43
261573,103,12,43
261574,104,12,43
262135,5,18,43
262136,6,18,43
262233,103,18,43
262234,104,18,43
262795,5,24,43
262796,6,24,43
262893,103,24,43
262894,104,24,43
263455,5,30,43
263456,6,30,43
263553,103,30,43
263554,104,30,43
264115,5,36,43
264116,6,36,43
264213,103,36,43
264214,104,36,43
264775,5,42,43
264776,6,42,43
264873,103,42,43
264874,104,42,43
265435,5,48,43
265436,6,48,43
265533,103,48,43
265534,104,48,43
266095,5,54,43
266096,6,54,43
266193,103,54,43
266194,104,54,43
266205,5,0,44
266206,6,0,44
266303,103,0,44
266304,104,0,44
266865,5,6,44
266866,6,6,44
266963,103,6,44
266964,104,6,44
267525,5,12,44
267526,6,12,44
267623,103,12,44
267624,104,12,44
268185,5,18,44
268186,6,18,44
268283,103,18,44
268284,104,18,44
268845,5,24,44
268846,6,24,44
268943,103,24,44
268944,104,24,44
269505,5,30,44
269506,6,30,44
269603,103,30,44
269604,104,30,44
270165,5,36,44
270166,6,36,44
270263,103,36,44
270264,104,36,44
270825,5,42,44
270826,6,42,44
270923,103,42,44
270924,104,42,44
271485,5,48,44
271486,6,48,44
271583,103,48,44
271584,104,48,44
272145,5,54,44
272146,6,54,44
272243,103,54,44
272244,104,54,44
272255,5,0,45
272256,6,0,45
272353,103,0,45
272354,104,0,45
272915,5,6,45
272916,6,6,45
273013,103,6,45
273014,104,6,45
273575,5,12,45
273576,6,12,45
273673,103,12,45
273674,104,12,45
274235,5,18,45
274236,6,18,45
274333,103,18,45
274334,104,18,45
274895,5,24,45
274896,6,24,45
274993,103,24,45
274994,104,24,45
275555,5,30,45
275556,6,30,45
275653,103,30,45
275654,104,30,45
276215,5,36,45
276216,6,36,45
276313,103,36,45
276314,104,36,45
276875,5,42,45
276876,6,42,45
276973,103,42,45
276974,104,42,45
277535,5,48,45
277536,6,48,45
277633,103,48,45
277634,104,48,45
278195,5,54,45
278196,6,54,45
278293,103,54,45
278294,104,54,45
278305,5,0,46
278306,6,0,46
278403,103,0,46
278404,104,0,46
278965,5,6,46
278966,6,6,46
279063,103,6,46
279064,104,6,46
279625,5,12,46
279626,6,12,46
279723,103,12,46
279724,104,12,46
280285,5,18,46
280286,6,18,46
280383,103,18,46
280384,104,18,46
280945,5,24,46
280946,6,24,46
281043,103,24,46
281044,104,24,46
281605,5,30,46
281606,6,30,46
281703,103,30,46
281704,104,30,46
282265,5,36,46
282266,6,36,46
282363,103,36,46
282364,104,36,46
282925,5,42,46
282926,6,42,46
283023,103,42,46
283024,104,42,46
283585,5,48,46
283586,6,48,46
283683,103,48,46
283684,104,48,46
284245,5,54,46
284246,6,54,46
284343,103,54,46
284344,104,54,46
284355,5,0,47
284356,6,0,47
284453,103,0,47
284454,104,0,47
285015,5,6,47
285016,6,6,47
285113,103,6,47
285114,104,6,47
285675,5,12,47
285676,6,12,47
285773,103,12,47
285774,104,12,47
286335,5,18,47
286336,6,18,47
286433,103,18,47
286434,104,18,47
286995,5,24,47
286996,6,24,47
287093,103,24,47
287094,104,24,47
287655,5,30,47
287656,6,30,47
287753,103,30,47
287754,104,30,47
288315,5,36,47
288316,6,36,47
288413,103,36,47
288414,104,36,47
288975,5,42,47
288976,6,42,47
289073,103,42,47
289074,104,42,47
289635,5,48,47
289636,6,48,47
289733,103,48,47
289734,104,48,47
290295,5,54,47
290296,6,54,47
290393,103,54,47
290394,104,54,47
290400,0,0,48
290401,1,0,48
290402,2,0,48
290403,3,0,48
290404,4,0,48
290405,5,0,48
290406,6,0,48
290407,7,0,48
290408,8,0,48
290409,9,0,48
290410,10,0,48
290411,11,0,48
290412,12,0,48
290413,13,0,48
290414,14,0,48
290415,15,0,48
290416,16,0,48
290417,17,0,48
290418,18,0,48
290419,19,0,48
290420,20,0,48
290421,21,0,48
290422,22,0,48
290423,23,0,48
290424,24,0,48
290425,25,0,48
290426,26,0,48
290427,27,0,48
290428,28,0,48
290429,29,0,48
290430,30,0,48
290431,31,0,48
290432,32,0,48
290433,33,0,48
290434,34,0,48
290435,35,0,48
290436,36,0,48
290437,37,0,48
290438,38,0,48
290439,39,0,48
290440,40,0,48
290441,41,0,48
290442,42,0,48
290443,43,0,48
290444,44,0,48
290445,45,0,48
290446,46,0,48
290447,47,0,48
290448,48,0,48
290449,49,0,48
290450,50,0,48
290451,51,0,48
290452,52,0,48
290453,53,0,48
290454,54,0,48
290455,55,0,48
290456,56,0,48
290457,57,0,48
290458,58,0,48
290459,59,0,48
290460,60,0,48
290461,61,0,48
290462,62,0,48
290463,63,0,48
290464,64,0,48
290465,65,0,48
290466,66,0,48
290467,67,0,48
290468,68,0,48
290469,69,0,48
290470,70,0,48
290471,71,0,48
290472,72,0,48
290473,73,0,48
290474,74,0,48
290475,75,0,48
290476,76,0,48
290477,77,0,48
290478,78,0,48
290479,79,0,48
290480,80,0,48
290481,81,0,48
290482,82,0,48
290483,83,0,48
290484,84,0,48
290485,85,0,48
290486,86,0,48
290487,87,0,48
290488,88,0,48
290489,89,0,48
290490,90,0,48
290491,91,0,48
290492,92,0,48
290493,93,0,48
290494,94,0,48
290495,95,0,48
290496,96,0,48
290497,97,0,48
290498,98,0,48
290499,99,0,48
290500,100,0,48
290501,101,0,48
290502,102,0,48
290503,103,0,48
290504,104,0,48
290505,105,0,48
290506,106,0,48
290507,107,0,48
290508,108,0,48
290509,109,0,48
290510,0,1,48
290511,1,1,48
290512,2,1,48
290513,3,1,48
290514,4,1,48
290515,5,1,48
290614,104,1,48
290615,105,1,48
290616,106,1,48
290617,107,1,48
290618,108,1,48
290619,109,1,48
290620,0,2,48
290621,1,2,48
290622,2,2,48
290623,3,2,48
290624,4,2,48
290625,5,2,48
290724,104,2,48
290725,105,2,48
290726,106,2,48
290727,107,2,48
290728,108,2,48
290729,109,2,48
290730,0,3,48
290731,1,3,48
290732,2,3,48
290733,3,3,48
290734,4,3,48
290735,5,3,48
290834,104,3,48
290835,105,3,48
290836,106,3,48
290837,107,3,48
290838,108,3,48
290839,109,3,48
290840,0,4,48
290841,1,4,48
290842,2,4,48
290843,3,4,48
290844,4,4,48
290845,5,4,48
290944,104,4,48
290945,105,4,48
290946,106,4,48
290947,107,4,48
290948,108,4,48
290949,109,4,48
290950,0,5,48
290951,1,5,48
290952,2,5,48
290953,3,5,48
290954,4,5,48
290955,5,5,48
291054,104,5,48
291055,105,5,48
291056,106,5,48
291057,107,5,48
291058,108,5,48
291059,109,5,48
291060,0,6,48
291061,1,6,48
291062,2,6,48
291063,3,6,48
291064,4,6,48
291065,5,6,48
291066,6,6,48
291067,7,6,48
291068,8,6,48
291069,9,6,48
291070,10,6,48
291071,11,6,48
291072,12,6,48
291073,13,6,48
291074,14,6,48
291075,15,6,48
291076,16,6,48
291077,17,6,48
291078,18,6,48
291079,19,6,48
291080,20,6,48
291081,21,6,48
291082,22,6,48
291083,23,6,48
291084,24,6,48
291085,25,6,48
291086,26,6,48
291087,27,6,48
291088,28,6,48
291089,29,6,48
291090,30,6,48
291091,31,6,48
291092,32,6,48
291093,33,6,48
291094,34,6,48
291095,35,6,48
291096,36,6,48
291097,37,6,48
291098,38,6,48
291099,39,6,48
291100,40,6,48
291101,41,6,48
291102,42,6,48
291103,43,6,48
291104,44,6,48
291105,45,6,48
291106,46,6,48
291107,47,6,48
291108,48,6,48
291109,49,6,48
291110,50,6,48
291111,51,6,48
291112,52,6,48
291113,53,6,48
291114,54,6,48
291115,55,6,48
291116,56,6,48
291117,57,6,48
291118,58,6,48
291119,59,6,48
291120,60,6,48
291121,61,6,48
291122,62,6,48
291123,63,6,48
291124,64,6,48
291125,65,6,48
291126,66,6,48
291127,67,6,48
291128,68,6,48
291129,69,6,48
291130,70,6,48
291131,71,6,48
291132,72,6,48
291133,73,6,48
291134,74,6,48
291135,75,6,48
291136,76,6,48
291137,77,6,48
291138,78,6,48
291139,79,6,48
291140,80,6,48
291141,81,6,48
291142,82,6,48
291143,83,6,48
291144,84,6,48
291145,85,6,48
291146,86,6,48
291147,87,6,48
291148,88,6,48
291149,89,6,48
291150,90,6,48
291151,91,6,48
291152,92,6,48
291153,93,6,48
291154,94,6,48
291155,95,6,48
291156,96,6,48
291157,97,6,48
291158,98,6,48
291159,99,6,48
291160,100,6,48
291161,101,6,48
291162,102,6,48
291163,103,6,48
291164,104,6,48
291165,105,6,48
291166,106,6,48
291167,107,6,48
291168,108,6,48
291169,109,6,48
291170,0,7,48
291171,1,7,48
291172,2,7,48
291173,3,7,48
291174,4,7,48
291175,5,7,48
291274,104,7,48
291275,105,7,48
291276,106,7,48
291277,107,7,48
291278,108,7,48
291279,109,7,48
291280,0,8,48
291281,1,8,48
291282,2,8,48
291283,3,8,48
291284,4,8,48
291285,5,8,48
291384,104,8,48
291385,105,8,48
291386,106,8,48
291387,107,8,48
291388,108,8,48
291389,109,8,48
291390,0,9,48
291391,1,9,48
291392,2,9,48
291393,3,9,48
291394,4,9,48
291395,5,9,48
291494,104,9,48
291495,105,9,48
291496,106,9,48
291497,107,9,48
291498,108,9,48
291499,109,9,48
291500,0,10,48
291501,1,10,48
291502,2,10,48
291503,3,10,48
291504,4,10,48
291505,5,10,48
291604,104,10,48
291605,105,10,48
291606,106,10,48
291607,107,10,48
291608,108,10,48
291609,109,10,48
291610,0,11,48
291611,1,11,48
291612,2,11,48
291613,3,11,48
291614,4,11,48
291615,5,11,48
291714,104,11,48
291715,105,11,48
291716,106,11,48
291717,107,11,48
291718,108,11,48
291719,109,11,48
291720,0,12,48
291721,1,12,48
291722,2,12,48
291723,3,12,48
291724,4,12,48
291725,5,12,48
291726,6,12,48
291727,7,12,48
291728,8,12,48
291729,9,12,48
291730,10,12,48
291731,11,12,48
291732,12,12,48
291733,13,12,48
291734,14,12,48
291735,15,12,48
291736,16,12,48
291737,17,12,48
291738,18,12,48
291739,19,12,48
291740,20,12,48
291741,21,12,48
291742,22,12,48
291743,23,12,48
291744,24,12,48
291745,25,12,48
291746,26,12,48
291747,27,12,48
291748,28,12,48
291749,29,12,48
291750,30,12,48
291751,31,12,48
291752,32,12,48
291753,33,12,48
291754,34,12,48
291755,35,12,48
291756,36,12,48
291757,37,12,48
291758,38,12,48
291759,39,12,48
291760,40,12,48
291761,41,12,48
291762,42,12,48
291763,43,12,48
291764,44,12,48
291765,45,12,48
291766,46,12,48
291767,47,12,48
291768,48,12,48
291769,49,12,48
291770,50,12,48
291771,51,12,48
291772,52,12,48
291773,53,12,48
291774,54,12,48
291775,55,12,48
291776,56,12,48
291777,57,12,48
291778,58,12,48
291779,59,12,48
291780,60,12,48
291781,61,12,48
291782,62,12,48
291783,63,12,48
291784,64,12,48
291785,65,12,48
291786,66,12,48
291787,67,12,48
291788,68,12,48
291789,69,12,48
291790,70,12,48
291791,71,12,48
291792,72,12,48
291793,73,12,48
291794,74,12,48
291795,75,12,48
291796,76,12,48
291797,77,12,48
291798,78,12,48
291799,79,12,48
291800,80,12,48
291801,81,12,48
291802,82,12,48
291803,83,12,48
291804,84,12,48
291805,85,12,48
291806,86,12,48
291807,87,12,48
291808,88,12,48
291809,89,12,48
291810,90,12,48
291811,91,12,48
291812,92,12,48
291813,93,12,48
291814,94,12,48
291815,95,12,48
291816,96,12,48
291817,97,12,48
291818,98,12,48
291819,99,12,48
291820,100,12,48
291821,101,12,48
291822,102,12,48
291823,103,12,48
291824,104,12,48
291825,105,12,48
291826,106,12,48
291827,107,12,48
291828,108,12,48
291829,109,12,48
291830,0,13,48
291831,1,13,48
291832,2,13,48
291833,3,13,48
291834,4,13,48
291835,5,13,48
291934,104,13,48
291935,105,13,48
291936,106,13,48
291937,107,13,48
291938,108,13,48
291939,109,13,48
291940,0,14,48
291941,1,14,48
291942,2,14,48
291943,3,14,48
291944,4,14,48
291945,5,14,48
292044,104,14,48
292045,105,14,48
292046,106,14,48
292047,107,14,48
292048,108,14,48
292049,109,14,48
292050,0,15,48
292051,1,15,48
292052,2,15,48
292053,3,15,48
292054,4,15,48
292055,5,15,48
292154,104,15,48
292155,105,15,48
292156,106,15,48
292157,107,15,48
292158,108,15,48
292159,109,15,48
292160,0,16,48
292161,1,16,48
292162,2,16,48
292163,3,16,48
292164,4,16,48
292165,5,16,48
292264,104,16,48
292265,105,16,48
292266,106,16,48
292267,107,16,48
292268,108,16,48
292269,109,16,48
292270,0,17,48
292271,1,17,48
292272,2,17,48
292273,3,17,48
292274,4,17,48
292275,5,17,48
292374,104,17,48
292375,105,17,48
292376,106,17,48
292377,107,17,48
292378,108,17,48
292379,109,17,48
292380,0,18,48
292381,1,18,48
292382,2,18,48
292383,3,18,48
292384,4,18,48
292385,5,18,48
292386,6,18,48
292387,7,18,48
292388,8,18,48
292389,9,18,48
292390,10,18,48
292391,11,18,48
292392,12,18,48
292393,13,18,48
292394,14,18,48
292395,15,18,48
292396,16,18,48
292397,17,18,48
292398,18,18,48
292399,19,18,48
292400,20,18,48
292401,21,18,48
292402,22,18,48
292403,23,18,48
292404,24,18,48
292405,25,18,48
292406,26,18,48
292407,27,18,48
292408,28,18,48
292409,29,18,48
292410,30,18,48
292411,31,18,48
292412,32,18,48
292413,33,18,48
292414,34,18,48
292415,35,18,48
292416,36,18,48
292417,37,18,48
292418,38,18,48
292419,39,18,48
292420,40,18,48
292421,41,18,48
292422,42,18,48
292423,43,18,48
292424,44,18,48
292425,45,18,48
292426,46,18,48
292427,47,18,48
292428,48,18,48
292429,49,18,48
292430,50,18,48
292431,51,18,48
292432,52,18,48
292433,53,18,48
292434,54,18,48
292435,55,18,48
292436,56,18,48
292437,57,18,48
292438,58,18,48
292439,59,18,48
292440,60,18,48
292441,61,18,48
292442,62,18,48
292443,63,18,48
292444,64,18,48
292445,65,18,48
292446,66,18,48
292447,67,18,48
292448,68,18,48
292449,69,18,48
292450,70,18,48
292451,71,18,48
292452,72,18,48
292453,73,18,48
292454,74,18,48
292455,75,18,48
292456,76,18,48
292457,77,18,48
292458,78,18,48
292459,79,18,48
292460,80,18,48
292461,81,18,48
292462,82,18,48
292463,83,18,48
292464,84,18,48
292465,85,18,48
292466,86,18,48
292467,87,18,48
292468,88,18,48
292469,89,18,48
292470,90,18,48
292471,91,18,48
292472,92,18,48
292473,93,18,48
292474,94,18,48
292475,95,18,48
292476,96,18,48
292477,97,18,48
292478,98,18,48
292479,99,18,48
292480,100,18,48
292481,101,18,48
292482,102,18,48
292483,103,18,48
292484,104,18,48
292485,105,18,48
292486,106,18,48
292487,107,18,48
292488,108,18,48
292489,109,18,48
292490,0,19,48
292491,1,19,48
292492,2,19,48
292493,3,19,48
292494,4,19,48
292495,5,19,48
292594,104,19,48
292595,105,19,48
292596,106,19,48
292597,107,19,48
292598,108,19,48
292599,109,19,48
292600,0,20,48
292601,1,20,48
292602,2,20,48
292603,3,20,48
292604,4,20,48
292605,5,20,48
292704,104,20,48
292705,105,20,48
292706,106,20,48
292707,107,20,48
292708,108,20,48
292709,109,20,48
292710,0,21,48
292711,1,21,48
292712,2,21,48
292713,3,21,48
292714,4,21,48
292715,5,21,48
292814,104,21,48
292815,105,21,48
292816,106,21,48
292817,107,21,48
292818,108,21,48
292819,109,21,48
292820,0,22,48
292821,1,22,48
292822,2,22,48
292823,3,22,48
292824,4,22,48
292825,5,22,48
292924,104,22,48
292925,105,22,48
292926,106,22,48
292927,107,22,48
292928,108,22,48
292929,109,22,48
292930,0,23,48
292931,1,23,48
292932,2,23,48
292933,3,23,48
292934,4,23,48
292935,5,23,48
293034,104,23,48
293035,105,23,48
293036,106,23,48
293037,107,23,48
293038,108,23,48
293039,109,23,48
293040,0,24,48
293041,1,24,48
293042,2,24,48
293043,3,24,48
293044,4,24,48
293045,5,24,48
293046,6,24,48
293047,7,24,48
293048,8,24,48
293049,9,24,48
293050,10,24,48
293051,11,24,48
293052,12,24,48
293053,13,24,48
293054,14,24,48
293055,15,24,48
293056,16,24,48
293057,17,24,48
293058,18,24,48
293059,19,24,48
293060,20,24,48
293061,21,24,48
293062,22,24,48
293063,23,24,48
293064,24,24,48
293065,25,24,48
293066,26,24,48
293067,27,24,48
293068,28,24,48
293069,29,24,48
293070,30,24,48
293071,31,24,48
293072,32,24,48
293073,33,24,48
293074,34,24,48
293075,35,24,48
293076,36,24,48
293077,37,24,48
293078,38,24,48
293079,39,24,48
293080,40,24,48
293081,41,24,48
293082,42,24,48
293083,43,24,48
293084,44,24,48
293085,45,24,48
293086,46,24,48
293087,47,24,48
293088,48,24,48
293089,49,24,48
293090,50,24,48
293091,51,24,48
293092,52,24,48
293093,53,24,48
293094,54,24,48
293095,55,24,48
293096,56,24,48
293097,57,24,48
293098,58,24,48
293099,59,24,48
293100,60,24,48
293101,61,24,48
293102,62,24,48
293103,63,24,48
293104,64,24,48
293105,65,24,48
293106,66,24,48
293107,67,24,48
293108,68,24,48
293109,69,24,48
293110,70,24,48
293111,71,24,48
293112,72,24,48
293113,73,24,48
293114,74,24,48
293115,75,24,48
293116,76,24,48
293117,77,24,48
293118,78,24,48
293119,79,24,48
293120,80,24,48
293121,81,24,48
293122,82,24,48
293123,83,24,48
293124,84,24,48
293125,85,24,48
293126,86,24,48
293127,87,24,48
293128,88,24,48
293129,89,24,48
293130,90,24,48
293131,91,24,48
293132,92,24,48
293133,93,24,48
293134,94,24,48
293135,95,24,48
293136,96,24,48
293137,97,24,48
293138,98,24,48
293139,99,24,48
293140,100,24,48
293141,101,24,48
293142,102,24,48
293143,103,24,48
293144,104,24,48
293145,105,24,48
293146,106,24,48
293147,107,24,48
293148,108,24,48
293149,109,24,48
293150,0,25,48
293151,1,25,48
293152,2,25,48
293153,3,25,48
293154,4,25,48
293155,5,25,48
293254,104,25,48
293255,105,25,48
293256,106,25,48
293257,107,25,48
293258,108,25,48
293259,109,25,48
293260,0,26,48
293261,1,26,48
293262,2,26,48
293263,3,26,48
293264,4,26,48
293265,5,26,48
293364,104,26,48
293365,105,26,48
293366,106,26,48
293367,107,26,48
293368,108,26,48
293369,109,26,48
293370,0,27,48
293371,1,27,48
293372,2,27,48
293373,3,27,48
293374,4,27,48
293375,5,27,48
293474,104,27,48
293475,105,27,48
293476,106,27,48
293477,107,27,48
293478,108,27,48
293479,109,27,48
293480,0,28,48
293481,1,28,48
293482,2,28,48
293483,3,28,48
293484,4,28,48
293485,5,28,48
293584,104,28,48
293585,105,28,48
293586,106,28,48
293587,107,28,48
293588,108,28,48
293589,109,28,48
293590,0,29,48
293591,1,29,48
293592,2,29,48
293593,3,29,48
293594,4,29,48
293595,5,29,48
293694,104,29,48
293695,105,29,48
293696,106,29,48
293697,107,29,48
293698,108,29,48
293699,109,29,48
293700,0,30,48
293701,1,30,48
293702,2,30,48
293703,3,30,48
293704,4,30,48
293705,5,30,48
293706,6,30,48
293707,7,30,48
293708,8,30,48
293709,9,30,48
293710,10,30,48
293711,11,30,48
293712,12,30,48
293713,13,30,48
293714,14,30,48
293715,15,30,48
293716,16,30,48
293717,17,30,48
293718,18,30,48
293719,19,30,48
293720,20,30,48
293721,21,30,48
293722,22,30,48
293723,23,30,48
293724,24,30,48
293725,25,30,48
293726,26,30,48
293727,27,30,48
293728,28,30,48
293729,29,30,48
293730,30,30,48
293731,31,30,48
293732,32,30,48
293733,33,30,48
293734,34,30,48
293735,35,30,48
293736,36,30,48
293737,37,30,48
293738,38,30,48
293739,39,30,48
293740,40,30,48
293741,41,30,48
293742,42,30,48
293743,43,30,48
293744,44,30,48
293745,45,30,48
293746,46,30,48
293747,47,30,48
293748,48,30,48
293749,49,30,48
293750,50,30,48
293751,51,30,48
293752,52,30,48
293753,53,30,48
293754,54,30,48
293755,55,30,48
293756,56,30,48
293757,57,30,48
293758,58,30,48
293759,59,30,48
293760,60,30,48
293761,61,30,48
293762,62,30,48
293763,63,30,48
293764,64,30,48
293765,65,30,48
293766,66,30,48
293767,67,30,48
293768,68,30,48
293769,69,30,48
293770,70,30,48
293771,71,30,48
293772,72,30,48
293773,73,30,48
293774,74,30,48
293775,75,30,48
293776,76,30,48
293777,77,30,48
293778,78,30,48
293779,79,30,48
293780,80,30,48
293781,81,30,48
293782,82,30,48
293783,83,30,48
293784,84,30,48
293785,85,30,48
293786,86,30,48
293787,87,30,48
293788,88,30,48
293789,89,30,48
293790,90,30,48
293791,91,30,48
293792,92,30,48
293793,93,30,48
293794,94,30,48
293795,95,30,48
293796,96,30,48
293797,97,30,48
293798,98,30,48
293799,99,30,48
293800,100,30,48
293801,101,30,48
293802,102,30,48
293803,103,30,48
293804,104,30,48
293805,105,30,48
293806,106,30,48
293807,107,30,48
293808,108,30,48
293809,109,30,48
293810,0,31,48
293811,1,31,48
293812,2,31,48
293813,3,31,48
293814,4,31,48
293815,5,31,48
293914,104,31,48
293915,105,31,48
293916,106,31,48
293917,107,31,48
293918,108,31,48
293919,109,31,48
293920,0,32,48
293921,1,32,48
293922,2,32,48
293923,3,32,48
293924,4,32,48
293925,5,32,48
294024,104,32,48
294025,105,32,48
294026,106,32,48
294027,107,32,48
294028,108,32,48
294029,109,32,48
294030,0,33,48
294031,1,33,48
294032,2,33,48
294033,3,33,48
294034,4,33,48
294035,5,33,48
294134,104,33,48
294135,105,33,48
294136,106,33,48
294137,107,33,48
294138,108,33,48
294139,109,33,48
294140,0,34,48
294141,1,34,48
294142,2,34,48
294143,3,34,48
294144,4,34,48
294145,5,34,48
294244,104,34,48
294245,105,34,48
294246,106,34,48
294247,107,34,48
294248,108,34,48
294249,109,34,48
294250,0,35,48
294251,1,35,48
294252,2,35,48
294253,3,35,48
294254,4,35,48
294255,5,35,48
294354,104,35,48
294355,105,35,48
294356,106,35,48
294357,107,35,48
294358,108,35,48
294359,109,35,48
294360,0,36,48
294361,1,36,48
294362,2,36,48
294363,3,36,48
294364,4,36,48
294365,5,36,48
294366,6,36,48
294367,7,36,48
294368,8,36,48
294369,9,36,48
294370,10,36,48
294371,11,36,48
294372,12,36,48
294373,13,36,48
294374,14,36,48
294375,15,36,48
294376,16,36,48
294377,17,36,48
294378,18,36,48
294379,19,36,48
294380,20,36,48
