nodeFrom,nodeTo,bidirectional
61854,61914,true
61855,61915,true
61856,61916,true
61857,61917,true
61858,61918,true
61859,61919,true
61860,61920,true
61920,61921,true
61861,61921,true
61921,61922,true
61862,61922,true
61922,61923,true
61863,61923,true
61923,61924,true
61864,61924,true
61924,61925,true
61865,61925,true
61925,61926,true
61926,61927,true
61927,61928,true
61928,61929,true
61929,61930,true
61930,61931,true
61931,61932,true
61932,61933,true
61933,61934,true
61934,61935,true
61935,61936,true
61936,61937,true
61937,61938,true
61938,61939,true
61939,61940,true
61940,61941,true
61941,61942,true
61942,61943,true
61943,61944,true
61944,61945,true
61945,61946,true
61946,61947,true
61947,61948,true
61948,61949,true
61949,61950,true
61950,61951,true
61951,61952,true
61952,61953,true
61953,61954,true
61954,61955,true
61955,61956,true
61956,61957,true
61957,61958,true
61958,61959,true
61959,61960,true
61960,61961,true
61961,61962,true
61962,61963,true
61963,61964,true
61964,61965,true
61965,61966,true
61966,61967,true
61967,61968,true
61968,61969,true
61969,61970,true
61970,61971,true
61971,61972,true
61972,61973,true
61973,61974,true
61914,61974,true
61974,61975,true
61915,61975,true
61975,61976,true
61916,61976,true
61976,61977,true
61917,61977,true
61977,61978,true
61918,61978,true
61978,61979,true
61919,61979,true
61920,61980,true
61921,61981,true
61922,61982,true
61923,61983,true
61924,61984,true
61925,61985,true
61974,62034,true
61975,62035,true
61976,62036,true
61977,62037,true
61978,62038,true
61979,62039,true
61980,62040,true
61981,62041,true
61982,62042,true
61983,62043,true
61984,62044,true
61985,62045,true
62034,62094,true
62035,62095,true
62036,62096,true
62037,62097,true
62038,62098,true
62039,62099,true
62040,62100,true
62041,62101,true
62042,62102,true
62043,62103,true
62044,62104,true
62045,62105,true
62094,62154,true
62095,62155,true
62096,62156,true
62097,62157,true
62098,62158,true
62099,62159,true
62100,62160,true
62101,62161,true
62102,62162,true
62103,62163,true
62104,62164,true
62105,62165,true
62154,62214,true
62155,62215,true
62156,62216,true
62157,62217,true
62158,62218,true
62159,62219,true
62160,62220,true
62161,62221,true
62162,62222,true
62163,62223,true
62164,62224,true
62165,62225,true
62214,62274,true
62215,62275,true
62216,62276,true
62217,62277,true
62218,62278,true
62219,62279,true
62220,62280,true
62280,62281,true
62221,62281,true
62281,62282,true
62222,62282,true
62282,62283,true
62223,62283,true
62283,62284,true
62224,62284,true
62284,62285,true
62225,62285,true
62285,62286,true
62286,62287,true
62287,62288,true
62288,62289,true
62289,62290,true
62290,62291,true
62291,62292,true
62292,62293,true
62293,62294,true
62294,62295,true
62295,62296,true
62296,62297,true
62297,62298,true
62298,62299,true
62299,62300,true
62300,62301,true
62301,62302,true
62302,62303,true
62303,62304,true
62304,62305,true
62305,62306,true
62306,62307,true
62307,62308,true
62308,62309,true
62309,62310,true
62310,62311,true
62311,62312,true
62312,62313,true
62313,62314,true
62314,62315,true
62315,62316,true
62316,62317,true
62317,62318,true
62318,62319,true
62319,62320,true
62320,62321,true
62321,62322,true
62322,62323,true
62323,62324,true
62324,62325,true
62325,62326,true
62326,62327,true
62327,62328,true
62328,62329,true
62329,62330,true
62330,62331,true
62331,62332,true
62332,62333,true
62333,62334,true
62274,62334,true
62334,62335,true
62275,62335,true
62335,62336,true
62276,62336,true
62336,62337,true
62277,62337,true
62337,62338,true
62278,62338,true
62338,62339,true
62279,62339,true
62280,62340,true
62281,62341,true
62282,62342,true
62283,62343,true
62284,62344,true
62285,62345,true
62334,62394,true
62335,62395,true
62336,62396,true
62337,62397,true
62338,62398,true
62339,62399,true
62340,62400,true
62341,62401,true
62342,62402,true
62343,62403,true
62344,62404,true
62345,62405,true
62394,62454,true
62395,62455,true
62396,62456,true
62397,62457,true
62398,62458,true
62399,62459,true
62400,62460,true
62401,62461,true
62402,62462,true
62403,62463,true
62404,62464,true
62405,62465,true
62454,62514,true
62455,62515,true
62456,62516,true
62457,62517,true
62458,62518,true
62459,62519,true
62460,62520,true
62461,62521,true
62462,62522,true
62463,62523,true
62464,62524,true
62465,62525,true
62514,62574,true
62515,62575,true
62516,62576,true
62517,62577,true
62518,62578,true
62519,62579,true
62520,62580,true
62521,62581,true
62522,62582,true
62523,62583,true
62524,62584,true
62525,62585,true
62574,62634,true
62575,62635,true
62576,62636,true
62577,62637,true
62578,62638,true
62579,62639,true
62580,62640,true
62640,62641,true
62581,62641,true
62641,62642,true
62582,62642,true
62642,62643,true
62583,62643,true
62643,62644,true
62584,62644,true
62644,62645,true
62585,62645,true
62645,62646,true
62646,62647,true
62647,62648,true
62648,62649,true
62649,62650,true
62650,62651,true
62651,62652,true
62652,62653,true
62653,62654,true
62654,62655,true
62655,62656,true
62656,62657,true
62657,62658,true
62658,62659,true
62659,62660,true
62660,62661,true
62661,62662,true
62662,62663,true
62663,62664,true
62664,62665,true
62665,62666,true
62666,62667,true
62667,62668,true
62668,62669,true
62669,62670,true
62670,62671,true
62671,62672,true
62672,62673,true
62673,62674,true
62674,62675,true
62675,62676,true
62676,62677,true
62677,62678,true
62678,62679,true
62679,62680,true
62680,62681,true
62681,62682,true
62682,62683,true
62683,62684,true
62684,62685,true
62685,62686,true
62686,62687,true
62687,62688,true
62688,62689,true
62689,62690,true
62690,62691,true
62691,62692,true
62692,62693,true
62693,62694,true
62634,62694,true
62694,62695,true
62635,62695,true
62695,62696,true
62636,62696,true
62696,62697,true
62637,62697,true
62697,62698,true
62638,62698,true
62698,62699,true
62639,62699,true
59405,62705,true
59406,62706,true
59453,62753,true
59454,62754,true
59765,63065,true
59766,63066,true
59813,63113,true
59814,63114,true
60125,63425,true
60126,63426,true
60173,63473,true
60174,63474,true
60485,63785,true
60486,63786,true
60533,63833,true
60534,63834,true
60845,64145,true
60846,64146,true
60893,64193,true
60894,64194,true
61205,64505,true
61206,64506,true
61253,64553,true
61254,64554,true
61565,64865,true
61566,64866,true
61613,64913,true
61614,64914,true
61925,65225,true
61926,65226,true
61973,65273,true
61974,65274,true
62285,65585,true
62286,65586,true
62333,65633,true
62334,65634,true
62645,65945,true
62646,65946,true
62693,65993,true
62694,65994,true
62705,66005,true
62706,66006,true
62753,66053,true
62754,66054,true
63065,66365,true
63066,66366,true
63113,66413,true
63114,66414,true
63425,66725,true
63426,66726,true
63473,66773,true
63474,66774,true
63785,67085,true
63786,67086,true
63833,67133,true
63834,67134,true
64145,67445,true
64146,67446,true
64193,67493,true
64194,67494,true
64505,67805,true
64506,67806,true
64553,67853,true
64554,67854,true
64865,68165,true
64866,68166,true
64913,68213,true
64914,68214,true
65225,68525,true
65226,68526,true
65273,68573,true
65274,68574,true
65585,68885,true
65586,68886,true
65633,68933,true
65634,68934,true
65945,69245,true
65946,69246,true
65993,69293,true
65994,69294,true
66005,69305,true
66006,69306,true
66053,69353,true
66054,69354,true
66365,69665,true
66366,69666,true
66413,69713,true
66414,69714,true
66725,70025,true
66726,70026,true
66773,70073,true
66774,70074,true
67085,70385,true
67086,70386,true
67133,70433,true
67134,70434,true
67445,70745,true
67446,70746,true
67493,70793,true
67494,70794,true
67805,71105,true
67806,71106,true
67853,71153,true
67854,71154,true
68165,71465,true
68166,71466,true
68213,71513,true
68214,71514,true
68525,71825,true
68526,71826,true
68573,71873,true
68574,71874,true
68885,72185,true
68886,72186,true
68933,72233,true
68934,72234,true
69245,72545,true
69246,72546,true
69293,72593,true
69294,72594,true
69305,72605,true
69306,72606,true
69353,72653,true
69354,72654,true
69665,72965,true
69666,72966,true
69713,73013,true
69714,73014,true
70025,73325,true
70026,73326,true
70073,73373,true
70074,73374,true
70385,73685,true
70386,73686,true
70433,73733,true
70434,73734,true
70745,74045,true
70746,74046,true
70793,74093,true
70794,74094,true
71105,74405,true
71106,74406,true
71153,74453,true
71154,74454,true
71465,74765,true
71466,74766,true
71513,74813,true
71514,74814,true
71825,75125,true
71826,75126,true
71873,75173,true
71874,75174,true
72185,75485,true
72186,75486,true
72233,75533,true
72234,75534,true
72545,75845,true
72546,75846,true
72593,75893,true
72594,75894,true
72605,75905,true
75905,79205,true
72606,75906,true
75906,79206,true
72653,75953,true
75953,79253,true
72654,75954,true
75954,79254,true
72965,76265,true
76265,79565,true
72966,76266,true
76266,79566,true
73013,76313,true
76313,79613,true
73014,76314,true
76314,79614,true
73325,76625,true
76625,79925,true
73326,76626,true
76626,79926,true
73373,76673,true
76673,79973,true
73374,76674,true
76674,79974,true
73685,76985,true
76985,80285,true
73686,76986,true
76986,80286,true
73733,77033,true
77033,80333,true
73734,77034,true
77034,80334,true
74045,77345,true
77345,80645,true
74046,77346,true
77346,80646,true
74093,77393,true
77393,80693,true
74094,77394,true
77394,80694,true
74405,77705,true
77705,81005,true
74406,77706,true
77706,81006,true
74453,77753,true
77753,81053,true
74454,77754,true
77754,81054,true
74765,78065,true
78065,81365,true
74766,78066,true
78066,81366,true
74813,78113,true
78113,81413,true
74814,78114,true
78114,81414,true
75125,78425,true
78425,81725,true
75126,78426,true
78426,81726,true
75173,78473,true
78473,81773,true
75174,78474,true
78474,81774,true
75485,78785,true
78785,82085,true
75486,78786,true
78786,82086,true
75533,78833,true
78833,82133,true
75534,78834,true
78834,82134,true
75845,79145,true
79145,82445,true
75846,79146,true
79146,82446,true
75893,79193,true
79193,82493,true
75894,79194,true
79194,82494,true
79200,79201,true
79201,79202,true
79202,79203,true
79203,79204,true
79204,79205,true
79205,79206,true
79206,79207,true
79207,79208,true
79208,79209,true
79209,79210,true
79210,79211,true
79211,79212,true
79212,79213,true
79213,79214,true
79214,79215,true
79215,79216,true
79216,79217,true
79217,79218,true
79218,79219,true
79219,79220,true
79220,79221,true
79221,79222,true
79222,79223,true
79223,79224,true
79224,79225,true
79225,79226,true
79226,79227,true
79227,79228,true
79228,79229,true
79229,79230,true
79230,79231,true
79231,79232,true
79232,79233,true
79233,79234,true
79234,79235,true
79235,79236,true
79236,79237,true
79237,79238,true
79238,79239,true
79239,79240,true
79240,79241,true
79241,79242,true
79242,79243,true
79243,79244,true
79244,79245,true
79245,79246,true
79246,79247,true
79247,79248,true
79248,79249,true
79249,79250,true
79250,79251,true
79251,79252,true
79252,79253,true
79253,79254,true
79254,79255,true
79255,79256,true
79256,79257,true
79257,79258,true
79258,79259,true
79200,79260,true
79201,79261,true
79202,79262,true
79203,79263,true
79204,79264,true
79205,79265,true
79254,79314,true
79255,79315,true
79256,79316,true
79257,79317,true
79258,79318,true
79259,79319,true
79260,79320,true
79261,79321,true
79262,79322,true
79263,79323,true
79264,79324,true
79265,79325,true
79314,79374,true
79315,79375,true
79316,79376,true
79317,79377,true
79318,79378,true
79319,79379,true
79320,79380,true
79321,79381,true
79322,79382,true
79323,79383,true
79324,79384,true
79325,79385,true
79374,79434,true
79375,79435,true
79376,79436,true
79377,79437,true
79378,79438,true
79379,79439,true
79380,79440,true
79381,79441,true
79382,79442,true
79383,79443,true
79384,79444,true
79385,79445,true
79434,79494,true
79435,79495,true
79436,79496,true
79437,79497,true
79438,79498,true
79439,79499,true
79440,79500,true
79441,79501,true
79442,79502,true
79443,79503,true
79444,79504,true
79445,79505,true
79494,79554,true
79495,79555,true
79496,79556,true
79497,79557,true
79498,79558,true
79499,79559,true
79500,79560,true
79560,79561,true
79501,79561,true
79561,79562,true
79502,79562,true
79562,79563,true
79503,79563,true
79563,79564,true
79504,79564,true
79564,79565,true
79505,79565,true
79565,79566,true
79566,79567,true
79567,79568,true
79568,79569,true
79569,79570,true
79570,79571,true
79571,79572,true
79572,79573,true
79573,79574,true
79574,79575,true
79575,79576,true
79576,79577,true
79577,79578,true
79578,79579,true
79579,79580,true
79580,79581,true
79581,79582,true
79582,79583,true
79583,79584,true
79584,79585,true
79585,79586,true
79586,79587,true
79587,79588,true
79588,79589,true
79589,79590,true
79590,79591,true
79591,79592,true
79592,79593,true
79593,79594,true
79594,79595,true
79595,79596,true
79596,79597,true
79597,79598,true
79598,79599,true
79599,79600,true
79600,79601,true
79601,79602,true
79602,79603,true
79603,79604,true
79604,79605,true
79605,79606,true
79606,79607,true
79607,79608,true
79608,79609,true
79609,79610,true
79610,79611,true
79611,79612,true
79612,79613,true
79613,79614,true
79554,79614,true
79614,79615,true
79555,79615,true
79615,79616,true
79556,79616,true
79616,79617,true
79557,79617,true
79617,79618,true
79558,79618,true
79618,79619,true
79559,79619,true
79560,79620,true
79561,79621,true
79562,79622,true
79563,79623,true
79564,79624,true
79565,79625,true
79614,79674,true
79615,79675,true
79616,79676,true
79617,79677,true
79618,79678,true
79619,79679,true
79620,79680,true
79621,79681,true
79622,79682,true
79623,79683,true
79624,79684,true
79625,79685,true
79674,79734,true
79675,79735,true
79676,79736,true
79677,79737,true
79678,79738,true
79679,79739,true
79680,79740,true
79681,79741,true
79682,79742,true
79683,79743,true
79684,79744,true
79685,79745,true
79734,79794,true
79735,79795,true
79736,79796,true
79737,79797,true
79738,79798,true
79739,79799,true
79740,79800,true
79741,79801,true
79742,79802,true
79743,79803,true
79744,79804,true
79745,79805,true
79794,79854,true
79795,79855,true
79796,79856,true
79797,79857,true
79798,79858,true
79799,79859,true
79800,79860,true
79801,79861,true
79802,79862,true
79803,79863,true
79804,79864,true
79805,79865,true
79854,79914,true
79855,79915,true
79856,79916,true
79857,79917,true
79858,79918,true
79859,79919,true
79860,79920,true
79920,79921,true
79861,79921,true
79921,79922,true
79862,79922,true
79922,79923,true
79863,79923,true
79923,79924,true
79864,79924,true
79924,79925,true
79865,79925,true
79925,79926,true
79926,79927,true
79927,79928,true
79928,79929,true
79929,79930,true
79930,79931,true
79931,79932,true
79932,79933,true
79933,79934,true
79934,79935,true
79935,79936,true
79936,79937,true
79937,79938,true
79938,79939,true
79939,79940,true
79940,79941,true
79941,79942,true
79942,79943,true
79943,79944,true
79944,79945,true
79945,79946,true
79946,79947,true
79947,79948,true
79948,79949,true
79949,79950,true
79950,79951,true
79951,79952,true
79952,79953,true
79953,79954,true
79954,79955,true
79955,79956,true
79956,79957,true
79957,79958,true
79958,79959,true
79959,79960,true
79960,79961,true
79961,79962,true
79962,79963,true
79963,79964,true
79964,79965,true
79965,79966,true
79966,79967,true
79967,79968,true
79968,79969,true
79969,79970,true
79970,79971,true
79971,79972,true
79972,79973,true
79973,79974,true
79914,79974,true
79974,79975,true
79915,79975,true
79975,79976,true
79916,79976,true
79976,79977,true
79917,79977,true
79977,79978,true
79918,79978,true
79978,79979,true
79919,79979,true
79920,79980,true
79921,79981,true
79922,79982,true
79923,79983,true
79924,79984,true
79925,79985,true
79974,80034,true
79975,80035,true
79976,80036,true
79977,80037,true
79978,80038,true
79979,80039,true
79980,80040,true
79981,80041,true
79982,80042,true
79983,80043,true
79984,80044,true
79985,80045,true
80034,80094,true
80035,80095,true
80036,80096,true
80037,80097,true
80038,80098,true
80039,80099,true
80040,80100,true
80041,80101,true
80042,80102,true
80043,80103,true
80044,80104,true
80045,80105,true
80094,80154,true
80095,80155,true
80096,80156,true
80097,80157,true
80098,80158,true
80099,80159,true
80100,80160,true
80101,80161,true
80102,80162,true
80103,80163,true
80104,80164,true
80105,80165,true
80154,80214,true
80155,80215,true
80156,80216,true
80157,80217,true
80158,80218,true
80159,80219,true
80160,80220,true
80161,80221,true
80162,80222,true
80163,80223,true
80164,80224,true
80165,80225,true
80214,80274,true
80215,80275,true
80216,80276,true
80217,80277,true
80218,80278,true
80219,80279,true
80220,80280,true
80280,80281,true
80221,80281,true
80281,80282,true
80222,80282,true
80282,80283,true
80223,80283,true
80283,80284,true
80224,80284,true
80284,80285,true
80225,80285,true
80285,80286,true
80286,80287,true
80287,80288,true
80288,80289,true
80289,80290,true
80290,80291,true
80291,80292,true
80292,80293,true
80293,80294,true
80294,80295,true
80295,80296,true
80296,80297,true
80297,80298,true
80298,80299,true
80299,80300,true
80300,80301,true
80301,80302,true
80302,80303,true
80303,80304,true
80304,80305,true
80305,80306,true
80306,80307,true
80307,80308,true
80308,80309,true
80309,80310,true
80310,80311,true
80311,80312,true
80312,80313,true
80313,80314,true
80314,80315,true
80315,80316,true
80316,80317,true
80317,80318,true
80318,80319,true
80319,80320,true
80320,80321,true
80321,80322,true
80322,80323,true
80323,80324,true
80324,80325,true
80325,80326,true
80326,80327,true
80327,80328,true
80328,80329,true
80329,80330,true
80330,80331,true
80331,80332,true
80332,80333,true
80333,80334,true
80274,80334,true
80334,80335,true
80275,80335,true
80335,80336,true
80276,80336,true
80336,80337,true
80277,80337,true
80337,80338,true
80278,80338,true
80338,80339,true
80279,80339,true
80280,80340,true
80281,80341,true
80282,80342,true
80283,80343,true
80284,80344,true
80285,80345,true
80334,80394,true
80335,80395,true
80336,80396,true
80337,80397,true
80338,80398,true
80339,80399,true
80340,80400,true
80341,80401,true
80342,80402,true
80343,80403,true
80344,80404,true
80345,80405,true
80394,80454,true
80395,80455,true
80396,80456,true
80397,80457,true
80398,80458,true
80399,80459,true
80400,80460,true
80401,80461,true
80402,80462,true
80403,80463,true
80404,80464,true
80405,80465,true
80454,80514,true
80455,80515,true
80456,80516,true
80457,80517,true
80458,80518,true
80459,80519,true
80460,80520,true
80461,80521,true
80462,80522,true
80463,80523,true
80464,80524,true
80465,80525,true
80514,80574,true
80515,80575,true
80516,80576,true
80517,80577,true
80518,80578,true
80519,80579,true
80520,80580,true
80521,80581,true
80522,80582,true
80523,80583,true
80524,80584,true
80525,80585,true
80574,80634,true
80575,80635,true
80576,80636,true
80577,80637,true
80578,80638,true
80579,80639,true
80580,80640,true
80640,80641,true
80581,80641,true
80641,80642,true
80582,80642,true
80642,80643,true
80583,80643,true
80643,80644,true
80584,80644,true
80644,80645,true
80585,80645,true
80645,80646,true
80646,80647,true
80647,80648,true
80648,80649,true
80649,80650,true
80650,80651,true
80651,80652,true
80652,80653,true
80653,80654,true
80654,80655,true
80655,80656,true
80656,80657,true
80657,80658,true
80658,80659,true
80659,80660,true
80660,80661,true
80661,80662,true
80662,80663,true
80663,80664,true
80664,80665,true
80665,80666,true
80666,80667,true
80667,80668,true
80668,80669,true
80669,80670,true
80670,80671,true
80671,80672,true
80672,80673,true
80673,80674,true
80674,80675,true
80675,80676,true
80676,80677,true
80677,80678,true
80678,80679,true
80679,80680,true
80680,80681,true
80681,80682,true
80682,80683,true
80683,80684,true
80684,80685,true
80685,80686,true
80686,80687,true
80687,80688,true
80688,80689,true
80689,80690,true
80690,80691,true
80691,80692,true
80692,80693,true
80693,80694,true
80634,80694,true
80694,80695,true
80635,80695,true
80695,80696,true
80636,80696,true
80696,80697,true
80637,80697,true
80697,80698,true
80638,80698,true
80698,80699,true
80639,80699,true
80640,80700,true
80641,80701,true
80642,80702,true
80643,80703,true
80644,80704,true
80645,80705,true
80694,80754,true
80695,80755,true
80696,80756,true
80697,80757,true
80698,80758,true
80699,80759,true
80700,80760,true
80701,80761,true
80702,80762,true
80703,80763,true
80704,80764,true
80705,80765,true
80754,80814,true
80755,80815,true
80756,80816,true
80757,80817,true
80758,80818,true
80759,80819,true
80760,80820,true
80761,80821,true
80762,80822,true
80763,80823,true
80764,80824,true
80765,80825,true
80814,80874,true
80815,80875,true
80816,80876,true
80817,80877,true
80818,80878,true
80819,80879,true
80820,80880,true
80821,80881,true
80822,80882,true
80823,80883,true
80824,80884,true
80825,80885,true
80874,80934,true
80875,80935,true
80876,80936,true
80877,80937,true
80878,80938,true
80879,80939,true
80880,80940,true
80881,80941,true
80882,80942,true
80883,80943,true
80884,80944,true
80885,80945,true
80934,80994,true
80935,80995,true
80936,80996,true
80937,80997,true
80938,80998,true
80939,80999,true
80940,81000,true
81000,81001,true
80941,81001,true
81001,81002,true
80942,81002,true
81002,81003,true
80943,81003,true
81003,81004,true
80944,81004,true
81004,81005,true
80945,81005,true
81005,81006,true
81006,81007,true
81007,81008,true
81008,81009,true
81009,81010,true
81010,81011,true
81011,81012,true
81012,81013,true
81013,81014,true
81014,81015,true
81015,81016,true
81016,81017,true
81017,81018,true
81018,81019,true
81019,81020,true
81020,81021,true
81021,81022,true
81022,81023,true
81023,81024,true
81024,81025,true
81025,81026,true
81026,81027,true
81027,81028,true
81028,81029,true
81029,81030,true
81030,81031,true
81031,81032,true
81032,81033,true
81033,81034,true
81034,81035,true
81035,81036,true
81036,81037,true
81037,81038,true
81038,81039,true
81039,81040,true
81040,81041,true
81041,81042,true
81042,81043,true
81043,81044,true
81044,81045,true
81045,81046,true
81046,81047,true
81047,81048,true
81048,81049,true
81049,81050,true
81050,81051,true
81051,81052,true
81052,81053,true
81053,81054,true
80994,81054,true
81054,81055,true
80995,81055,true
81055,81056,true
80996,81056,true
81056,81057,true
80997,81057,true
81057,81058,true
80998,81058,true
81058,81059,true
80999,81059,true
81000,81060,true
81001,81061,true
81002,81062,true
81003,81063,true
81004,81064,true
81005,81065,true
81054,81114,true
81055,81115,true
81056,81116,true
81057,81117,true
81058,81118,true
81059,81119,true
81060,81120,true
81061,81121,true
81062,81122,true
81063,81123,true
81064,81124,true
81065,81125,true
81114,81174,true
81115,81175,true
81116,81176,true
81117,81177,true
81118,81178,true
81119,81179,true
81120,81180,true
81121,81181,true
81122,81182,true
81123,81183,true
81124,81184,true
81125,81185,true
81174,81234,true
81175,81235,true
81176,81236,true
81177,81237,true
81178,81238,true
81179,81239,true
81180,81240,true
81181,81241,true
81182,81242,true
81183,81243,true
81184,81244,true
81185,81245,true
81234,81294,true
81235,81295,true
81236,81296,true
81237,81297,true
81238,81298,true
81239,81299,true
81240,81300,true
81241,81301,true
81242,81302,true
81243,81303,true
81244,81304,true
81245,81305,true
81294,81354,true
81295,81355,true
81296,81356,true
81297,81357,true
81298,81358,true
81299,81359,true
81300,81360,true
81360,81361,true
81301,81361,true
81361,81362,true
81302,81362,true
81362,81363,true
81303,81363,true
81363,81364,true
81304,81364,true
81364,81365,true
81305,81365,true
81365,81366,true
81366,81367,true
81367,81368,true
81368,81369,true
81369,81370,true
81370,81371,true
81371,81372,true
81372,81373,true
81373,81374,true
81374,81375,true
81375,81376,true
81376,81377,true
81377,81378,true
81378,81379,true
81379,81380,true
81380,81381,true
81381,81382,true
81382,81383,true
81383,81384,true
81384,81385,true
81385,81386,true
81386,81387,true
81387,81388,true
81388,81389,true
81389,81390,true
81390,81391,true
81391,81392,true
81392,81393,true
81393,81394,true
81394,81395,true
81395,81396,true
81396,81397,true
81397,81398,true
81398,81399,true
81399,81400,true
81400,81401,true
81401,81402,true
81402,81403,true
81403,81404,true
81404,81405,true
81405,81406,true
81406,81407,true
81407,81408,true
81408,81409,true
81409,81410,true
81410,81411,true
81411,81412,true
81412,81413,true
81413,81414,true
81354,81414,true
81414,81415,true
81355,81415,true
81415,81416,true
81356,81416,true
81416,81417,true
81357,81417,true
81417,81418,true
81358,81418,true
81418,81419,true
81359,81419,true
81360,81420,true
81361,81421,true
81362,81422,true
81363,81423,true
81364,81424,true
81365,81425,true
81414,81474,true
81415,81475,true
81416,81476,true
81417,81477,true
81418,81478,true
81419,81479,true
81420,81480,true
81421,81481,true
81422,81482,true
81423,81483,true
81424,81484,true
81425,81485,true
81474,81534,true
81475,81535,true
81476,81536,true
81477,81537,true
81478,81538,true
81479,81539,true
81480,81540,true
81481,81541,true
81482,81542,true
81483,81543,true
81484,81544,true
81485,81545,true
81534,81594,true
81535,81595,true
81536,81596,true
81537,81597,true
81538,81598,true
81539,81599,true
81540,81600,true
81541,81601,true
81542,81602,true
81543,81603,true
81544,81604,true
81545,81605,true
81594,81654,true
81595,81655,true
81596,81656,true
81597,81657,true
81598,81658,true
81599,81659,true
81600,81660,true
81601,81661,true
81602,81662,true
81603,81663,true
81604,81664,true
81605,81665,true
81654,81714,true
81655,81715,true
81656,81716,true
81657,81717,true
81658,81718,true
81659,81719,true
81660,81720,true
81720,81721,true
81661,81721,true
81721,81722,true
81662,81722,true
81722,81723,true
81663,81723,true
81723,81724,true
81664,81724,true
81724,81725,true
81665,81725,true
81725,81726,true
81726,81727,true
81727,81728,true
81728,81729,true
81729,81730,true
81730,81731,true
81731,81732,true
81732,81733,true
81733,81734,true
81734,81735,true
81735,81736,true
81736,81737,true
81737,81738,true
81738,81739,true
81739,81740,true
81740,81741,true
81741,81742,true
81742,81743,true
81743,81744,true
81744,81745,true
81745,81746,true
81746,81747,true
81747,81748,true
81748,81749,true
81749,81750,true
81750,81751,true
81751,81752,true
81752,81753,true
81753,81754,true
81754,81755,true
81755,81756,true
81756,81757,true
81757,81758,true
81758,81759,true
81759,81760,true
81760,81761,true
81761,81762,true
81762,81763,true
81763,81764,true
81764,81765,true
81765,81766,true
81766,81767,true
81767,81768,true
81768,81769,true
81769,81770,true
81770,81771,true
81771,81772,true
81772,81773,true
81773,81774,true
81714,81774,true
81774,81775,true
81715,81775,true
81775,81776,true
81716,81776,true
81776,81777,true
81717,81777,true
81777,81778,true
81718,81778,true
81778,81779,true
81719,81779,true
81720,81780,true
81721,81781,true
81722,81782,true
81723,81783,true
81724,81784,true
81725,81785,true
81774,81834,true
81775,81835,true
81776,81836,true
81777,81837,true
81778,81838,true
81779,81839,true
81780,81840,true
81781,81841,true
81782,81842,true
81783,81843,true
81784,81844,true
81785,81845,true
81834,81894,true
81835,81895,true
81836,81896,true
81837,81897,true
81838,81898,true
81839,81899,true
81840,81900,true
81841,81901,true
81842,81902,true
81843,81903,true
81844,81904,true
81845,81905,true
81894,81954,true
81895,81955,true
81896,81956,true
81897,81957,true
81898,81958,true
81899,81959,true
81900,81960,true
81901,81961,true
81902,81962,true
81903,81963,true
81904,81964,true
81905,81965,true
81954,82014,true
81955,82015,true
81956,82016,true
81957,82017,true
81958,82018,true
81959,82019,true
81960,82020,true
81961,82021,true
81962,82022,true
81963,82023,true
81964,82024,true
81965,82025,true
82014,82074,true
82015,82075,true
82016,82076,true
82017,82077,true
82018,82078,true
82019,82079,true
82020,82080,true
82080,82081,true
82021,82081,true
82081,82082,true
82022,82082,true
82082,82083,true
82023,82083,true
82083,82084,true
82024,82084,true
82084,82085,true
82025,82085,true
82085,82086,true
82086,82087,true
82087,82088,true
82088,82089,true
82089,82090,true
82090,82091,true
82091,82092,true
82092,82093,true
82093,82094,true
82094,82095,true
82095,82096,true
82096,82097,true
82097,82098,true
82098,82099,true
82099,82100,true
82100,82101,true
82101,82102,true
82102,82103,true
82103,82104,true
82104,82105,true
82105,82106,true
82106,82107,true
82107,82108,true
82108,82109,true
82109,82110,true
82110,82111,true
82111,82112,true
82112,82113,true
82113,82114,true
82114,82115,true
82115,82116,true
82116,82117,true
82117,82118,true
82118,82119,true
82119,82120,true
82120,82121,true
82121,82122,true
82122,82123,true
82123,82124,true
82124,82125,true
82125,82126,true
82126,82127,true
82127,82128,true
82128,82129,true
82129,82130,true
82130,82131,true
82131,82132,true
82132,82133,true
82133,82134,true
82074,82134,true
82134,82135,true
82075,82135,true
82135,82136,true
82076,82136,true
82136,82137,true
82077,82137,true
82137,82138,true
82078,82138,true
82138,82139,true
82079,82139,true
82080,82140,true
82081,82141,true
82082,82142,true
82083,82143,true
82084,82144,true
82085,82145,true
82134,82194,true
82135,82195,true
82136,82196,true
82137,82197,true
82138,82198,true
82139,82199,true
82140,82200,true
82141,82201,true
82142,82202,true
82143,82203,true
82144,82204,true
82145,82205,true
82194,82254,true
82195,82255,true
82196,82256,true
82197,82257,true
82198,82258,true
82199,82259,true
82200,82260,true
82201,82261,true
82202,82262,true
82203,82263,true
82204,82264,true
82205,82265,true
82254,82314,true
82255,82315,true
82256,82316,true
82257,82317,true
82258,82318,true
82259,82319,true
82260,82320,true
82261,82321,true
82262,82322,true
82263,82323,true
82264,82324,true
82265,82325,true
82314,82374,true
82315,82375,true
82316,82376,true
82317,82377,true
82318,82378,true
82319,82379,true
82320,82380,true
82321,82381,true
82322,82382,true
82323,82383,true
82324,82384,true
82325,82385,true
82374,82434,true
82375,82435,true
82376,82436,true
82377,82437,true
82378,82438,true
82379,82439,true
82380,82440,true
